,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
7139,7423,418,62,5,M,791.608,40,42,"[8, 7, 5]","['0.9', '0.841', '0.956']",478.0,7683,7801,7838,7238,7155,7472.0,Upper Tertiary,0.9,0.841,0.956,4,5,4,642.25,690.212,580.012,5,5,567.811,784.557,5.0,1.0,0.674,0.954,0.95,0.883,0.992,1,6
7140,7424,407,40,5,F,668.242,39,41,"[6, 4, 2]","['0.8', '0.585', '0.646']",323.0,7589,7614,7690,7185,7179,7385.0,Upper Tertiary,0.8,0.585,0.646,4,4,5,798.673,799.66,779.106,2,4,604.55,792.068,5.0,0.36,0.416,0.883,0.48,0.792,0.971,1,6
7141,7425,419,62,5,F,491.372,40,42,"[8, 2, 6]","['0.9', '0.369', '0.568']",284.0,7584,7637,7680,7242,7199,7408.0,Upper Tertiary,0.9,0.369,0.568,4,5,5,794.924,799.106,798.166,4,4,33.359,448.509,4.0,0.56,0.029,0.752,0.56,0.336,0.597,1,6
7142,7426,408,40,4,F,673.657,39,41,"[10, 8, 6]","['0.8', '0.758', '0.936']",468.0,7569,7629,7666,7142,7140,7412.0,Lower Tertiary,0.8,0.758,0.936,5,5,4,706.683,600.141,745.721,4,2,205.576,770.004,5.0,0.8,0.231,0.994,0.34,0.626,0.85,1,6
7143,7427,423,70,4,M,168.719,40,42,"[2, 4, 8]","['0.48', '0.148', '0.954']",477.0,7645,7802,7881,7154,7112,7457.0,Lower Tertiary,0.48,0.148,0.954,3,3,3,25.057,47.752,65.67,4,5,727.72,697.535,4.0,0.56,0.728,0.912,0.55,0.48,0.97,1,6
7144,7428,423,70,4,M,570.371,40,42,"[7, 9, 5]","['0.68', '0.677', '0.946']",473.0,7726,7743,7772,7277,7203,7510.0,Lower Tertiary,0.68,0.677,0.946,5,4,5,697.421,156.698,781.169,5,4,696.223,661.278,5.0,0.65,0.696,0.892,0.52,0.703,0.903,1,6
7145,7429,419,62,5,M,308.477,40,42,"[2, 5, 9]","['0.6', '0.289', '0.948']",474.0,7639,7800,7867,7259,7241,7479.0,Upper Tertiary,0.6,0.289,0.948,4,5,5,325.791,605.099,741.25,4,3,137.795,104.798,4.0,0.52,0.121,0.805,0.48,0.072,0.983,1,6
7146,743,31,42,4,M,258.138,2,4,"[8, 2, 7]","['0.72', '0.194', '0.3']",136.0,959,1034,1102,452,422,727.0,Lower Tertiary,0.72,0.194,0.3,5,4,4,215.158,791.91,762.638,4,3,396.64,351.572,4.0,0.64,0.372,0.54,0.6,0.308,0.692,1,6
7147,7430,407,36,4,M,97.395,39,41,"[6, 5, 8]","['0.64', '0.091', '0.98']",490.0,,,,7098,7071,7459.0,Lower Tertiary,0.64,0.091,0.98,,,,,,,5,3,792.123,70.2,4.0,0.7,0.545,0.932,0.6,0.066,0.571,1,6
7148,7431,422,66,5,F,727.334,40,42,"[3, 8, 10]","['0.65', '0.818', '0.968']",484.0,7632,7673,7714,7339,7229,7389.0,Upper Tertiary,0.65,0.818,0.968,4,3,3,789.417,720.617,734.363,4,5,354.861,780.369,5.0,0.68,0.355,0.725,1.0,0.878,0.877,1,6
7149,7432,423,68,2,M,189.53,40,42,"[7, 1, 7]","['0.34', '0.13', '0.914']",457.0,7665,7722,7737,7279,7217,7464.0,Lower Secondary,0.34,0.13,0.914,1,1,2,41.99,22.626,592.708,3,2,73.573,681.864,2.0,0.48,0.074,0.98,0.34,0.511,0.977,1,6
7150,7433,406,34,5,M,798.982,39,41,"[2, 6, 2]","['0.6', '0.799', '0.902']",451.0,7672,7708,7799,7329,7240,7458.0,Upper Tertiary,0.6,0.799,0.902,3,4,3,771.733,778.187,745.457,4,5,721.69,798.879,4.0,0.76,0.902,0.828,0.75,0.549,0.802,1,6
7151,7434,407,36,5,M,741.222,39,41,"[7, 4, 6]","['0.85', '0.649', '0.868']",434.0,7641,,,7184,7189,7451.0,Upper Tertiary,0.85,0.649,0.868,5,,,745.194,,,5,4,680.089,648.754,5.0,0.55,0.595,0.693,0.6,0.487,0.477,1,6
7152,7435,419,58,4,F,787.684,40,42,"[7, 2, 8]","['0.68', '0.591', '0.618']",309.0,7671,7713,7735,7226,7162,7400.0,Lower Tertiary,0.68,0.591,0.618,4,5,5,320.6,530.04,462.502,4,4,698.615,786.157,3.0,0.6,0.786,0.86,0.8,0.835,0.974,1,6
7153,7436,420,60,5,M,463.53,40,42,"[9, 1, 4]","['0.95', '0.319', '0.922']",461.0,7793,7852,7905,7319,7280,7572.0,Upper Tertiary,0.95,0.319,0.922,4,1,5,48.407,145.127,643.661,3,4,251.469,108.721,1.0,0.42,0.299,0.241,0.72,0.122,0.94,1,6
7154,7437,407,34,4,M,757.474,39,41,"[7, 9, 1]","['0.68', '0.9', '0.974']",487.0,7781,7884,,7110,7103,7498.0,Lower Tertiary,0.68,0.9,0.974,4,4,,754.403,733.541,,5,5,763.924,772.857,5.0,0.85,0.907,0.79,0.7,0.918,0.836,1,6
7155,7438,409,38,4,M,667.048,39,41,"[5, 6, 6]","['0.6', '0.667', '0.827']",411.0,7798,7844,7923,7156,7136,7554.0,Lower Tertiary,0.6,0.667,0.827,4,4,5,268.223,151.008,723.258,5,4,714.46,593.655,5.0,0.9,0.714,0.935,0.6,0.594,0.604,1,6
7156,7439,409,38,5,F,652.328,39,41,"[10, 9, 7]","['1.0', '0.775', '0.884']",440.0,7660,7741,7757,7209,7173,7367.0,Upper Tertiary,1.0,0.775,0.884,5,5,5,659.045,798.76,605.729,4,2,797.21,746.464,3.0,0.6,0.698,0.859,0.38,0.746,0.941,1,6
7157,744,30,40,4,M,787.929,2,4,"[2, 9, 5]","['0.48', '0.936', '0.874']",395.0,1002,1063,1124,124,284,768.0,Lower Tertiary,0.48,0.936,0.874,3,5,5,733.522,788.529,780.331,5,4,644.086,467.286,4.0,0.75,0.604,0.22,0.68,0.555,0.291,1,6
7158,7440,419,58,5,M,746.287,40,42,"[3, 8, 5]","['0.65', '0.84', '0.932']",465.0,7819,7864,,7342,7302,7532.0,Upper Tertiary,0.65,0.84,0.932,5,3,,764.841,409.662,,4,5,759.999,500.655,3.0,0.64,0.902,0.69,0.95,0.501,0.956,1,6
7159,7441,418,56,5,M,776.006,40,42,"[8, 8, 3]","['0.9', '0.873', '0.938']",469.0,7717,7785,7856,7200,7183,7497.0,Upper Tertiary,0.9,0.873,0.938,4,5,4,782.428,725.867,785.532,5,4,754.155,771.595,5.0,0.6,0.943,0.918,0.68,0.675,0.282,1,6
7160,7442,418,56,4,M,579.148,40,42,"[9, 8, 3]","['0.76', '0.652', '0.739']",369.0,7699,,,7334,7314,7499.0,Lower Tertiary,0.76,0.652,0.739,4,,,747.101,,,4,4,232.209,798.692,3.0,0.72,0.203,0.972,0.44,0.799,0.936,1,6
7161,7443,418,56,3,F,178.322,40,42,"[9, 6, 5]","['0.57', '0.178', '0.944']",470.0,7662,7716,7764,7154,7112,7383.0,Upper Secondary,0.57,0.178,0.944,5,4,4,380.882,563.599,420.032,4,5,727.72,697.535,4.0,0.56,0.728,0.912,0.55,0.48,0.97,1,6
7162,7444,421,62,5,F,696.107,40,42,"[1, 1, 7]","['0.55', '0.479', '0.99']",494.0,7670,7775,7845,7228,7205,7411.0,Upper Tertiary,0.55,0.479,0.99,3,2,2,179.773,231.991,260.631,4,5,132.885,615.854,4.0,0.6,0.149,0.348,0.9,0.423,0.849,1,6
7163,7445,418,56,4,M,796.118,40,42,"[1, 1, 2]","['0.44', '0.547', '0.864']",432.0,7738,7744,,7254,7247,7492.0,Lower Tertiary,0.44,0.547,0.864,5,3,,583.635,130.029,,5,5,675.106,795.532,4.0,0.55,0.844,0.663,0.85,0.994,0.879,1,6
7164,7446,407,34,4,M,13.771,39,41,"[6, 9, 7]","['0.64', '0.016', '0.972']",486.0,,,,7326,7266,7518.0,Lower Tertiary,0.64,0.016,0.972,,,,,,,4,5,716.813,358.717,4.0,0.72,0.582,0.998,0.6,0.247,0.921,1,6
7165,7447,407,34,5,M,417.721,39,41,"[9, 6, 10]","['0.95', '0.418', '0.804']",401.0,7707,7747,7817,7150,7143,7511.0,Upper Tertiary,0.95,0.418,0.804,5,5,5,622.363,485.602,657.912,4,4,642.742,68.456,3.0,0.44,0.603,0.794,0.76,0.051,0.932,1,6
7166,7448,407,34,4,F,751.423,39,41,"[6, 3, 2]","['0.64', '0.611', '0.754']",377.0,7648,7720,7731,7206,7176,7384.0,Lower Tertiary,0.64,0.611,0.754,4,4,5,97.159,177.844,421.451,5,4,757.271,795.572,5.0,0.55,0.852,0.989,0.48,0.796,0.952,1,6
7167,7449,418,56,3,F,791.487,40,42,"[4, 3, 2]","['0.42', '0.643', '0.952']",476.0,7685,7706,7749,7291,7243,7375.0,Upper Secondary,0.42,0.643,0.952,2,1,2,66.391,196.218,495.444,3,5,253.522,626.408,3.0,0.39,0.317,0.771,0.65,0.548,0.725,1,6
7168,745,33,46,4,M,443.662,2,4,"[5, 2, 10]","['0.6', '0.333', '0.533']",241.0,963,1009,1096,497,383,737.0,Lower Tertiary,0.6,0.333,0.533,4,4,3,83.718,68.949,134.199,2,2,457.21,512.944,5.0,0.3,0.4,0.815,0.3,0.417,0.82,1,6
7169,7450,422,64,4,F,795.713,40,42,"[3, 4, 8]","['0.52', '0.696', '0.988']",493.0,7640,7723,7806,7340,7235,7401.0,Lower Tertiary,0.52,0.696,0.988,1,3,3,712.281,694.485,723.701,5,5,489.693,672.116,1.0,0.55,0.49,0.8,0.6,0.756,0.897,1,6
7170,7451,413,46,5,F,799.686,39,41,"[9, 8, 4]","['0.95', '0.9', '0.986']",492.0,7641,,,7272,7255,7434.0,Upper Tertiary,0.95,0.9,0.986,5,,,745.194,,,2,2,362.62,795.237,5.0,0.4,0.453,0.91,0.38,0.944,0.921,1,6
7171,7452,413,46,2,M,391.274,39,41,"[3, 6, 2]","['0.26', '0.391', '0.64']",320.0,7719,7780,7848,7223,7195,7514.0,Lower Secondary,0.26,0.391,0.64,5,5,4,721.553,609.655,776.757,5,5,791.746,658.921,4.0,1.0,0.594,0.989,0.95,0.7,0.942,1,6
7172,7453,419,58,2,F,133.189,40,42,"[10, 2, 4]","['0.4', '0.1', '0.912']",455.0,7656,7734,7773,7300,7262,7418.0,Lower Secondary,0.4,0.1,0.912,5,3,5,337.273,3.13,332.363,5,4,522.562,542.118,4.0,0.6,0.523,0.988,0.6,0.373,0.906,1,6
7173,7454,419,58,5,F,343.675,40,42,"[10, 2, 5]","['1.0', '0.258', '0.992']",496.0,7659,7721,7816,7152,7083,7370.0,Upper Tertiary,1.0,0.258,0.992,1,2,2,77.357,140.465,213.498,5,3,736.38,704.038,5.0,0.65,0.552,0.966,0.42,0.484,0.734,1,6
7174,7455,408,36,4,M,156.328,39,41,"[9, 4, 2]","['0.76', '0.137', '0.816']",407.0,7770,7840,7927,7130,7101,7489.0,Lower Tertiary,0.76,0.137,0.816,5,5,5,409.417,798.178,376.199,3,5,96.092,562.239,5.0,0.42,0.09,0.828,0.9,0.562,0.988,1,6
7175,7456,408,36,5,M,659.522,39,41,"[2, 7, 6]","['0.6', '0.701', '0.884']",442.0,7704,7725,7761,7181,7092,7512.0,Upper Tertiary,0.6,0.701,0.884,5,5,3,602.448,653.18,787.643,5,4,628.519,790.902,5.0,0.65,0.707,0.845,0.76,0.741,0.952,1,6
7176,7457,418,56,4,F,143.147,40,42,"[3, 4, 7]","['0.52', '0.125', '0.986']",493.0,7645,7802,7881,7348,7331,7427.0,Lower Tertiary,0.52,0.125,0.986,3,3,3,25.057,47.752,65.67,3,5,797.728,776.097,4.0,0.54,0.848,0.566,0.9,0.631,0.909,1,6
7177,7458,423,66,4,F,782.489,40,42,"[6, 8, 5]","['0.64', '0.88', '0.578']",289.0,7672,7708,7799,7325,7286,7433.0,Lower Tertiary,0.64,0.88,0.578,3,4,3,771.733,778.187,745.457,3,4,285.403,541.251,5.0,0.45,0.357,0.465,0.52,0.609,0.932,1,6
7178,7459,410,40,4,F,4.918,39,41,"[6, 9, 2]","['0.64', '0.006', '0.685']",340.0,,,,7117,7093,7430.0,Lower Tertiary,0.64,0.006,0.685,,,,,,,5,3,641.698,735.425,4.0,0.75,0.642,0.544,0.42,0.689,0.548,1,6
7179,746,28,36,5,M,681.241,2,4,"[4, 3, 5]","['0.7', '0.554', '0.753']",341.0,978,1024,1058,344,182,730.0,Upper Tertiary,0.7,0.554,0.753,5,5,5,292.526,567.628,309.032,4,4,173.367,220.744,5.0,0.68,0.184,0.881,0.68,0.207,0.851,1,6
7180,7460,424,68,5,F,512.522,40,42,"[5, 4, 6]","['0.75', '0.448', '0.982']",488.0,7675,7702,7809,7265,7251,7404.0,Upper Tertiary,0.75,0.448,0.982,4,5,4,205.744,477.99,223.391,5,4,449.318,470.043,5.0,0.6,0.449,0.713,0.72,0.499,0.667,1,6
7181,7461,419,58,4,F,512.275,40,42,"[8, 5, 1]","['0.72', '0.48', '0.677']",337.0,7674,7715,7728,7307,7290,7397.0,Lower Tertiary,0.72,0.48,0.677,5,5,5,502.145,539.555,538.353,3,3,93.489,112.609,5.0,0.51,0.111,0.948,0.42,0.113,0.69,1,6
7182,7462,422,64,3,M,649.635,40,42,"[3, 1, 6]","['0.39', '0.447', '0.731']",365.0,7748,7750,7804,7317,7296,7496.0,Upper Secondary,0.39,0.447,0.731,4,3,2,569.792,521.111,363.765,5,4,510.199,122.928,2.0,0.85,0.606,0.982,0.8,0.131,0.98,1,6
7183,7463,419,58,5,F,717.571,40,42,"[4, 9, 2]","['0.7', '0.852', '0.908']",454.0,7694,7710,7742,7285,7249,7399.0,Upper Tertiary,0.7,0.852,0.908,4,3,4,785.374,791.342,777.471,5,4,729.813,611.845,4.0,0.8,0.639,0.952,0.52,0.727,0.9,1,6
7184,7464,407,34,2,F,287.333,39,41,"[8, 3, 8]","['0.36', '0.233', '0.988']",494.0,7665,7722,7737,7231,7244,7432.0,Lower Secondary,0.36,0.233,0.988,1,1,2,41.99,22.626,592.708,2,2,265.152,693.195,2.0,0.32,0.215,0.922,0.38,0.563,0.952,1,6
7185,7465,408,36,2,F,267.742,39,41,"[1, 5, 10]","['0.22', '0.251', '0.794']",396.0,7646,7698,7746,7172,7131,7402.0,Lower Secondary,0.22,0.251,0.794,2,4,3,54.914,517.102,728.277,4,5,441.138,746.969,3.0,0.72,0.441,0.854,0.8,0.607,0.998,1,6
7186,7466,418,56,5,F,529.546,40,42,"[3, 5, 7]","['0.65', '0.496', '0.61']",305.0,7658,7729,7779,7338,7324,7395.0,Upper Tertiary,0.65,0.496,0.61,3,5,5,228.546,689.009,566.429,2,5,786.439,396.562,4.0,0.3,0.639,0.988,1.0,0.372,0.612,1,6
7187,7467,407,34,2,F,68.038,39,41,"[4, 1, 8]","['0.28', '0.047', '0.826']",413.0,7687,7751,,7133,7118,7468.0,Lower Secondary,0.28,0.047,0.826,4,4,,601.464,111.432,,3,2,54.472,178.611,4.0,0.33,0.048,0.84,0.28,0.19,0.98,1,6
7188,7468,420,60,4,M,700.688,40,42,"[9, 1, 7]","['0.76', '0.482', '0.853']",424.0,7687,7751,,7261,7237,7467.0,Lower Tertiary,0.76,0.482,0.853,4,4,,601.464,111.432,,5,5,354.335,663.922,2.0,0.65,0.421,0.791,0.85,0.788,0.933,1,6
7189,7469,422,64,4,F,617.254,40,42,"[5, 7, 4]","['0.6', '0.656', '0.944']",470.0,7644,7745,7759,7250,7245,7362.0,Lower Tertiary,0.6,0.656,0.944,4,4,3,600.412,721.409,685.052,5,5,658.285,552.801,5.0,0.8,0.782,0.76,0.7,0.656,0.811,1,6
7190,747,28,36,5,M,561.646,2,4,"[3, 6, 2]","['0.65', '0.562', '0.862']",387.0,1006,1074,,288,363,782.0,Upper Tertiary,0.65,0.562,0.862,5,4,,500.807,325.032,,5,4,438.519,383.063,5.0,0.85,0.548,0.215,0.72,0.383,0.5,1,6
7191,7470,408,36,3,M,565.261,39,41,"[4, 6, 2]","['0.42', '0.565', '0.998']",498.0,7705,7733,7758,7222,7187,7486.0,Upper Secondary,0.42,0.565,0.998,5,5,3,571.357,537.199,626.651,4,3,326.009,456.747,3.0,0.56,0.306,0.896,0.33,0.542,0.805,1,6
7192,7471,422,64,4,M,502.989,40,42,"[8, 4, 4]","['0.72', '0.44', '0.732']",366.0,7701,7724,7787,7277,7203,7513.0,Lower Tertiary,0.72,0.44,0.732,4,5,5,782.73,697.233,557.519,5,4,696.223,661.278,4.0,0.65,0.696,0.892,0.52,0.703,0.903,1,6
7193,7472,428,76,5,F,793.757,40,42,"[4, 7, 5]","['0.7', '0.843', '0.91']",455.0,7683,7801,7838,7322,7288,7423.0,Upper Tertiary,0.7,0.843,0.91,4,5,4,642.25,690.212,580.012,4,5,7.365,439.706,5.0,0.72,0.009,0.89,1.0,0.357,0.894,1,6
7194,7473,426,72,4,M,355.249,40,42,"[6, 8, 1]","['0.64', '0.4', '0.874']",437.0,7739,7790,7865,7208,7168,7523.0,Lower Tertiary,0.64,0.4,0.874,3,3,5,790.122,756.273,747.151,4,4,5.391,640.867,5.0,0.76,0.005,0.975,0.76,0.481,0.99,1,6
7195,7474,407,34,5,M,785.396,39,41,"[4, 10, 6]","['0.7', '0.982', '0.978']",488.0,7709,7732,,7197,7177,7487.0,Upper Tertiary,0.7,0.982,0.978,4,5,,786.128,794.19,,5,5,774.843,585.305,2.0,0.9,0.969,0.804,0.75,0.658,0.965,1,6
7196,7475,421,62,4,F,319.283,40,42,"[10, 8, 2]","['0.8', '0.359', '0.884']",441.0,7643,7695,7760,7259,7241,7354.0,Lower Tertiary,0.8,0.359,0.884,5,4,4,720.46,694.558,751.669,4,3,137.795,104.798,5.0,0.52,0.121,0.805,0.48,0.072,0.983,1,6
7197,7476,419,58,5,M,632.5,40,42,"[7, 2, 6]","['0.85', '0.474', '0.727']",363.0,,,,7236,7163,7506.0,Upper Tertiary,0.85,0.474,0.727,,,,,,,5,4,586.573,326.75,5.0,1.0,0.403,0.964,0.8,0.408,0.703,1,6
7198,7477,407,34,3,F,131.499,39,41,"[1, 3, 6]","['0.33', '0.107', '0.914']",457.0,7647,7718,,7167,7160,7417.0,Upper Secondary,0.33,0.107,0.914,1,1,,642.692,219.487,,5,5,767.855,792.825,2.0,0.6,0.528,0.898,0.65,0.793,0.951,1,6
7199,7478,418,56,4,F,759.061,40,42,"[1, 4, 2]","['0.44', '0.664', '0.982']",491.0,7677,7697,7782,7316,7204,7373.0,Lower Tertiary,0.44,0.664,0.982,2,3,2,778.136,788.472,767.615,5,5,667.533,388.922,5.0,0.9,0.834,0.982,0.7,0.462,0.737,1,6
7200,7479,422,64,4,F,796.504,40,42,"[8, 1, 10]","['0.72', '0.548', '0.946']",471.0,7639,7800,7867,7327,7281,7429.0,Lower Tertiary,0.72,0.548,0.946,4,5,5,325.791,605.099,741.25,4,5,18.144,799.789,5.0,0.44,0.022,0.962,0.7,0.65,0.589,1,6
7201,748,35,50,5,F,696.506,2,4,"[5, 6, 5]","['0.75', '0.697', '0.919']",408.0,977,992,1036,381,105,734.0,Upper Tertiary,0.75,0.697,0.919,3,2,2,749.991,764.139,719.801,5,5,732.333,595.991,5.0,0.9,0.595,0.154,0.95,0.596,0.139,1,6
7202,7480,420,60,4,M,286.923,40,42,"[8, 5, 9]","['0.72', '0.269', '0.934']",466.0,7655,,,7299,7256,7481.0,Lower Tertiary,0.72,0.269,0.934,4,,,345.893,,,5,4,749.806,648.116,1.0,0.7,0.75,0.829,0.76,0.486,0.748,1,6
7203,7481,407,34,1,F,241.187,39,41,"[3, 8, 10]","['0.13', '0.271', '0.794']",397.0,7655,,,7191,7169,7480.0,Primary,0.13,0.271,0.794,4,,,345.893,,,5,5,746.674,670.809,4.0,0.8,0.513,0.992,0.8,0.713,0.984,1,6
7204,7482,418,56,3,F,34.278,40,42,"[6, 10, 1]","['0.48', '0.043', '0.84']",420.0,7682,7765,7789,7248,7230,7392.0,Upper Secondary,0.48,0.043,0.84,3,3,5,790.434,784.714,797.11,5,4,621.873,74.073,4.0,0.55,0.428,0.964,0.48,0.051,0.996,1,6
7205,7483,419,58,2,M,111.077,40,42,"[10, 5, 5]","['0.4', '0.104', '0.914']",457.0,7736,7753,7766,7279,7217,7531.0,Lower Secondary,0.4,0.104,0.914,4,5,4,539.531,777.9,425.795,3,2,73.573,681.864,4.0,0.48,0.074,0.98,0.34,0.511,0.977,1,6
7206,7484,420,60,5,M,767.628,40,42,"[10, 6, 10]","['1.0', '0.768', '0.864']",432.0,,,,7318,7289,7526.0,Upper Tertiary,1.0,0.768,0.864,,,,,,,4,5,87.508,739.114,5.0,0.72,0.109,0.95,0.85,0.554,0.559,1,6
7207,7485,421,62,3,F,612.808,40,42,"[3, 10, 10]","['0.39', '0.766', '0.892']",446.0,7654,7711,7777,7295,7252,7365.0,Upper Secondary,0.39,0.766,0.892,5,5,4,798.095,797.897,796.248,2,1,658.976,394.585,5.0,0.28,0.535,0.838,0.15,0.444,0.371,1,6
7208,7486,409,36,3,F,74.551,39,41,"[8, 3, 9]","['0.54', '0.061', '0.892']",445.0,7705,7733,7758,7344,7278,7470.0,Upper Secondary,0.54,0.061,0.892,5,5,3,571.357,537.199,626.651,5,5,438.267,781.216,3.0,0.55,0.356,0.78,0.65,0.684,0.678,1,6
7209,7487,408,34,2,F,445.979,39,41,"[5, 5, 3]","['0.3', '0.418', '0.791']",394.0,7709,7732,,7223,7195,7474.0,Lower Secondary,0.3,0.418,0.791,4,5,,786.128,794.19,,5,5,791.746,658.921,5.0,1.0,0.594,0.989,0.95,0.7,0.942,1,6
7210,7488,418,54,4,M,714.248,40,42,"[1, 4, 4]","['0.44', '0.625', '0.621']",310.0,7762,7822,7878,7274,7212,7547.0,Lower Tertiary,0.44,0.625,0.621,2,4,5,166.358,595.827,500.893,3,5,469.38,697.017,2.0,0.51,0.587,0.962,0.6,0.741,0.941,1,6
7211,7489,418,54,5,F,531.894,40,42,"[9, 7, 7]","['0.95', '0.565', '0.777']",387.0,7770,7840,7927,7322,7288,7455.0,Upper Tertiary,0.95,0.565,0.777,5,5,5,409.417,798.178,376.199,4,5,7.365,439.706,4.0,0.72,0.009,0.89,1.0,0.357,0.894,1,6
7212,749,31,42,4,F,760.016,2,4,"[9, 10, 9]","['0.76', '0.95', '0.728']",324.0,983,1019,1101,386,152,773.0,Lower Tertiary,0.76,0.95,0.728,4,4,4,763.185,775.471,775.254,3,3,511.276,608.515,4.0,0.39,0.479,0.684,0.39,0.609,0.656,1,6
7213,7490,419,56,4,M,427.294,40,42,"[3, 6, 10]","['0.52', '0.427', '0.894']",446.0,7786,7846,,7348,7331,7519.0,Lower Tertiary,0.52,0.427,0.894,5,5,,490.144,480.285,,3,5,797.728,776.097,5.0,0.54,0.848,0.566,0.9,0.631,0.909,1,6
7214,7491,407,32,5,M,626.467,39,41,"[3, 4, 3]","['0.65', '0.548', '0.958']",479.0,7869,7896,8022,7148,7139,7623.0,Upper Tertiary,0.65,0.548,0.958,1,2,1,223.836,167.887,38.43,4,4,789.187,687.054,5.0,0.72,0.592,0.812,0.68,0.601,0.824,1,6
7215,7492,408,34,4,F,146.56,39,41,"[3, 5, 6]","['0.52', '0.137', '0.834']",417.0,7738,7744,,7184,7189,7445.0,Lower Tertiary,0.52,0.137,0.834,5,3,,583.635,130.029,,5,4,680.089,648.754,4.0,0.55,0.595,0.693,0.6,0.487,0.477,1,6
7216,7493,418,54,5,F,700.018,40,42,"[7, 10, 7]","['0.85', '0.875', '0.83']",414.0,7803,7835,7924,7316,7204,7369.0,Upper Tertiary,0.85,0.875,0.83,4,4,4,786.783,788.795,785.542,5,5,667.533,388.922,4.0,0.9,0.834,0.982,0.7,0.462,0.737,1,6
7217,7494,418,54,5,M,497.901,40,42,"[10, 10, 2]","['1.0', '0.622', '0.726']",363.0,,,,7158,7124,7649.0,Upper Tertiary,1.0,0.622,0.726,,,,,,,3,1,89.71,776.785,5.0,0.57,0.062,0.917,0.2,0.777,0.894,1,6
7218,7495,407,32,5,M,622.652,39,41,"[5, 3, 10]","['0.75', '0.506', '0.946']",473.0,7756,7820,7862,7133,7118,7555.0,Upper Tertiary,0.75,0.506,0.946,4,5,4,415.786,573.22,432.859,3,2,54.472,178.611,5.0,0.33,0.048,0.84,0.28,0.19,0.98,1,6
7219,7496,419,56,2,F,3.937,40,42,"[5, 7, 1]","['0.3', '0.004', '0.826']",413.0,7748,7750,7804,7248,7230,7462.0,Lower Secondary,0.3,0.004,0.826,4,3,2,569.792,521.111,363.765,5,4,621.873,74.073,3.0,0.55,0.428,0.964,0.48,0.051,0.996,1,6
7220,7497,423,64,5,F,634.867,40,42,"[1, 4, 8]","['0.55', '0.556', '0.932']",466.0,7717,7785,7856,7287,7233,7441.0,Upper Tertiary,0.55,0.556,0.932,4,5,4,782.428,725.867,785.532,5,5,759.044,611.244,5.0,0.95,0.759,0.826,0.6,0.688,0.918,1,6
7221,7498,420,58,5,F,635.101,40,42,"[2, 8, 10]","['0.6', '0.714', '0.79']",395.0,7781,7884,,7261,7237,7437.0,Upper Tertiary,0.6,0.714,0.79,4,4,,754.403,733.541,,5,5,354.335,663.922,4.0,0.65,0.421,0.791,0.85,0.788,0.933,1,6
7222,7499,407,32,3,F,746.231,39,41,"[3, 2, 2]","['0.39', '0.56', '0.97']",485.0,7699,,,7268,7225,7442.0,Upper Secondary,0.39,0.56,0.97,4,,,747.101,,,2,5,784.457,792.699,4.0,0.22,0.932,0.984,0.65,0.842,0.973,1,6
7223,75,1,59,5,M,688.916,1,1,"[4, 5, 7]","['0.7', '0.646', '0.204']",98.0,,,,,,,Upper Tertiary,0.7,0.646,0.204,,,,,,,,,,,,,,,,,,1,6
7224,750,28,36,5,M,443.833,2,4,"[4, 5, 2]","['0.7', '0.416', '0.955']",426.0,975,1005,1091,245,255,752.0,Upper Tertiary,0.7,0.416,0.955,2,3,3,224.723,279.427,134.815,5,4,508.997,434.041,4.0,0.8,0.541,0.232,0.76,0.461,0.346,1,6
7225,7500,418,54,5,M,776.736,40,42,"[8, 6, 9]","['0.9', '0.777', '0.834']",416.0,7871,7911,,7285,7249,7636.0,Upper Tertiary,0.9,0.777,0.834,4,4,,702.866,759.255,,5,4,729.813,611.845,5.0,0.8,0.639,0.952,0.52,0.727,0.9,1,6
7226,7501,418,54,4,M,711.514,40,42,"[3, 10, 1]","['0.52', '0.889', '0.882']",440.0,7788,7830,,7319,7280,7585.0,Lower Tertiary,0.52,0.889,0.882,4,3,,775.199,789.048,,3,4,251.469,108.721,5.0,0.42,0.299,0.241,0.72,0.122,0.94,1,6
7227,7502,421,60,3,M,37.508,40,42,"[8, 9, 10]","['0.54', '0.045', '0.852']",426.0,7821,7841,,7259,7241,7521.0,Upper Secondary,0.54,0.045,0.852,3,3,,774.719,701.067,,4,3,137.795,104.798,4.0,0.52,0.121,0.805,0.48,0.072,0.983,1,6
7228,7503,418,54,5,M,660.583,40,42,"[7, 4, 8]","['0.85', '0.578', '0.99']",495.0,7883,7903,7925,7246,7221,7612.0,Upper Tertiary,0.85,0.578,0.99,4,3,1,217.247,288.026,83.365,4,4,20.103,234.316,5.0,0.72,0.015,0.931,0.72,0.161,0.76,1,6
