,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4174,4755,386,78,1,M,658.691,44,46,"[5, 5, 3]","['0.15', '0.618', '0.269']",64.0,4838,4855,4659,4704,4744.0,Primary,0.15,0.618,0.269,1,1,607.444,731.689,1,1,549.934,798.337,1.0,0.18,0.412,0.983,0.17,0.549,0.974,1,1
4175,4756,371,48,1,F,790.064,43,45,"[3, 4, 7]","['0.13', '0.691', '0.916']",218.0,4852,4862,4660,4679,4793.0,Primary,0.13,0.691,0.916,1,1,509.268,639.458,1,1,799.984,607.275,1.0,0.16,0.6,0.852,0.18,0.645,0.893,1,1
4176,4757,373,52,1,M,103.648,43,45,"[4, 7, 8]","['0.14', '0.11', '0.054']",13.0,4828,4834,4662,4682,4735.0,Primary,0.14,0.11,0.054,1,1,632.722,771.112,2,1,565.955,595.848,1.0,0.32,0.531,0.904,0.18,0.41,0.286,1,1
4177,4758,372,50,1,M,733.325,43,45,"[7, 5, 9]","['0.17', '0.687', '0.838']",201.0,4814,4822,4648,4666,4728.0,Primary,0.17,0.687,0.838,1,1,499.972,600.854,1,1,796.607,798.867,1.0,0.14,0.946,0.956,0.19,0.699,0.996,1,1
4178,4759,372,50,1,M,552.744,43,45,"[3, 5, 10]","['0.13', '0.518', '0.473']",114.0,4813,4827,4657,4689,4729.0,Primary,0.13,0.518,0.473,1,1,690.172,699.4,1,1,712.684,771.821,1.0,0.13,0.579,0.947,0.16,0.82,0.821,1,1
4179,476,0,57,2,F,303.703,1,1,"[4, 2, 8]","['0.28', '0.228', '0']",,,,,,,Lower Secondary,0.28,0.228,0,,,,,,,,,,,,,,,,1,1
4180,4760,379,64,1,M,721.413,43,45,"[3, 9, 10]","['0.13', '0.857', '0.382']",92.0,4844,4858,4667,4700,4743.0,Primary,0.13,0.857,0.382,1,1,718.24,769.675,1,1,657.512,609.979,1.0,0.16,0.822,0.936,0.17,0.419,0.966,1,1
4181,4761,365,36,1,F,734.162,42,44,"[1, 4, 9]","['0.11', '0.642', '0.901']",218.0,4850,4864,4655,4669,4837.0,Primary,0.11,0.642,0.901,1,1,749.903,662.184,1,1,553.48,632.025,1.0,0.13,0.484,0.996,0.18,0.79,0.65,1,1
4182,4762,372,50,1,F,521.677,43,45,"[4, 6, 10]","['0.14', '0.522', '0.963']",233.0,4853,4866,4656,4673,4803.0,Primary,0.14,0.522,0.963,1,1,444.327,483.805,1,1,678.185,613.99,1.0,0.14,0.593,0.969,0.17,0.652,0.822,1,1
4183,4763,374,54,1,M,784.59,43,45,"[4, 2, 7]","['0.14', '0.588', '0.938']",228.0,4826,4836,4665,4697,4734.0,Primary,0.14,0.588,0.938,1,1,648.009,730.046,1,1,266.465,300.879,1.0,0.13,0.2,0.602,0.14,0.226,0.216,1,1
4184,4764,380,66,1,F,652.145,44,46,"[2, 10, 5]","['0.12', '0.815', '0.963']",235.0,4859,4861,4651,4722,4770.0,Primary,0.12,0.815,0.963,1,1,779.016,741.024,1,1,442.054,657.055,1.0,0.15,0.332,0.996,0.14,0.78,0.759,1,1
4185,4765,364,34,1,F,796.976,42,44,"[6, 5, 3]","['0.16', '0.747', '0.824']",202.0,4849,4867,4661,4680,4784.0,Primary,0.16,0.747,0.824,1,1,731.541,611.016,1,1,725.916,791.982,1.0,0.2,0.817,0.935,0.15,0.99,0.996,1,1
4186,4766,381,68,2,F,405.434,44,46,"[7, 2, 4]","['0.34', '0.304', '0.772']",190.0,4847,4869,4668,4675,4771.0,Lower Secondary,0.34,0.304,0.772,2,1,732.164,88.465,1,2,566.99,110.947,2.0,0.12,0.602,0.953,0.36,0.076,0.996,1,1
4187,4767,362,28,1,M,799.885,42,44,"[1, 2, 7]","['0.11', '0.6', '0.802']",198.0,4841,4851,4661,4680,4746.0,Primary,0.11,0.6,0.802,1,1,372.448,511.516,1,1,725.916,791.982,1.0,0.2,0.817,0.935,0.15,0.99,0.996,1,1
4188,4768,373,50,1,F,749.647,43,45,"[3, 9, 2]","['0.13', '0.89', '0.96']",238.0,4868,4874,4676,4698,4773.0,Primary,0.13,0.89,0.96,2,1,683.336,761.242,1,1,793.25,567.852,2.0,0.17,0.545,0.946,0.17,0.568,0.992,1,1
4189,4769,372,48,1,F,571.023,43,45,"[3, 5, 8]","['0.13', '0.535', '0.943']",233.0,4863,4872,4686,4695,4785.0,Primary,0.13,0.535,0.943,1,1,789.465,745.081,1,1,710.028,514.036,1.0,0.19,0.754,0.538,0.16,0.45,0.689,1,1
4190,477,22,59,3,F,296.187,1,3,"[9, 2, 4]","['0.57', '0.222', '0.833']",389.0,738,831,,,145.0,Upper Secondary,0.57,0.222,0.833,2,1,17.603,23.396,,,,,3.0,,,,,,,1,1
4191,4770,372,48,1,M,677.363,43,45,"[5, 3, 4]","['0.15', '0.55', '0.423']",101.0,4859,4861,4667,4700,4764.0,Primary,0.15,0.55,0.423,1,1,779.016,741.024,1,1,657.512,609.979,1.0,0.16,0.822,0.936,0.17,0.419,0.966,1,1
4192,4771,372,48,2,M,745.386,43,45,"[5, 6, 4]","['0.3', '0.745', '0.923']",217.0,4847,4869,4662,4682,4766.0,Lower Secondary,0.3,0.745,0.923,2,1,732.164,88.465,2,1,565.955,595.848,2.0,0.32,0.531,0.904,0.18,0.41,0.286,1,1
4193,4772,373,50,1,M,306.219,43,45,"[10, 5, 2]","['0.2', '0.287', '0.949']",224.0,4816,4829,4665,4697,4731.0,Primary,0.2,0.287,0.949,1,1,608.792,572.888,1,1,266.465,300.879,1.0,0.13,0.2,0.602,0.14,0.226,0.216,1,1
4194,4773,380,64,2,M,737.59,44,46,"[5, 8, 2]","['0.3', '0.83', '0.451']",105.0,4868,4874,4668,4675,4768.0,Lower Secondary,0.3,0.83,0.451,2,1,683.336,761.242,1,2,566.99,110.947,1.0,0.12,0.602,0.953,0.36,0.076,0.996,1,1
4195,4774,371,46,1,F,735.196,43,45,"[2, 9, 6]","['0.12', '0.873', '0.799']",187.0,4860,4873,4677,4719,4780.0,Primary,0.12,0.873,0.799,1,1,736.179,734.576,1,1,650.065,613.348,1.0,0.12,0.569,0.996,0.16,0.767,0.964,1,1
4196,4775,372,48,1,F,701.823,43,45,"[3, 2, 8]","['0.13', '0.526', '0.923']",217.0,4865,4871,4684,4699,4779.0,Primary,0.13,0.526,0.923,1,1,689.07,782.466,1,1,779.096,677.019,1.0,0.14,0.876,0.947,0.14,0.465,0.965,1,1
4197,4776,372,46,1,F,766.055,43,45,"[9, 3, 2]","['0.19', '0.622', '0.918']",213.0,4870,4879,4676,4698,4808.0,Primary,0.19,0.622,0.918,1,1,682.228,691.057,1,1,793.25,567.852,1.0,0.17,0.545,0.946,0.17,0.568,0.992,1,1
4198,4777,373,48,1,M,745.624,43,45,"[3, 2, 6]","['0.13', '0.559', '0.987']",228.0,4811,4815,4684,4699,4723.0,Primary,0.13,0.559,0.987,1,1,658.069,571.341,1,1,779.096,677.019,1.0,0.14,0.876,0.947,0.14,0.465,0.965,1,1
4199,4778,372,46,1,M,685.072,43,45,"[8, 3, 9]","['0.18', '0.557', '0.685']",159.0,4788,4798,4677,4719,4702.0,Primary,0.18,0.557,0.685,1,1,715.33,791.487,1,1,650.065,613.348,1.0,0.12,0.569,0.996,0.16,0.767,0.964,1,1
4200,4779,372,46,1,M,799.713,43,45,"[8, 7, 3]","['0.18', '0.85', '0.939']",217.0,4865,4871,4693,4730,4775.0,Primary,0.18,0.85,0.939,1,1,689.07,782.466,1,1,786.622,798.5,1.0,0.19,0.983,0.725,0.14,0.848,0.93,1,1
4201,478,13,65,3,F,596.347,1,2,"[5, 9, 5]","['0.45', '0.708', '0.535']",244.0,602,,,,30.0,Upper Secondary,0.45,0.708,0.535,2,,733.556,,,,,,3.0,,,,,,,1,1
4202,4780,381,64,1,M,793.81,44,46,"[5, 7, 9]","['0.15', '0.843', '0.693']",160.0,4860,4873,4696,4716,4774.0,Primary,0.15,0.843,0.693,1,1,736.179,734.576,1,1,788.924,720.55,1.0,0.18,0.937,0.857,0.11,0.901,0.75,1,1
4203,4781,380,62,1,M,635.314,44,46,"[7, 10, 2]","['0.17', '0.794', '0.712']",163.0,4837,4856,4690,4715,4753.0,Primary,0.17,0.794,0.712,1,1,793.029,795.489,1,1,787.446,762.492,1.0,0.2,0.886,0.397,0.12,0.524,0.996,1,1
4204,4782,376,54,1,M,680.477,43,45,"[4, 9, 2]","['0.14', '0.808', '0.721']",165.0,4800,4803,4686,4695,4712.0,Primary,0.14,0.808,0.721,1,1,766.37,734.98,1,1,710.028,514.036,1.0,0.19,0.754,0.538,0.16,0.45,0.689,1,1
4205,4783,371,44,1,M,797.837,43,45,"[9, 2, 5]","['0.19', '0.598', '0.502']",114.0,4825,4845,4691,4703,4740.0,Primary,0.19,0.598,0.502,1,1,469.757,767.547,1,1,636.989,719.509,1.0,0.14,0.557,0.842,0.12,0.899,0.78,1,1
4206,4784,372,46,1,M,673.01,43,45,"[5, 4, 2]","['0.15', '0.589', '0.969']",220.0,4849,4867,4688,4701,4765.0,Primary,0.15,0.589,0.969,1,1,731.541,611.016,1,1,771.505,540.251,1.0,0.15,0.675,0.677,0.2,0.608,0.733,1,1
4207,4785,373,48,1,M,743.321,43,45,"[9, 10, 9]","['0.19', '0.929', '0.961']",219.0,4863,4872,4687,4707,4769.0,Primary,0.19,0.929,0.961,1,1,789.465,745.081,1,1,730.961,638.46,1.0,0.13,0.777,0.932,0.11,0.439,0.776,1,1
4208,4786,372,46,1,M,199.916,43,45,"[5, 8, 10]","['0.15', '0.225', '0.912']",207.0,4842,4854,4692,4711,4748.0,Primary,0.15,0.225,0.912,1,1,634.908,628.293,1,1,590.713,717.863,1.0,0.15,0.406,0.949,0.13,0.494,0.974,1,1
4209,4787,380,60,1,F,796.979,44,46,"[5, 10, 6]","['0.15', '0.996', '0.84']",189.0,4878,4888,4696,4716,4801.0,Primary,0.15,0.996,0.84,1,1,797.021,799.435,1,1,788.924,720.55,1.0,0.18,0.937,0.857,0.11,0.901,0.75,1,1
4210,4788,380,60,1,M,715.33,44,46,"[5, 1, 4]","['0.15', '0.492', '0.867']",195.0,4835,4857,4702,4778,4742.0,Primary,0.15,0.492,0.867,1,1,775.894,753.936,1,1,63.162,685.072,1.0,0.18,0.079,0.962,0.18,0.557,0.685,1,1
4211,4789,373,46,1,M,798.535,43,45,"[4, 3, 8]","['0.14', '0.649', '0.894']",202.0,4823,4839,4693,4730,4741.0,Primary,0.14,0.649,0.894,1,1,676.404,744.474,1,1,786.622,798.5,1.0,0.19,0.983,0.725,0.14,0.848,0.93,1,1
4212,479,0,49,2,F,121.026,1,1,"[4, 4, 9]","['0.28', '0.106', '0']",,,,,,,Lower Secondary,0.28,0.106,0,,,,,,,,,,,,,,,,1,1
4213,4790,372,44,1,M,676.265,43,45,"[5, 3, 1]","['0.15', '0.549', '0.871']",196.0,4833,4848,4688,4701,4751.0,Primary,0.15,0.549,0.871,1,1,788.135,722.493,1,1,771.505,540.251,1.0,0.15,0.675,0.677,0.2,0.608,0.733,1,1
4214,4791,384,68,1,F,790.059,44,46,"[8, 3, 3]","['0.18', '0.642', '0.951']",214.0,4877,4882,4690,4715,4810.0,Primary,0.18,0.642,0.951,1,1,301.603,775.78,1,1,787.446,762.492,1.0,0.2,0.886,0.397,0.12,0.524,0.996,1,1
4215,4792,371,42,1,F,705.394,43,45,"[4, 6, 10]","['0.14', '0.705', '0.996']",225.0,4875,4887,4687,4707,4832.0,Primary,0.14,0.705,0.996,1,1,776.874,706.983,1,1,730.961,638.46,1.0,0.13,0.777,0.932,0.11,0.439,0.776,1,1
4216,4793,372,44,1,M,592.154,43,45,"[4, 5, 1]","['0.14', '0.555', '0.433']",97.0,4852,4862,4705,4713,4756.0,Primary,0.14,0.555,0.433,1,1,509.268,639.458,1,1,773.318,778.523,1.0,0.13,0.58,0.932,0.16,0.584,0.96,1,1
4217,4794,372,44,1,F,482.292,43,45,"[10, 7, 6]","['0.2', '0.512', '0.946']",212.0,4880,4884,4692,4711,4802.0,Primary,0.2,0.512,0.946,1,1,703.985,648.436,1,1,590.713,717.863,1.0,0.15,0.406,0.949,0.13,0.494,0.974,1,1
4218,4795,372,44,1,F,766.777,43,45,"[4, 3, 5]","['0.14', '0.623', '0.881']",192.0,4876,4889,4691,4703,4798.0,Primary,0.14,0.623,0.881,1,1,437.131,436.602,1,1,636.989,719.509,1.0,0.14,0.557,0.842,0.12,0.899,0.78,1,1
4219,4796,374,46,1,F,592.63,43,45,"[10, 5, 10]","['0.2', '0.556', '0.867']",189.0,4886,4890,4710,4718,4828.0,Primary,0.2,0.556,0.867,1,1,723.662,354.174,1,1,196.935,717.506,1.0,0.17,0.148,0.656,0.18,0.807,0.961,1,1
4220,4797,374,46,1,F,350.312,43,45,"[10, 2, 3]","['0.2', '0.263', '0.954']",209.0,4881,4893,4705,4713,4847.0,Primary,0.2,0.263,0.954,1,1,53.668,20.16,1,1,773.318,778.523,2.0,0.13,0.58,0.932,0.16,0.584,0.96,1,1
4221,4798,384,66,1,M,791.487,44,46,"[3, 5, 3]","['0.13', '0.742', '0.991']",217.0,4876,4889,4702,4778,4795.0,Primary,0.13,0.742,0.991,1,1,437.131,436.602,1,1,63.162,685.072,1.0,0.18,0.079,0.962,0.18,0.557,0.685,1,1
4222,4799,380,58,1,F,579.086,44,46,"[1, 10, 2]","['0.11', '0.724', '0.377']",83.0,4883,4897,4714,4737,4818.0,Primary,0.11,0.724,0.377,1,1,758.59,765.029,1,1,770.305,542.898,1.0,0.14,0.722,0.949,0.11,0.509,0.943,1,1
4223,48,18,75,2,F,227.847,1,2,"[3, 5, 9]","['0.26', '0.214', '0.919']",408.0,559,680,,,431.0,Lower Secondary,0.26,0.214,0.919,1,1,51.963,7.447,,,,,1.0,,,,,,,1,1
4224,480,13,60,5,F,573.188,1,2,"[7, 1, 9]","['0.85', '0.394', '0.464']",208.0,537,577,,,329.0,Upper Tertiary,0.85,0.394,0.464,1,1,54.077,92.5,,,,,5.0,,,,,,,1,1
4225,4800,380,58,1,F,766.37,44,46,"[2, 8, 6]","['0.12', '0.862', '0.819']",181.0,4885,4891,4712,4782,4815.0,Primary,0.12,0.862,0.819,1,1,704.473,743.867,1,1,49.558,680.477,1.0,0.15,0.059,0.868,0.14,0.808,0.721,1,1
4226,4801,382,62,1,M,270.689,44,46,"[3, 4, 6]","['0.13', '0.237', '0.995']",221.0,4878,4888,4709,4717,4787.0,Primary,0.13,0.237,0.995,1,1,797.021,799.435,1,1,797.522,730.855,1.0,0.16,0.548,0.918,0.17,0.548,0.996,1,1
4227,4802,380,58,1,M,682.483,44,46,"[9, 5, 9]","['0.19', '0.64', '0.869']",193.0,4880,4884,4708,4754,4794.0,Primary,0.19,0.64,0.869,1,1,703.985,648.436,1,1,753.633,723.272,1.0,0.13,0.707,0.388,0.2,0.497,0.651,1,1
4228,4803,382,60,1,M,734.98,44,46,"[10, 6, 9]","['0.2', '0.735', '0.896']",189.0,4853,4866,4712,4782,4762.0,Primary,0.2,0.735,0.896,1,1,444.327,483.805,1,1,49.558,680.477,1.0,0.15,0.059,0.868,0.14,0.808,0.721,1,1
4229,4804,383,62,1,F,611.455,44,46,"[4, 10, 3]","['0.14', '0.764', '0.991']",210.0,4892,4899,4709,4717,4811.0,Primary,0.14,0.764,0.991,1,1,660.406,661.162,1,1,797.522,730.855,1.0,0.16,0.548,0.918,0.17,0.548,0.996,1,1
4230,4805,381,58,1,F,799.746,44,46,"[4, 10, 1]","['0.14', '1.0', '0.958']",203.0,4894,4901,4708,4754,4814.0,Primary,0.14,1.0,0.958,1,1,799.906,799.772,1,1,753.633,723.272,1.0,0.13,0.707,0.388,0.2,0.497,0.651,1,1
4231,4806,384,64,1,F,771.701,44,46,"[1, 3, 10]","['0.11', '0.627', '0.915']",195.0,4895,4902,4720,4724,4816.0,Primary,0.11,0.627,0.915,1,1,264.633,549.35,1,1,721.143,770.974,1.0,0.14,0.811,0.952,0.14,0.819,0.775,1,1
4232,4807,376,48,1,F,720.839,43,45,"[5, 7, 2]","['0.15', '0.766', '0.589']",126.0,4896,4898,4710,4718,4830.0,Primary,0.15,0.766,0.589,1,1,691.243,604.569,1,1,196.935,717.506,1.0,0.17,0.148,0.656,0.18,0.807,0.961,1,1
4233,4808,381,58,1,M,626.415,44,46,"[9, 7, 1]","['0.19', '0.666', '0.879']",188.0,4870,4879,4714,4737,4776.0,Primary,0.19,0.666,0.879,1,1,682.228,691.057,1,1,770.305,542.898,1.0,0.14,0.722,0.949,0.11,0.509,0.943,1,1
4234,4809,381,56,1,F,663.847,44,46,"[3, 1, 2]","['0.13', '0.456', '0.898']",193.0,4900,4905,4720,4724,4819.0,Primary,0.13,0.456,0.898,1,1,538.739,778.658,1,1,721.143,770.974,1.0,0.14,0.811,0.952,0.14,0.819,0.775,1,1
4235,481,18,68,1,M,82.223,1,2,"[4, 5, 4]","['0.14', '0.077', '0.993']",449.0,,,,,272.0,Primary,0.14,0.077,0.993,,,,,,,,,2.0,,,,,,,1,1
4236,4810,380,54,1,M,477.403,44,46,"[9, 3, 1]","['0.19', '0.388', '0.963']",208.0,4877,4882,4721,4747,4791.0,Primary,0.19,0.388,0.963,1,1,301.603,775.78,1,1,441.853,580.484,1.0,0.19,0.414,0.988,0.15,0.472,0.759,1,1
4237,4811,383,60,1,M,658.069,44,46,"[3, 3, 4]","['0.13', '0.535', '0.88']",190.0,4892,4899,4723,4777,4804.0,Primary,0.13,0.535,0.88,1,1,660.406,661.162,1,1,733.976,745.624,1.0,0.13,0.688,0.959,0.13,0.559,0.987,1,1
4238,4812,382,56,1,F,753.016,44,46,"[7, 6, 2]","['0.17', '0.753', '0.866']",188.0,4903,4910,4725,4745,4845.0,Primary,0.17,0.753,0.866,1,1,702.436,799.108,1,1,690.503,785.284,1.0,0.18,0.82,0.614,0.15,0.687,0.621,1,1
4239,4813,388,68,1,F,690.172,44,46,"[1, 1, 10]","['0.11', '0.474', '0.963']",210.0,,,4729,4759,,Primary,0.11,0.474,0.963,,,,,1,1,662.816,552.744,,0.2,0.787,0.943,0.13,0.518,0.473,1,1
4240,4814,388,68,1,M,499.972,44,46,"[3, 10, 2]","['0.13', '0.625', '0.918']",201.0,4894,4901,4728,4758,4805.0,Primary,0.13,0.625,0.918,1,1,799.906,799.772,1,1,754.001,733.325,1.0,0.11,0.66,0.909,0.17,0.687,0.838,1,1
4241,4815,382,56,1,M,571.341,44,46,"[2, 9, 1]","['0.12', '0.678', '0.727']",160.0,4885,4891,4723,4777,4800.0,Primary,0.12,0.678,0.727,1,1,704.473,743.867,1,1,733.976,745.624,1.0,0.13,0.688,0.959,0.13,0.559,0.987,1,1
4242,4816,380,52,1,M,608.792,44,46,"[5, 3, 10]","['0.15', '0.495', '0.813']",178.0,4895,4902,4731,4772,4806.0,Primary,0.15,0.495,0.813,1,1,264.633,549.35,1,1,751.523,306.219,1.0,0.14,0.752,0.844,0.2,0.287,0.949,1,1
4243,4817,380,52,2,F,657.582,43,45,"[4, 2, 5]","['0.28', '0.493', '0.132']",29.0,4904,4908,4726,4736,4823.0,Lower Secondary,0.28,0.493,0.132,1,1,258.22,167.696,1,2,565.88,751.287,1.0,0.13,0.637,0.78,0.38,0.798,0.952,1,1
4244,4818,381,54,1,M,720.511,44,46,"[2, 1, 1]","['0.12', '0.495', '0.701']",155.0,4883,4897,4727,4739,4799.0,Primary,0.12,0.495,0.701,1,1,758.59,765.029,1,1,687.087,574.228,1.0,0.13,0.773,0.935,0.19,0.718,0.434,1,1
4245,4819,380,52,1,M,598.859,44,46,"[10, 8, 8]","['0.2', '0.674', '0.946']",209.0,4900,4905,4721,4747,4809.0,Primary,0.2,0.674,0.946,1,1,538.739,778.658,1,1,441.853,580.484,1.0,0.19,0.414,0.988,0.15,0.472,0.759,1,1
4246,482,13,51,3,M,178.228,1,2,"[1, 9, 1]","['0.33', '0.212', '0.903']",418.0,,,,,359.0,Upper Secondary,0.33,0.212,0.903,,,,,,,,,2.0,,,,,,,1,1
4247,4820,381,52,1,F,760.686,44,46,"[5, 7, 2]","['0.15', '0.808', '0.968']",215.0,4912,4920,4727,4739,4846.0,Primary,0.15,0.808,0.968,1,1,723.348,738.507,1,1,687.087,574.228,1.0,0.13,0.773,0.935,0.19,0.718,0.434,1,1
4248,4821,388,66,1,F,360.808,45,47,"[7, 6, 2]","['0.17', '0.361', '0.726']",162.0,4911,4917,4733,4752,4878.0,Primary,0.17,0.361,0.726,1,1,526.172,740.695,1,1,515.318,168.004,1.0,0.11,0.419,0.841,0.15,0.158,0.758,1,1
4249,4822,381,52,1,F,600.854,44,46,"[3, 8, 7]","['0.13', '0.676', '0.879']",197.0,4909,4926,4728,4758,4829.0,Primary,0.13,0.676,0.879,1,1,749.668,563.783,1,1,754.001,733.325,1.0,0.11,0.66,0.909,0.17,0.687,0.838,1,1
4250,4823,380,50,1,M,676.404,44,46,"[4, 8, 5]","['0.14', '0.761', '0.831']",187.0,4904,4908,4741,4789,4817.0,Primary,0.14,0.761,0.831,1,1,258.22,167.696,1,1,734.515,798.535,2.0,0.14,0.78,0.957,0.14,0.649,0.894,1,1
4251,4824,380,50,1,F,730.375,44,46,"[3, 3, 3]","['0.13', '0.593', '0.978']",221.0,,,4725,4745,,Primary,0.13,0.593,0.978,,,,,1,1,690.503,785.284,,0.18,0.82,0.614,0.15,0.687,0.621,1,1
4252,4825,381,52,1,F,469.757,44,46,"[2, 1, 7]","['0.12', '0.323', '0.546']",124.0,4913,4922,4740,4783,4893.0,Primary,0.12,0.323,0.546,1,1,556.131,742.829,1,1,733.499,797.837,1.0,0.13,0.688,0.148,0.19,0.598,0.502,1,1
4253,4826,380,50,1,F,648.009,44,46,"[7, 10, 2]","['0.17', '0.81', '0.899']",205.0,4906,4923,4734,4763,4843.0,Primary,0.17,0.81,0.899,1,1,790.48,798.689,1,1,751.998,784.59,1.0,0.15,0.705,0.921,0.14,0.588,0.938,1,1
4254,4827,381,52,1,F,699.4,44,46,"[5, 2, 2]","['0.15', '0.525', '0.913']",209.0,4914,4930,4729,4759,4864.0,Primary,0.15,0.525,0.913,1,1,504.032,788.832,1,1,662.816,552.744,1.0,0.2,0.787,0.943,0.13,0.518,0.473,1,1
4255,4828,384,58,1,M,632.722,44,46,"[1, 2, 10]","['0.11', '0.475', '0.279']",64.0,4886,4890,4735,4757,4796.0,Primary,0.11,0.475,0.279,1,1,723.662,354.174,1,1,742.786,103.648,1.0,0.2,0.836,0.781,0.14,0.11,0.054,1,1
4256,4829,383,56,1,M,572.888,44,46,"[6, 5, 5]","['0.16', '0.537', '0.717']",165.0,4909,4926,4731,4772,4822.0,Primary,0.16,0.537,0.717,1,1,749.668,563.783,1,1,751.523,306.219,1.0,0.14,0.752,0.844,0.2,0.287,0.949,1,1
4257,483,23,65,3,F,248.994,1,3,"[10, 7, 2]","['0.6', '0.265', '0.763']",363.0,,,,,76.0,Upper Secondary,0.6,0.265,0.763,,,,,,,,,3.0,,,,,,,1,1
4258,4830,372,34,1,M,736.524,43,45,"[3, 6, 5]","['0.13', '0.737', '0.866']",200.0,4896,4898,4726,4736,4807.0,Primary,0.13,0.737,0.866,1,1,691.243,604.569,1,2,565.88,751.287,1.0,0.13,0.637,0.78,0.38,0.798,0.952,1,1
4259,4831,384,58,1,F,784.953,44,46,"[8, 3, 7]","['0.18', '0.638', '0.978']",227.0,4907,4919,4732,4749,4835.0,Primary,0.18,0.638,0.978,1,1,559.477,644.192,1,1,781.44,495.6,1.0,0.2,0.733,0.903,0.11,0.589,0.658,1,1
4260,4832,373,36,1,M,463.469,43,45,"[1, 10, 5]","['0.11', '0.579', '0.996']",232.0,4875,4887,4738,4750,4792.0,Primary,0.11,0.579,0.996,1,1,776.874,706.983,1,1,382.985,717.239,1.0,0.18,0.287,0.925,0.13,0.628,0.74,1,1
4261,4833,382,52,1,F,788.135,44,46,"[6, 10, 8]","['0.16', '0.985', '0.098']",23.0,4925,4931,4751,4790,4858.0,Primary,0.16,0.985,0.098,1,1,795.282,797.117,1,1,755.444,676.265,1.0,0.18,0.897,0.919,0.15,0.549,0.871,1,1
4262,4834,388,64,1,F,771.112,44,46,"[3, 3, 7]","['0.13', '0.627', '0.94']",221.0,4929,4933,4735,4757,4885.0,Primary,0.13,0.627,0.94,1,1,787.127,773.9,1,1,742.786,103.648,1.0,0.2,0.836,0.781,0.14,0.11,0.054,1,1
4263,4835,392,72,1,M,775.894,45,47,"[3, 2, 2]","['0.13', '0.582', '0.987']",233.0,4907,4919,4742,4788,4831.0,Primary,0.13,0.582,0.987,1,1,559.477,644.192,1,1,638.998,715.33,1.0,0.19,0.799,0.874,0.15,0.492,0.867,1,1
4264,4836,381,50,1,F,730.046,44,46,"[9, 8, 6]","['0.19', '0.821', '0.861']",204.0,4927,4941,4734,4763,4860.0,Primary,0.19,0.821,0.861,1,1,766.464,796.168,1,1,751.998,784.59,1.0,0.15,0.705,0.921,0.14,0.588,0.938,1,1
4265,4837,388,64,1,M,793.029,45,47,"[4, 3, 9]","['0.14', '0.644', '0.945']",225.0,4850,4864,4753,4781,4761.0,Primary,0.14,0.644,0.945,1,1,749.903,662.184,1,1,786.882,635.314,1.0,0.18,0.738,0.97,0.17,0.794,0.712,1,1
4266,4838,392,72,1,F,607.444,45,47,"[1, 10, 3]","['0.11', '0.759', '0.916']",219.0,4924,4935,4744,4755,4901.0,Primary,0.11,0.759,0.916,1,1,799.97,799.98,1,1,549.088,658.691,1.0,0.19,0.583,0.866,0.15,0.618,0.269,1,1
4267,4839,380,48,1,F,744.474,44,46,"[1, 3, 1]","['0.11', '0.605', '0.792']",190.0,4921,4939,4741,4789,4851.0,Primary,0.11,0.605,0.792,1,1,624.14,624.257,1,1,734.515,798.535,1.0,0.14,0.78,0.957,0.14,0.649,0.894,1,1
4268,484,1,51,2,F,184.597,1,1,"[10, 1, 5]","['0.4', '0.127', '0.959']",440.0,,,,,,Lower Secondary,0.4,0.127,0.959,,,,,,,,,,,,,,,,1,1
4269,4840,373,34,1,F,310.436,43,45,"[9, 8, 9]","['0.19', '0.349', '0.535']",129.0,4918,4947,4738,4750,4865.0,Primary,0.19,0.349,0.535,1,1,735.341,763.097,1,1,382.985,717.239,1.0,0.18,0.287,0.925,0.13,0.628,0.74,1,1
4270,4841,373,34,1,F,372.448,43,45,"[10, 3, 1]","['0.2', '0.303', '0.917']",221.0,4916,4944,4746,4767,4854.0,Primary,0.2,0.303,0.917,1,1,554.478,690.172,1,1,526.816,799.885,1.0,0.13,0.461,0.974,0.11,0.6,0.802,1,1
4271,4842,380,48,1,F,634.908,44,46,"[5, 4, 10]","['0.15', '0.556', '0.992']",240.0,4928,4942,4748,4786,4905.0,Primary,0.15,0.556,0.992,1,1,756.21,712.921,1,1,750.797,199.916,1.0,0.2,0.751,0.957,0.15,0.225,0.912,1,1
4272,4843,380,48,1,M,740.981,44,46,"[1, 10, 3]","['0.11', '0.926', '0.819']",199.0,4906,4923,4732,4749,4826.0,Primary,0.11,0.926,0.819,1,1,790.48,798.689,1,1,781.44,495.6,1.0,0.2,0.733,0.903,0.11,0.589,0.658,1,1
4273,4844,382,52,1,F,718.24,44,46,"[7, 9, 10]","['0.17', '0.853', '0.881']",215.0,4915,4943,4743,4760,4852.0,Primary,0.17,0.853,0.881,1,1,754.754,787.163,1,1,725.626,721.413,1.0,0.16,0.771,0.983,0.13,0.857,0.382,1,1
