,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4698,5226,398,72,2,M,220.322,45,46,"[2, 9, 1]","['0.24', '0.262', '0.922']",270.0,5278,5310,5138,5147,5200.0,Lower Secondary,0.24,0.262,0.922,4,5,760.754,486.781,5,1,668.966,223.251,4.0,0.95,0.669,0.996,0.12,0.181,0.966,5,6
4699,5227,394,64,3,M,754.449,45,46,"[7, 1, 2]","['0.51', '0.519', '0.973']",286.0,5281,5311,5135,5142,5209.0,Upper Secondary,0.51,0.519,0.973,5,5,758.27,786.94,4,5,482.646,765.485,4.0,0.52,0.422,0.942,0.55,0.861,0.825,5,6
4700,5228,395,66,4,M,378.985,45,46,"[6, 1, 9]","['0.64', '0.261', '0.983']",286.0,5295,5298,5123,5124,5191.0,Lower Tertiary,0.64,0.261,0.983,5,4,641.012,394.715,4,5,60.694,407.897,5.0,0.6,0.049,0.856,0.7,0.484,0.849,5,6
4701,5229,398,72,5,M,645.791,45,46,"[9, 7, 8]","['0.95', '0.686', '0.479']",140.0,5309,5328,5125,5150,5214.0,Upper Tertiary,0.95,0.686,0.479,5,5,720.732,686.146,5,3,581.979,107.829,3.0,0.65,0.509,0.757,0.33,0.135,0.961,5,6
4702,523,27,52,3,M,258.489,2,3,"[9, 10, 5]","['0.57', '0.323', '0.227']",102.0,759,889,19,341,578.0,Upper Secondary,0.57,0.323,0.227,5,3,292.398,273.191,5,3,536.098,713.767,2.0,0.55,0.436,0.53,0.54,0.625,0.396,5,6
4703,5230,396,68,5,F,647.108,45,46,"[7, 9, 6]","['0.85', '0.768', '0.666']",195.0,5319,5331,5139,5152,5256.0,Upper Tertiary,0.85,0.768,0.666,5,5,648.772,670.33,3,5,194.531,365.013,4.0,0.57,0.146,0.922,0.8,0.433,0.808,5,6
4704,5231,394,64,5,F,679.498,45,46,"[4, 3, 6]","['0.7', '0.552', '0.932']",273.0,,,5131,5143,,Upper Tertiary,0.7,0.552,0.932,,,,,3,5,76.329,687.514,,0.39,0.086,0.919,0.95,0.645,0.782,5,6
4705,5232,395,66,5,M,727.016,45,46,"[4, 7, 7]","['0.7', '0.772', '0.942']",275.0,5304,5323,5136,5146,5216.0,Upper Tertiary,0.7,0.772,0.942,5,4,746.68,788.794,5,4,677.279,707.786,3.0,0.8,0.804,0.989,0.76,0.487,0.929,5,6
4706,5233,395,66,5,F,745.951,45,46,"[5, 1, 2]","['0.75', '0.513', '0.945']",277.0,5325,5332,5130,5140,5261.0,Upper Tertiary,0.75,0.513,0.945,5,4,538.102,406.25,5,4,632.686,57.049,4.0,0.9,0.435,0.993,0.56,0.064,0.937,5,6
4707,5234,395,64,5,M,741.687,45,46,"[10, 6, 7]","['1.0', '0.742', '0.704']",205.0,5305,5317,5137,5148,5218.0,Upper Tertiary,1.0,0.742,0.704,5,5,503.024,730.634,5,4,798.087,163.839,4.0,0.9,0.948,0.96,0.44,0.164,0.887,5,6
4708,5235,394,62,4,F,194.306,45,46,"[9, 8, 4]","['0.76', '0.219', '0.356']",104.0,5330,5335,5138,5147,5242.0,Lower Tertiary,0.76,0.219,0.356,5,5,474.308,533.233,5,1,668.966,223.251,5.0,0.95,0.669,0.996,0.12,0.181,0.966,5,6
4709,5236,396,66,4,M,644.214,45,46,"[1, 8, 10]","['0.44', '0.725', '0.969']",283.0,5277,5312,5145,5159,5210.0,Lower Tertiary,0.44,0.725,0.969,1,2,745.523,699.188,5,4,549.638,118.479,3.0,0.8,0.653,0.959,0.64,0.126,0.838,5,6
4710,5237,395,64,5,M,680.211,45,46,"[2, 10, 3]","['0.6', '0.85', '0.918']",267.0,5316,5324,5136,5146,5224.0,Upper Tertiary,0.6,0.85,0.918,4,3,708.209,753.111,5,4,677.279,707.786,4.0,0.8,0.804,0.989,0.76,0.487,0.929,5,6
4711,5238,396,66,4,F,659.365,45,46,"[2, 8, 3]","['0.48', '0.742', '0.972']",281.0,5333,5334,5135,5142,5239.0,Lower Tertiary,0.48,0.742,0.972,5,4,692.857,131.145,4,5,482.646,765.485,5.0,0.52,0.422,0.942,0.55,0.861,0.825,5,6
4712,5239,394,62,5,M,724.572,45,46,"[8, 2, 2]","['0.9', '0.543', '0.876']",254.0,5333,5334,5139,5152,5238.0,Upper Tertiary,0.9,0.543,0.876,5,4,692.857,131.145,3,5,194.531,365.013,4.0,0.57,0.146,0.922,0.8,0.433,0.808,5,6
4713,524,27,52,4,M,628.825,2,3,"[4, 10, 4]","['0.56', '0.786', '0.7']",315.0,797,846,470,228,591.0,Lower Tertiary,0.56,0.786,0.7,5,3,722.136,782.648,4,5,512.02,473.098,5.0,0.76,0.512,0.332,0.75,0.503,0.322,5,6
4714,5240,396,66,5,F,709.176,45,46,"[3, 7, 3]","['0.65', '0.753', '0.79']",229.0,5329,5336,5144,5173,5260.0,Upper Tertiary,0.65,0.753,0.79,4,5,574.162,585.07,5,4,696.874,17.661,2.0,0.9,0.74,0.936,0.64,0.02,0.915,5,6
4715,5241,394,60,4,M,759.321,45,46,"[5, 1, 9]","['0.6', '0.522', '0.681']",194.0,5294,5297,5144,5173,5194.0,Lower Tertiary,0.6,0.522,0.681,5,5,202.47,700.103,5,4,696.874,17.661,5.0,0.9,0.74,0.936,0.64,0.02,0.915,5,6
4716,5242,395,62,5,M,585.662,45,46,"[2, 1, 2]","['0.6', '0.403', '0.948']",271.0,5330,5335,5145,5159,5235.0,Upper Tertiary,0.6,0.403,0.948,5,5,474.308,533.233,5,4,549.638,118.479,4.0,0.8,0.653,0.959,0.64,0.126,0.838,5,6
4717,5243,396,62,5,F,386.921,45,46,"[4, 4, 8]","['0.7', '0.339', '0.986']",272.0,5337,5339,5151,5155,5279.0,Upper Tertiary,0.7,0.339,0.986,4,1,772.887,713.268,4,5,413.568,637.991,2.0,0.76,0.414,0.98,0.6,0.638,0.969,5,6
4718,5244,394,56,5,F,713.625,45,46,"[5, 2, 3]","['0.75', '0.535', '0.993']",275.0,5338,5342,5153,5182,5282.0,Upper Tertiary,0.75,0.535,0.993,3,4,38.099,36.529,5,4,588.282,792.029,3.0,0.6,0.552,0.941,0.64,0.941,0.81,5,6
4719,5245,395,58,5,M,544.319,45,46,"[4, 3, 4]","['0.7', '0.442', '0.934']",255.0,5340,5347,5151,5155,5249.0,Upper Tertiary,0.7,0.442,0.934,4,4,93.002,96.599,4,5,413.568,637.991,4.0,0.76,0.414,0.98,0.6,0.638,0.969,5,6
4720,5246,399,66,2,M,740.922,46,47,"[2, 9, 9]","['0.24', '0.88', '0.916']",251.0,5302,5321,5154,5207,5213.0,Lower Secondary,0.24,0.88,0.916,4,4,761.275,715.349,5,4,527.663,111.707,5.0,0.7,0.627,0.969,0.56,0.098,0.951,5,6
4721,5247,399,64,4,M,156.689,46,47,"[3, 8, 10]","['0.52', '0.176', '0.924']",254.0,5260,5279,5164,5163,5190.0,Lower Tertiary,0.52,0.176,0.924,2,2,749.198,581.727,4,5,193.439,564.455,5.0,0.68,0.157,0.608,0.8,0.388,0.958,5,6
4722,5248,400,66,2,F,576.941,46,47,"[3, 3, 8]","['0.26', '0.469', '0.601']",166.0,5343,5346,5154,5207,5259.0,Lower Secondary,0.26,0.469,0.601,5,5,714.889,454.152,5,4,527.663,111.707,5.0,0.7,0.627,0.969,0.56,0.098,0.951,5,6
4723,5249,395,56,4,F,635.822,45,46,"[3, 2, 10]","['0.52', '0.477', '0.949']",261.0,5340,5347,5157,5156,5245.0,Lower Tertiary,0.52,0.477,0.949,4,4,93.002,96.599,4,5,376.38,754.945,5.0,0.72,0.447,0.942,0.55,0.566,0.64,5,6
4724,525,35,68,3,F,746.145,2,4,"[3, 1, 10]","['0.39', '0.513', '0.78']",352.0,735,761,442,25,456.0,Upper Secondary,0.39,0.513,0.78,3,2,793.183,98.24,5,4,535.428,476.952,2.0,0.65,0.569,0.324,0.64,0.566,0.32,5,6
4725,5250,394,54,4,M,207.181,45,46,"[10, 9, 1]","['0.8', '0.246', '0.572']",158.0,5261,5285,5158,5161,5189.0,Lower Tertiary,0.8,0.246,0.572,4,4,478.408,483.176,4,5,347.743,525.494,5.0,0.6,0.369,0.958,0.55,0.394,0.885,5,6
4726,5251,402,70,3,F,752.098,45,46,"[7, 4, 10]","['0.51', '0.658', '0.942']",261.0,5341,5344,5153,5182,5258.0,Upper Secondary,0.51,0.658,0.942,5,3,417.516,36.511,5,4,588.282,792.029,4.0,0.6,0.552,0.941,0.64,0.941,0.81,5,6
4727,5252,400,64,4,F,297.518,46,47,"[7, 5, 6]","['0.68', '0.279', '0.824']",225.0,5348,5351,5174,5198,5266.0,Lower Tertiary,0.68,0.279,0.824,5,4,527.757,43.163,5,3,748.775,196.001,5.0,0.8,0.655,0.949,0.39,0.159,0.968,5,6
4728,5253,395,54,5,F,753.114,45,46,"[8, 2, 2]","['0.9', '0.565', '0.76']",200.0,5345,5354,5157,5156,5268.0,Upper Tertiary,0.9,0.565,0.76,4,5,155.918,243.925,4,5,376.38,754.945,2.0,0.72,0.447,0.942,0.55,0.566,0.64,5,6
4729,5254,394,52,3,M,184.443,45,46,"[1, 6, 3]","['0.33', '0.184', '0.351']",92.0,5308,5326,5172,5160,5211.0,Upper Secondary,0.33,0.184,0.351,5,5,773.012,660.279,3,5,91.692,760.518,5.0,0.51,0.074,0.911,0.6,0.761,0.812,5,6
4730,5255,401,66,3,M,559.452,46,47,"[10, 6, 10]","['0.6', '0.559', '0.985']",257.0,5315,5322,5168,5199,5223.0,Upper Secondary,0.6,0.559,0.985,5,5,712.54,769.133,5,4,597.525,781.429,5.0,0.9,0.56,0.981,0.6,0.83,0.955,5,6
4731,5256,400,64,4,M,69.216,46,47,"[7, 8, 9]","['0.68', '0.078', '0.567']",148.0,5319,5331,5164,5163,5230.0,Lower Tertiary,0.68,0.078,0.567,5,5,648.772,670.33,4,5,193.439,564.455,5.0,0.68,0.157,0.608,0.8,0.388,0.958,5,6
4732,5257,400,64,4,M,146.151,46,47,"[6, 2, 8]","['0.64', '0.11', '0.84']",220.0,5313,5318,5170,5176,5219.0,Lower Tertiary,0.64,0.11,0.84,4,4,62.723,57.52,5,3,524.799,390.375,5.0,0.7,0.525,0.993,0.54,0.293,0.843,5,6
4733,5258,400,64,4,M,731.007,46,47,"[5, 4, 6]","['0.6', '0.64', '0.969']",254.0,5341,5344,5169,5217,5251.0,Lower Tertiary,0.6,0.64,0.969,5,3,417.516,36.511,5,1,450.551,71.939,3.0,0.9,0.535,0.993,0.17,0.063,0.973,5,6
4734,5259,397,58,5,M,570.407,45,46,"[9, 6, 5]","['0.95', '0.57', '0.684']",180.0,5343,5346,5158,5161,5248.0,Upper Tertiary,0.95,0.57,0.684,5,5,714.889,454.152,4,5,347.743,525.494,2.0,0.6,0.369,0.958,0.55,0.394,0.885,5,6
4735,526,34,66,3,F,69.935,2,4,"[7, 3, 10]","['0.51', '0.057', '0.743']",336.0,750,803,54,335,562.0,Upper Secondary,0.51,0.057,0.743,5,3,545.914,44.592,4,3,422.727,350.507,5.0,0.52,0.343,0.676,0.48,0.351,0.675,5,6
4736,5260,401,64,2,M,749.198,47,48,"[7, 6, 7]","['0.34', '0.749', '0.639']",168.0,5329,5336,5190,5247,5240.0,Lower Secondary,0.34,0.749,0.639,4,5,574.162,585.07,5,4,701.747,156.689,5.0,0.7,0.789,0.996,0.52,0.176,0.924,5,6
4737,5261,401,64,4,M,478.408,46,47,"[2, 7, 9]","['0.48', '0.508', '0.985']",260.0,5325,5332,5189,5250,5233.0,Lower Tertiary,0.48,0.508,0.985,5,4,538.102,406.25,5,4,436.688,207.181,5.0,0.9,0.437,0.902,0.8,0.246,0.572,5,6
4738,5262,406,74,5,F,748.95,46,47,"[5, 5, 5]","['0.75', '0.702', '0.955']",253.0,5356,5368,5183,5197,5318.0,Upper Tertiary,0.75,0.702,0.955,4,5,369.903,769.079,1,5,102.928,532.832,4.0,0.17,0.129,0.879,0.6,0.533,0.93,5,6
4739,5263,402,66,5,M,626.804,46,47,"[7, 10, 7]","['0.85', '0.784', '0.97']",258.0,5365,5388,5186,5204,5278.0,Upper Tertiary,0.85,0.784,0.97,1,4,762.952,782.021,5,2,679.424,79.633,4.0,0.65,0.807,0.922,0.32,0.075,0.972,5,6
4740,5264,402,66,5,F,788.727,46,47,"[10, 9, 5]","['1.0', '0.937', '0.981']",262.0,5355,5377,5180,5201,5313.0,Upper Tertiary,1.0,0.937,0.981,5,5,767.25,738.307,4,5,65.067,450.461,4.0,0.8,0.077,0.971,0.95,0.394,0.369,5,6
4741,5265,402,66,3,F,204.716,46,47,"[5, 10, 9]","['0.45', '0.256', '0.698']",187.0,5357,5360,5185,5206,5294.0,Upper Secondary,0.45,0.256,0.698,3,5,730.707,672.643,2,3,112.463,165.453,5.0,0.38,0.119,0.996,0.57,0.155,0.983,5,6
4742,5266,404,70,5,M,792.679,46,47,"[4, 1, 10]","['0.7', '0.545', '0.963']",259.0,5348,5351,5170,5176,5252.0,Upper Tertiary,0.7,0.545,0.963,5,4,527.757,43.163,5,3,524.799,390.375,4.0,0.7,0.525,0.993,0.54,0.293,0.843,5,6
4743,5267,403,68,5,M,758.119,46,47,"[3, 2, 6]","['0.65', '0.569', '0.97']",260.0,5350,5376,5181,5166,5273.0,Upper Tertiary,0.65,0.569,0.97,3,2,153.536,233.071,3,5,766.077,773.433,2.0,0.48,0.527,0.971,0.7,0.677,0.462,5,6
4744,5268,401,64,2,M,100.928,46,47,"[10, 3, 7]","['0.4', '0.082', '0.939']",248.0,5345,5354,5179,5175,5253.0,Lower Secondary,0.4,0.082,0.939,4,5,155.918,243.925,4,5,129.975,398.715,5.0,0.48,0.114,0.993,0.6,0.374,0.974,5,6
4745,5269,401,64,2,M,578.452,46,47,"[4, 1, 1]","['0.28', '0.398', '0.76']",199.0,5306,5320,5168,5199,5220.0,Lower Secondary,0.28,0.398,0.76,3,3,190.823,192.214,5,4,597.525,781.429,5.0,0.9,0.56,0.981,0.6,0.83,0.955,5,6
4746,527,26,50,5,M,352.32,2,3,"[3, 3, 4]","['0.65', '0.286', '0.799']",362.0,754,887,388,117,632.0,Upper Tertiary,0.65,0.286,0.799,5,3,570.026,85.152,4,5,388.905,523.059,4.0,0.8,0.365,0.54,1.0,0.425,0.397,5,6
4747,5270,402,66,4,F,62.188,46,47,"[8, 10, 6]","['0.72', '0.078', '0.795']",209.0,5352,5362,5187,5205,5306.0,Lower Tertiary,0.72,0.078,0.795,5,5,552.701,543.347,5,4,698.119,1.882,3.0,0.75,0.654,0.968,0.68,0.002,0.885,5,6
4748,5271,403,68,5,F,431.751,46,47,"[8, 8, 4]","['0.9', '0.486', '0.745']",196.0,5358,5364,5174,5198,5307.0,Upper Tertiary,0.9,0.486,0.745,4,5,723.442,779.87,5,3,748.775,196.001,3.0,0.8,0.655,0.949,0.39,0.159,0.968,5,6
4749,5272,401,64,3,F,131.797,46,47,"[5, 10, 6]","['0.45', '0.165', '0.779']",204.0,5349,5371,5177,5178,5285.0,Upper Secondary,0.45,0.165,0.779,4,3,521.925,276.475,3,5,614.079,771.053,4.0,0.48,0.461,0.975,0.6,0.53,0.949,5,6
4750,5273,402,66,2,F,706.391,46,47,"[6, 7, 8]","['0.32', '0.751', '0.973']",256.0,5350,5376,5169,5217,5267.0,Lower Secondary,0.32,0.751,0.973,3,2,153.536,233.071,5,1,450.551,71.939,5.0,0.9,0.535,0.993,0.17,0.063,0.973,5,6
4751,5274,395,52,5,F,732.792,45,46,"[3, 10, 6]","['0.65', '0.916', '0.969']",254.0,,,5172,5160,,Upper Tertiary,0.65,0.916,0.969,,,,,3,5,91.692,760.518,,0.51,0.074,0.911,0.6,0.761,0.812,5,6
4752,5275,401,64,3,F,602.002,46,47,"[5, 9, 9]","['0.45', '0.715', '0.676']",177.0,5353,5374,5184,5195,5290.0,Upper Secondary,0.45,0.715,0.676,4,4,453.837,32.131,1,4,82.721,255.255,5.0,0.14,0.093,0.982,0.68,0.223,0.958,5,6
4753,5276,403,66,2,F,311.116,46,47,"[4, 7, 1]","['0.28', '0.331', '0.833']",219.0,5369,5395,5185,5206,5333.0,Lower Secondary,0.28,0.331,0.833,5,4,661.465,36.687,2,3,112.463,165.453,5.0,0.38,0.119,0.996,0.57,0.155,0.983,5,6
4754,5277,405,70,1,F,745.523,46,47,"[8, 4, 7]","['0.18', '0.652', '0.97']",256.0,5367,5392,5210,5236,5325.0,Primary,0.18,0.652,0.97,3,3,180.42,81.296,3,4,131.455,644.214,5.0,0.45,0.148,0.993,0.44,0.725,0.969,5,6
4755,5278,404,68,4,F,760.754,46,47,"[7, 6, 2]","['0.68', '0.761', '0.97']",256.0,5365,5388,5200,5226,5263.0,Lower Tertiary,0.68,0.761,0.97,1,4,762.952,782.021,4,2,283.903,220.322,5.0,0.6,0.231,0.875,0.24,0.262,0.922,5,6
4756,5279,402,64,2,M,581.727,47,48,"[3, 9, 8]","['0.26', '0.691', '0.992']",263.0,5337,5339,5190,5247,5243.0,Lower Secondary,0.26,0.691,0.992,4,1,772.887,713.268,5,4,701.747,156.689,5.0,0.7,0.789,0.996,0.52,0.176,0.924,5,6
4757,528,25,48,4,M,662.669,2,3,"[4, 9, 4]","['0.56', '0.787', '0.828']",376.0,745,790,171,38,521.0,Lower Tertiary,0.56,0.787,0.828,5,5,766.664,792.565,2,5,169.201,273.047,5.0,0.3,0.212,0.909,0.6,0.205,0.845,5,6
4758,5280,405,70,5,F,757.541,46,47,"[6, 4, 7]","['0.8', '0.663', '0.959']",255.0,5378,5393,5187,5205,5314.0,Upper Tertiary,0.8,0.663,0.959,4,3,202.854,52.794,5,4,698.119,1.882,4.0,0.75,0.654,0.968,0.68,0.002,0.885,5,6
4759,5281,403,66,5,F,758.27,46,47,"[10, 9, 8]","['1.0', '0.9', '0.677']",180.0,5390,5413,5209,5227,5356.0,Upper Tertiary,1.0,0.9,0.677,5,5,781.333,762.859,4,3,500.281,754.449,4.0,0.48,0.625,0.826,0.51,0.519,0.973,5,6
4760,5282,402,64,3,M,725.176,46,47,"[7, 2, 2]","['0.51', '0.544', '0.899']",240.0,5338,5342,5208,5221,5244.0,Upper Secondary,0.51,0.544,0.899,3,4,38.099,36.529,2,3,772.65,31.185,5.0,0.3,0.773,0.997,0.57,0.035,0.795,5,6
4761,5283,403,66,4,F,720.869,46,47,"[8, 2, 9]","['0.72', '0.541', '0.854']",229.0,5373,5386,5203,5212,5344.0,Lower Tertiary,0.72,0.541,0.854,5,4,456.068,683.418,4,5,796.194,539.585,3.0,0.6,0.945,0.795,0.6,0.54,0.815,5,6
4762,5284,403,66,2,F,726.686,46,47,"[4, 1, 3]","['0.28', '0.5', '0.933']",250.0,5372,5394,5202,5215,5303.0,Lower Secondary,0.28,0.5,0.933,5,4,627.529,23.532,4,5,245.883,677.734,5.0,0.56,0.277,0.983,0.65,0.593,0.997,5,6
4763,5285,408,76,4,M,483.176,46,47,"[3, 1, 1]","['0.52', '0.332', '0.353']",95.0,5349,5371,5189,5250,5272.0,Lower Tertiary,0.52,0.332,0.353,4,3,521.925,276.475,5,4,436.688,207.181,3.0,0.9,0.437,0.902,0.8,0.246,0.572,5,6
4764,5286,404,68,2,F,149.436,46,47,"[7, 3, 3]","['0.34', '0.121', '0.807']",218.0,5370,5397,5179,5175,5310.0,Lower Secondary,0.34,0.121,0.807,5,5,401.402,733.317,4,5,129.975,398.715,5.0,0.48,0.114,0.993,0.6,0.374,0.974,5,6
4765,5287,404,68,4,F,730.935,46,47,"[7, 6, 10]","['0.68', '0.731', '0.801']",217.0,5379,5380,5193,5188,5315.0,Lower Tertiary,0.68,0.731,0.801,5,3,514.103,128.146,3,5,795.83,507.963,5.0,0.45,0.796,0.696,0.8,0.603,0.817,5,6
4766,5288,402,64,3,F,775.009,46,47,"[8, 1, 7]","['0.54', '0.533', '0.959']",260.0,5361,5381,5183,5197,5295.0,Upper Secondary,0.54,0.533,0.959,5,4,344.364,189.457,1,5,102.928,532.832,5.0,0.17,0.129,0.879,0.6,0.533,0.93,5,6
4767,5289,403,66,5,F,612.554,46,47,"[3, 9, 2]","['0.65', '0.727', '0.809']",220.0,5375,5387,5192,5196,5300.0,Upper Tertiary,0.65,0.727,0.809,5,5,697.024,711.33,3,5,135.369,721.242,1.0,0.51,0.11,0.53,0.9,0.766,0.947,5,6
4768,529,27,52,2,M,559.442,2,3,"[5, 8, 1]","['0.3', '0.629', '0.989']",450.0,765,862,77,62,552.0,Lower Secondary,0.3,0.629,0.989,1,1,549.333,552.812,2,1,388.985,375.218,3.0,0.38,0.389,0.74,0.11,0.399,0.998,5,6
4769,5290,402,64,5,M,429.811,46,47,"[5, 1, 2]","['0.75', '0.295', '0.626']",171.0,5353,5374,5180,5201,5275.0,Upper Tertiary,0.75,0.295,0.626,4,4,453.837,32.131,4,5,65.067,450.461,3.0,0.8,0.077,0.971,0.95,0.394,0.369,5,6
4770,5291,402,64,4,F,100.257,46,47,"[2, 4, 1]","['0.48', '0.088', '0.781']",214.0,5363,5389,5181,5166,5319.0,Lower Tertiary,0.48,0.088,0.781,3,4,277.137,27.05,3,5,766.077,773.433,5.0,0.48,0.527,0.971,0.7,0.677,0.462,5,6
4771,5292,407,74,5,M,382.625,46,47,"[5, 7, 10]","['0.75', '0.407', '0.942']",259.0,5396,5415,5184,5195,5298.0,Upper Tertiary,0.75,0.407,0.942,4,5,784.92,483.406,1,4,82.721,255.255,4.0,0.14,0.093,0.982,0.68,0.223,0.958,5,6
4772,5293,402,64,4,F,51.668,46,47,"[2, 7, 7]","['0.48', '0.055', '0.88']",243.0,5359,5384,5177,5178,5343.0,Lower Tertiary,0.48,0.055,0.88,5,5,711.524,680.815,3,5,614.079,771.053,5.0,0.48,0.461,0.975,0.6,0.53,0.949,5,6
4773,5294,402,64,5,M,202.47,46,47,"[2, 5, 3]","['0.6', '0.19', '0.733']",203.0,5357,5360,5194,5241,5265.0,Upper Tertiary,0.6,0.19,0.733,3,5,730.707,672.643,5,4,744.084,759.321,3.0,1.0,0.512,0.718,0.6,0.522,0.681,5,6
4774,5295,414,88,5,M,641.012,46,47,"[6, 3, 7]","['0.8', '0.521', '0.964']",267.0,5361,5381,5191,5228,5288.0,Upper Tertiary,0.8,0.521,0.964,5,4,344.364,189.457,5,4,693.39,378.985,3.0,0.85,0.78,0.923,0.64,0.261,0.983,5,6
4775,5296,403,66,3,F,779.022,46,47,"[1, 8, 4]","['0.33', '0.876', '0.856']",238.0,5366,5400,5186,5204,5309.0,Upper Secondary,0.33,0.876,0.856,5,5,798.479,779.035,5,2,679.424,79.633,5.0,0.65,0.807,0.922,0.32,0.075,0.972,5,6
4776,5297,404,66,5,F,700.103,46,47,"[10, 10, 2]","['1.0', '0.875', '0.914']",254.0,,,5194,5241,,Upper Tertiary,1.0,0.875,0.914,,,,,5,4,744.084,759.321,,1.0,0.512,0.718,0.6,0.522,0.681,5,6
4777,5298,405,68,4,F,394.715,46,47,"[5, 8, 1]","['0.6', '0.444', '0.975']",271.0,5396,5415,5191,5228,5292.0,Lower Tertiary,0.6,0.444,0.975,4,5,784.92,483.406,5,4,693.39,378.985,5.0,0.85,0.78,0.923,0.64,0.261,0.983,5,6
4778,5299,403,64,3,F,795.072,46,47,"[7, 5, 2]","['0.51', '0.745', '0.996']",278.0,5382,5402,5222,5225,5331.0,Upper Secondary,0.51,0.745,0.996,5,5,433.468,544.367,4,5,768.078,794.983,5.0,0.52,0.816,0.942,0.55,0.845,0.962,5,6
4779,53,11,51,3,F,463.015,1,2,"[6, 10, 10]","['0.48', '0.579', '0.504']",245.0,554,713,,,129.0,Upper Secondary,0.48,0.579,0.504,3,5,580.477,593.641,,,,,4.0,,,,,,,5,6
4780,530,29,56,5,M,728.057,2,3,"[7, 8, 6]","['0.85', '0.819', '0.782']",352.0,786,847,51,134,537.0,Upper Tertiary,0.85,0.819,0.782,5,4,662.25,707.086,4,5,688.622,689.177,4.0,0.8,0.689,0.154,1.0,0.775,0.039,5,6
4781,5300,406,70,1,M,670.023,46,47,"[10, 5, 6]","['0.2', '0.628', '0.514']",144.0,5375,5387,5202,5215,5289.0,Primary,0.2,0.628,0.514,5,5,697.024,711.33,4,5,245.883,677.734,5.0,0.56,0.277,0.983,0.65,0.593,0.997,5,6
4782,5301,402,62,5,F,740.899,46,47,"[3, 1, 9]","['0.65', '0.509', '0.943']",265.0,5417,5428,5192,5196,5394.0,Upper Tertiary,0.65,0.509,0.943,4,5,10.053,628.883,3,5,135.369,721.242,4.0,0.51,0.11,0.53,0.9,0.766,0.947,5,6
4783,5302,404,66,4,F,761.275,47,48,"[10, 5, 1]","['0.8', '0.714', '0.578']",163.0,5401,5407,5213,5246,5330.0,Lower Tertiary,0.8,0.714,0.578,5,5,675.279,679.44,5,2,498.857,740.922,5.0,0.85,0.592,0.951,0.24,0.88,0.916,5,6
4784,5303,406,70,5,M,793.409,46,47,"[7, 1, 4]","['0.85', '0.545', '0.982']",278.0,5372,5394,5193,5188,5284.0,Upper Tertiary,0.85,0.545,0.982,5,4,627.529,23.532,3,5,795.83,507.963,2.0,0.45,0.796,0.696,0.8,0.603,0.817,5,6
4785,5304,405,68,5,F,746.68,46,47,"[7, 6, 9]","['0.85', '0.747', '0.975']",277.0,5385,5419,5216,5232,5334.0,Upper Tertiary,0.85,0.747,0.975,3,3,367.536,392.208,3,5,798.689,727.016,4.0,0.36,0.948,0.966,0.7,0.772,0.942,5,6
4786,5305,402,62,5,F,503.024,46,47,"[9, 10, 1]","['0.95', '0.629', '0.979']",279.0,5399,5414,5218,5234,5357.0,Upper Tertiary,0.95,0.629,0.979,5,2,791.241,748.755,4,5,234.054,741.687,3.0,0.76,0.205,0.993,1.0,0.742,0.704,5,6
4787,5306,404,66,3,M,190.823,47,48,"[7, 9, 6]","['0.51', '0.227', '0.748']",214.0,5352,5362,5220,5269,5270.0,Upper Secondary,0.51,0.227,0.748,5,5,552.701,543.347,5,2,729.891,578.452,4.0,0.6,0.684,0.818,0.28,0.398,0.76,5,6
4788,5307,403,64,3,M,762.934,46,47,"[6, 6, 6]","['0.48', '0.763', '0.937']",269.0,5358,5364,5203,5212,5271.0,Upper Secondary,0.48,0.763,0.937,4,5,723.442,779.87,4,5,796.194,539.585,5.0,0.6,0.945,0.795,0.6,0.54,0.815,5,6
4789,5308,403,64,5,F,773.012,46,47,"[9, 2, 2]","['0.95', '0.58', '0.944']",270.0,5398,5406,5211,5254,5345.0,Upper Tertiary,0.95,0.58,0.944,5,5,777.997,705.361,5,3,667.9,184.443,4.0,0.6,0.543,0.997,0.33,0.184,0.351,5,6
4790,5309,404,66,5,M,720.732,46,47,"[10, 9, 3]","['1.0', '0.856', '0.861']",247.0,5366,5400,5214,5229,5296.0,Upper Tertiary,1.0,0.856,0.861,5,5,798.479,779.035,3,5,468.091,645.791,3.0,0.48,0.556,0.906,0.95,0.686,0.479,5,6
4791,531,27,50,3,F,234.003,2,3,"[2, 10, 9]","['0.36', '0.293', '0.996']",444.0,773,836,30,371,543.0,Upper Secondary,0.36,0.293,0.996,3,3,707.177,651.666,5,4,528.14,424.287,4.0,0.55,0.429,0.518,0.56,0.451,0.479,5,6
4792,5310,403,64,5,M,486.781,46,47,"[10, 6, 8]","['1.0', '0.487', '0.99']",285.0,5370,5397,5200,5226,5286.0,Upper Tertiary,1.0,0.487,0.99,5,5,401.402,733.317,4,2,283.903,220.322,2.0,0.6,0.231,0.875,0.24,0.262,0.922,5,6
