,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2925,605,17,30,2,F,635.925,2,3,"[3, 4, 4]","['0.26', '0.556', '0.982']",480.0,816,896,486,258,599.0,Lower Secondary,0.26,0.556,0.982,1,1,198.578,175.9,2,2,623.884,355.724,2.0,0.36,0.468,0.741,0.34,0.4,0.786,4,6
2926,606,26,48,4,M,316.186,2,4,"[10, 5, 6]","['0.8', '0.296', '0.824']",404.0,758,825,140,97,526.0,Lower Tertiary,0.8,0.296,0.824,5,5,189.965,349.697,4,4,375.821,411.102,4.0,0.52,0.376,0.607,0.48,0.36,0.695,4,6
2927,607,20,36,1,M,311.124,2,3,"[1, 4, 7]","['0.11', '0.272', '0.804']",395.0,747,835,404,223,518.0,Primary,0.11,0.272,0.804,3,5,397.684,365.813,2,2,286.899,201.037,1.0,0.26,0.251,0.907,0.28,0.239,0.919,4,6
2928,608,22,40,1,F,461.144,2,3,"[6, 2, 4]","['0.16', '0.346', '0.091']",45.0,786,856,367,298,669.0,Primary,0.16,0.346,0.091,3,2,767.595,660.948,1,1,270.609,241.286,1.0,0.14,0.288,0.989,0.16,0.271,0.968,4,6
2929,609,27,50,3,M,2.634,2,4,"[8, 10, 5]","['0.54', '0.003', '0.172']",85.0,,,357,6,562.0,Upper Secondary,0.54,0.003,0.172,,,,,4,4,465.392,224.609,3.0,0.6,0.378,0.585,0.6,0.168,0.902,4,6
2930,61,12,63,2,F,354.164,1,2,"[7, 3, 1]","['0.34', '0.288', '0.859']",390.0,522,646,,,189.0,Lower Secondary,0.34,0.288,0.859,2,2,745.098,374.074,,,,,2.0,,,,,,,4,6
2931,610,17,30,3,F,689.44,2,3,"[3, 6, 7]","['0.39', '0.689', '0.933']",461.0,777,898,407,192,565.0,Upper Secondary,0.39,0.689,0.933,5,4,727.817,496.967,3,3,362.271,452.878,3.0,0.42,0.43,0.71,0.42,0.453,0.691,4,6
2932,611,20,36,5,F,540.82,2,3,"[9, 2, 4]","['0.95', '0.406', '0.931']",461.0,787,905,315,147,656.0,Upper Tertiary,0.95,0.406,0.931,5,5,742.151,764.966,3,3,220.355,356.768,5.0,0.36,0.234,0.886,0.57,0.401,0.547,4,6
2933,612,18,32,2,F,131.588,2,3,"[7, 5, 2]","['0.34', '0.123', '0.988']",490.0,,,296,187,,Lower Secondary,0.34,0.123,0.988,,,,,3,3,343.211,359.02,,0.48,0.386,0.686,0.45,0.269,0.815,4,6
2934,613,17,30,4,M,628.934,2,3,"[1, 7, 10]","['0.44', '0.668', '0.956']",475.0,774,904,403,233,604.0,Lower Tertiary,0.44,0.668,0.956,1,2,424.166,133.585,5,5,307.762,297.439,4.0,0.9,0.385,0.449,0.8,0.297,0.627,4,6
2935,614,17,30,3,F,76.769,2,3,"[6, 5, 8]","['0.48', '0.072', '0.96']",477.0,808,889,149,70,557.0,Upper Secondary,0.48,0.072,0.96,5,3,658.375,341.603,4,4,301.569,422.15,3.0,0.52,0.207,0.855,0.6,0.528,0.383,4,6
2936,615,17,30,3,M,312.259,2,3,"[4, 3, 8]","['0.42', '0.254', '0.857']",427.0,814,851,213,209,633.0,Upper Secondary,0.42,0.254,0.857,2,1,87.602,85.982,3,3,310.732,191.356,3.0,0.48,0.272,0.775,0.33,0.215,0.904,4,6
2937,616,22,40,3,F,254.559,2,3,"[8, 1, 5]","['0.54', '0.175', '0.934']",466.0,830,891,99,234,626.0,Upper Secondary,0.54,0.175,0.934,3,3,249.169,571.197,4,4,577.417,434.46,3.0,0.52,0.469,0.582,0.52,0.434,0.585,4,6
2938,617,18,32,4,M,618.165,2,3,"[1, 9, 7]","['0.44', '0.734', '0.342']",171.0,788,853,88,48,572.0,Lower Tertiary,0.44,0.734,0.342,4,5,736.275,668.997,2,2,439.488,600.29,4.0,0.36,0.494,0.748,0.22,0.563,0.849,4,6
2939,618,17,30,4,M,598.242,2,3,"[4, 7, 6]","['0.56', '0.636', '0.826']",413.0,829,876,12,238,630.0,Lower Tertiary,0.56,0.636,0.826,5,3,619.693,452.319,3,3,213.35,309.734,4.0,0.51,0.227,0.846,0.51,0.29,0.754,4,6
2940,619,27,50,4,F,755.313,2,4,"[8, 10, 10]","['0.72', '0.944', '0.758']",378.0,809,888,148,477,601.0,Lower Tertiary,0.72,0.944,0.758,5,5,777.379,766.486,4,4,561.802,564.373,4.0,0.8,0.456,0.344,0.8,0.494,0.301,4,6
2941,62,1,53,1,F,85.094,1,1,"[10, 1, 3]","['0.2', '0.059', '0.992']",477.0,,,,,111.0,Primary,0.2,0.059,0.992,,,,,,,,,1.0,,,,,,,4,6
2942,620,20,36,5,M,401.642,2,3,"[7, 1, 4]","['0.85', '0.276', '0.712']",356.0,769,841,496,265,540.0,Upper Tertiary,0.85,0.276,0.712,4,4,100.916,149.358,5,5,381.743,483.424,5.0,0.95,0.286,0.675,0.85,0.514,0.284,4,6
2943,621,18,32,3,F,96.966,2,3,"[2, 7, 7]","['0.36', '0.103', '0.99']",495.0,801,864,323,471,642.0,Upper Secondary,0.36,0.103,0.99,1,2,430.598,352.154,4,4,368.591,303.199,3.0,0.68,0.299,0.647,0.64,0.303,0.645,4,6
2944,622,21,38,2,F,485.611,2,3,"[2, 8, 8]","['0.24', '0.546', '0.526']",263.0,,,268,426,,Lower Secondary,0.24,0.546,0.526,,,,,4,4,422.524,350.675,,0.48,0.396,0.632,0.48,0.373,0,4,6
2945,623,18,32,4,M,513.013,2,3,"[3, 1, 3]","['0.52', '0.353', '0.696']",348.0,810,895,411,399,624.0,Lower Tertiary,0.52,0.353,0.696,5,5,761.298,328.533,3,3,350.902,562.726,4.0,0.51,0.417,0.626,0.51,0.422,0.582,4,6
2946,624,17,30,4,F,540.961,2,3,"[6, 4, 5]","['0.64', '0.473', '0.79']",394.0,810,895,385,328,623.0,Lower Tertiary,0.64,0.473,0.79,5,5,761.298,328.533,4,4,424.303,355.471,4.0,0.44,0.504,0.642,0.64,0.311,0.64,4,6
2947,625,19,34,4,M,706.503,2,3,"[6, 2, 9]","['0.64', '0.53', '0.936']",468.0,824,873,71,432,561.0,Lower Tertiary,0.64,0.53,0.936,2,3,399.798,77.008,3,3,363.164,323.699,4.0,0.57,0.363,0.588,0.57,0.405,0.54,4,6
2948,626,26,48,3,M,497.659,2,4,"[8, 4, 3]","['0.54', '0.435', '0.918']",458.0,830,891,43,72,616.0,Upper Secondary,0.54,0.435,0.918,3,3,249.169,571.197,3,3,290.126,342.602,3.0,0.57,0.236,0.799,0.6,0.321,0.634,4,6
2949,627,28,52,3,F,419.318,2,4,"[1, 9, 7]","['0.33', '0.498', '0.474']",236.0,778,858,152,91,563.0,Upper Secondary,0.33,0.498,0.474,4,5,788.309,797.649,3,3,324.804,437.118,3.0,0.54,0.264,0.769,0.45,0.492,0.602,4,6
2950,628,23,42,2,F,502.767,2,3,"[4, 4, 10]","['0.28', '0.44', '0.896']",447.0,780,871,230,184,556.0,Lower Secondary,0.28,0.44,0.896,4,4,547.352,661.444,2,2,449.789,294.421,2.0,0.34,0.534,0.739,0.26,0.313,0.876,4,6
2951,629,19,34,5,M,550.427,2,3,"[6, 8, 10]","['0.8', '0.619', '0.918']",458.0,817,855,319,37,602.0,Upper Tertiary,0.8,0.619,0.918,4,4,721.977,658.918,3,3,622.258,547.338,5.0,0.51,0.661,0.459,0.54,0.616,0.478,4,6
2952,63,0,41,2,F,195.482,1,1,"[10, 7, 10]","['0.4', '0.208', '0']",,,,,,,Lower Secondary,0.4,0.208,0,,,,,,,,,,,,,,,,4,6
2953,630,26,48,4,F,771.281,2,4,"[5, 2, 8]","['0.6', '0.578', '0.88']",439.0,829,876,326,155,618.0,Lower Tertiary,0.6,0.578,0.88,5,3,619.693,452.319,5,5,719.23,622.109,4.0,0.75,0.899,0.158,0.55,0.778,0.368,4,6
2954,631,18,32,4,M,631.596,2,3,"[7, 2, 4]","['0.68', '0.474', '0.88']",440.0,768,804,226,39,523.0,Lower Tertiary,0.68,0.474,0.88,5,5,198.768,373.87,2,2,565.773,659.929,4.0,0.38,0.566,0.695,0.24,0.701,0.845,4,6
2955,632,27,50,4,M,415.411,2,4,"[4, 3, 7]","['0.56', '0.338', '0.918']",458.0,799,860,164,455,579.0,Lower Tertiary,0.56,0.338,0.918,2,2,5.45,31.618,4,4,337.911,390.057,4.0,0.6,0.422,0.531,0.6,0.439,0.488,4,6
2956,633,33,62,3,F,234.705,2,4,"[5, 3, 10]","['0.45', '0.191', '0.936']",468.0,814,851,46,446,615.0,Upper Secondary,0.45,0.191,0.936,2,1,87.602,85.982,3,3,376.143,275.352,3.0,0.57,0.329,0.647,0.57,0.258,0.78,4,6
2957,634,23,42,5,F,129.934,2,3,"[9, 6, 6]","['0.95', '0.13', '0.854']",427.0,783,882,466,482,647.0,Upper Tertiary,0.95,0.13,0.854,5,5,683.982,622.272,4,4,284.839,305.911,5.0,0.64,0.231,0.821,0.52,0.21,0.861,4,6
2958,635,18,32,5,M,480.389,2,3,"[8, 5, 10]","['0.9', '0.45', '0.894']",446.0,833,852,65,332,598.0,Upper Tertiary,0.9,0.45,0.894,4,4,19.17,233.419,5,5,455.417,463.178,5.0,0.9,0.484,0.292,0.9,0.463,0.317,4,6
2959,636,17,30,1,M,629.509,2,3,"[6, 2, 5]","['0.16', '0.472', '0.756']",378.0,770,840,364,430,505.0,Primary,0.16,0.472,0.756,5,5,531.83,713.309,1,1,297.876,123.293,1.0,0.15,0.335,0.969,0.19,0.1,0.976,4,6
2960,637,19,34,1,F,542.436,2,3,"[2, 9, 1]","['0.12', '0.644', '0.982']",491.0,845,884,154,431,680.0,Primary,0.12,0.644,0.982,3,3,664.234,573.094,1,1,234.937,404.521,1.0,0.14,0.264,0.986,0.15,0.278,0,4,6
2961,638,18,32,5,F,619.133,2,3,"[3, 1, 5]","['0.65', '0.426', '0.908']",454.0,793,849,93,64,652.0,Upper Tertiary,0.65,0.426,0.908,2,3,272.479,105.093,5,5,643.893,778.99,5.0,0.8,0.684,0.175,0.8,0.584,0.218,4,6
2962,639,20,36,3,F,792.307,2,3,"[2, 9, 6]","['0.36', '0.941', '0.94']",469.0,795,854,208,415,671.0,Upper Secondary,0.36,0.941,0.94,3,3,777.787,790.531,4,4,471.362,484.22,3.0,0.52,0.471,0.541,0.56,0.514,0.449,4,6
2963,64,2,46,5,M,778.99,1,1,"[6, 2, 10]","['0.8', '0.584', '0.218']",101.0,638,664,,,93.0,Upper Tertiary,0.8,0.584,0.218,5,5,619.133,614.066,,,,,5.0,,,,,,,4,6
2964,640,28,52,3,M,583.631,2,4,"[5, 4, 10]","['0.45', '0.511', '0.806']",403.0,890,911,281,250,655.0,Upper Secondary,0.45,0.511,0.806,3,2,747.108,528.076,3,3,538.786,411.565,3.0,0.45,0.37,0.686,0.45,0.334,0.708,4,6
2965,641,18,32,4,F,582.265,2,3,"[8, 7, 6]","['0.72', '0.619', '0.942']",471.0,773,899,162,253,583.0,Lower Tertiary,0.72,0.619,0.942,4,4,616.29,617.164,4,4,533.995,578.124,4.0,0.56,0.634,0.369,0.52,0.614,0.501,4,6
2966,642,19,32,3,M,79.567,2,3,"[5, 7, 4]","['0.45', '0.085', '0.976']",487.0,801,864,45,468,621.0,Upper Secondary,0.45,0.085,0.976,1,2,430.598,352.154,4,4,170.1,216.848,3.0,0.68,0.159,0.91,0.6,0.176,0.894,4,6
2967,643,17,28,4,M,318.275,2,3,"[9, 3, 7]","['0.76', '0.259', '0.436']",218.0,922,936,314,470,678.0,Lower Tertiary,0.76,0.259,0.436,5,5,558.069,561.927,5,5,385.815,510.972,4.0,0.85,0.338,0.559,0.8,0.543,0.255,4,6
2968,644,29,52,5,M,710.961,2,4,"[10, 7, 6]","['1.0', '0.755', '0.952']",476.0,785,880,387,458,590.0,Upper Tertiary,1.0,0.755,0.952,2,5,644.413,620.132,5,5,582.87,628.447,5.0,0.65,0.656,0.248,0.7,0.786,0.187,4,6
2969,645,21,36,5,F,646.464,2,3,"[1, 6, 8]","['0.55', '0.646', '0.948']",474.0,869,913,128,76,662.0,Upper Tertiary,0.55,0.646,0.948,5,5,754.26,710.005,5,5,655.026,564.929,5.0,0.85,0.696,0.112,0.95,0.636,0.141,4,6
2970,646,19,32,2,F,374.074,2,3,"[8, 4, 9]","['0.36', '0.327', '0.726']",363.0,,,61,189,,Lower Secondary,0.36,0.327,0.726,,,,,2,2,354.164,229.176,,0.34,0.288,0.859,0.36,0.286,0.835,4,6
2971,647,22,38,5,M,595.109,2,3,"[7, 2, 9]","['0.85', '0.446', '0.913']",454.0,783,882,31,224,634.0,Upper Tertiary,0.85,0.446,0.913,5,5,683.982,622.272,3,3,627.789,380.22,5.0,0.51,0.432,0.587,0.51,0.333,0.713,4,6
2972,648,18,30,5,F,319.592,2,3,"[5, 1, 6]","['0.75', '0.22', '0.998']",496.0,894,925,134,66,687.0,Upper Tertiary,0.75,0.22,0.998,4,3,56.255,77.089,4,4,631.919,447.351,5.0,0.6,0.513,0.432,0.44,0.391,0,4,6
2973,649,35,64,2,F,716.622,3,5,"[9, 4, 3]","['0.38', '0.627', '0.771']",384.0,912,933,186,508,856.0,Lower Secondary,0.38,0.627,0.771,3,2,588.13,405.706,3,3,546.453,226.591,2.0,0.33,0.581,0.786,0.45,0.241,0.792,4,6
2974,65,13,60,5,F,455.417,1,2,"[8, 7, 1]","['0.9', '0.484', '0.292']",142.0,635,,,,332.0,Upper Tertiary,0.9,0.484,0.292,5,,480.389,,,,,,5.0,,,,,,,4,6
2975,650,28,50,5,F,367.696,2,4,"[8, 8, 4]","['0.9', '0.414', '0.934']",466.0,903,910,100,261,670.0,Upper Tertiary,0.9,0.414,0.934,3,4,586.351,738.982,4,4,388.951,401.179,5.0,0.76,0.389,0.472,0.8,0.401,0.454,4,6
2976,651,27,48,1,M,224.516,2,4,"[2, 10, 9]","['0.12', '0.281', '0.174']",87.0,762,820,196,424,547.0,Primary,0.12,0.281,0.174,4,1,719.09,710.032,1,1,105.381,188.039,1.0,0.14,0.072,0.994,0.14,0.165,0.99,4,6
2977,652,21,36,5,M,624.788,2,3,"[2, 5, 4]","['0.6', '0.586', '0.964']",482.0,793,849,18,329,638.0,Upper Tertiary,0.6,0.586,0.964,2,3,272.479,105.093,3,3,594.228,336.39,5.0,0.54,0.409,0.599,0.6,0.42,0.522,4,6
2978,653,29,52,5,F,754.504,2,4,"[2, 8, 3]","['0.6', '0.849', '0.35']",175.0,902,919,283,345,663.0,Upper Tertiary,0.6,0.849,0.35,5,5,671.266,642.843,4,4,352.397,473.29,5.0,0.52,0.418,0.614,0.44,0.355,0.736,4,6
2979,654,22,38,4,M,618.632,2,3,"[4, 5, 5]","['0.56', '0.58', '0.806']",402.0,800,862,486,258,555.0,Lower Tertiary,0.56,0.58,0.806,2,4,643.672,787.519,2,2,623.884,355.724,4.0,0.36,0.468,0.741,0.34,0.4,0.786,4,6
2980,655,17,28,3,F,343.492,2,3,"[6, 9, 2]","['0.48', '0.408', '0.705']",352.0,890,911,99,234,640.0,Upper Secondary,0.48,0.408,0.705,3,2,747.108,528.076,4,4,577.417,434.46,3.0,0.52,0.469,0.582,0.52,0.434,0.585,4,6
2981,656,28,50,5,M,482.603,2,4,"[9, 3, 10]","['0.95', '0.392', '0.932']",465.0,787,905,46,446,611.0,Upper Tertiary,0.95,0.392,0.932,5,5,742.151,764.966,3,3,376.143,275.352,5.0,0.57,0.329,0.647,0.57,0.258,0.78,4,6
2982,657,29,52,4,M,636.64,2,4,"[2, 8, 10]","['0.48', '0.716', '0.613']",306.0,892,929,316,262,661.0,Lower Tertiary,0.48,0.716,0.613,5,4,638.659,708.475,4,4,362.802,246.647,4.0,0.76,0.295,0.652,0.68,0.247,0.782,4,6
2983,658,17,28,3,M,598.594,2,3,"[4, 8, 9]","['0.42', '0.673', '0.9']",450.0,797,859,162,253,600.0,Upper Secondary,0.42,0.673,0.9,2,4,613.853,711.353,4,4,533.995,578.124,3.0,0.56,0.634,0.369,0.52,0.614,0.501,4,6
2984,659,27,48,5,F,528.386,2,4,"[1, 8, 6]","['0.55', '0.594', '0.942']",471.0,893,909,26,308,690.0,Upper Tertiary,0.55,0.594,0.942,3,3,795.84,717.883,4,4,644.086,246.891,5.0,0.8,0.443,0.368,0.72,0.278,0.711,4,6
2985,66,0,42,4,M,447.351,1,1,"[1, 4, 10]","['0.44', '0.391', '0']",,595,648,,,,Lower Tertiary,0.44,0.391,0,4,5,750.839,319.592,,,,,,,,,,,,4,6
2986,660,26,46,4,M,788.126,2,4,"[1, 8, 6]","['0.44', '0.887', '0.692']",346.0,942,,242,451,721.0,Lower Tertiary,0.44,0.887,0.692,4,,746.775,,5,5,563.082,628.364,4.0,0.9,0.704,0.089,0.8,0.628,0.226,4,6
2987,661,20,34,4,F,641.954,2,3,"[3, 9, 9]","['0.52', '0.762', '0.82']",410.0,892,929,236,60,657.0,Lower Tertiary,0.52,0.762,0.82,5,4,638.659,708.475,3,3,365.77,439.336,4.0,0.42,0.32,0.741,0.45,0.302,0.757,4,6
2988,662,17,28,5,M,668.782,2,3,"[10, 8, 9]","['1.0', '0.752', '0.732']",366.0,869,913,389,439,645.0,Upper Tertiary,1.0,0.752,0.732,5,5,754.26,710.005,3,3,460.949,479.313,5.0,0.54,0.49,0.546,0.6,0.569,0.349,4,6
2989,663,17,28,5,M,676.727,2,3,"[9, 8, 7]","['0.95', '0.761', '0.286']",143.0,902,919,327,277,653.0,Upper Tertiary,0.95,0.761,0.286,5,5,671.266,642.843,3,3,336.559,241.424,5.0,0.33,0.273,0.866,0.36,0.287,0.829,4,6
2990,664,19,32,5,M,614.066,2,3,"[8, 4, 7]","['0.9', '0.537', '0.64']",320.0,818,881,93,64,550.0,Upper Tertiary,0.9,0.537,0.64,4,4,16.159,82.998,5,5,643.893,778.99,5.0,0.8,0.684,0.175,0.8,0.584,0.218,4,6
2991,665,17,28,2,F,469.213,2,3,"[5, 7, 7]","['0.3', '0.499', '0.784']",392.0,870,918,213,209,814.0,Lower Secondary,0.3,0.499,0.784,3,5,550.729,571.341,3,3,310.732,191.356,2.0,0.48,0.272,0.775,0.33,0.215,0.904,4,6
2992,666,19,32,3,F,481.618,2,3,"[1, 1, 7]","['0.33', '0.331', '0.986']",491.0,872,923,127,331,693.0,Upper Secondary,0.33,0.331,0.986,2,4,18.868,752.918,3,3,235.593,329.745,3.0,0.36,0.236,0.886,0.57,0.268,0,4,6
2993,667,18,30,5,M,590.676,2,3,"[9, 4, 8]","['0.95', '0.517', '0.563']",281.0,901,928,52,73,673.0,Upper Tertiary,0.95,0.517,0.563,5,5,768.623,763.471,4,4,653.345,359.293,5.0,0.52,0.776,0.452,0.76,0.427,0.424,4,6
2994,668,21,36,3,F,435.679,2,3,"[4, 10, 6]","['0.42', '0.545', '0.988']",494.0,865,924,59,22,831.0,Upper Secondary,0.42,0.545,0.988,1,1,340.971,54.688,3,3,260.09,379.767,3.0,0.6,0.293,0.684,0.57,0.285,0.725,4,6
2995,669,18,30,1,M,345.261,2,3,"[9, 7, 2]","['0.19', '0.367', '0.956']",478.0,786,856,154,431,608.0,Primary,0.19,0.367,0.956,3,2,767.595,660.948,1,1,234.937,404.521,1.0,0.14,0.264,0.986,0.15,0.278,0,4,6
2996,67,0,55,3,F,322.276,1,1,"[9, 2, 1]","['0.57', '0.242', '0']",,,,,,,Upper Secondary,0.57,0.242,0,,,,,,,,,,,,,,,,4,6
2997,670,17,28,5,M,234.893,2,3,"[5, 10, 8]","['0.75', '0.294', '0.932']",465.0,903,910,194,159,650.0,Upper Tertiary,0.75,0.294,0.932,3,4,586.351,738.982,3,3,459.889,503.391,5.0,0.51,0.345,0.678,0.48,0.378,0.659,4,6
2998,671,24,42,3,M,718.039,2,3,"[1, 7, 7]","['0.33', '0.763', '0.564']",282.0,795,854,437,318,639.0,Upper Secondary,0.33,0.763,0.564,3,3,777.787,790.531,3,3,638.955,473.877,3.0,0.36,0.519,0.741,0.54,0.563,0.432,4,6
2999,672,18,30,4,M,375.02,2,3,"[10, 6, 5]","['0.8', '0.375', '0.736']",368.0,822,875,221,376,595.0,Lower Tertiary,0.8,0.375,0.736,5,4,750.42,730.277,3,3,558.137,668.045,4.0,0.33,0.523,0.776,0.39,0.501,0,4,6
3000,673,18,30,5,F,426.549,2,3,"[8, 10, 1]","['0.9', '0.533', '0.848']",424.0,901,928,412,96,667.0,Upper Tertiary,0.9,0.533,0.848,5,5,768.623,763.471,3,3,423.028,297.793,5.0,0.39,0.344,0.744,0.39,0.372,0.751,4,6
3001,674,29,52,5,M,675.031,2,4,"[2, 9, 1]","['0.6', '0.802', '0.587']",293.0,926,939,428,167,694.0,Upper Tertiary,0.6,0.802,0.587,4,4,658.625,772.745,5,5,714.415,444.301,5.0,0.95,0.58,0.183,1.0,0.5,0.255,4,6
3002,675,18,30,2,F,702.096,2,3,"[4, 2, 9]","['0.28', '0.527', '0.692']",346.0,907,917,142,342,703.0,Lower Secondary,0.28,0.527,0.692,5,1,301.53,50.701,4,4,431.357,278.702,2.0,0.44,0.539,0.64,0.48,0.296,0.757,4,6
3003,676,35,64,3,F,65.894,3,5,"[4, 3, 3]","['0.42', '0.054', '0.692']",346.0,877,921,240,510,684.0,Upper Secondary,0.42,0.054,0.692,3,3,548.77,602.849,4,4,205.495,368.564,3.0,0.52,0.18,0.888,0.52,0.253,0.966,4,6
3004,677,21,36,4,F,600.159,2,3,"[1, 6, 10]","['0.44', '0.6', '0.94']",469.0,857,920,2,441,679.0,Lower Tertiary,0.44,0.6,0.94,3,3,165.937,222.789,4,4,243.236,618.81,4.0,0.76,0.243,0.762,0.68,0.541,0,4,6
3005,678,19,30,4,F,546.84,2,3,"[8, 9, 10]","['0.72', '0.649', '0.946']",473.0,922,936,45,468,643.0,Lower Tertiary,0.72,0.649,0.946,5,5,558.069,561.927,4,4,170.1,216.848,4.0,0.68,0.159,0.91,0.6,0.176,0.894,4,6
3006,679,19,30,4,M,344.218,2,3,"[4, 5, 5]","['0.56', '0.323', '0.784']",392.0,857,920,127,331,677.0,Lower Tertiary,0.56,0.323,0.784,3,3,165.937,222.789,3,3,235.593,329.745,4.0,0.36,0.236,0.886,0.57,0.268,0,4,6
3007,68,1,60,2,F,577.231,1,1,"[5, 7, 6]","['0.3', '0.613', '0.791']",360.0,,,,,,Lower Secondary,0.3,0.613,0.791,,,,,,,,,,,,,,,,4,6
3008,680,37,66,1,M,106.284,3,5,"[2, 10, 5]","['0.12', '0.133', '0.654']",327.0,845,884,240,510,637.0,Primary,0.12,0.133,0.654,3,3,664.234,573.094,4,4,205.495,368.564,1.0,0.52,0.18,0.888,0.52,0.253,0.966,4,6
3009,681,37,66,2,F,566.927,3,5,"[4, 5, 5]","['0.28', '0.531', '0.49']",245.0,,,186,508,,Lower Secondary,0.28,0.531,0.49,,,,,3,3,546.453,226.591,,0.33,0.581,0.786,0.45,0.241,0.792,4,6
3010,682,30,52,4,M,788.343,3,4,"[10, 5, 4]","['0.8', '0.739', '0.506']",253.0,,,69,513,727.0,Lower Tertiary,0.8,0.739,0.506,,,,,4,4,708.782,545.539,4.0,0.8,0.664,0.192,0.76,0.682,0.078,4,6
3011,683,18,28,4,M,273.424,2,3,"[5, 9, 2]","['0.6', '0.325', '0.612']",306.0,931,,336,199,706.0,Lower Tertiary,0.6,0.325,0.612,4,,506.721,,3,3,512.537,185.447,4.0,0.51,0.352,0.654,0.51,0.174,0.9,4,6
3012,684,18,28,3,M,483.89,2,3,"[4, 10, 10]","['0.42', '0.605', '0.966']",478.0,877,921,271,215,676.0,Upper Secondary,0.42,0.605,0.966,3,3,548.77,602.849,3,3,331.143,225.317,3.0,0.54,0.414,0.564,0.54,0.282,0.747,4,6
3013,685,28,48,4,M,418.527,2,4,"[5, 5, 2]","['0.6', '0.392', '0.929']",461.0,937,946,172,38,701.0,Lower Tertiary,0.6,0.392,0.929,4,5,566.414,755.136,3,3,346.818,292.676,4.0,0.54,0.434,0.531,0.57,0.366,0.585,4,6
3014,686,29,50,3,F,622.412,2,4,"[6, 10, 2]","['0.48', '0.778', '0.688']",342.0,916,948,13,489,723.0,Upper Secondary,0.48,0.778,0.688,5,4,768.859,638.653,3,3,166.313,405.677,3.0,0.42,0.125,0.951,0.33,0.482,0.788,4,6
3015,687,22,36,5,M,637.334,2,3,"[1, 2, 1]","['0.55', '0.478', '0.962']",479.0,894,925,422,286,648.0,Upper Tertiary,0.55,0.478,0.962,4,3,56.255,77.089,5,5,652.229,586.299,5.0,0.8,0.734,0.135,0.8,0.586,0.218,4,6
3016,688,23,38,2,F,535.757,2,3,"[10, 8, 5]","['0.4', '0.603', '0.94']",469.0,,,302,214,,Lower Secondary,0.4,0.603,0.94,,,,,2,2,412.5,462.561,,0.26,0.49,0.846,0.4,0.491,0.692,4,6
3017,689,18,28,2,M,409.498,2,3,"[6, 7, 10]","['0.32', '0.435', '0.41']",205.0,811,879,297,396,582.0,Lower Secondary,0.32,0.435,0.41,2,3,445.393,536.017,3,3,446.075,757.049,2.0,0.36,0.53,0.72,0.42,0.568,0.629,4,6
3018,69,19,53,4,F,708.782,1,3,"[10, 5, 2]","['0.8', '0.664', '0.192']",88.0,682,734,,,513.0,Lower Tertiary,0.8,0.664,0.192,4,4,788.343,784.328,,,,,4.0,,,,,,,4,6
3019,690,17,26,5,M,756.003,2,3,"[3, 5, 9]","['0.65', '0.709', '0.794']",397.0,893,909,208,415,659.0,Upper Tertiary,0.65,0.709,0.794,3,3,795.84,717.883,4,4,471.362,484.22,5.0,0.52,0.471,0.541,0.56,0.514,0.449,4,6
3020,691,17,26,1,M,628.517,2,3,"[10, 6, 8]","['0.2', '0.629', '0.468']",234.0,838,861,404,223,591.0,Primary,0.2,0.629,0.468,3,1,542.297,571.085,2,2,286.899,201.037,1.0,0.26,0.251,0.907,0.28,0.239,0.919,4,6
3021,692,17,26,4,M,20.452,2,3,"[3, 1, 6]","['0.52', '0.014', '0.274']",137.0,935,945,30,444,714.0,Lower Tertiary,0.52,0.014,0.274,4,4,485.314,687.019,5,5,416.393,243.746,4.0,0.55,0.312,0.661,0.8,0.213,0.825,4,6
3022,693,24,40,3,M,731.881,2,3,"[4, 4, 5]","['0.42', '0.64', '0.592']",296.0,872,923,50,151,666.0,Upper Secondary,0.42,0.64,0.592,2,4,18.868,752.918,4,4,692.032,639.08,3.0,0.52,0.865,0.409,0.44,0.679,0.578,4,6
3023,694,18,28,5,F,574.142,2,3,"[3, 3, 1]","['0.65', '0.466', '0.481']",240.0,926,939,475,16,674.0,Upper Tertiary,0.65,0.466,0.481,4,4,658.625,772.745,5,5,528.709,375.35,5.0,0.6,0.43,0.498,0.6,0.305,0.678,4,6
3024,695,17,26,4,F,525.558,2,3,"[4, 4, 3]","['0.56', '0.46', '0.924']",462.0,927,938,465,365,696.0,Lower Tertiary,0.56,0.46,0.924,3,3,167.583,61.019,3,3,354.125,218.499,4.0,0.54,0.243,0.793,0.54,0.191,0.88,4,6
3025,696,28,48,4,M,753.232,2,4,"[6, 1, 8]","['0.64', '0.518', '0.866']",433.0,927,938,181,257,695.0,Lower Tertiary,0.64,0.518,0.866,3,3,167.583,61.019,5,5,368.25,483.554,4.0,0.65,0.437,0.429,0.65,0.453,0.442,4,6
