,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
6493,6842,437,66,1,M,468.639,46,47,"[6, 4, 4]","['0.16', '0.41', '0.998']",496.0,6976,7004,6684,6654,6830.0,Primary,0.16,0.41,0.998,1,1,405.065,709.112,1,1,702.255,599.641,1.0,0.13,0.702,0.872,0.15,0.525,0.613,1,4
6494,6843,434,60,1,M,456.401,45,46,"[10, 4, 9]","['0.2', '0.399', '0.339']",169.0,6998,7059,6694,6677,6822.0,Primary,0.2,0.399,0.339,1,1,594.929,536.735,1,1,352.651,745.876,1.0,0.16,0.353,0.812,0.16,0.746,0.95,1,4
6495,6844,439,70,1,M,633.813,46,47,"[8, 3, 8]","['0.18', '0.515', '0.894']",446.0,6993,7014,6688,6663,6847.0,Primary,0.18,0.515,0.894,1,1,780.397,558.069,1,1,540.058,663.015,1.0,0.17,0.608,0.982,0.19,0.456,0.854,1,4
6496,6845,437,66,1,M,777.964,46,47,"[4, 10, 10]","['0.14', '0.972', '0.665']",332.0,7045,7052,6702,6675,6852.0,Primary,0.14,0.972,0.665,1,1,797.284,796.571,1,1,424.697,487.908,1.0,0.16,0.504,0.926,0.2,0.61,0.998,1,4
6497,6846,434,60,1,F,692.919,45,46,"[9, 7, 1]","['0.19', '0.736', '0.98']",489.0,6989,7012,6662,6648,6862.0,Primary,0.19,0.736,0.98,1,1,641.303,656.753,1,1,700.468,797.418,1.0,0.11,0.744,0.927,0.14,0.548,0.988,1,4
6498,6847,437,66,1,F,640.386,46,47,"[5, 7, 8]","['0.15', '0.68', '0.98']",490.0,6993,7014,6672,6647,6844.0,Primary,0.15,0.68,0.98,1,1,780.397,558.069,1,1,678.954,795.011,1.0,0.16,0.679,0.964,0.14,0.745,0.914,1,4
6499,6848,438,68,1,M,332.77,46,47,"[7, 5, 4]","['0.17', '0.312', '0.98']",488.0,7005,7010,6693,6691,6834.0,Primary,0.17,0.312,0.98,1,1,460.63,431.727,1,1,751.615,613.011,1.0,0.13,0.611,0.99,0.17,0.536,0.982,1,4
6500,6849,436,64,1,F,613.498,46,47,"[1, 1, 2]","['0.11', '0.422', '0.992']",495.0,7002,7013,6696,6683,6855.0,Primary,0.11,0.422,0.992,1,1,646.517,613.795,1,1,411.173,474.077,1.0,0.11,0.385,0.89,0.11,0.563,0.798,1,4
6501,685,24,42,2,M,654.089,2,3,"[10, 9, 3]","['0.4', '0.777', '0.104']",52.0,778,868,239,359,630.0,Lower Secondary,0.4,0.777,0.104,3,2,673.116,640.772,3,3,323.133,389.697,5.0,0.42,0.384,0.701,0.39,0.39,0.745,1,4
6502,6850,436,64,1,M,633.211,45,46,"[5, 6, 9]","['0.15', '0.633', '0.522']",261.0,7008,7072,6681,6666,6840.0,Primary,0.15,0.633,0.522,1,1,677.914,572.583,1,1,790.802,685.354,1.0,0.12,0.89,0.98,0.15,0.471,0.933,1,4
6503,6851,437,64,1,M,783.315,46,47,"[4, 6, 7]","['0.14', '0.783', '0.924']",462.0,7003,7021,6708,6673,6833.0,Primary,0.14,0.783,0.924,1,1,790.519,793.256,1,1,756.13,768.633,1.0,0.19,0.945,0.847,0.14,0.673,0.99,1,4
6504,6852,435,60,1,F,763.3,45,46,"[8, 10, 6]","['0.18', '0.954', '0.998']",499.0,7045,7052,6692,6668,6845.0,Primary,0.18,0.954,0.998,1,1,797.284,796.571,1,1,648.891,692.808,1.0,0.18,0.689,0.946,0.12,0.866,0.903,1,4
6505,6853,439,68,1,F,592.612,46,47,"[3, 7, 4]","['0.13', '0.63', '0.984']",492.0,7009,7025,6699,6679,6868.0,Primary,0.13,0.63,0.984,1,1,589.968,710.358,1,1,515.254,720.073,1.0,0.13,0.547,0.964,0.2,0.81,0.998,1,4
6506,6854,438,66,1,M,483.925,46,47,"[6, 10, 5]","['0.16', '0.605', '0.823']",410.0,7001,7011,6714,6701,6837.0,Primary,0.16,0.605,0.823,1,1,744.976,691.331,1,1,563.078,666.447,1.0,0.15,0.458,0.976,0.17,0.541,0.645,1,4
6507,6855,433,56,1,M,755.582,45,46,"[5, 8, 3]","['0.15', '0.85', '0.956']",475.0,7002,7013,6705,6700,6849.0,Primary,0.15,0.85,0.956,1,1,646.517,613.795,1,1,712.157,683.696,1.0,0.11,0.623,0.954,0.2,0.769,0.808,1,4
6508,6856,433,56,1,F,539.169,45,46,"[3, 5, 8]","['0.13', '0.505', '0.327']",162.0,7024,7076,6698,6689,6926.0,Primary,0.13,0.505,0.327,1,1,755.835,759.899,1,1,453.927,552.037,1.0,0.16,0.426,0.998,0.19,0.483,0.87,1,4
6509,6857,434,58,1,F,769.27,45,46,"[10, 5, 6]","['0.2', '0.721', '0.982']",487.0,7016,7055,6685,6653,6885.0,Primary,0.2,0.721,0.982,1,1,495.589,621.373,1,1,545.764,797.757,1.0,0.17,0.614,0.176,0.2,0.648,0.996,1,4
6510,6858,439,68,1,F,595.651,46,47,"[2, 1, 10]","['0.12', '0.41', '0.974']",484.0,7019,7041,6697,6682,6880.0,Primary,0.12,0.41,0.974,1,1,634.77,405.755,1,1,717.25,784.374,1.0,0.15,0.672,0.876,0.15,0.637,0.88,1,4
6511,6859,438,66,1,F,595.932,46,47,"[5, 2, 8]","['0.15', '0.447', '0.734']",365.0,7017,7022,6704,6639,6866.0,Primary,0.15,0.447,0.734,1,1,709.637,659.14,1,1,701.953,593.311,1.0,0.15,0.79,0.741,0.16,0.63,0.447,1,4
6512,686,21,36,1,M,472.719,2,3,"[2, 1, 2]","['0.12', '0.325', '0.842']",421.0,826,938,36,59,588.0,Primary,0.12,0.325,0.842,1,1,373.458,281.623,1,1,217.373,341.436,2.0,0.13,0.204,0.975,0.15,0.32,0.955,1,4
6513,6860,440,70,1,F,786.299,46,47,"[4, 8, 1]","['0.14', '0.885', '0.988']",492.0,7015,7023,6710,6671,6873.0,Primary,0.14,0.885,0.988,1,1,771.127,701.567,1,1,716.709,773.285,1.0,0.15,0.627,0.575,0.2,0.918,0.98,1,4
6514,6861,438,64,1,F,399.835,46,47,"[1, 4, 3]","['0.11', '0.35', '0.974']",484.0,7028,7049,6725,6706,6998.0,Primary,0.11,0.35,0.974,1,1,663.581,601.846,1,1,405.062,506.891,1.0,0.18,0.304,0.996,0.13,0.412,0.98,1,4
6515,6862,439,66,1,M,440.448,46,47,"[10, 2, 3]","['0.2', '0.33', '0.855']",423.0,6989,7012,6714,6701,6846.0,Primary,0.2,0.33,0.855,1,1,641.303,656.753,1,1,563.078,666.447,1.0,0.15,0.458,0.976,0.17,0.541,0.645,1,4
6516,6863,438,64,1,F,645.979,46,47,"[1, 2, 7]","['0.11', '0.484', '0.996']",492.0,7018,7056,6729,6711,6892.0,Primary,0.11,0.484,0.996,1,1,512.512,746.259,1,1,681.188,356.486,1.0,0.17,0.809,0.914,0.17,0.312,0.46,1,4
6517,6864,439,66,1,F,720.676,46,47,"[4, 4, 9]","['0.14', '0.631', '0.982']",486.0,7032,7054,6709,6669,6888.0,Primary,0.14,0.631,0.982,1,1,692.972,491.868,1,1,781.041,790.506,1.0,0.15,0.635,0.974,0.17,0.741,0.972,1,4
6518,6865,438,64,1,F,621.587,46,47,"[2, 5, 7]","['0.12', '0.583', '0.945']",467.0,7020,7039,6728,6687,6914.0,Primary,0.12,0.583,0.945,1,1,598.561,529.834,1,1,769.727,665.11,1.0,0.13,0.674,0.998,0.13,0.582,0.85,1,4
6519,6866,442,72,1,M,268.098,45,46,"[1, 10, 7]","['0.11', '0.335', '0.943']",467.0,7017,7022,6724,6661,6859.0,Primary,0.11,0.335,0.943,1,1,709.637,659.14,1,1,792.935,608.495,1.0,0.16,0.595,0.976,0.15,0.494,0.984,1,4
6520,6867,441,70,1,F,660.417,46,47,"[4, 8, 3]","['0.14', '0.743', '0.974']",483.0,7026,7042,6719,6712,6876.0,Primary,0.14,0.743,0.974,1,1,718.459,733.779,1,1,531.005,462.445,1.0,0.17,0.465,0.938,0.19,0.491,0.96,1,4
6521,6868,440,68,1,M,718.981,46,47,"[3, 2, 9]","['0.13', '0.539', '0.992']",493.0,7009,7025,6702,6675,6853.0,Primary,0.13,0.539,0.992,1,1,589.968,710.358,1,1,424.697,487.908,1.0,0.16,0.504,0.926,0.2,0.61,0.998,1,4
6522,6869,439,66,1,M,787.052,46,47,"[2, 2, 1]","['0.12', '0.59', '0.998']",497.0,7029,7038,6708,6673,6872.0,Primary,0.12,0.59,0.998,1,1,401.678,230.663,1,1,756.13,768.633,1.0,0.19,0.945,0.847,0.14,0.673,0.99,1,4
6523,687,36,66,2,F,700.93,2,4,"[8, 7, 10]","['0.36', '0.745', '0.998']",495.0,877,924,488,82,749.0,Lower Secondary,0.36,0.745,0.998,1,1,607.195,790.628,3,4,649.934,356.86,1.0,0.54,0.772,0.364,0.52,0.312,0.709,1,4
6524,6870,438,64,1,F,684.047,46,47,"[6, 6, 2]","['0.16', '0.684', '0.982']",490.0,7027,7068,6720,6707,6881.0,Primary,0.16,0.684,0.982,1,1,687.513,521.645,1,1,627.874,698.438,1.0,0.12,0.628,0.761,0.16,0.655,0.962,1,4
6525,6871,440,68,1,F,799.932,46,47,"[2, 6, 10]","['0.12', '0.8', '0.984']",492.0,7033,7035,6731,6716,6902.0,Primary,0.12,0.8,0.984,1,1,686.2,676.483,1,1,436.863,796.352,1.0,0.11,0.546,0.908,0.12,0.597,0.968,1,4
6526,6872,438,64,1,F,781.731,46,47,"[8, 1, 9]","['0.18', '0.537', '0.597']",298.0,7029,7038,6727,6721,6869.0,Primary,0.18,0.537,0.597,1,1,401.678,230.663,1,1,681.666,759.673,1.0,0.19,0.767,0.998,0.15,0.95,0.996,1,4
6527,6873,443,74,1,M,787.103,46,47,"[8, 5, 8]","['0.18', '0.738', '0.994']",495.0,7015,7023,6722,6715,6860.0,Primary,0.18,0.738,0.994,1,1,771.127,701.567,1,1,759.416,767.102,1.0,0.11,0.902,0.952,0.19,0.959,0.972,1,4
6528,6874,438,64,1,F,531.588,46,47,"[7, 8, 6]","['0.17', '0.598', '0.992']",495.0,7030,7064,6732,6690,6898.0,Primary,0.17,0.598,0.992,1,1,584.438,795.285,1,1,470.837,607.824,1.0,0.2,0.324,0.91,0.14,0.684,0.88,1,4
6529,6875,440,68,1,F,796.412,46,47,"[7, 6, 8]","['0.17', '0.796', '0.837']",417.0,7031,7044,6710,6671,6889.0,Primary,0.17,0.796,0.837,1,1,581.779,561.026,1,1,716.709,773.285,1.0,0.15,0.627,0.575,0.2,0.918,0.98,1,4
6530,6876,444,74,1,M,334.518,46,47,"[2, 2, 3]","['0.12', '0.251', '0.846']",419.0,7026,7042,6735,6717,6867.0,Primary,0.12,0.251,0.846,1,1,718.459,733.779,1,1,745.352,416.18,1.0,0.15,0.559,0.998,0.14,0.338,0.98,1,4
6531,6877,440,66,1,F,684.389,46,47,"[10, 10, 7]","['0.2', '0.855', '0.998']",494.0,7063,7090,6743,6718,6897.0,Primary,0.2,0.855,0.998,1,1,787.158,780.941,1,1,396.723,347.866,1.0,0.12,0.347,0.992,0.19,0.435,0.996,1,4
6532,6878,439,64,1,F,799.313,46,47,"[6, 3, 6]","['0.16', '0.649', '0.458']",226.0,7047,7069,6731,6716,6900.0,Primary,0.16,0.649,0.458,1,1,762.725,601.195,1,1,436.863,796.352,1.0,0.11,0.546,0.908,0.12,0.597,0.968,1,4
6533,6879,439,64,1,F,548.236,46,47,"[5, 3, 2]","['0.15', '0.445', '0.953']",469.0,7088,7117,6703,6658,6904.0,Primary,0.15,0.445,0.953,1,1,528.389,303.593,1,1,544.452,236.221,1.0,0.12,0.408,0.776,0.19,0.221,0.644,1,4
6534,688,21,36,1,F,604.695,2,3,"[7, 3, 8]","['0.17', '0.491', '0.998']",496.0,890,943,164,409,752.0,Primary,0.17,0.491,0.998,3,3,161.537,198.042,1,2,613.945,551.326,4.0,0.17,0.614,0.913,0.22,0.586,0.856,1,4
6535,6880,434,54,1,M,313.655,45,46,"[2, 2, 8]","['0.12', '0.235', '0.465']",229.0,7019,7041,6724,6661,6858.0,Primary,0.12,0.235,0.465,1,1,634.77,405.755,1,1,792.935,608.495,1.0,0.16,0.595,0.976,0.15,0.494,0.984,1,4
6536,6881,439,64,1,M,525.762,46,47,"[7, 1, 4]","['0.17', '0.361', '0.726']",358.0,7027,7068,6732,6690,6870.0,Primary,0.17,0.361,0.726,1,1,687.513,521.645,1,1,470.837,607.824,1.0,0.2,0.324,0.91,0.14,0.684,0.88,1,4
6537,6882,442,70,1,F,481.066,46,47,"[5, 8, 3]","['0.15', '0.541', '0.998']",493.0,7043,7091,6736,6723,7004.0,Primary,0.15,0.541,0.998,1,1,778.628,706.82,1,1,468.337,789.608,1.0,0.13,0.439,0.884,0.2,0.79,0.375,1,4
6538,6883,439,64,1,F,787.857,46,47,"[5, 7, 3]","['0.15', '0.837', '0.992']",490.0,7048,7142,6729,6711,6903.0,Primary,0.15,0.837,0.992,1,1,714.299,754.712,1,1,681.188,356.486,1.0,0.17,0.809,0.914,0.17,0.312,0.46,1,4
6539,6884,441,68,1,F,757.25,46,47,"[2, 6, 6]","['0.12', '0.757', '0.931']",459.0,7037,7053,6725,6706,6895.0,Primary,0.12,0.757,0.931,1,1,482.202,513.312,1,1,405.062,506.891,1.0,0.18,0.304,0.996,0.13,0.412,0.98,1,4
6540,6885,439,64,1,M,710.338,46,47,"[8, 4, 4]","['0.18', '0.622', '0.326']",161.0,7016,7055,6709,6669,6857.0,Primary,0.18,0.622,0.326,1,1,495.589,621.373,1,1,781.041,790.506,1.0,0.15,0.635,0.974,0.17,0.741,0.972,1,4
6541,6886,440,66,1,F,761.276,46,47,"[8, 4, 3]","['0.18', '0.666', '0.984']",484.0,7040,7051,6720,6707,6901.0,Primary,0.18,0.666,0.984,1,1,428.812,431.156,1,1,627.874,698.438,1.0,0.12,0.628,0.761,0.16,0.655,0.962,1,4
6542,6887,440,66,1,F,703.005,46,47,"[8, 8, 9]","['0.18', '0.791', '0.71']",348.0,7070,7086,6733,6652,6929.0,Primary,0.18,0.791,0.71,1,1,721.881,697.533,1,1,696.164,477.222,1.0,0.11,0.609,0.996,0.11,0.597,0.936,1,4
6543,6888,439,64,1,M,788.101,46,47,"[8, 6, 1]","['0.18', '0.788', '0.224']",110.0,7032,7054,6727,6721,6864.0,Primary,0.18,0.788,0.224,1,1,692.972,491.868,1,1,681.666,759.673,1.0,0.19,0.767,0.998,0.15,0.95,0.996,1,4
6544,6889,433,52,1,M,702.86,45,46,"[1, 2, 9]","['0.11', '0.527', '0.986']",485.0,7031,7044,6629,6619,6875.0,Primary,0.11,0.527,0.986,1,1,581.779,561.026,1,1,664.045,676.582,1.0,0.18,0.83,0.973,0.2,0.761,0.964,1,4
6545,689,19,32,3,F,414.51,2,3,"[9, 10, 10]","['0.57', '0.518', '0.52']",259.0,893,951,403,358,701.0,Upper Secondary,0.57,0.518,0.52,3,1,724.273,736.88,5,4,505.833,367.887,2.0,0.55,0.443,0.528,0.44,0.414,0.681,1,4
6546,6890,439,64,1,F,535.021,46,47,"[10, 5, 1]","['0.2', '0.502', '0.497']",245.0,7034,7060,6734,6713,6918.0,Primary,0.2,0.502,0.497,1,1,689.67,579.125,1,1,486.203,736.988,1.0,0.16,0.486,0.99,0.19,0.553,0.992,1,4
6547,6891,439,64,1,F,536.796,46,47,"[5, 7, 9]","['0.15', '0.57', '0.996']",492.0,7050,7065,6728,6687,6908.0,Primary,0.15,0.57,0.996,1,1,636.887,721.54,1,1,769.727,665.11,1.0,0.13,0.674,0.998,0.13,0.582,0.85,1,4
6548,6892,439,64,1,M,504.752,46,47,"[8, 7, 8]","['0.18', '0.536', '0.593']",291.0,7018,7056,6719,6712,6863.0,Primary,0.18,0.536,0.593,1,1,512.512,746.259,1,1,531.005,462.445,1.0,0.17,0.465,0.938,0.19,0.491,0.96,1,4
6549,6893,441,68,1,F,766.654,46,47,"[5, 10, 8]","['0.15', '0.958', '0.872']",429.0,7036,7061,6744,6730,6912.0,Primary,0.15,0.958,0.872,1,1,795.253,790.532,1,1,505.13,761.272,1.0,0.11,0.6,0.998,0.16,0.571,0.994,1,4
6550,6894,439,64,1,F,781.034,46,47,"[3, 9, 5]","['0.13', '0.927', '0.998']",492.0,7046,7097,6722,6715,6907.0,Primary,0.13,0.927,0.998,1,1,744.819,726.586,1,1,759.416,767.102,1.0,0.11,0.902,0.952,0.19,0.959,0.972,1,4
6551,6895,440,64,1,M,661.283,46,47,"[6, 5, 5]","['0.16', '0.62', '0.823']",405.0,7037,7053,6764,6739,6884.0,Primary,0.16,0.62,0.823,1,1,482.202,513.312,1,1,464.227,650.675,1.0,0.17,0.406,0.796,0.17,0.813,0.71,1,4
6552,6896,441,66,1,F,784.238,46,47,"[3, 7, 3]","['0.13', '0.833', '0.773']",381.0,7057,7074,6754,6726,6923.0,Primary,0.13,0.833,0.773,1,1,710.604,770.402,1,1,689.646,750.83,1.0,0.18,0.862,0.998,0.2,0.845,0.702,1,4
6553,6897,441,66,1,M,775.569,46,47,"[5, 9, 8]","['0.15', '0.921', '0.935']",461.0,7063,7090,6762,6745,6877.0,Primary,0.15,0.921,0.935,1,1,787.158,780.941,1,1,766.941,708.976,1.0,0.13,0.575,0.88,0.19,0.753,0.232,1,4
6554,6898,440,64,1,M,726.091,46,47,"[5, 5, 5]","['0.15', '0.681', '0.998']",490.0,7030,7064,6749,6740,6874.0,Primary,0.15,0.681,0.998,1,1,584.438,795.285,1,1,684.356,767.885,1.0,0.19,0.813,0.614,0.19,0.768,0.936,1,4
6555,6899,442,68,1,F,551.87,46,47,"[3, 4, 8]","['0.13', '0.483', '0.837']",410.0,7058,7102,6758,6738,6916.0,Primary,0.13,0.483,0.837,1,1,585.552,756.504,1,1,602.24,615.093,1.0,0.15,0.602,0.782,0.13,0.654,0.587,1,4
6556,69,0,40,2,F,566.296,1,1,"[10, 6, 7]","['0.4', '0.566', '0']",,,,,,,Lower Secondary,0.4,0.566,0,,,,,,,,,,,,,,,,1,4
6557,690,26,46,1,M,26.764,2,3,"[3, 3, 4]","['0.13', '0.022', '0.617']",308.0,827,887,439,360,565.0,Primary,0.13,0.022,0.617,1,1,746.107,486.183,5,5,508.692,441.32,1.0,0.85,0.445,0.385,0.9,0.441,0,1,4
6558,6900,440,64,1,M,711.715,46,47,"[5, 6, 9]","['0.15', '0.712', '0.686']",337.0,7047,7069,6744,6730,6878.0,Primary,0.15,0.712,0.686,1,1,762.725,601.195,1,1,505.13,761.272,1.0,0.11,0.6,0.998,0.16,0.571,0.994,1,4
6559,6901,442,68,1,M,553.77,46,47,"[4, 5, 3]","['0.14', '0.519', '0.992']",488.0,7040,7051,6734,6713,6886.0,Primary,0.14,0.519,0.992,1,1,428.812,431.156,1,1,486.203,736.988,1.0,0.16,0.486,0.99,0.19,0.553,0.992,1,4
6560,6902,440,64,1,M,628.022,46,47,"[1, 8, 3]","['0.11', '0.707', '0.839']",413.0,7033,7035,6755,6742,6871.0,Primary,0.11,0.707,0.839,1,1,686.2,676.483,1,1,729.908,677.881,1.0,0.12,0.593,0.908,0.11,0.551,0.838,1,4
6561,6903,441,66,1,M,771.635,46,47,"[1, 2, 8]","['0.11', '0.579', '0.941']",463.0,7048,7142,6733,6652,6883.0,Primary,0.11,0.579,0.941,1,1,714.299,754.712,1,1,696.164,477.222,1.0,0.11,0.609,0.996,0.11,0.597,0.936,1,4
6562,6904,441,66,1,M,587.147,46,47,"[8, 1, 4]","['0.18', '0.404', '0.994']",489.0,7088,7117,6736,6723,6879.0,Primary,0.18,0.404,0.994,1,1,528.389,303.593,1,1,468.337,789.608,1.0,0.13,0.439,0.884,0.2,0.79,0.375,1,4
6563,6905,440,64,1,F,377.998,46,47,"[4, 1, 9]","['0.14', '0.26', '0.501']",247.0,7062,7067,6735,6717,6910.0,Primary,0.14,0.26,0.501,1,1,549.686,651.976,1,1,745.352,416.18,1.0,0.15,0.559,0.998,0.14,0.338,0.98,1,4
6564,6906,444,72,1,F,446.47,46,47,"[8, 4, 4]","['0.18', '0.391', '0.682']",337.0,7129,7152,6743,6718,6978.0,Primary,0.18,0.391,0.682,1,1,455.988,330.513,1,1,396.723,347.866,1.0,0.12,0.347,0.992,0.19,0.435,0.996,1,4
6565,6907,440,64,1,M,554.736,46,47,"[8, 5, 8]","['0.18', '0.52', '0.259']",128.0,7046,7097,6756,6737,6894.0,Primary,0.18,0.52,0.259,1,1,744.819,726.586,1,1,410.565,745.984,1.0,0.19,0.282,0.968,0.18,0.513,0.507,1,4
6566,6908,442,68,1,M,754.505,46,47,"[7, 1, 9]","['0.17', '0.519', '0.81']",401.0,7050,7065,6760,6757,6891.0,Primary,0.17,0.519,0.81,1,1,636.887,721.54,1,1,504.394,695.852,1.0,0.13,0.378,0.984,0.14,0.87,0.99,1,4
6567,6909,443,68,1,F,728.57,46,47,"[4, 5, 5]","['0.14', '0.683', '0.986']",485.0,7104,7125,6768,6752,6955.0,Primary,0.14,0.683,0.986,1,1,784.553,788.795,1,1,787.278,785.979,1.0,0.16,0.935,0.998,0.12,0.639,0.509,1,4
6568,691,22,38,2,M,35.53,2,3,"[4, 5, 1]","['0.28', '0.033', '0.764']",382.0,763,859,331,330,662.0,Lower Secondary,0.28,0.033,0.764,1,2,589.983,761.045,3,3,429.111,340.724,2.0,0.51,0.295,0.728,0.45,0.256,0.805,1,4
6569,6910,441,64,1,M,480.788,46,47,"[7, 10, 6]","['0.17', '0.601', '0.728']",359.0,7062,7067,6758,6738,6905.0,Primary,0.17,0.601,0.728,1,1,549.686,651.976,1,1,602.24,615.093,1.0,0.15,0.602,0.782,0.13,0.654,0.587,1,4
6570,6911,442,66,1,F,753.663,46,47,"[7, 10, 7]","['0.17', '0.942', '0.517']",255.0,7119,7224,6773,6747,6992.0,Primary,0.17,0.942,0.517,1,1,798.808,798.731,1,1,412.159,727.52,1.0,0.16,0.309,0.832,0.11,0.591,0.942,1,4
6571,6912,444,70,1,M,788.435,46,47,"[9, 7, 8]","['0.19', '0.838', '0.814']",402.0,7036,7061,6775,6751,6893.0,Primary,0.19,0.838,0.814,1,1,795.253,790.532,1,1,321.04,795.333,1.0,0.17,0.381,0.85,0.17,0.895,0.95,1,4
6572,6913,441,64,1,F,431.417,46,47,"[9, 2, 9]","['0.19', '0.324', '0.893']",442.0,7085,7103,6755,6742,6935.0,Primary,0.19,0.324,0.893,1,1,581.752,711.573,1,1,729.908,677.881,1.0,0.12,0.593,0.908,0.11,0.551,0.838,1,4
6573,6914,443,68,1,M,771.601,46,47,"[3, 2, 3]","['0.13', '0.579', '0.99']",491.0,7020,7039,6771,6759,6865.0,Primary,0.13,0.579,0.99,1,1,598.561,529.834,1,1,742.386,721.604,1.0,0.11,0.742,0.972,0.11,0.677,0.774,1,4
6574,6915,442,66,1,F,458.026,46,47,"[1, 4, 5]","['0.11', '0.401', '0.612']",304.0,7084,7115,6767,6763,6943.0,Primary,0.11,0.401,0.612,1,1,777.412,410.682,1,1,320.165,338.163,1.0,0.16,0.38,0.929,0.11,0.402,0.996,1,4
6575,6916,442,66,1,M,783.125,46,47,"[2, 4, 1]","['0.12', '0.685', '0.591']",293.0,7058,7102,6777,6748,6899.0,Primary,0.12,0.685,0.591,1,1,585.552,756.504,1,1,479.282,757.177,1.0,0.17,0.569,0.982,0.18,0.946,0.996,1,4
6576,6917,442,66,1,F,161.991,46,47,"[3, 7, 5]","['0.13', '0.172', '0.998']",496.0,7077,7093,6784,6782,7009.0,Primary,0.13,0.172,0.998,1,1,711.41,615.874,1,1,775.568,562.389,1.0,0.12,0.533,0.946,0.13,0.387,0.946,1,4
6577,6918,441,64,1,M,787.499,46,47,"[2, 2, 2]","['0.12', '0.591', '0.935']",462.0,7034,7060,6781,6774,6890.0,Primary,0.12,0.591,0.935,1,1,689.67,579.125,1,1,761.654,674.605,1.0,0.12,0.524,0.647,0.11,0.801,0.179,1,4
6578,6919,442,66,1,F,687.454,46,47,"[5, 5, 6]","['0.15', '0.644', '0.665']",329.0,7083,7130,6770,6761,6933.0,Primary,0.15,0.644,0.665,1,1,391.676,680.931,1,1,571.031,634.152,1.0,0.16,0.464,0.99,0.13,0.436,0.799,1,4
6579,692,22,38,1,F,592.572,2,3,"[3, 4, 8]","['0.13', '0.519', '0.576']",288.0,897,933,37,183,716.0,Primary,0.13,0.519,0.576,2,1,506.049,133.703,3,2,488.307,409.202,2.0,0.36,0.549,0.731,0.38,0.512,0.714,1,4
6580,6920,443,68,1,F,795.901,46,47,"[6, 4, 5]","['0.16', '0.696', '0.978']",484.0,7079,7124,6764,6739,7024.0,Primary,0.16,0.696,0.978,1,1,483.811,385.012,1,1,464.227,650.675,1.0,0.17,0.406,0.796,0.17,0.813,0.71,1,4
6581,6921,441,64,1,F,520.248,46,47,"[3, 7, 10]","['0.13', '0.553', '0.98']",486.0,7075,7087,6783,6753,6994.0,Primary,0.13,0.553,0.98,1,1,696.752,660.369,1,1,401.555,280.948,1.0,0.15,0.326,0.998,0.2,0.193,0.964,1,4
6582,6922,441,64,1,F,680.774,46,47,"[5, 1, 8]","['0.15', '0.468', '0.984']",488.0,7066,7081,6780,6750,6932.0,Primary,0.15,0.468,0.984,1,1,643.367,758.319,1,1,790.772,772.158,1.0,0.15,0.643,0.992,0.11,0.772,0.998,1,4
6583,6923,448,78,1,M,695.961,46,47,"[7, 9, 8]","['0.17', '0.826', '0.988']",489.0,7057,7074,6749,6740,6896.0,Primary,0.17,0.826,0.988,1,1,710.604,770.402,1,1,684.356,767.885,1.0,0.19,0.813,0.614,0.19,0.768,0.936,1,4
6584,6924,442,66,1,F,789.055,46,47,"[7, 3, 10]","['0.17', '0.641', '0.966']",478.0,7094,7099,6772,6746,6961.0,Primary,0.17,0.641,0.966,1,1,713.578,781.765,1,1,739.593,741.401,1.0,0.2,0.832,0.976,0.13,0.927,0.998,1,4
6585,6925,441,64,1,F,755.672,46,47,"[10, 1, 3]","['0.2', '0.52', '0.575']",285.0,7073,7095,6754,6726,6938.0,Primary,0.2,0.52,0.575,1,1,725.197,683.372,1,1,689.646,750.83,1.0,0.18,0.862,0.998,0.2,0.845,0.702,1,4
6586,6926,445,72,1,M,750.729,46,47,"[4, 10, 5]","['0.14', '0.938', '0.294']",146.0,7024,7076,6760,6757,6856.0,Primary,0.14,0.938,0.294,1,1,755.835,759.899,1,1,504.394,695.852,1.0,0.13,0.378,0.984,0.14,0.87,0.99,1,4
6587,6927,443,68,1,F,668.136,46,47,"[4, 8, 7]","['0.14', '0.752', '0.978']",487.0,7071,7082,6762,6745,6937.0,Primary,0.14,0.752,0.978,1,1,675.504,768.658,1,1,766.941,708.976,1.0,0.13,0.575,0.88,0.19,0.753,0.232,1,4
6588,6928,441,64,1,F,659.02,46,47,"[9, 9, 8]","['0.19', '0.783', '0.974']",485.0,7078,7080,6779,6766,6949.0,Primary,0.19,0.783,0.974,1,1,726.856,758.542,1,1,627.072,778.875,1.0,0.19,0.47,0.894,0.17,0.876,0.831,1,4
6589,6929,441,64,1,M,309.421,46,47,"[6, 9, 3]","['0.16', '0.367', '0.83']",414.0,7070,7086,6756,6737,6887.0,Primary,0.16,0.367,0.83,1,1,721.881,697.533,1,1,410.565,745.984,1.0,0.19,0.282,0.968,0.18,0.513,0.507,1,4
