,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4013,461,8,54,3,M,577.269,1,2,"[10, 7, 4]","['0.6', '0.613', '0.356']",155.0,540,,,,315.0,Upper Secondary,0.6,0.613,0.356,4,,627.634,,,,,,,,,,,,1,2
4014,4610,316,64,5,F,304.808,34,36,"[5, 10, 10]","['0.75', '0.381', '0.763']",289.0,4717,4723,4494,4523,4622.0,Upper Tertiary,0.75,0.381,0.763,4,4,239.24,286.109,4,5,696.202,773.295,0.68,0.566,0.835,0.7,0.532,0.945,1,2
4015,4611,318,68,4,F,739.258,35,37,"[8, 8, 10]","['0.72', '0.832', '0.997']",374.0,4716,4725,4505,4562,4644.0,Lower Tertiary,0.72,0.832,0.997,5,4,768.594,790.843,4,5,438.196,737.558,0.52,0.548,0.565,0.55,0.645,0.912,1,2
4016,4612,319,68,4,M,704.591,34,36,"[3, 9, 5]","['0.52', '0.837', '0.909']",341.0,4695,4700,4509,4532,4584.0,Lower Tertiary,0.52,0.837,0.909,4,5,696.93,745.635,4,2,672.425,336.596,0.8,0.588,0.876,0.22,0.231,0.925,1,2
4017,4613,320,70,4,M,772.924,34,36,"[9, 3, 7]","['0.76', '0.628', '0.995']",374.0,4681,4690,4501,4582,4574.0,Lower Tertiary,0.76,0.628,0.995,5,5,773.959,798.767,4,3,691.801,59.863,0.72,0.735,0.686,0.36,0.071,0.998,1,2
4018,4614,319,68,5,F,769.575,34,36,"[8, 5, 2]","['0.9', '0.721', '0.926']",349.0,4720,4737,4510,4519,4632.0,Upper Tertiary,0.9,0.721,0.926,5,4,689.003,781.194,3,4,770.231,96.804,0.33,0.818,0.997,0.64,0.115,0.913,1,2
4019,4615,321,72,5,M,637.383,36,38,"[3, 4, 9]","['0.65', '0.558', '0.913']",345.0,4683,4688,4499,4601,4566.0,Upper Tertiary,0.65,0.558,0.913,5,5,509.949,526.428,3,5,174.78,574.1,0.42,0.153,0.992,0.95,0.502,0.984,1,2
4020,4616,318,66,4,F,719.49,34,36,"[10, 4, 3]","['0.8', '0.63', '0.794']",301.0,4719,4739,4506,4541,4625.0,Lower Tertiary,0.8,0.63,0.794,5,5,539.919,471.346,4,5,310.497,677.973,0.68,0.31,0.795,0.6,0.847,0.962,1,2
4021,4617,317,64,4,F,162.973,34,36,"[8, 8, 8]","['0.72', '0.183', '0.782']",294.0,4724,4735,4513,4548,4697.0,Lower Tertiary,0.72,0.183,0.782,5,4,550.116,517.831,4,5,684.084,595.807,0.76,0.727,0.792,0.85,0.521,0.875,1,2
4022,4618,317,64,4,M,739.788,35,37,"[3, 2, 4]","['0.52', '0.555', '0.96']",360.0,4702,4712,4505,4562,4597.0,Lower Tertiary,0.52,0.555,0.96,4,4,218.602,334.494,4,5,438.196,737.558,0.52,0.548,0.565,0.55,0.645,0.912,1,2
4023,4619,318,66,1,M,754.005,34,36,"[1, 10, 6]","['0.11', '0.943', '0.915']",344.0,4677,4686,4514,4576,4571.0,Primary,0.11,0.943,0.915,2,1,291.796,241.075,1,3,745.7,175.343,0.19,0.839,0.997,0.54,0.208,0.963,1,2
4024,462,15,45,4,M,507.014,1,3,"[4, 5, 2]","['0.56', '0.475', '0.51']",222.0,516,583,,,47.0,Lower Tertiary,0.56,0.475,0.51,4,3,480.312,503.839,,,,,,,,,,,1,2
4025,4620,322,74,5,F,453.637,34,36,"[6, 8, 5]","['0.8', '0.51', '0.78']",294.0,4722,4733,4508,4520,4631.0,Upper Tertiary,0.8,0.51,0.78,4,4,432.271,555.648,5,4,793.17,735.547,0.6,0.744,0.857,0.72,0.644,0.869,1,2
4026,4621,322,74,5,M,448.736,36,38,"[1, 8, 3]","['0.55', '0.505', '0.735']",277.0,4687,4697,4503,4511,4577.0,Upper Tertiary,0.55,0.505,0.735,4,3,520.337,641.679,5,5,535.373,797.2,0.65,0.368,0.72,0.75,0.648,0.85,1,2
4027,4622,321,72,5,M,708.358,34,36,"[6, 1, 9]","['0.8', '0.487', '0.936']",353.0,4717,4723,4507,4515,4610.0,Upper Tertiary,0.8,0.487,0.936,4,4,239.24,286.109,5,4,777.557,709.535,0.85,0.923,0.856,0.64,0.576,0.944,1,2
4028,4623,323,74,5,M,785.909,34,36,"[2, 9, 4]","['0.6', '0.933', '0.95']",358.0,4645,4662,4525,4558,4546.0,Upper Tertiary,0.6,0.933,0.95,5,5,793.421,795.726,5,5,767.397,427.605,1.0,0.671,0.979,0.55,0.535,0.69,1,2
4029,4624,322,72,5,F,634.625,34,36,"[1, 4, 4]","['0.55', '0.555', '0.78']",295.0,4730,4753,4529,4537,4650.0,Upper Tertiary,0.55,0.555,0.78,3,4,210.148,5.237,3,4,785.97,790.523,0.57,0.54,0.984,0.56,0.593,0.918,1,2
4030,4625,318,64,4,M,156.446,34,36,"[9, 6, 10]","['0.76', '0.156', '0.966']",365.0,4719,4739,4518,4588,4616.0,Lower Tertiary,0.76,0.156,0.966,5,5,539.919,471.346,4,5,795.394,360.88,0.64,0.746,0.789,0.9,0.338,0.882,1,2
4031,4626,319,66,5,F,643.834,34,36,"[8, 8, 1]","['0.9', '0.724', '0.923']",350.0,4734,4743,4509,4532,4688.0,Upper Tertiary,0.9,0.724,0.923,5,5,707.135,617.629,4,2,672.425,336.596,0.8,0.588,0.876,0.22,0.231,0.925,1,2
4032,4627,318,64,5,F,780.126,34,36,"[9, 2, 10]","['0.95', '0.585', '0.989']",376.0,4729,4756,4507,4515,4683.0,Upper Tertiary,0.95,0.585,0.989,5,5,573.37,733.516,5,4,777.557,709.535,0.85,0.923,0.856,0.64,0.576,0.944,1,2
4033,4628,318,64,4,F,16.961,34,36,"[8, 10, 2]","['0.72', '0.021', '0.974']",371.0,4727,4749,4513,4548,4651.0,Lower Tertiary,0.72,0.021,0.974,5,4,659.3,551.098,4,5,684.084,595.807,0.76,0.727,0.792,0.85,0.521,0.875,1,2
4034,4629,318,64,5,F,437.073,34,36,"[4, 3, 3]","['0.7', '0.355', '0.733']",280.0,4738,4760,4527,4565,4671.0,Upper Tertiary,0.7,0.355,0.733,5,5,553.396,466.808,5,3,751.861,430.833,0.8,0.705,0.815,0.54,0.404,0.79,1,2
4035,463,0,58,4,F,158.492,1,1,"[2, 7, 8]","['0.48', '0.168', '0']",,,,,,,Lower Tertiary,0.48,0.168,0,,,,,,,,,,,,,,,1,2
4036,4630,319,66,5,F,737.929,35,37,"[10, 5, 8]","['1.0', '0.692', '0.995']",379.0,4732,4750,4522,4552,4673.0,Upper Tertiary,1.0,0.692,0.995,5,5,469.079,610.309,5,5,711.672,649.947,1.0,0.89,0.854,0.9,0.569,0.814,1,2
4037,4631,318,64,5,M,330.509,34,36,"[1, 7, 2]","['0.55', '0.351', '0.971']",371.0,4722,4733,4516,4551,4620.0,Upper Tertiary,0.55,0.351,0.971,4,4,432.271,555.648,3,5,280.231,777.939,0.6,0.21,0.923,0.8,0.535,0.965,1,2
4038,4632,321,70,3,M,765.407,37,39,"[3, 8, 6]","['0.39', '0.861', '0.921']",352.0,4720,4737,4528,4607,4614.0,Upper Secondary,0.39,0.861,0.921,5,4,689.003,781.194,3,4,715.164,122.551,0.42,0.849,0.982,0.64,0.115,0.749,1,2
4039,4633,318,64,3,M,604.792,35,37,"[1, 8, 1]","['0.33', '0.68', '0.843']",323.0,4698,4704,4524,4554,4592.0,Upper Secondary,0.33,0.68,0.843,5,5,751.651,653.201,5,4,592.613,76.395,0.55,0.667,0.961,0.68,0.067,0.995,1,2
4040,4634,318,64,5,F,557.857,34,36,"[9, 2, 8]","['0.95', '0.418', '0.878']",337.0,4726,4744,4508,4520,4648.0,Upper Tertiary,0.95,0.418,0.878,5,5,776.99,515.73,5,4,793.17,735.547,0.6,0.744,0.857,0.72,0.644,0.869,1,2
4041,4635,319,66,4,F,746.666,35,37,"[9, 3, 4]","['0.76', '0.607', '0.932']",358.0,4731,4746,4521,4533,4652.0,Lower Tertiary,0.76,0.607,0.932,5,4,764.994,787.176,4,3,795.952,798.685,0.8,0.945,0.929,0.33,0.849,0.977,1,2
4042,4636,319,66,3,M,702.768,34,36,"[3, 7, 10]","['0.39', '0.747', '0.901']",347.0,4650,4672,4514,4576,4538.0,Upper Secondary,0.39,0.747,0.901,3,2,703.141,567.913,1,3,745.7,175.343,0.19,0.839,0.997,0.54,0.208,0.963,1,2
4043,4637,319,66,5,F,693.402,34,36,"[5, 1, 5]","['0.75', '0.477', '0.972']",375.0,4728,4741,4506,4541,4662.0,Upper Tertiary,0.75,0.477,0.972,5,5,741.486,716.811,4,5,310.497,677.973,0.68,0.31,0.795,0.6,0.847,0.962,1,2
4044,4638,321,70,5,F,714.177,34,36,"[2, 10, 1]","['0.6', '0.893', '0.992']",382.0,4736,4758,4510,4519,4645.0,Upper Tertiary,0.6,0.893,0.992,3,3,797.165,796.732,3,4,770.231,96.804,0.33,0.818,0.997,0.64,0.115,0.913,1,2
4045,4639,322,70,4,F,310.252,34,36,"[6, 1, 9]","['0.64', '0.213', '0.885']",340.0,4752,4777,4544,4570,4677.0,Lower Tertiary,0.64,0.213,0.885,3,5,241.539,773.973,5,5,697.788,703.121,0.7,0.567,0.957,0.7,0.703,0.82,1,2
4046,464,0,55,4,M,344.726,1,1,"[8, 1, 5]","['0.72', '0.237', '0']",,,,,,,Lower Tertiary,0.72,0.237,0,,,,,,,,,,,,,,,1,2
4047,4640,321,68,1,F,40.295,34,36,"[5, 1, 5]","['0.15', '0.028', '0.974']",375.0,4742,4770,4545,4563,4668.0,Primary,0.15,0.028,0.974,3,3,85.661,64.018,5,5,433.309,686.228,0.85,0.433,0.94,0.6,0.558,0.998,1,2
4048,4641,319,64,5,F,559.256,34,36,"[7, 1, 3]","['0.85', '0.384', '0.997']",385.0,4757,4765,4516,4551,4670.0,Upper Tertiary,0.85,0.384,0.997,2,2,277.226,189.267,3,5,280.231,777.939,0.6,0.21,0.923,0.8,0.535,0.965,1,2
4049,4642,319,64,3,F,151.612,34,36,"[4, 4, 4]","['0.42', '0.133', '0.721']",279.0,4740,4768,4543,4557,4664.0,Upper Secondary,0.42,0.133,0.721,5,3,524.515,409.1,4,1,748.256,76.005,0.64,0.748,0.8,0.18,0.057,0.764,1,2
4050,4643,324,74,5,M,796.87,35,37,"[10, 5, 6]","['1.0', '0.747', '0.912']",354.0,4718,4721,4542,4569,4608.0,Upper Tertiary,1.0,0.747,0.912,5,5,683.151,666.03,5,4,743.762,784.832,0.8,0.93,0.835,0.68,0.981,0.854,1,2
4051,4644,319,64,3,M,543.063,34,36,"[10, 10, 8]","['0.6', '0.679', '0.512']",199.0,4716,4725,4534,4559,4611.0,Upper Secondary,0.6,0.679,0.512,5,4,768.594,790.843,4,3,53.714,181.07,0.68,0.057,0.923,0.33,0.181,0.756,1,2
4052,4645,319,64,5,M,793.421,35,37,"[2, 5, 7]","['0.6', '0.744', '0.821']",320.0,4736,4758,4546,4623,4638.0,Upper Tertiary,0.6,0.744,0.821,3,3,797.165,796.732,3,5,623.333,785.909,0.57,0.779,0.779,0.6,0.933,0.95,1,2
4053,4646,319,64,5,F,726.537,35,37,"[3, 4, 1]","['0.65', '0.636', '0.9']",352.0,4747,4776,4522,4552,4696.0,Upper Tertiary,0.65,0.636,0.9,4,3,120.918,211.281,5,5,711.672,649.947,1.0,0.89,0.854,0.9,0.569,0.814,1,2
4054,4647,320,66,4,F,783.16,35,37,"[6, 10, 3]","['0.64', '0.979', '0.995']",390.0,4761,4778,4521,4533,4684.0,Lower Tertiary,0.64,0.979,0.995,5,4,787.211,787.498,4,3,795.952,798.685,0.8,0.945,0.929,0.33,0.849,0.977,1,2
4055,4648,318,62,5,M,776.922,34,36,"[9, 6, 4]","['0.95', '0.777', '0.98']",385.0,4726,4744,4525,4558,4634.0,Upper Tertiary,0.95,0.777,0.98,5,5,776.99,515.73,5,5,767.397,427.605,1.0,0.671,0.979,0.55,0.535,0.69,1,2
4056,4649,320,66,2,F,689.528,34,36,"[5, 10, 1]","['0.3', '0.862', '0.964']",380.0,4751,4767,4547,4556,4674.0,Lower Secondary,0.3,0.862,0.964,5,4,738.943,746.987,5,4,405.042,63.218,0.7,0.481,0.927,0.6,0.063,0.998,1,2
4057,465,0,47,3,M,360.704,1,1,"[10, 3, 10]","['0.6', '0.293', '0']",,,,,,,Upper Secondary,0.6,0.293,0,,,,,,,,,,,,,,,1,2
4058,4650,324,74,3,M,703.141,35,37,"[1, 2, 2]","['0.33', '0.527', '0.663']",262.0,4730,4753,4538,4636,4624.0,Upper Secondary,0.33,0.527,0.663,3,4,210.148,5.237,3,3,121.722,702.768,0.39,0.114,0.747,0.39,0.747,0.901,1,2
4059,4651,318,62,5,M,505.864,34,36,"[2, 9, 2]","['0.6', '0.601', '0.523']",206.0,4727,4749,4529,4537,4628.0,Upper Tertiary,0.6,0.601,0.523,5,4,659.3,551.098,3,4,785.97,790.523,0.57,0.54,0.984,0.56,0.593,0.918,1,2
4060,4652,319,64,4,M,498.022,35,37,"[4, 9, 6]","['0.56', '0.591', '0.964']",380.0,4731,4746,4539,4596,4635.0,Lower Tertiary,0.56,0.591,0.964,5,4,764.994,787.176,4,3,303.682,65.482,0.76,0.38,0.944,0.33,0.065,0.902,1,2
4061,4653,323,72,5,F,499.465,34,36,"[4, 2, 4]","['0.7', '0.375', '0.786']",309.0,4748,4763,4518,4588,4669.0,Upper Tertiary,0.7,0.375,0.786,5,5,330.571,599.918,4,5,795.394,360.88,0.64,0.746,0.789,0.9,0.338,0.882,1,2
4062,4654,319,64,3,F,613.508,34,36,"[4, 9, 10]","['0.42', '0.729', '0.351']",138.0,4754,4769,4531,4572,4701.0,Upper Secondary,0.42,0.729,0.351,2,3,787.3,744.846,4,4,756.975,554.95,0.56,0.71,0.837,0.64,0.624,0.818,1,2
4063,4655,319,64,3,M,768.183,37,39,"[7, 8, 4]","['0.51', '0.864', '0.888']",350.0,4708,4713,4528,4607,4600.0,Upper Secondary,0.51,0.864,0.888,4,4,718.007,784.064,3,4,715.164,122.551,0.42,0.849,0.982,0.64,0.115,0.749,1,2
4064,4656,319,64,5,F,671.105,35,37,"[6, 7, 10]","['0.8', '0.713', '0.863']",341.0,4759,4766,4524,4554,4665.0,Upper Tertiary,0.8,0.713,0.863,5,5,636.578,718.247,5,4,592.613,76.395,0.55,0.667,0.961,0.68,0.067,0.995,1,2
4065,4657,319,64,5,F,717.166,34,36,"[4, 10, 9]","['0.7', '0.896', '0.934']",370.0,4755,4774,4530,4573,4663.0,Upper Tertiary,0.7,0.896,0.934,5,5,786.988,795.864,5,2,797.844,399.768,0.55,0.549,0.858,0.28,0.375,0.935,1,2
4066,4658,318,62,5,F,599.778,34,36,"[1, 4, 6]","['0.55', '0.525', '0.859']",341.0,4745,4773,4527,4565,4676.0,Upper Tertiary,0.55,0.525,0.859,3,4,645.077,640.299,5,3,751.861,430.833,0.8,0.705,0.815,0.54,0.404,0.79,1,2
4067,4659,320,64,5,F,728.893,37,39,"[10, 9, 3]","['1.0', '0.866', '0.977']",389.0,4775,4787,4560,4593,4682.0,Upper Tertiary,1.0,0.866,0.977,2,4,795.977,690.807,5,4,691.681,772.412,0.9,0.562,0.983,0.76,0.917,0.778,1,2
4068,466,17,51,3,F,273.006,1,3,"[1, 2, 10]","['0.33', '0.205', '0.912']",455.0,531,688,,,423.0,Upper Secondary,0.33,0.205,0.912,1,1,169.14,216.122,,,,,,,,,,,1,2
4069,4660,319,62,2,F,735.684,34,36,"[3, 3, 3]","['0.26', '0.598', '0.98']",391.0,4762,4786,4561,4580,4710.0,Lower Secondary,0.26,0.598,0.98,4,5,601.283,494.108,3,5,701.898,598.428,0.42,0.877,0.931,0.55,0.598,0.993,1,2
4070,4661,321,66,3,F,264.534,35,37,"[8, 9, 4]","['0.54', '0.314', '0.9']",360.0,4772,4780,4553,4583,4681.0,Upper Secondary,0.54,0.314,0.9,4,4,452.37,438.614,3,5,336.326,772.515,0.39,0.273,0.918,0.6,0.869,0.997,1,2
4071,4662,320,64,5,M,795.726,35,37,"[5, 9, 10]","['0.75', '0.945', '0.963']",386.0,4728,4741,4546,4623,4637.0,Upper Tertiary,0.75,0.945,0.963,5,5,741.486,716.811,3,5,623.333,785.909,0.57,0.779,0.779,0.6,0.933,0.95,1,2
4072,4663,324,72,5,M,668.607,35,37,"[9, 5, 6]","['0.95', '0.627', '0.973']",391.0,4755,4774,4550,4567,4657.0,Upper Tertiary,0.95,0.627,0.973,5,5,786.988,795.864,5,3,591.444,147.159,0.7,0.481,0.983,0.48,0.129,0.72,1,2
4073,4664,320,64,3,M,737.862,35,37,"[7, 3, 3]","['0.51', '0.6', '0.705']",284.0,4740,4768,4549,4575,4642.0,Upper Secondary,0.51,0.6,0.705,5,3,524.515,409.1,4,3,792.614,142.654,0.68,0.842,0.741,0.54,0.134,0.863,1,2
4074,4665,318,60,5,M,790.321,34,36,"[8, 4, 2]","['0.9', '0.692', '0.822']",332.0,4759,4766,4544,4570,4656.0,Upper Tertiary,0.9,0.692,0.822,5,5,636.578,718.247,5,5,697.788,703.121,0.7,0.567,0.957,0.7,0.703,0.82,1,2
4075,4666,320,64,3,F,599.44,34,36,"[8, 6, 3]","['0.54', '0.599', '0.983']",396.0,4764,4785,4534,4559,4689.0,Upper Secondary,0.54,0.599,0.983,3,4,744.22,600.82,4,3,53.714,181.07,0.68,0.057,0.923,0.33,0.181,0.756,1,2
4076,4667,319,62,1,F,29.212,34,36,"[1, 9, 5]","['0.11', '0.035', '0.247']",99.0,,,4545,4563,4709.0,Primary,0.11,0.035,0.247,,,,,5,5,433.309,686.228,0.85,0.433,0.94,0.6,0.558,0.998,1,2
4077,4668,320,64,4,M,187.632,34,36,"[6, 6, 6]","['0.64', '0.188', '0.922']",368.0,4742,4770,4555,4564,4640.0,Lower Tertiary,0.64,0.188,0.922,3,3,85.661,64.018,5,5,686.26,498.954,0.85,0.472,0.99,0.95,0.468,0.983,1,2
4078,4669,321,66,5,M,330.535,35,37,"[5, 1, 7]","['0.75', '0.227', '0.887']",354.0,4748,4763,4539,4596,4653.0,Upper Tertiary,0.75,0.227,0.887,5,5,330.571,599.918,4,3,303.682,65.482,0.76,0.38,0.944,0.33,0.065,0.902,1,2
4079,467,9,50,2,M,158.771,1,2,"[3, 5, 8]","['0.26', '0.149', '0.973']",434.0,,,,,331.0,Lower Secondary,0.26,0.149,0.973,,,,,,,,,,,,,,,1,2
4080,4670,319,62,5,M,654.096,34,36,"[8, 5, 10]","['0.9', '0.613', '0.94']",375.0,4757,4765,4530,4573,4641.0,Upper Tertiary,0.9,0.613,0.94,2,2,277.226,189.267,5,2,797.844,399.768,0.55,0.549,0.858,0.28,0.375,0.935,1,2
4081,4671,319,62,2,M,535.732,34,36,"[4, 3, 4]","['0.28', '0.435', '0.872']",346.0,4738,4760,4547,4556,4629.0,Lower Secondary,0.28,0.435,0.872,5,5,553.396,466.808,5,4,405.042,63.218,0.7,0.481,0.927,0.6,0.063,0.998,1,2
4082,4672,323,70,2,F,567.913,35,37,"[2, 8, 10]","['0.24', '0.639', '0.955']",379.0,4771,4783,4538,4636,4675.0,Lower Secondary,0.24,0.639,0.955,5,3,487.503,794.374,3,3,121.722,702.768,0.39,0.114,0.747,0.39,0.747,0.901,1,2
4083,4673,322,68,4,M,785.827,35,37,"[9, 3, 7]","['0.76', '0.638', '0.98']",383.0,4732,4750,4542,4569,4630.0,Lower Tertiary,0.76,0.638,0.98,5,5,469.079,610.309,5,4,743.762,784.832,0.8,0.93,0.835,0.68,0.981,0.854,1,2
4084,4674,319,62,3,M,322.649,34,36,"[10, 2, 6]","['0.6', '0.242', '0.811']",317.0,4751,4767,4543,4557,4649.0,Upper Secondary,0.6,0.242,0.811,5,4,738.943,746.987,4,1,748.256,76.005,0.64,0.748,0.8,0.18,0.057,0.764,1,2
4085,4675,319,62,3,M,607.437,34,36,"[2, 7, 6]","['0.36', '0.645', '0.895']",350.0,4771,4783,4531,4572,4672.0,Upper Secondary,0.36,0.645,0.895,5,3,487.503,794.374,4,4,756.975,554.95,0.56,0.71,0.837,0.64,0.624,0.818,1,2
4086,4676,321,64,2,M,593.865,35,37,"[10, 10, 3]","['0.4', '0.742', '0.73']",284.0,4745,4773,4553,4583,4658.0,Lower Secondary,0.4,0.742,0.73,3,4,645.077,640.299,3,5,336.326,772.515,0.39,0.273,0.918,0.6,0.869,0.997,1,2
4087,4677,321,64,2,M,291.796,36,38,"[7, 10, 7]","['0.34', '0.365', '0.946']",369.0,4752,4777,4571,4619,4639.0,Lower Secondary,0.34,0.365,0.946,3,5,241.539,773.973,3,1,10.336,754.005,0.48,0.007,0.995,0.11,0.943,0.915,1,2
4088,4678,318,58,3,F,775.487,34,36,"[1, 2, 3]","['0.33', '0.582', '0.856']",332.0,4781,4792,4561,4580,4707.0,Upper Secondary,0.33,0.582,0.856,3,5,408.235,721.678,3,5,701.898,598.428,0.42,0.877,0.931,0.55,0.598,0.993,1,2
4089,4679,321,64,4,F,748.099,37,39,"[3, 2, 10]","['0.52', '0.561', '0.977']",379.0,4779,4789,4560,4593,4695.0,Lower Tertiary,0.52,0.561,0.977,5,4,795.146,256.731,5,4,691.681,772.412,0.9,0.562,0.983,0.76,0.917,0.778,1,2
4090,468,8,54,2,M,240.84,1,2,"[8, 3, 4]","['0.36', '0.196', '0.924']",426.0,530,735,,,330.0,Lower Secondary,0.36,0.196,0.924,2,1,479.334,23.806,,,,,,,,,,,1,2
4091,4680,319,60,3,F,235.07,34,36,"[2, 5, 1]","['0.36', '0.22', '0.573']",223.0,4782,4788,4555,4564,4687.0,Upper Secondary,0.36,0.22,0.573,3,3,120.809,133.111,5,5,686.26,498.954,0.85,0.472,0.99,0.95,0.468,0.983,1,2
4092,4681,321,64,5,M,773.959,35,37,"[8, 1, 1]","['0.9', '0.532', '0.81']",316.0,4772,4780,4574,4613,4661.0,Upper Tertiary,0.9,0.532,0.81,4,4,452.37,438.614,4,4,57.614,772.924,0.48,0.072,0.839,0.76,0.628,0.995,1,2
4093,4682,325,72,5,M,739.251,35,37,"[3, 7, 3]","['0.65', '0.785', '0.964']",375.0,4775,4787,4550,4567,4659.0,Upper Tertiary,0.65,0.785,0.964,2,4,795.977,690.807,5,3,591.444,147.159,0.7,0.481,0.983,0.48,0.129,0.72,1,2
4094,4683,325,72,5,M,509.949,37,39,"[5, 7, 9]","['0.75', '0.542', '0.78']",298.0,4729,4756,4566,4615,4627.0,Upper Tertiary,0.75,0.542,0.78,5,5,573.37,733.516,5,5,755.104,637.383,0.55,0.661,0.844,0.65,0.558,0.913,1,2
4095,4684,322,66,5,M,679.613,35,37,"[4, 8, 8]","['0.7', '0.765', '0.787']",299.0,4761,4778,4568,4585,4647.0,Upper Tertiary,0.7,0.765,0.787,5,4,787.211,787.498,4,4,796.181,340.921,0.64,0.796,0.934,0.8,0.256,0.965,1,2
4096,4685,321,64,4,F,741.241,35,37,"[6, 8, 5]","['0.64', '0.834', '0.945']",360.0,4784,4790,4549,4575,4700.0,Lower Tertiary,0.64,0.834,0.945,4,4,657.51,607.292,4,3,792.614,142.654,0.68,0.842,0.741,0.54,0.134,0.863,1,2
4097,4686,327,74,1,F,241.075,36,38,"[6, 4, 2]","['0.16', '0.211', '0.796']",300.0,4791,4796,4571,4619,4694.0,Primary,0.16,0.211,0.796,2,4,400.086,565.214,3,1,10.336,754.005,0.48,0.007,0.995,0.11,0.943,0.915,1,2
4098,4687,323,66,4,M,520.337,37,39,"[6, 1, 3]","['0.64', '0.358', '0.944']",357.0,4782,4788,4577,4621,4680.0,Lower Tertiary,0.64,0.358,0.944,3,3,120.809,133.111,4,5,634.215,448.736,0.56,0.555,0.89,0.55,0.505,0.735,1,2
4099,4688,322,64,5,M,526.428,37,39,"[10, 6, 8]","['1.0', '0.526', '0.739']",280.0,4734,4743,4566,4615,4626.0,Upper Tertiary,1.0,0.526,0.739,5,5,707.135,617.629,5,5,755.104,637.383,0.55,0.661,0.844,0.65,0.558,0.913,1,2
4100,4689,327,74,4,M,753.597,35,37,"[2, 7, 5]","['0.48', '0.801', '0.907']",342.0,4764,4785,4581,4589,4666.0,Lower Tertiary,0.48,0.801,0.907,3,4,744.22,600.82,2,4,725.62,753.167,0.32,0.816,0.894,0.68,0.894,0.905,1,2
4101,469,7,56,2,M,390.249,1,1,"[4, 5, 5]","['0.28', '0.366', '0.866']",399.0,651,,,,140.0,Lower Secondary,0.28,0.366,0.866,1,,123.593,,,,,,,,,,,,1,2
4102,4690,324,68,5,F,798.767,35,37,"[4, 1, 3]","['0.7', '0.549', '0.944']",357.0,4793,4795,4574,4613,4691.0,Upper Tertiary,0.7,0.549,0.944,4,5,36.585,455.399,4,4,57.614,772.924,0.48,0.072,0.839,0.76,0.628,0.995,1,2
4103,4691,322,64,4,M,763.848,35,37,"[8, 5, 2]","['0.72', '0.716', '0.915']",345.0,4793,4795,4568,4585,4690.0,Lower Tertiary,0.72,0.716,0.915,4,5,36.585,455.399,4,4,796.181,340.921,0.64,0.796,0.934,0.8,0.256,0.965,1,2
4104,4692,318,54,5,F,442.741,34,36,"[8, 4, 4]","['0.9', '0.387', '0.987']",373.0,4797,4802,4587,4598,4703.0,Upper Tertiary,0.9,0.387,0.987,5,5,611.592,408.282,4,5,42.606,696.53,0.64,0.032,0.822,0.8,0.653,0.992,1,2
4105,4693,325,68,4,F,58.098,35,37,"[10, 9, 3]","['0.8', '0.069', '0.831']",314.0,4798,4801,4590,4602,4702.0,Lower Tertiary,0.8,0.069,0.831,4,4,750.625,607.597,5,4,799.166,297.49,0.85,0.749,0.85,0.8,0.223,0.843,1,2
4106,4694,323,64,4,M,799.629,37,39,"[1, 7, 9]","['0.44', '0.85', '0.812']",307.0,4791,4796,4586,4603,4686.0,Lower Tertiary,0.44,0.85,0.812,2,4,400.086,565.214,5,5,799.416,647.545,0.95,0.899,0.997,0.55,0.809,0.842,1,2
4107,4695,324,66,4,M,696.93,35,37,"[9, 3, 1]","['0.76', '0.566', '0.612']",232.0,4779,4789,4584,4612,4679.0,Lower Tertiary,0.76,0.566,0.612,5,4,795.146,256.731,5,4,612.924,704.591,0.7,0.728,0.952,0.52,0.837,0.909,1,2
4108,4696,326,70,4,M,753.742,37,39,"[5, 4, 10]","['0.6', '0.66', '0.731']",277.0,4747,4776,4591,4609,4646.0,Lower Tertiary,0.6,0.66,0.731,4,3,120.918,211.281,4,5,714.277,248.944,0.6,0.893,0.985,0.9,0.296,0.976,1,2
4109,4697,325,68,3,M,641.679,37,39,"[1, 4, 2]","['0.33', '0.561', '0.889']",336.0,4724,4735,4577,4621,4617.0,Upper Secondary,0.33,0.561,0.889,5,4,550.116,517.831,4,5,634.215,448.736,0.56,0.555,0.89,0.55,0.505,0.735,1,2
4110,4698,324,66,5,F,751.651,37,39,"[9, 7, 7]","['0.95', '0.799', '0.976']",369.0,4794,4803,4592,4633,4699.0,Upper Tertiary,0.95,0.799,0.976,5,5,572.718,636.397,4,3,115.4,604.792,0.68,0.144,0.995,0.33,0.68,0.843,1,2
4111,4699,324,66,5,M,775.37,35,37,"[10, 7, 9]","['1.0', '0.824', '0.864']",325.0,4794,4803,4581,4589,4698.0,Upper Tertiary,1.0,0.824,0.864,5,5,572.718,636.397,2,4,725.62,753.167,0.32,0.816,0.894,0.68,0.894,0.905,1,2
