,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
6327,71,0,54,2,F,520.319,1,1,"[6, 7, 9]","['0.32', '0.553', '0']",,,,,,,Lower Secondary,0.32,0.553,0,,,,,,,,,,,,,,,2,4
6328,710,21,34,1,M,396.338,2,3,"[1, 6, 3]","['0.11', '0.396', '0.932']",466.0,852,953,411,100,685.0,Primary,0.11,0.396,0.932,5,3,762.522,777.064,1,1,260.316,334.217,0.16,0.228,0.956,0.19,0.292,0.918,2,4
6329,711,21,34,2,F,350.05,2,3,"[6, 6, 2]","['0.32', '0.35', '0.688']",344.0,,,172,315,745.0,Lower Secondary,0.32,0.35,0.688,,,,,2,2,477.198,623.665,0.24,0.358,0.846,0.3,0.546,0.779,2,4
6330,712,20,32,2,F,439.448,2,3,"[8, 9, 9]","['0.36', '0.522', '0.826']",413.0,949,955,62,67,744.0,Lower Secondary,0.36,0.522,0.826,2,2,666.639,783.814,2,2,358.689,289.186,0.3,0.247,0.879,0.32,0.253,0.868,2,4
6331,713,19,30,5,F,565.178,2,3,"[4, 8, 6]","['0.7', '0.636', '0.96']",480.0,945,947,401,377,782.0,Upper Tertiary,0.7,0.636,0.96,1,3,91.51,168.232,4,4,456.579,327.983,0.76,0.371,0.533,0.52,0.225,0.832,2,4
6332,714,34,60,5,F,725.053,2,4,"[6, 7, 8]","['0.8', '0.77', '0.968']",484.0,937,962,474,15,724.0,Upper Tertiary,0.8,0.77,0.968,4,4,757.748,730.929,4,4,523.918,569.821,0.76,0.655,0.178,0.8,0.499,0.352,2,4
6333,715,20,30,3,F,784.326,2,3,"[4, 7, 2]","['0.42', '0.833', '0.704']",352.0,,,319,178,749.0,Upper Secondary,0.42,0.833,0.704,,,,,3,3,493.442,408.536,0.54,0.463,0.564,0.45,0.485,0.626,2,4
6334,716,39,68,5,F,290.129,3,5,"[10, 9, 10]","['1.0', '0.345', '0.452']",226.0,958,965,473,514,751.0,Upper Tertiary,1.0,0.345,0.452,5,5,493.397,615.544,4,4,540.835,366.503,0.56,0.406,0.591,0.6,0.298,0.33,2,4
6335,717,35,60,5,M,685.54,2,4,"[2, 5, 2]","['0.6', '0.643', '0.762']",381.0,912,,493,25,661.0,Upper Tertiary,0.6,0.643,0.762,4,,245.266,,4,4,506.867,525.798,0.72,0.38,0.521,0.48,0.493,0.582,2,4
6336,718,35,60,4,M,600.561,2,4,"[7, 3, 2]","['0.68', '0.488', '0.966']",483.0,885,957,35,157,668.0,Lower Tertiary,0.68,0.488,0.966,5,5,710.899,447.651,4,4,356.649,303.622,0.68,0.245,0.762,0.72,0.304,0.664,2,4
6337,719,20,30,4,F,37.587,2,3,"[3, 7, 6]","['0.52', '0.04', '0.854']",427.0,950,,325,404,824.0,Lower Tertiary,0.52,0.04,0.854,5,,172.789,,5,5,518.21,400.023,0.6,0.453,0.515,0.55,0.425,0,2,4
6338,72,13,47,4,F,440.166,1,2,"[7, 8, 1]","['0.68', '0.495', '0.43']",192.0,,,,,,Lower Tertiary,0.68,0.495,0.43,,,,,,,,,,,,,,,2,4
6339,720,22,34,1,M,720.651,2,3,"[4, 4, 4]","['0.14', '0.631', '0.531']",265.0,954,,174,126,694.0,Primary,0.14,0.631,0.531,4,,494.712,,1,1,466.579,576.167,0.14,0.583,0.935,0.13,0.576,0.959,2,4
6340,721,20,30,4,F,579.692,2,3,"[6, 9, 2]","['0.64', '0.688', '0.95']",474.0,952,,196,41,802.0,Lower Tertiary,0.64,0.688,0.95,4,,724.86,,2,2,388.624,573.684,0.38,0.486,0.694,0.4,0.681,0.606,2,4
6341,722,21,32,3,M,156.876,2,3,"[2, 7, 5]","['0.36', '0.167', '0.994']",497.0,762,926,339,45,616.0,Upper Secondary,0.36,0.167,0.994,4,4,494.016,663.512,4,5,304.873,534.934,0.64,0.286,0.729,0.6,0.368,0.622,2,4
6342,723,37,64,4,M,639.184,3,4,"[10, 2, 7]","['0.8', '0.479', '0.637']",318.0,866,944,155,512,674.0,Lower Tertiary,0.8,0.479,0.637,5,5,603.884,537.219,4,4,551.631,720.834,0.72,0.414,0.503,0.8,0.721,0.553,2,4
6343,724,20,30,3,M,256.428,2,3,"[4, 10, 1]","['0.42', '0.321', '0.886']",443.0,937,962,21,205,714.0,Upper Secondary,0.42,0.321,0.886,4,4,757.748,730.929,5,5,618.852,461.497,0.6,0.541,0.425,0.6,0.433,0.562,2,4
6344,725,35,60,5,M,771.516,2,4,"[8, 8, 5]","['0.9', '0.868', '0.713']",356.0,939,975,26,310,699.0,Upper Tertiary,0.9,0.868,0.713,5,5,799.823,788.183,5,5,313.644,320.235,0.65,0.314,0.653,0.95,0.28,0.709,2,4
6345,726,21,32,5,F,408.514,2,3,"[5, 3, 4]","['0.75', '0.332', '0.858']",429.0,,,200,1,738.0,Upper Tertiary,0.75,0.332,0.858,,,,,3,3,507.166,368.458,0.6,0.444,0.527,0.45,0.322,0.728,2,4
6346,727,34,58,3,M,495.172,3,4,"[5, 4, 8]","['0.45', '0.433', '0.902']",451.0,,,492,504,693.0,Upper Secondary,0.45,0.433,0.902,,,,,3,3,311.598,501.726,0.54,0.331,0.682,0.33,0.439,0.837,2,4
6347,728,34,56,3,M,561.845,2,4,"[6, 10, 7]","['0.48', '0.702', '0.576']",288.0,941,,79,282,695.0,Upper Secondary,0.48,0.702,0.576,5,,643.074,,4,4,559.765,445.11,0.56,0.49,0.497,0.6,0.529,0.463,2,4
6348,729,21,30,1,M,293.466,2,3,"[9, 4, 6]","['0.19', '0.257', '0.63']",315.0,927,946,272,371,681.0,Primary,0.19,0.257,0.63,5,5,316.571,691.563,1,1,120.933,36.943,0.11,0.144,0.998,0.13,0.025,0.998,2,4
6349,73,0,48,3,F,321.858,1,1,"[9, 5, 9]","['0.57', '0.302', '0']",,,,,,,Upper Secondary,0.57,0.302,0,,,,,,,,,,,,,,,2,4
6350,730,33,54,4,M,680.888,2,4,"[6, 9, 1]","['0.64', '0.809', '0.508']",254.0,818,891,362,417,617.0,Lower Tertiary,0.64,0.809,0.508,3,3,694.235,657.136,4,4,656.875,522.395,0.72,0.698,0.2,0.72,0.62,0.252,2,4
6351,731,23,34,4,F,230.15,2,3,"[5, 7, 4]","['0.6', '0.245', '0.98']",490.0,,,391,357,754.0,Lower Tertiary,0.6,0.245,0.98,,,,,3,3,276.967,279.03,0.39,0.26,0.829,0.48,0.279,0.778,2,4
6352,732,20,28,2,F,473.211,2,3,"[3, 4, 7]","['0.26', '0.414', '0.972']",485.0,,,38,34,759.0,Lower Secondary,0.26,0.414,0.972,,,,,2,2,252.631,248.149,0.28,0.237,0.886,0.3,0.217,0.906,2,4
6353,733,35,58,4,F,169.85,2,4,"[9, 5, 8]","['0.76', '0.159', '0.976']",487.0,974,981,276,277,792.0,Lower Tertiary,0.76,0.159,0.976,5,5,583.694,774.463,5,5,519.074,700.802,0.6,0.357,0.608,0.7,0.569,0.327,2,4
6354,734,35,58,5,M,554.768,2,4,"[2, 3, 1]","['0.6', '0.451', '0.97']",485.0,,,386,19,691.0,Upper Tertiary,0.6,0.451,0.97,,,,,4,4,471.317,302.701,0.68,0.56,0.34,0.68,0.322,0.648,2,4
6355,735,21,30,5,M,580.5,2,3,"[8, 4, 10]","['0.9', '0.508', '0.98']",490.0,943,,259,370,690.0,Upper Tertiary,0.9,0.508,0.98,4,,52.575,,1,1,522.205,599.124,0.15,0.62,0.925,0.16,0.599,0.904,2,4
6356,736,22,32,2,M,747.319,2,3,"[8, 9, 9]","['0.36', '0.887', '0.832']",416.0,959,968,239,450,700.0,Lower Secondary,0.36,0.887,0.832,3,3,229.608,86.523,2,2,411.76,351.315,0.32,0.335,0.818,0.3,0.329,0.845,2,4
6357,737,44,74,5,M,699.105,3,5,"[7, 6, 5]","['0.85', '0.699', '0.78']",390.0,848,948,60,509,665.0,Upper Tertiary,0.85,0.699,0.78,5,4,688.724,656.769,4,4,610.226,540.342,0.44,0.61,0.591,0.56,0.642,0.951,2,4
6358,738,33,52,4,M,691.202,2,4,"[7, 8, 8]","['0.68', '0.778', '0.99']",495.0,,,430,345,726.0,Lower Tertiary,0.68,0.778,0.99,,,,,4,4,452.278,277.949,0.48,0.537,0.579,0.44,0.226,0.857,2,4
6359,739,34,54,4,F,268.086,2,4,"[1, 9, 4]","['0.44', '0.318', '0.998']",498.0,972,1018,356,173,746.0,Lower Tertiary,0.44,0.318,0.998,4,4,730.712,762.097,4,4,341.873,351.025,0.48,0.342,0.689,0.44,0.351,0.729,2,4
6360,74,2,63,3,M,546.193,1,1,"[4, 1, 4]","['0.42', '0.376', '0.722']",325.0,,,,,,Upper Secondary,0.42,0.376,0.722,,,,,,,,,,,,,,,2,4
6361,740,33,52,5,M,744.533,2,4,"[8, 5, 3]","['0.9', '0.698', '0.702']",351.0,824,902,457,28,618.0,Upper Tertiary,0.9,0.698,0.702,4,4,149.151,269.514,5,5,523.108,565.571,0.8,0.588,0.231,0.7,0.601,0.306,2,4
6362,741,23,30,4,F,369.824,2,3,"[5, 9, 1]","['0.6', '0.439', '0.328']",164.0,,,151,64,772.0,Lower Tertiary,0.6,0.439,0.328,,,,,4,3,408.053,204.769,0.68,0.281,0.724,0.42,0.179,0.908,2,4
6363,742,34,52,5,F,597.374,2,4,"[10, 8, 8]","['1.0', '0.672', '0.858']",429.0,956,969,457,28,822.0,Upper Tertiary,1.0,0.672,0.858,5,5,539.746,545.218,5,5,523.108,565.571,0.8,0.588,0.231,0.7,0.601,0.306,2,4
6364,743,21,26,5,F,407.908,2,3,"[3, 5, 6]","['0.65', '0.382', '0.872']",436.0,,,132,121,796.0,Upper Tertiary,0.65,0.382,0.872,,,,,2,5,289.461,543.242,0.22,0.235,0.917,0.95,0.577,0.199,2,4
6365,744,22,28,1,M,727.728,2,3,"[8, 7, 10]","['0.18', '0.773', '0.794']",397.0,949,955,250,286,712.0,Primary,0.18,0.773,0.794,2,2,666.639,783.814,1,1,103.276,121.116,0.13,0.129,0.99,0.18,0.114,0.978,2,4
6366,745,33,46,3,M,648.814,2,4,"[9, 2, 5]","['0.57', '0.487', '0.5']",206.0,,,161,141,711.0,Upper Secondary,0.57,0.487,0.5,,,,,3,3,602.447,411.74,0.45,0.527,0.593,0.42,0.437,0.688,2,4
6367,746,34,46,5,M,773.859,3,4,"[5, 7, 9]","['0.75', '0.822', '0.489']",182.0,972,1018,523,579,739.0,Upper Tertiary,0.75,0.822,0.489,4,4,730.712,762.097,4,4,771.879,749.422,0.68,0.724,0.937,0.68,0.937,0.859,2,4
6368,747,34,46,4,M,9.739,3,4,"[5, 6, 10]","['0.6', '0.01', '0.483']",173.0,760,856,505,294,630.0,Lower Tertiary,0.6,0.01,0.483,4,4,715.784,608.802,5,5,550.542,640.177,0.85,0.516,0.958,0.9,0.52,0.295,2,4
6369,748,43,64,5,F,380.227,3,5,"[7, 9, 1]","['0.85', '0.452', '0.901']",319.0,963,986,520,13,758.0,Upper Tertiary,0.85,0.452,0.901,5,5,593.876,640.081,5,5,702.94,644.682,0.6,0.527,0.666,0.9,0.564,0.24,2,4
6370,749,33,44,4,M,606.337,3,4,"[6, 4, 4]","['0.64', '0.531', '0.768']",272.0,,,500,400,715.0,Lower Tertiary,0.64,0.531,0.768,,,,,4,4,700.218,317.673,0.6,0.613,0.741,0.56,0.238,0.79,2,4
6371,75,4,62,4,F,333.238,1,1,"[5, 10, 4]","['0.6', '0.417', '0.536']",267.0,,,,,,Lower Tertiary,0.6,0.417,0.536,,,,,,,,,,,,,,,2,4
6372,750,33,44,5,F,592.766,3,4,"[7, 6, 4]","['0.85', '0.593', '0.868']",308.0,967,1007,524,572,780.0,Upper Tertiary,0.85,0.593,0.868,5,5,714.226,589.365,4,4,492.414,497.105,0.8,0.462,0.888,0.68,0.621,0.858,2,4
6373,751,33,44,5,M,546.128,3,4,"[10, 7, 9]","['1.0', '0.58', '0.873']",309.0,958,965,529,542,716.0,Upper Tertiary,1.0,0.58,0.873,5,5,493.397,615.544,4,4,499.778,330.385,0.6,0.437,0.565,0.44,0.413,0.554,2,4
6374,752,46,70,4,F,779.639,3,5,"[3, 1, 2]","['0.52', '0.536', '0.867']",306.0,966,1014,526,508,763.0,Lower Tertiary,0.52,0.536,0.867,4,4,562.711,514.834,5,5,603.844,746.952,0.8,0.755,0.984,0.85,0.7,0.874,2,4
6375,753,33,44,5,M,537.083,3,4,"[10, 5, 10]","['1.0', '0.504', '0.818']",284.0,,,518,415,704.0,Upper Tertiary,1.0,0.504,0.818,,,,,2,2,132.02,318.26,0.4,0.149,0.858,0.26,0.358,0.854,2,4
6376,754,33,44,4,M,142.932,3,4,"[7, 8, 4]","['0.68', '0.161', '0.968']",335.0,,,522,392,731.0,Lower Tertiary,0.68,0.161,0.968,,,,,5,5,752.47,412.698,0.6,0.611,0.943,0.7,0.284,0.719,2,4
6377,755,44,66,5,F,688.758,3,5,"[3, 4, 9]","['0.65', '0.603', '0.621']",215.0,971,1006,530,521,815.0,Upper Tertiary,0.65,0.603,0.621,5,5,363.422,486.642,5,5,600.097,764.315,0.75,0.675,0.472,0.95,0.573,0.936,2,4
6378,756,34,46,5,F,411.615,3,4,"[3, 6, 4]","['0.65', '0.412', '0.689']",239.0,973,1013,517,580,779.0,Upper Tertiary,0.65,0.412,0.689,4,3,153.082,266.322,4,4,91.891,123.393,0.44,0.069,0.795,0.72,0.085,0.872,2,4
6379,757,36,50,5,F,494.303,3,4,"[3, 9, 1]","['0.65', '0.587', '0.977']",340.0,960,1004,503,140,769.0,Upper Tertiary,0.65,0.587,0.977,1,1,741.088,716.755,4,4,655.339,702.813,0.76,0.532,0.18,0.6,0.747,0.327,2,4
6380,758,41,60,4,M,458.38,3,5,"[9, 10, 3]","['0.76', '0.573', '0.98']",341.0,963,986,507,446,748.0,Lower Tertiary,0.76,0.573,0.98,5,5,593.876,640.081,4,4,528.577,195.255,0.52,0.595,0.922,0.8,0.134,0.944,2,4
6381,759,38,54,1,M,464.674,3,4,"[6, 7, 5]","['0.16', '0.494', '0.851']",297.0,,,535,528,732.0,Primary,0.16,0.494,0.851,,,,,5,5,787.723,789.5,0.65,0.738,0.935,0.55,0.79,0.958,2,4
6382,76,1,50,3,M,431.829,1,1,"[4, 8, 9]","['0.42', '0.486', '0.647']",303.0,640,,,,443.0,Upper Secondary,0.42,0.486,0.647,3,,781.366,,,,,,,,,,,,2,4
6383,760,42,60,4,F,715.784,4,5,"[1, 9, 4]","['0.44', '0.85', '0.906']",317.0,1022,1086,630,747,888.0,Lower Tertiary,0.44,0.85,0.906,5,4,688.507,696.579,5,4,575.705,9.739,0.65,0.684,0.89,0.6,0.01,0.483,2,4
6384,761,33,42,5,F,617.307,3,4,"[1, 3, 8]","['0.55', '0.502', '0.983']",345.0,996,1091,623,511,910.0,Upper Tertiary,0.55,0.502,0.983,2,4,133.449,82.665,1,1,387.333,9.569,0.2,0.339,0.869,0.17,0.011,0.813,2,4
6385,762,39,54,4,M,494.016,3,4,"[4, 8, 1]","['0.56', '0.556', '0.46']",162.0,,,616,722,702.0,Lower Tertiary,0.56,0.556,0.46,,,,,5,3,704.956,156.876,1.0,0.749,0.949,0.36,0.167,0.994,2,4
6386,763,33,42,4,M,607.344,3,4,"[7, 5, 7]","['0.68', '0.569', '0.878']",310.0,966,1014,503,140,752.0,Lower Tertiary,0.68,0.569,0.878,4,4,562.711,514.834,4,4,655.339,702.813,0.76,0.532,0.18,0.6,0.747,0.327,2,4
6387,764,37,50,4,M,396.241,3,4,"[8, 9, 1]","['0.72', '0.471', '0.977']",346.0,961,1002,614,599,698.0,Lower Tertiary,0.72,0.471,0.977,3,3,684.269,638.722,5,5,344.425,593.535,0.9,0.409,0.892,0.9,0.445,0.965,2,4
6388,765,34,44,4,F,464.832,3,4,"[7, 5, 1]","['0.68', '0.436', '0.876']",310.0,980,1025,598,608,871.0,Lower Tertiary,0.68,0.436,0.876,4,4,569.498,659.143,2,2,577.415,705.766,0.3,0.577,0.79,0.4,0.529,0.786,2,4
6389,766,34,44,1,M,276.412,3,4,"[2, 2, 7]","['0.12', '0.207', '0.49']",174.0,,,550,548,705.0,Primary,0.12,0.207,0.49,,,,,2,2,169.991,249.88,0.28,0.212,0.603,0.24,0.281,0.876,2,4
6390,767,35,46,5,F,591.663,3,4,"[9, 1, 9]","['0.95', '0.407', '0.893']",318.0,989,1045,575,610,830.0,Upper Tertiary,0.95,0.407,0.893,5,5,301.94,577.695,1,1,705.992,529.724,0.16,0.618,0.698,0.2,0.596,0.701,2,4
6391,768,37,50,4,F,317.602,3,4,"[7, 3, 8]","['0.68', '0.258', '0.863']",308.0,999,1036,505,294,809.0,Lower Tertiary,0.68,0.258,0.863,5,3,705.445,396.915,5,5,550.542,640.177,0.85,0.516,0.958,0.9,0.52,0.295,2,4
6392,769,36,48,5,M,788.042,3,4,"[2, 9, 8]","['0.6', '0.936', '0.98']",351.0,960,1004,654,602,757.0,Upper Tertiary,0.6,0.936,0.98,1,1,741.088,716.755,5,5,726.199,771.64,1.0,0.908,0.851,0.8,0.531,0.93,2,4
6393,77,3,51,3,F,597.121,1,1,"[2, 1, 10]","['0.36', '0.411', '0.745']",350.0,,,,,168.0,Upper Secondary,0.36,0.411,0.745,,,,,,,,,,,,,,,2,4
6394,770,41,58,4,F,745.119,3,5,"[6, 2, 7]","['0.64', '0.559', '0.891']",320.0,985,1071,568,626,925.0,Lower Tertiary,0.64,0.559,0.891,3,4,37.444,649.974,5,5,729.613,697.252,0.75,0.912,0.963,0.75,0.697,0.565,2,4
6395,771,33,42,5,F,784.12,3,4,"[3, 4, 4]","['0.65', '0.686', '0.836']",301.0,978,1051,621,622,885.0,Upper Tertiary,0.65,0.686,0.836,5,4,630.7,277.982,5,5,384.14,473.648,0.75,0.408,0.794,0.65,0.444,0.667,2,4
6396,772,42,60,5,M,790.652,3,5,"[4, 10, 3]","['0.7', '0.988', '0.922']",333.0,,,566,595,741.0,Upper Tertiary,0.7,0.988,0.922,,,,,2,2,706.177,776.989,0.36,0.883,0.877,0.28,0.777,0.854,2,4
6397,773,33,42,1,F,443.026,3,4,"[9, 3, 2]","['0.19', '0.36', '0.917']",332.0,1016,1054,593,576,872.0,Primary,0.19,0.36,0.917,5,1,593.394,726.246,1,1,382.942,361.632,0.18,0.407,0.757,0.2,0.294,0.855,2,4
6398,774,36,48,4,F,588.09,3,4,"[10, 9, 4]","['0.8', '0.698', '0.961']",348.0,1019,1043,581,683,837.0,Lower Tertiary,0.8,0.698,0.961,4,5,674.79,557.257,4,3,760.933,519.01,0.44,0.713,0.454,0.6,0.551,0.902,2,4
6399,775,41,58,5,F,408.274,3,5,"[3, 5, 2]","['0.65', '0.383', '0.879']",319.0,983,1068,545,677,853.0,Upper Tertiary,0.65,0.383,0.879,3,5,86.625,453.32,5,5,454.248,472.622,0.7,0.511,0.955,1.0,0.384,0.591,2,4
6400,776,36,48,3,M,716.216,3,4,"[3, 8, 5]","['0.39', '0.806', '0.683']",248.0,979,1087,556,671,803.0,Upper Secondary,0.39,0.806,0.683,2,4,719.765,756.784,3,1,76.571,92.101,0.39,0.096,0.867,0.12,0.081,0.956,2,4
6401,777,37,50,5,F,726.544,3,4,"[3, 1, 9]","['0.65', '0.499', '0.923']",336.0,997,1069,643,669,866.0,Upper Tertiary,0.65,0.499,0.923,4,4,456.013,282.657,5,5,324.802,457.614,0.7,0.345,0.904,0.75,0.458,0.84,2,4
6402,778,35,46,3,M,616.477,3,4,"[5, 3, 2]","['0.45', '0.501', '0.83']",303.0,1109,1164,612,590,887.0,Upper Secondary,0.45,0.501,0.83,2,4,69.001,464.07,3,3,388.786,686.282,0.54,0.389,0.732,0.57,0.558,0.674,2,4
6403,779,43,62,5,M,592.144,3,5,"[2, 4, 4]","['0.6', '0.518', '0.978']",358.0,973,1013,586,632,756.0,Upper Tertiary,0.6,0.518,0.978,4,3,153.082,266.322,4,4,521.063,634.652,0.48,0.619,0.47,0.48,0.476,0.509,2,4
6404,78,1,47,5,M,537.153,1,1,"[7, 1, 7]","['0.85', '0.369', '0.542']",244.0,,,,,,Upper Tertiary,0.85,0.369,0.542,,,,,,,,,,,,,,,2,4
6405,780,34,44,5,M,612.734,3,4,"[9, 4, 10]","['0.95', '0.536', '0.798']",293.0,967,1007,633,689,750.0,Upper Tertiary,0.95,0.536,0.798,5,5,714.226,589.365,5,5,527.246,566.379,0.95,0.593,0.93,0.95,0.708,0.769,2,4
6406,781,42,60,3,M,50.056,3,5,"[10, 8, 8]","['0.6', '0.056', '0.97']",357.0,,,627,684,915.0,Upper Secondary,0.6,0.056,0.97,,,,,3,4,581.541,598.515,0.42,0.436,0.759,0.56,0.561,0.872,2,4
6407,782,34,44,5,M,773.686,3,4,"[6, 1, 2]","['0.8', '0.532', '0.962']",355.0,945,947,629,516,713.0,Upper Tertiary,0.8,0.532,0.962,1,3,91.51,168.232,5,5,475.022,302.382,0.95,0.327,0.872,0.95,0.34,0.658,2,4
6408,783,44,64,5,F,792.275,3,5,"[7, 6, 10]","['0.85', '0.792', '0.97']",359.0,1015,1082,631,603,875.0,Upper Tertiary,0.85,0.792,0.97,3,4,765.503,643.702,3,3,718.908,317.662,0.39,0.899,0.876,0.33,0.318,0.729,2,4
6409,784,45,66,5,F,569.93,3,5,"[7, 8, 10]","['0.85', '0.641', '0.989']",366.0,992,1052,549,564,927.0,Upper Tertiary,0.85,0.641,0.989,4,4,464.439,630.82,5,5,194.995,324.193,0.95,0.207,0.412,1.0,0.324,0.564,2,4
6410,785,41,58,5,F,647.883,3,5,"[3, 7, 2]","['0.65', '0.688', '0.744']",276.0,1011,1028,520,13,831.0,Upper Tertiary,0.65,0.688,0.744,4,5,307.623,579.448,5,5,702.94,644.682,0.6,0.527,0.666,0.9,0.564,0.24,2,4
6411,786,34,44,5,F,419.808,3,4,"[7, 3, 6]","['0.85', '0.341', '0.707']",263.0,982,1075,518,415,850.0,Upper Tertiary,0.85,0.341,0.707,5,5,506.182,410.081,2,2,132.02,318.26,0.4,0.149,0.858,0.26,0.358,0.854,2,4
6412,787,41,58,3,M,26.11,4,5,"[9, 6, 5]","['0.57', '0.026', '0.598']",223.0,1041,1137,596,641,877.0,Upper Secondary,0.57,0.026,0.598,5,4,693.574,648.817,4,4,751.696,132.6,0.68,0.658,0.983,0.56,0.108,0.671,2,4
6413,788,43,62,3,M,770.942,3,5,"[5, 3, 2]","['0.45', '0.626', '0.93']",348.0,1055,1133,582,506,891.0,Upper Secondary,0.45,0.626,0.93,5,5,671.905,448.417,1,1,761.292,683.855,0.14,0.761,0.691,0.15,0.855,0.795,2,4
6414,789,36,48,5,M,796.135,3,4,"[9, 10, 7]","['0.95', '0.995', '0.947']",354.0,991,1081,611,585,823.0,Upper Tertiary,0.95,0.995,0.947,5,4,799.722,799.556,4,4,737.197,781.04,0.72,0.921,0.536,0.8,0.927,0.381,2,4
6415,79,20,57,4,F,559.765,1,3,"[4, 4, 2]","['0.56', '0.49', '0.497']",242.0,632,728,,,282.0,Lower Tertiary,0.56,0.49,0.497,4,3,634.652,561.845,,,,,,,,,,,2,4
6416,790,34,44,5,F,696.829,3,4,"[4, 9, 7]","['0.7', '0.827', '0.981']",368.0,1017,1067,649,604,896.0,Upper Tertiary,0.7,0.827,0.981,5,5,742.959,731.697,3,1,172.423,669.744,0.51,0.162,0.552,0.13,0.712,0.454,2,4
6417,791,33,42,5,F,616.202,3,4,"[9, 2, 1]","['0.95', '0.462', '0.96']",361.0,977,1073,529,542,841.0,Upper Tertiary,0.95,0.462,0.96,3,4,211.696,70.203,4,4,499.778,330.385,0.6,0.437,0.565,0.44,0.413,0.554,2,4
6418,792,34,44,4,M,739.438,3,4,"[3, 4, 3]","['0.52', '0.647', '0.817']",308.0,974,981,524,572,733.0,Lower Tertiary,0.52,0.647,0.817,5,5,583.694,774.463,4,4,492.414,497.105,0.8,0.462,0.888,0.68,0.621,0.858,2,4
6419,793,41,58,5,M,775.404,3,5,"[7, 6, 5]","['0.85', '0.775', '0.963']",363.0,893,940,530,521,686.0,Upper Tertiary,0.85,0.775,0.963,4,4,777.591,779.855,5,5,600.097,764.315,0.75,0.675,0.472,0.95,0.573,0.936,2,4
6420,794,52,80,4,F,746.738,4,6,"[3, 3, 10]","['0.52', '0.607', '0.987']",373.0,984,1114,562,565,801.0,Lower Tertiary,0.52,0.607,0.987,2,2,153.355,25.311,4,5,607.878,690.943,0.76,0.722,0.553,0.7,0.691,0.532,2,4
6421,795,33,42,4,M,750.714,3,4,"[5, 8, 8]","['0.6', '0.845', '0.799']",303.0,990,1026,655,639,842.0,Lower Tertiary,0.6,0.845,0.799,3,5,700.475,740.162,3,3,658.588,273.659,0.33,0.7,0.663,0.42,0.308,0.253,2,4
6422,796,38,52,5,M,533.321,3,4,"[5, 6, 2]","['0.75', '0.533', '0.889']",338.0,,,517,580,743.0,Upper Tertiary,0.75,0.533,0.889,,,,,4,4,91.891,123.393,0.44,0.069,0.795,0.72,0.085,0.872,2,4
6423,797,33,42,4,F,124.177,3,4,"[3, 9, 5]","['0.52', '0.147', '0.969']",369.0,1001,1080,522,392,849.0,Lower Tertiary,0.52,0.147,0.969,3,3,65.206,209.562,5,5,752.47,412.698,0.6,0.611,0.943,0.7,0.284,0.719,2,4
6424,798,46,68,2,M,750.839,3,5,"[2, 8, 10]","['0.24', '0.845', '0.916']",350.0,1012,1078,539,620,814.0,Lower Secondary,0.24,0.845,0.916,4,5,609.21,790.786,3,3,764.142,730.102,0.57,0.907,0.998,0.51,0.684,0.957,2,4
6425,799,44,64,3,M,1.275,3,5,"[4, 10, 8]","['0.42', '0.002', '0.728']",279.0,1030,1127,583,644,870.0,Upper Secondary,0.42,0.002,0.728,4,3,416.083,622.553,4,4,50.008,106.354,0.52,0.034,0.704,0.48,0.126,0.806,2,4
6426,8,8,37,3,M,375.053,1,2,"[3, 7, 3]","['0.39', '0.398', '0.738']",336.0,523,612,,,197.0,Upper Secondary,0.39,0.398,0.738,4,3,771.879,388.786,,,,,,,,,,,2,4
6427,80,0,59,4,M,382.125,1,1,"[3, 10, 8]","['0.52', '0.478', '0']",,,,,,,Lower Tertiary,0.52,0.478,0,,,,,,,,,,,,,,,2,4
6428,800,43,62,3,M,101.947,3,5,"[1, 9, 10]","['0.33', '0.121', '0.893']",343.0,1000,1076,544,534,816.0,Upper Secondary,0.33,0.121,0.893,2,2,251.368,433.198,5,5,458.107,684.052,0.85,0.458,0.964,0.85,0.599,0.96,2,4
6429,801,42,60,3,M,748.574,3,5,"[7, 5, 6]","['0.51', '0.702', '0.995']",383.0,984,1114,640,697,794.0,Upper Secondary,0.51,0.702,0.995,2,2,153.355,25.311,3,2,781.366,135.636,0.45,0.928,0.814,0.24,0.11,0.918,2,4
6430,802,42,60,4,M,572.117,3,5,"[8, 10, 4]","['0.72', '0.715', '0.891']",344.0,952,,537,513,721.0,Lower Tertiary,0.72,0.715,0.891,4,,724.86,,5,5,502.171,464.311,0.75,0.596,0.418,0.55,0.551,0.283,2,4
6431,803,36,48,1,F,642.556,3,4,"[10, 10, 4]","['0.2', '0.803', '0.519']",201.0,979,1087,584,624,776.0,Primary,0.2,0.803,0.519,2,4,719.765,756.784,1,1,466.924,647.526,0.16,0.379,0.951,0.14,0.648,0.935,2,4
