,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4909,5416,499,30,4,M,330.888,65,67,"[10, 10, 3]","['0.8', '0.414', '0.949']",56.0,,,5393,5401,5427.0,Lower Tertiary,0.8,0.414,0.949,,,,,3,5,795.439,587.827,5.0,0.45,0.547,0.543,0.9,0.661,0.985,5,3
4910,5417,499,30,3,M,724.677,63,65,"[9, 1, 6]","['0.57', '0.498', '0.983']",58.0,5436,5438,5394,5403,5422.0,Upper Secondary,0.57,0.498,0.983,5,4,749.463,328.165,4,5,774.037,368.941,5.0,0.6,0.871,0.887,0.6,0.438,0.853,5,3
4911,5418,499,30,5,M,781.213,64,66,"[10, 6, 5]","['1.0', '0.781', '0.983']",58.0,5432,5434,5396,5406,5419.0,Upper Tertiary,1.0,0.781,0.983,5,5,768.264,784.164,5,4,641.933,279.116,4.0,0.95,0.602,0.945,0.68,0.279,0.348,5,3
4912,5419,499,30,4,F,798.863,65,67,"[7, 9, 6]","['0.68', '0.949', '0.9']",54.0,5432,5434,5392,5405,5418.0,Lower Tertiary,0.68,0.949,0.9,5,5,768.264,784.164,5,4,629.458,236.938,5.0,0.6,0.787,0.986,0.6,0.193,0.864,5,3
4913,542,33,64,5,M,573.998,2,4,"[9, 10, 3]","['0.95', '0.717', '0.686']",302.0,785,919,357,366,613.0,Upper Tertiary,0.95,0.717,0.686,5,5,721.694,736.677,5,4,321.155,483.773,4.0,0.95,0.401,0.492,0.8,0.454,0.392,5,3
4914,5420,499,30,4,M,720.176,63,65,"[4, 3, 8]","['0.56', '0.585', '0.932']",55.0,,,5395,5399,5432.0,Lower Tertiary,0.56,0.585,0.932,,,,,5,4,743.842,189.114,5.0,0.8,0.651,0.778,0.6,0.225,0.986,5,3
4915,5421,499,28,4,M,697.334,63,65,"[7, 8, 7]","['0.68', '0.785', '0.767']",46.0,,,5395,5399,5429.0,Lower Tertiary,0.68,0.785,0.767,,,,,5,4,743.842,189.114,5.0,0.8,0.651,0.778,0.6,0.225,0.986,5,3
4916,5422,499,28,5,F,603.92,64,66,"[8, 7, 2]","['0.9', '0.642', '0.407']",24.0,5436,5438,5398,5407,5417.0,Upper Tertiary,0.9,0.642,0.407,5,4,749.463,328.165,4,5,494.801,460.671,3.0,0.6,0.371,0.959,0.8,0.461,0.769,5,3
4917,5423,499,28,5,F,773.689,64,66,"[8, 7, 10]","['0.9', '0.822', '0.983']",58.0,5435,5440,5396,5406,5411.0,Upper Tertiary,0.9,0.822,0.983,4,4,540.42,212.198,5,4,641.933,279.116,4.0,0.95,0.602,0.945,0.68,0.279,0.348,5,3
4918,5424,499,26,4,F,654.25,64,66,"[1, 5, 3]","['0.44', '0.613', '0.983']",58.0,5437,5442,5402,5404,5433.0,Lower Tertiary,0.44,0.613,0.983,2,1,771.733,569.651,4,5,216.985,560.941,5.0,0.8,0.244,0.985,0.9,0.666,0.985,5,3
4919,5425,499,26,4,F,89.92,64,66,"[10, 1, 2]","['0.8', '0.062', '0.95']",57.0,5439,5441,5398,5407,5426.0,Lower Tertiary,0.8,0.062,0.95,4,5,16.09,226.317,4,5,494.801,460.671,5.0,0.6,0.371,0.959,0.8,0.461,0.769,5,3
4920,5426,499,24,5,M,676.582,64,66,"[1, 2, 8]","['0.55', '0.507', '0.984']",60.0,5439,5441,5402,5404,5425.0,Upper Tertiary,0.55,0.507,0.984,4,5,16.09,226.317,4,5,216.985,560.941,4.0,0.8,0.244,0.985,0.9,0.666,0.985,5,3
4921,5427,499,12,5,F,773.156,65,67,"[10, 10, 3]","['1.0', '0.966', '0.978']",44.0,,,5415,5410,5416.0,Upper Tertiary,1.0,0.966,0.978,,,,,4,5,763.519,392.641,4.0,0.44,0.573,0.915,1.0,0.491,0.955,5,3
4922,5428,499,12,4,F,90.284,66,68,"[3, 8, 10]","['0.52', '0.102', '0.739']",34.0,,,5414,5409,5434.0,Lower Tertiary,0.52,0.102,0.739,,,,,5,4,684.031,247.6,5.0,0.7,0.47,0.984,0.8,0.201,0.879,5,3
4923,5429,499,12,5,F,629.301,66,68,"[7, 2, 1]","['0.85', '0.472', '0.952']",40.0,,,5413,5408,5421.0,Upper Tertiary,0.85,0.472,0.952,,,,,5,2,724.661,63.393,4.0,0.9,0.498,0.952,0.34,0.063,0.954,5,3
4924,543,25,46,3,F,540.957,2,3,"[6, 3, 2]","['0.48', '0.44', '0.835']",364.0,800,856,127,117,545.0,Upper Secondary,0.48,0.44,0.835,4,3,742.758,108.079,4,3,348.801,523.779,4.0,0.68,0.414,0.511,0.54,0.557,0.485,5,3
4925,5430,499,10,5,F,373.139,66,68,"[10, 7, 6]","['1.0', '0.396', '0.953']",41.0,,,5414,5409,5431.0,Upper Tertiary,1.0,0.396,0.953,,,,,5,4,684.031,247.6,4.0,0.7,0.47,0.984,0.8,0.201,0.879,5,3
4926,5431,499,10,4,M,107.393,66,68,"[9, 10, 4]","['0.76', '0.134', '0.512']",22.0,,,5413,5408,5430.0,Lower Tertiary,0.76,0.134,0.512,,,,,5,2,724.661,63.393,5.0,0.9,0.498,0.952,0.34,0.063,0.954,5,3
4927,5432,499,10,5,F,768.264,66,68,"[2, 6, 3]","['0.6', '0.768', '0.682']",30.0,,,5419,5418,5420.0,Upper Tertiary,0.6,0.768,0.682,,,,,4,5,798.863,781.213,4.0,0.68,0.949,0.9,1.0,0.781,0.983,5,3
4928,5433,499,10,5,M,790.337,65,67,"[9, 7, 6]","['0.95', '0.84', '0.978']",44.0,5437,5442,5415,5410,5424.0,Upper Tertiary,0.95,0.84,0.978,2,1,771.733,569.651,4,5,763.519,392.641,4.0,0.44,0.573,0.915,1.0,0.491,0.955,5,3
4929,5434,499,8,5,M,784.164,66,68,"[5, 5, 5]","['0.75', '0.735', '0.844']",38.0,,,5419,5418,5428.0,Upper Tertiary,0.75,0.735,0.844,,,,,4,5,798.863,781.213,4.0,0.68,0.949,0.9,1.0,0.781,0.983,5,3
4930,5435,499,8,4,F,540.42,65,67,"[10, 3, 5]","['0.8', '0.439', '0.978']",44.0,,,5423,5411,,Lower Tertiary,0.8,0.439,0.978,,,,,5,4,773.689,584.482,,0.9,0.822,0.983,0.68,0.438,0.708,5,3
4931,5436,499,8,5,F,749.463,65,67,"[6, 7, 10]","['0.8', '0.796', '0.659']",29.0,,,5422,5417,5442.0,Upper Tertiary,0.8,0.796,0.659,,,,,5,3,603.92,724.677,1.0,0.9,0.642,0.407,0.57,0.498,0.983,5,3
4932,5437,499,6,2,F,771.733,66,68,"[9, 7, 9]","['0.38', '0.82', '0.956']",43.0,,,5424,5433,,Lower Secondary,0.38,0.82,0.956,,,,,4,5,654.25,790.337,,0.44,0.613,0.983,0.95,0.84,0.978,5,3
4933,5438,499,6,4,F,328.165,65,67,"[5, 7, 8]","['0.6', '0.349', '0.609']",28.0,,,5422,5417,,Lower Tertiary,0.6,0.349,0.609,,,,,5,3,603.92,724.677,,0.9,0.642,0.407,0.57,0.498,0.983,5,3
4934,5439,499,6,4,F,16.09,65,67,"[3, 1, 4]","['0.52', '0.011', '0.979']",46.0,,,5425,5426,,Lower Tertiary,0.52,0.011,0.979,,,,,4,5,89.92,676.582,,0.8,0.062,0.95,0.55,0.507,0.984,5,3
4935,544,24,44,4,M,743.604,2,3,"[8, 5, 2]","['0.72', '0.697', '0.97']",421.0,805,819,20,300,520.0,Lower Tertiary,0.72,0.697,0.97,4,1,318.932,241.022,3,2,720.424,423.21,5.0,0.48,0.585,0.54,0.36,0.503,0.744,5,3
4936,5440,499,6,4,F,212.198,65,67,"[1, 10, 10]","['0.44', '0.265', '0.915']",43.0,,,5423,5411,,Lower Tertiary,0.44,0.265,0.915,,,,,5,4,773.689,584.482,,0.9,0.822,0.983,0.68,0.438,0.708,5,3
4937,5441,499,4,5,F,226.317,65,67,"[10, 8, 3]","['1.0', '0.255', '0.848']",39.0,,,5425,5426,,Upper Tertiary,1.0,0.255,0.848,,,,,4,5,89.92,676.582,,0.8,0.062,0.95,0.55,0.507,0.984,5,3
4938,5442,499,4,1,M,569.651,66,68,"[4, 5, 2]","['0.14', '0.534', '0.957']",45.0,,,5424,5433,5436.0,Primary,0.14,0.534,0.957,,,,,4,5,654.25,790.337,5.0,0.44,0.613,0.983,0.95,0.84,0.978,5,3
4939,545,34,64,4,M,644.193,2,4,"[2, 4, 6]","['0.48', '0.564', '0.915']",398.0,800,856,239,477,543.0,Lower Tertiary,0.48,0.564,0.915,4,3,742.758,108.079,2,3,453.352,577.796,3.0,0.4,0.538,0.694,0.42,0.542,0.634,5,3
4940,546,21,38,5,M,685.795,2,3,"[7, 8, 8]","['0.85', '0.772', '0.784']",342.0,786,850,77,113,588.0,Upper Tertiary,0.85,0.772,0.784,4,4,665.714,606.255,5,4,424.266,640.89,4.0,0.75,0.477,0.376,0.76,0.521,0.351,5,3
4941,547,23,42,5,F,570.689,2,3,"[6, 4, 10]","['0.8', '0.499', '0.641']",280.0,758,898,392,237,521.0,Upper Tertiary,0.8,0.499,0.641,4,5,50.202,271.088,2,3,220.293,336.794,4.0,0.26,0.262,0.916,0.48,0.253,0.85,5,3
4942,548,21,38,5,M,643.41,2,3,"[10, 8, 1]","['1.0', '0.724', '0.482']",211.0,836,892,165,153,693.0,Upper Tertiary,1.0,0.724,0.482,5,5,682.08,550.539,4,5,458.335,574.938,4.0,0.72,0.344,0.606,1.0,0.467,0.345,5,3
4943,549,27,50,5,F,571.815,2,3,"[9, 7, 3]","['0.95', '0.608', '0.85']",373.0,760,851,163,97,672.0,Upper Tertiary,0.95,0.608,0.85,5,5,672.134,657.005,4,5,568.196,523.53,3.0,0.64,0.568,0.338,0.7,0.524,0.35,5,3
4944,55,1,45,3,F,578.417,1,1,"[8, 2, 3]","['0.54', '0.434', '0.597']",276.0,,,,,260.0,Upper Secondary,0.54,0.434,0.597,,,,,,,,,4.0,,,,,,,5,3
4945,550,33,62,1,F,304.714,3,4,"[1, 4, 8]","['0.11', '0.267', '0.934']",411.0,811,885,108,508,661.0,Primary,0.11,0.267,0.934,5,4,347.4,414.568,3,2,249.938,557.637,2.0,0.33,0.25,0.907,0.38,0.383,0.979,5,3
4946,551,22,40,5,M,303.166,2,3,"[10, 6, 8]","['1.0', '0.303', '0.9']",397.0,844,883,6,221,673.0,Upper Tertiary,1.0,0.303,0.9,5,5,332.689,525.829,4,5,256.151,532.821,4.0,0.72,0.24,0.815,0.7,0.5,0.42,5,3
4947,552,23,42,2,F,610.047,2,3,"[7, 3, 4]","['0.34', '0.496', '0.989']",437.0,798,823,186,247,564.0,Lower Secondary,0.34,0.496,0.989,2,3,703.32,707.753,1,3,374.726,426.03,5.0,0.12,0.422,0.984,0.36,0.453,0.762,5,3
4948,553,24,44,5,M,731.007,2,3,"[8, 9, 9]","['0.9', '0.868', '0.661']",293.0,787,877,102,373,643.0,Upper Tertiary,0.9,0.868,0.661,4,5,762.6,724.62,3,4,343.518,325.549,4.0,0.57,0.386,0.609,0.64,0.305,0.714,5,3
4949,554,22,40,3,M,252.195,2,3,"[3, 5, 7]","['0.39', '0.236', '0.813']",360.0,782,839,254,493,600.0,Upper Secondary,0.39,0.236,0.813,3,2,272.593,68.081,4,2,285.201,545.165,1.0,0.52,0.321,0.737,0.32,0.443,0.811,5,3
4950,555,33,62,3,F,797.813,2,4,"[10, 9, 2]","['0.6', '0.947', '0.345']",153.0,777,835,146,275,501.0,Upper Secondary,0.6,0.947,0.345,5,5,724.021,757.789,5,3,671.693,581.497,5.0,0.55,0.84,0.408,0.42,0.654,0.643,5,3
4951,556,33,62,5,M,548.897,2,4,"[8, 1, 9]","['0.9', '0.377', '0.709']",315.0,868,920,328,265,680.0,Upper Tertiary,0.9,0.377,0.709,4,4,33.898,60.607,3,5,615.164,576.172,4.0,0.6,0.615,0.396,0.55,0.612,0.422,5,3
4952,557,34,64,3,M,507.495,2,4,"[9, 8, 5]","['0.57', '0.571', '0.906']",403.0,735,804,112,1,524.0,Upper Secondary,0.57,0.571,0.906,2,2,696.339,710.962,1,5,344.204,458.087,5.0,0.19,0.28,0.937,0.55,0.544,0.463,5,3
4953,558,34,64,5,M,634.511,2,4,"[5, 3, 6]","['0.75', '0.516', '0.962']",428.0,815,861,57,360,604.0,Upper Tertiary,0.75,0.516,0.962,2,1,3.361,227.709,5,4,405.823,458.401,4.0,0.9,0.482,0.333,0.8,0.487,0.344,5,3
4954,559,24,44,5,M,742.069,2,3,"[7, 6, 8]","['0.85', '0.742', '0.767']",342.0,789,821,405,132,592.0,Upper Tertiary,0.85,0.742,0.767,5,5,792.441,778.671,3,5,498.301,600.76,3.0,0.51,0.561,0.531,0.75,0.488,0.354,5,3
4955,56,0,53,2,F,668.571,1,1,"[8, 2, 5]","['0.36', '0.501', '0']",,,,,,,Lower Secondary,0.36,0.501,0,,,,,,,,,,,,,,,,5,3
4956,560,26,48,3,M,408.966,2,3,"[4, 7, 9]","['0.42', '0.435', '0.704']",314.0,791,854,370,496,619.0,Upper Secondary,0.42,0.435,0.704,4,5,792.846,754.326,1,3,256.893,318.379,5.0,0.2,0.193,0.946,0.54,0.219,0.857,5,3
4957,561,24,44,5,M,418.844,2,3,"[4, 4, 9]","['0.7', '0.366', '0.421']",187.0,801,913,69,293,622.0,Upper Tertiary,0.7,0.366,0.421,5,4,774.671,651.366,3,4,419.463,387.029,3.0,0.45,0.446,0.651,0.52,0.46,0.584,5,3
4958,562,23,42,3,M,166.635,2,3,"[5, 6, 9]","['0.45', '0.167', '0.798']",355.0,773,857,483,498,647.0,Upper Secondary,0.45,0.167,0.798,3,3,107.412,48.865,3,4,450.827,639.261,5.0,0.39,0.423,0.758,0.6,0.519,0.489,5,3
4959,563,27,50,2,M,11.711,2,3,"[7, 10, 1]","['0.34', '0.015', '0.998']",445.0,,,283,216,574.0,Lower Secondary,0.34,0.015,0.998,,,,,3,2,300.149,58.056,1.0,0.48,0.263,0.825,0.36,0.04,0.993,5,3
4960,564,22,40,5,M,406.382,2,3,"[3, 10, 5]","['0.65', '0.508', '0.98']",438.0,798,823,344,430,552.0,Upper Tertiary,0.65,0.508,0.98,2,3,703.32,707.753,3,2,361.491,186.778,2.0,0.39,0.294,0.833,0.36,0.21,0.901,5,3
4961,565,22,40,3,M,59.693,2,3,"[4, 8, 5]","['0.42', '0.067', '0.777']",348.0,,,73,23,623.0,Upper Secondary,0.42,0.067,0.777,,,,,4,5,694.552,669.762,1.0,0.68,0.608,0.298,0.65,0.544,0.346,5,3
4962,566,24,44,2,F,486.579,2,3,"[3, 2, 7]","['0.26', '0.365', '0.984']",441.0,816,865,278,50,685.0,Lower Secondary,0.26,0.365,0.984,2,1,600.767,318.642,1,2,36.108,659.271,1.0,0.16,0.038,0.995,0.36,0.7,0.715,5,3
4963,567,25,46,5,M,697.914,2,3,"[4, 3, 7]","['0.7', '0.567', '0.998']",448.0,886,912,333,334,692.0,Upper Tertiary,0.7,0.567,0.998,4,1,347.586,93.336,4,5,525.945,614.994,4.0,0.8,0.394,0.487,0.95,0.5,0.295,5,3
4964,568,25,46,1,F,562.626,2,3,"[1, 8, 6]","['0.11', '0.633', '0.753']",339.0,807,855,381,196,614.0,Primary,0.11,0.633,0.753,3,4,688.567,667.137,2,1,261.495,413.824,2.0,0.28,0.327,0.879,0.19,0.336,0.918,5,3
4965,569,27,50,4,F,685.319,2,3,"[3, 1, 9]","['0.52', '0.471', '0.61']",274.0,756,842,252,261,535.0,Lower Tertiary,0.52,0.471,0.61,4,5,27.628,430.127,3,4,584.912,385.155,5.0,0.54,0.475,0.547,0.52,0.337,0.722,5,3
4966,57,15,54,5,F,405.823,1,2,"[8, 9, 8]","['0.9', '0.482', '0.333']",158.0,507,558,,,360.0,Upper Tertiary,0.9,0.482,0.333,5,5,655.14,634.511,,,,,4.0,,,,,,,5,3
4967,570,24,44,4,F,426.165,2,3,"[1, 6, 10]","['0.44', '0.426', '0.998']",449.0,808,834,128,310,573.0,Lower Tertiary,0.44,0.426,0.998,4,5,580.611,683.717,4,3,423.484,362.22,3.0,0.56,0.45,0.545,0.51,0.385,0.645,5,3
4968,571,25,46,5,M,488.699,2,3,"[6, 2, 5]","['0.8', '0.367', '0.69']",311.0,847,891,376,115,667.0,Upper Tertiary,0.8,0.367,0.69,5,4,718.018,182.09,3,4,229.619,369.791,3.0,0.42,0.258,0.838,0.6,0.347,0.654,5,3
4969,572,23,42,5,F,693.895,2,3,"[3, 6, 1]","['0.65', '0.694', '0.45']",203.0,746,904,326,446,699.0,Upper Tertiary,0.65,0.694,0.45,4,3,170.323,219.472,3,4,737.011,410.821,3.0,0.57,0.829,0.337,0.76,0.488,0.349,5,3
4970,573,25,46,3,M,713.323,2,3,"[6, 1, 10]","['0.48', '0.49', '0.962']",435.0,808,834,59,478,570.0,Upper Secondary,0.48,0.49,0.962,4,5,580.611,683.717,4,3,401.901,520.965,4.0,0.52,0.502,0.591,0.45,0.554,0.586,5,3
4971,574,23,42,1,F,101.339,2,3,"[8, 1, 2]","['0.18', '0.07', '0.901']",408.0,,,136,45,563.0,Primary,0.18,0.07,0.901,,,,,1,3,397.826,305.738,2.0,0.13,0.373,0.978,0.39,0.229,0.881,5,3
4972,575,22,40,4,F,651.835,2,3,"[4, 4, 4]","['0.56', '0.57', '0.9']",407.0,776,873,144,257,534.0,Lower Tertiary,0.56,0.57,0.9,5,5,573.047,645.182,2,3,180.901,585.376,5.0,0.3,0.181,0.941,0.39,0.512,0.692,5,3
4973,576,22,40,2,M,720.956,2,3,"[6, 3, 2]","['0.32', '0.586', '0.815']",369.0,864,906,134,349,678.0,Lower Secondary,0.32,0.586,0.815,5,3,495.528,587.184,2,3,492.383,467.108,1.0,0.34,0.615,0.773,0.39,0.584,0.655,5,3
4974,577,27,50,1,M,93.727,2,3,"[5, 5, 6]","['0.15', '0.088', '0.363']",165.0,911,931,28,19,671.0,Primary,0.15,0.088,0.363,4,3,742.589,555.452,2,1,247.295,395.492,2.0,0.28,0.17,0.935,0.14,0.321,0.975,5,3
4975,578,35,66,3,F,781.826,2,4,"[7, 5, 9]","['0.51', '0.733', '0.914']",416.0,778,925,309,463,518.0,Upper Secondary,0.51,0.733,0.914,3,1,354.011,189.295,5,4,761.395,484.844,5.0,0.6,0.571,0.424,0.64,0.606,0.321,5,3
4976,579,32,60,5,M,752.233,2,4,"[5, 1, 4]","['0.75', '0.517', '0.564']",257.0,890,934,37,417,666.0,Upper Tertiary,0.75,0.517,0.564,4,5,209.355,374.569,3,4,303.745,423.297,4.0,0.45,0.304,0.782,0.6,0.37,0.629,5,3
4977,58,1,60,5,M,696.657,1,1,"[6, 3, 2]","['0.8', '0.566', '0.232']",110.0,,,,,,Upper Tertiary,0.8,0.566,0.232,,,,,,,,,,,,,,,,5,3
4978,580,23,42,3,M,519.297,2,3,"[1, 8, 4]","['0.33', '0.584', '0.989']",451.0,779,880,438,468,584.0,Upper Secondary,0.33,0.584,0.989,2,1,159.381,376.711,1,3,104.741,130.278,2.0,0.17,0.131,0.968,0.54,0.106,0.963,5,3
4979,581,24,44,4,F,733.661,2,3,"[6, 9, 6]","['0.64', '0.871', '0.969']",443.0,749,846,473,280,507.0,Lower Tertiary,0.64,0.871,0.969,2,4,766.51,666.536,3,4,709.201,585.887,5.0,0.48,0.488,0.643,0.64,0.732,0.265,5,3
4980,582,21,38,4,M,338.887,2,3,"[2, 7, 5]","['0.48', '0.36', '0.199']",91.0,901,930,63,459,675.0,Lower Tertiary,0.48,0.36,0.199,3,5,120.707,518.042,5,4,235.925,266.747,5.0,0.65,0.265,0.766,0.72,0.267,0,5,3
4981,583,24,44,3,M,627.704,2,3,"[3, 4, 1]","['0.39', '0.549', '0.597']",274.0,788,824,266,54,646.0,Upper Secondary,0.39,0.549,0.597,4,5,439.587,728.765,3,2,528.067,692.145,5.0,0.36,0.627,0.724,0.36,0.562,0.732,5,3
4982,584,26,48,2,F,363.726,2,3,"[4, 1, 2]","['0.28', '0.25', '0.935']",430.0,779,880,17,299,580.0,Lower Secondary,0.28,0.25,0.935,2,1,159.381,376.711,1,3,264.634,310.529,3.0,0.15,0.331,0.969,0.36,0.33,0.82,5,3
4983,585,32,60,4,M,581.356,2,4,"[5, 4, 6]","['0.6', '0.509', '0.54']",249.0,796,872,245,320,654.0,Lower Tertiary,0.6,0.509,0.54,4,4,211.889,74.663,4,3,497.791,333.128,5.0,0.6,0.342,0.664,0.6,0.416,0.547,5,3
4984,586,34,64,5,M,269.895,2,4,"[8, 7, 2]","['0.9', '0.287', '0.273']",126.0,875,926,409,180,689.0,Upper Tertiary,0.9,0.287,0.273,5,4,616.674,418.748,2,3,437.059,468.156,4.0,0.24,0.355,0.878,0.51,0.38,0.646,5,3
4985,587,33,62,5,M,389.486,2,4,"[8, 2, 1]","['0.9', '0.292', '0.669']",309.0,841,905,29,151,696.0,Upper Tertiary,0.9,0.292,0.669,4,4,163.005,52.234,3,4,406.659,408.458,4.0,0.39,0.33,0.791,0.6,0.332,0.695,5,3
4986,588,23,42,4,F,637.053,2,3,"[3, 6, 6]","['0.52', '0.637', '0.994']",459.0,786,850,374,38,546.0,Lower Tertiary,0.52,0.637,0.994,4,4,665.714,606.255,4,3,460.093,407.477,5.0,0.48,0.374,0.699,0.48,0.509,0.634,5,3
4987,589,24,44,4,M,134.87,2,3,"[6, 8, 5]","['0.64', '0.152', '0.737']",341.0,745,832,62,380,620.0,Lower Tertiary,0.64,0.152,0.737,5,5,386.779,369.298,4,5,287.103,280.388,5.0,0.68,0.269,0.754,0.6,0.228,0.854,5,3
4988,59,13,49,4,F,401.901,1,2,"[3, 10, 10]","['0.52', '0.502', '0.591']",260.0,538,573,,,478.0,Lower Tertiary,0.52,0.502,0.591,5,3,690.769,713.323,,,,,3.0,,,,,,,5,3
4989,590,26,48,5,F,681.051,2,3,"[9, 8, 8]","['0.95', '0.766', '0.667']",309.0,754,867,149,123,690.0,Upper Tertiary,0.95,0.766,0.667,5,5,665.787,649.053,4,3,657.191,236.839,4.0,0.6,0.452,0.544,0.6,0.237,0.839,5,3
4990,591,32,60,4,F,575.346,2,4,"[9, 10, 2]","['0.76', '0.719', '0.564']",261.0,802,910,439,184,514.0,Lower Tertiary,0.76,0.719,0.564,5,5,676.417,696.806,4,3,251.24,427.39,5.0,0.48,0.283,0.814,0.54,0.294,0.761,5,3
4991,592,22,40,3,F,654.359,2,3,"[3, 10, 9]","['0.39', '0.818', '0.616']",285.0,789,821,94,95,559.0,Upper Secondary,0.39,0.818,0.616,5,5,792.441,778.671,4,3,265.841,207.529,5.0,0.68,0.266,0.759,0.6,0.246,0.824,5,3
4992,593,26,48,4,M,684.633,2,3,"[8, 10, 1]","['0.72', '0.856', '0.185']",86.0,790,878,138,93,595.0,Lower Tertiary,0.72,0.856,0.185,5,5,714.621,691.094,4,3,313.636,511.834,5.0,0.76,0.392,0.492,0.54,0.416,0.61,5,3
4993,594,46,88,5,F,606.732,2,4,"[6, 5, 6]","['0.8', '0.569', '0.822']",382.0,759,862,264,65,669.0,Upper Tertiary,0.8,0.569,0.822,5,5,471.531,378.989,4,2,405.392,194.807,4.0,0.44,0.38,0.695,0.4,0.146,0.942,5,3
4994,595,32,60,5,F,647.534,2,4,"[6, 10, 2]","['0.8', '0.809', '0.356']",166.0,790,878,357,366,593.0,Upper Tertiary,0.8,0.809,0.356,5,5,714.621,691.094,5,4,321.155,483.773,4.0,0.95,0.401,0.492,0.8,0.454,0.392,5,3
4995,596,33,62,2,M,248.653,3,4,"[6, 1, 1]","['0.32', '0.171', '0.989']",462.0,809,933,276,523,633.0,Lower Secondary,0.32,0.171,0.989,4,3,121.157,243.741,4,3,355.681,778.373,3.0,0.48,0.333,0.746,0.33,0.535,0.79,5,3
4996,597,32,60,5,M,451.404,2,4,"[2, 8, 8]","['0.6', '0.508', '0.299']",140.0,943,,404,142,698.0,Upper Tertiary,0.6,0.508,0.299,5,,624.445,,5,4,604.34,485.864,3.0,0.85,0.567,0.234,0.76,0.516,0.326,5,3
4997,598,34,64,3,F,167.044,2,4,"[6, 2, 8]","['0.48', '0.125', '0.699']",328.0,781,845,74,71,655.0,Upper Secondary,0.48,0.125,0.699,3,5,31.706,753.231,4,5,323.925,382.122,4.0,0.64,0.304,0.706,0.6,0.358,0.632,5,3
4998,599,27,50,1,F,463.05,2,3,"[9, 9, 8]","['0.19', '0.55', '0.791']",372.0,810,826,48,179,660.0,Primary,0.19,0.55,0.791,4,5,792.945,608.443,3,1,309.902,285.614,5.0,0.33,0.291,0.869,0.12,0.321,0.987,5,3
4999,6,13,47,4,F,256.151,1,2,"[8, 5, 2]","['0.72', '0.24', '0.815']",400.0,551,700,,,221.0,Lower Tertiary,0.72,0.24,0.815,5,4,303.166,67.307,,,,,5.0,,,,,,,5,3
5000,60,5,65,5,M,601.012,1,1,"[8, 9, 4]","['0.9', '0.714', '0.087']",40.0,,,,,,Upper Tertiary,0.9,0.714,0.087,,,,,,,,,,,,,,,,5,3
5001,600,22,40,1,F,152.569,2,3,"[8, 6, 8]","['0.18', '0.153', '0.821']",386.0,782,839,420,386,554.0,Primary,0.18,0.153,0.821,3,2,272.593,68.081,2,1,221.527,220.078,3.0,0.22,0.152,0.947,0.16,0.234,0.974,5,3
5002,601,25,46,2,F,108.611,2,3,"[3, 1, 7]","['0.26', '0.075', '0.89']",419.0,748,929,229,365,665.0,Lower Secondary,0.26,0.075,0.89,3,5,741.308,312.599,2,3,212.628,319.4,1.0,0.34,0.186,0.92,0.42,0.22,0,5,3
5003,602,21,38,1,F,104.272,2,3,"[5, 2, 1]","['0.15', '0.078', '0.665']",313.0,794,935,156,369,626.0,Primary,0.15,0.078,0.665,3,2,91.161,21.221,3,1,242.321,163.441,3.0,0.45,0.288,0.812,0.11,0.123,0.998,5,3
5004,603,34,64,4,F,738.06,2,4,"[5, 2, 3]","['0.6', '0.554', '0.667']",315.0,751,852,147,395,519.0,Lower Tertiary,0.6,0.554,0.667,4,5,295.242,628.566,4,3,424.167,517.869,5.0,0.76,0.504,0.382,0.51,0.486,0.62,5,3
5005,604,32,60,4,F,593.794,2,4,"[1, 4, 1]","['0.44', '0.52', '0.96']",453.0,815,861,199,324,558.0,Lower Tertiary,0.44,0.52,0.96,2,1,3.361,227.709,2,3,488.444,502.72,5.0,0.34,0.58,0.745,0.36,0.566,0.761,5,3
5006,605,23,42,5,M,340.233,2,3,"[8, 1, 10]","['0.9', '0.234', '0.772']",365.0,747,833,301,494,644.0,Upper Tertiary,0.9,0.234,0.772,4,4,99.75,33.072,4,3,217.927,284.629,3.0,0.44,0.232,0.865,0.36,0.249,0.887,5,3
5007,606,35,66,5,F,604.512,2,4,"[4, 10, 9]","['0.7', '0.756', '0.958']",453.0,763,866,436,447,677.0,Upper Tertiary,0.7,0.756,0.958,4,5,699.29,733.953,5,4,662.035,503.125,2.0,0.7,0.662,0.226,0.68,0.597,0.277,5,3
5008,607,33,62,5,F,762.879,2,4,"[9, 9, 4]","['0.95', '0.906', '0.934']",442.0,752,828,287,319,609.0,Upper Tertiary,0.95,0.906,0.934,2,5,795.884,773.444,5,4,618.003,565.838,3.0,0.8,0.695,0.15,0.76,0.707,0.155,5,3
5009,608,24,44,3,F,421.965,2,3,"[3, 10, 2]","['0.39', '0.527', '0.205']",97.0,755,871,350,282,538.0,Upper Secondary,0.39,0.527,0.205,3,5,704.692,798.548,3,4,416.142,409.573,5.0,0.51,0.468,0.63,0.56,0.461,0.538,5,3
