,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2883,57,19,55,5,M,340.11,1,3,"[9, 1, 9]","['0.95', '0.234', '0.773']",372.0,746,815,,,503.0,Upper Tertiary,0.95,0.234,0.773,5,5,509.676,714.063,,,,,3.0,,,,,,,5,5
2884,570,19,34,1,M,97.751,2,3,"[9, 6, 7]","['0.19', '0.098', '0.514']",238.0,798,872,405,475,644.0,Primary,0.19,0.098,0.514,2,4,221.066,675.829,1,2,467.019,187.458,2.0,0.14,0.379,0.955,0.26,0.187,0.94,5,5
2885,571,28,52,5,F,720.535,2,3,"[4, 1, 8]","['0.7', '0.495', '0.634']",294.0,805,844,480,195,619.0,Upper Tertiary,0.7,0.495,0.634,5,4,633.232,147.704,5,4,695.663,223.365,4.0,0.95,0.609,0.152,0.8,0.223,0.794,5,5
2886,572,21,38,4,F,397.774,2,3,"[10, 7, 2]","['0.8', '0.423', '0.598']",278.0,794,847,97,299,508.0,Lower Tertiary,0.8,0.423,0.598,5,5,571.443,698.575,4,3,466.329,367.896,5.0,0.48,0.437,0.623,0.51,0.391,0.642,5,5
2887,573,30,56,2,M,5.527,2,4,"[8, 3, 5]","['0.36', '0.004', '0.82']",382.0,762,826,144,429,614.0,Lower Secondary,0.36,0.004,0.82,1,2,25.569,113.169,4,3,214.335,219.905,5.0,0.44,0.188,0.896,0.36,0.179,0.947,5,5
2888,574,21,38,5,F,642.431,2,3,"[8, 7, 2]","['0.9', '0.683', '0.981']",458.0,808,851,348,399,580.0,Upper Tertiary,0.9,0.683,0.981,4,4,599.507,637.006,1,2,350.188,536.518,4.0,0.12,0.438,0.975,0.28,0.469,0.834,5,5
2889,575,32,60,4,F,701.119,2,4,"[9, 10, 7]","['0.76', '0.876', '0.707']",331.0,803,832,363,25,582.0,Lower Tertiary,0.76,0.876,0.707,4,4,705.35,756.395,4,3,648.462,575.339,5.0,0.8,0.77,0.147,0.57,0.647,0.346,5,5
2890,576,19,34,3,M,79.834,2,3,"[8, 3, 9]","['0.54', '0.065', '0.608']",285.0,852,875,8,167,655.0,Upper Secondary,0.54,0.065,0.608,4,5,327.829,668.135,5,4,640.223,674.682,5.0,0.55,0.48,0.477,0.56,0.464,0.496,5,5
2891,577,29,54,1,F,112.958,2,4,"[9, 1, 10]","['0.19', '0.078', '0.668']",314.0,761,837,11,222,546.0,Primary,0.19,0.078,0.668,3,3,53.666,108.572,3,2,349.876,273.73,5.0,0.36,0.262,0.861,0.28,0.24,0.897,5,5
2892,578,34,64,4,F,474.274,2,4,"[7, 4, 2]","['0.68', '0.415', '0.861']",404.0,813,831,71,158,532.0,Lower Tertiary,0.68,0.415,0.861,5,5,466.551,311.923,4,3,690.306,615.252,5.0,0.6,0.647,0.324,0.51,0.615,0.515,5,5
2893,579,21,38,5,M,614.241,2,3,"[3, 4, 4]","['0.65', '0.537', '0.972']",457.0,926,931,463,138,722.0,Upper Tertiary,0.65,0.537,0.972,5,4,487.498,96.894,3,2,483.752,539.35,4.0,0.51,0.605,0.495,0.24,0.438,0.851,5,5
2894,58,0,40,5,M,383.297,1,1,"[2, 3, 1]","['0.6', '0.311', '0']",,599,665,,,,Upper Tertiary,0.6,0.311,0,5,4,241.269,21.555,,,,,,,,,,,,5,5
2895,580,20,36,4,M,587.001,2,3,"[9, 9, 6]","['0.76', '0.697', '0.396']",186.0,808,851,179,145,574.0,Lower Tertiary,0.76,0.697,0.396,4,4,599.507,637.006,3,4,404.83,516.684,5.0,0.57,0.481,0.455,0.72,0.452,0.432,5,5
2896,581,20,36,5,F,443.996,2,3,"[6, 2, 5]","['0.8', '0.333', '0.828']",390.0,793,866,77,426,537.0,Upper Tertiary,0.8,0.333,0.828,4,4,28.719,2.337,3,2,409.3,490.19,4.0,0.33,0.333,0.838,0.26,0.337,0.879,5,5
2897,582,18,32,5,M,679.274,2,3,"[6, 8, 1]","['0.8', '0.764', '0.678']",320.0,803,832,204,291,575.0,Upper Tertiary,0.8,0.764,0.678,4,4,705.35,756.395,4,3,208.697,241.072,4.0,0.52,0.196,0.854,0.48,0.196,0.873,5,5
2898,583,21,38,2,M,51.013,2,3,"[6, 2, 7]","['0.32', '0.038', '0.947']",447.0,,,498,454,615.0,Lower Secondary,0.32,0.038,0.947,,,,,4,3,454.95,404.343,3.0,0.48,0.427,0.658,0.48,0.379,0.684,5,5
2899,584,18,32,5,F,161.673,2,3,"[3, 3, 1]","['0.65', '0.131', '0.681']",322.0,789,854,438,91,632.0,Upper Tertiary,0.65,0.131,0.681,5,5,519.905,397.8,3,2,305.937,319.987,3.0,0.51,0.21,0.843,0.36,0.26,0.86,5,5
2900,585,19,34,4,F,687.913,2,3,"[7, 2, 9]","['0.68', '0.516', '0.724']",343.0,811,869,186,294,534.0,Lower Tertiary,0.68,0.516,0.724,5,4,612.332,180.808,5,4,652.728,681.082,5.0,0.55,0.775,0.377,0.76,0.851,0.16,5,5
2901,586,21,38,5,M,201.346,2,3,"[4, 10, 6]","['0.7', '0.252', '0.971']",461.0,843,884,231,26,669.0,Upper Tertiary,0.7,0.252,0.971,1,3,37.367,60.041,3,4,263.816,348.001,3.0,0.51,0.181,0.905,0.68,0.305,0.656,5,5
2902,587,21,38,4,F,358.518,2,3,"[10, 7, 9]","['0.8', '0.381', '0.884']",419.0,751,853,199,328,506.0,Lower Tertiary,0.8,0.381,0.884,2,4,149.979,506.327,4,5,664.185,636.69,5.0,0.76,0.623,0.231,0.8,0.637,0.198,5,5
2903,588,31,58,4,F,141.724,2,4,"[5, 3, 3]","['0.6', '0.115', '0.671']",318.0,,,177,305,629.0,Lower Tertiary,0.6,0.115,0.671,,,,,4,5,634.466,494.137,3.0,0.72,0.436,0.488,0.65,0.618,0.31,5,5
2904,589,19,34,1,M,770.21,2,3,"[2, 2, 8]","['0.12', '0.578', '0.905']",430.0,871,892,6,361,662.0,Primary,0.12,0.578,0.905,3,3,656.563,785.931,2,1,180.332,144.586,3.0,0.26,0.147,0.964,0.13,0.181,0.976,5,5
2905,59,12,48,4,M,546.313,1,2,"[10, 6, 7]","['0.8', '0.546', '0.292']",131.0,636,697,,,125.0,Lower Tertiary,0.8,0.546,0.292,5,5,643.232,638.265,,,,,5.0,,,,,,,5,5
2906,590,29,54,5,F,321.514,3,4,"[3, 5, 5]","['0.65', '0.301', '0.727']",346.0,763,818,24,504,592.0,Upper Tertiary,0.65,0.301,0.727,4,4,163.743,72.476,4,5,435.75,797.75,4.0,0.8,0.327,0.622,0.85,0.598,0.541,5,5
2907,591,19,34,4,M,684.594,2,3,"[2, 6, 7]","['0.48', '0.685', '0.805']",384.0,741,766,149,197,529.0,Lower Tertiary,0.48,0.685,0.805,3,2,246.266,383.587,4,5,593.668,547.189,1.0,0.72,0.482,0.378,0.8,0.65,0.17,5,5
2908,592,29,54,4,M,425.395,2,4,"[1, 3, 10]","['0.44', '0.346', '0.692']",330.0,763,818,128,131,590.0,Lower Tertiary,0.44,0.346,0.692,4,4,163.743,72.476,3,4,518.687,603.202,5.0,0.45,0.357,0.734,0.6,0.49,0.435,5,5
2909,593,29,54,1,M,48.095,2,3,"[7, 8, 2]","['0.17', '0.054', '0.532']",252.0,,,74,397,651.0,Primary,0.17,0.054,0.532,,,,,2,1,234.572,243.142,2.0,0.22,0.191,0.94,0.16,0.167,0.975,5,5
2910,594,27,50,5,M,797.375,2,3,"[6, 7, 10]","['0.8', '0.847', '0.28']",133.0,868,887,261,202,657.0,Upper Tertiary,0.8,0.847,0.28,4,5,171.841,675.941,4,1,360.8,241.882,3.0,0.52,0.293,0.722,0.11,0.302,0.998,5,5
2911,595,19,34,5,F,517.955,2,3,"[10, 10, 4]","['1.0', '0.647', '0.804']",382.0,758,846,268,4,660.0,Upper Tertiary,1.0,0.647,0.804,5,5,732.232,673.57,5,4,613.107,368.08,4.0,0.85,0.46,0.353,0.8,0.368,0.547,5,5
2912,596,32,60,3,F,663.527,2,4,"[2, 10, 4]","['0.36', '0.829', '0.464']",221.0,782,858,310,60,543.0,Upper Secondary,0.36,0.829,0.464,5,5,715.918,672.669,4,3,363.359,306.503,5.0,0.64,0.454,0.458,0.45,0.364,0.71,5,5
2913,597,19,34,5,F,559.898,2,3,"[3, 3, 3]","['0.65', '0.455', '0.639']",304.0,760,828,494,477,646.0,Upper Tertiary,0.65,0.455,0.639,3,5,273.81,509.043,3,5,322.824,519.438,3.0,0.48,0.383,0.693,0.55,0.39,0.612,5,5
2914,598,30,56,1,M,164.674,2,4,"[9, 7, 3]","['0.19', '0.175', '0.549']",260.0,733,774,218,51,541.0,Primary,0.19,0.175,0.549,4,4,464.713,610.614,2,1,327.102,583.978,2.0,0.24,0.286,0.904,0.19,0.401,0.901,5,5
2915,599,22,40,5,F,241.269,2,3,"[8, 4, 9]","['0.9', '0.211', '0.773']",367.0,769,859,401,58,564.0,Upper Tertiary,0.9,0.211,0.773,5,4,541.09,29.041,3,5,291.835,383.297,4.0,0.6,0.274,0.713,0.6,0.311,0,5,5
2916,6,12,57,2,F,180.332,1,2,"[3, 3, 1]","['0.26', '0.147', '0.964']",431.0,529,589,,,361.0,Lower Secondary,0.26,0.147,0.964,1,1,731.633,770.21,,,,,1.0,,,,,,,5,5
2917,60,20,56,3,M,306.503,1,3,"[5, 9, 2]","['0.45', '0.364', '0.71']",350.0,510,596,,,310.0,Upper Secondary,0.45,0.364,0.71,4,3,714.343,663.527,,,,,4.0,,,,,,,5,5
2918,600,19,34,5,M,478.126,2,3,"[7, 1, 7]","['0.85', '0.329', '0.977']",465.0,754,855,285,28,642.0,Upper Tertiary,0.85,0.329,0.977,1,4,335.528,282.281,4,3,326.826,478.156,2.0,0.64,0.388,0.558,0.45,0.418,0.682,5,5
2919,601,31,58,5,F,790.712,2,4,"[2, 3, 2]","['0.6', '0.642', '0.795']",379.0,812,830,489,389,626.0,Upper Tertiary,0.6,0.642,0.795,3,5,50.806,787.798,4,3,398.857,432.982,3.0,0.56,0.399,0.58,0.57,0.46,0.486,5,5
2920,602,26,48,5,F,399.425,2,3,"[3, 8, 1]","['0.65', '0.449', '0.724']",346.0,776,838,360,38,544.0,Upper Tertiary,0.65,0.449,0.724,3,3,685.036,590.022,5,4,434.796,278.199,3.0,0.85,0.299,0.659,0.76,0.33,0.609,5,5
2921,603,20,36,4,M,760.197,2,3,"[5, 5, 2]","['0.6', '0.713', '0.713']",341.0,756,823,113,309,553.0,Lower Tertiary,0.6,0.713,0.713,5,5,756.008,716.859,3,4,456.349,405.664,5.0,0.48,0.342,0.715,0.48,0.456,0.628,5,5
2922,604,21,38,5,F,791.536,2,3,"[9, 7, 1]","['0.95', '0.841', '0.689']",330.0,804,839,390,94,628.0,Upper Tertiary,0.95,0.841,0.689,5,5,792.271,799.518,4,5,336.417,334.691,4.0,0.76,0.357,0.584,0.95,0.23,0.783,5,5
2923,605,22,40,2,F,401.268,2,3,"[3, 6, 3]","['0.26', '0.401', '0.76']",365.0,775,867,93,314,551.0,Lower Secondary,0.26,0.401,0.76,4,5,621.787,781.045,3,1,160.585,121.527,5.0,0.42,0.191,0.895,0.11,0.144,0.998,5,5
2924,606,19,34,5,F,468.101,2,3,"[10, 1, 7]","['1.0', '0.322', '0.649']",312.0,764,862,5,416,643.0,Upper Tertiary,1.0,0.322,0.649,5,5,547.122,784.934,4,5,626.778,636.449,4.0,0.76,0.588,0.266,1.0,0.597,0.15,5,5
2925,607,27,50,5,M,783.632,2,3,"[8, 1, 10]","['0.9', '0.539', '0.577']",278.0,945,947,381,421,736.0,Upper Tertiary,0.9,0.539,0.577,5,4,657.415,525.239,4,5,740.67,594.233,1.0,0.76,0.741,0.197,0.7,0.669,0.231,5,5
2926,608,31,58,4,M,603.202,2,4,"[1, 10, 3]","['0.44', '0.754', '0.437']",210.0,810,825,103,345,650.0,Lower Tertiary,0.44,0.754,0.437,4,4,799.396,799.105,5,4,564.159,615.246,5.0,0.9,0.67,0.112,0.8,0.577,0.265,5,5
2927,609,21,38,2,M,503.787,2,3,"[5, 1, 10]","['0.3', '0.346', '0.848']",408.0,732,783,86,150,523.0,Lower Secondary,0.3,0.346,0.848,5,4,567.249,748.634,4,2,301.576,216.68,1.0,0.44,0.264,0.802,0.4,0.271,0.809,5,5
2928,61,10,56,2,M,211.591,1,2,"[5, 6, 3]","['0.3', '0.212', '0.893']",433.0,523,723,,,148.0,Lower Secondary,0.3,0.212,0.893,1,1,327.383,777.133,,,,,1.0,,,,,,,5,5
2929,610,29,54,5,F,479.05,2,4,"[2, 6, 1]","['0.6', '0.479', '0.857']",413.0,800,816,350,193,552.0,Upper Tertiary,0.6,0.479,0.857,2,3,408.57,620.713,4,5,533.273,500.701,3.0,0.8,0.533,0.285,0.9,0.438,0.395,5,5
2930,611,23,42,4,M,541.121,2,3,"[9, 4, 5]","['0.76', '0.473', '0.782']",377.0,740,807,157,287,538.0,Lower Tertiary,0.76,0.473,0.782,4,4,103.335,38.972,4,3,553.024,539.54,5.0,0.64,0.484,0.397,0.54,0.641,0.453,5,5
2931,612,33,62,1,F,56.117,3,4,"[1, 7, 2]","['0.11', '0.06', '0.678']",327.0,,,330,511,548.0,Primary,0.11,0.06,0.678,,,,,4,5,309.276,778.2,2.0,0.48,0.271,0.786,0.55,0.535,0.987,5,5
2932,613,23,42,4,M,583.619,2,3,"[9, 7, 2]","['0.76', '0.62', '0.525']",252.0,796,827,297,196,567.0,Lower Tertiary,0.76,0.62,0.525,4,5,488.739,527.606,3,4,537.436,489.534,5.0,0.51,0.47,0.553,0.64,0.551,0.344,5,5
2933,614,18,32,5,F,346.691,2,3,"[2, 8, 7]","['0.6', '0.39', '0.992']",477.0,762,826,46,373,573.0,Upper Tertiary,0.6,0.39,0.992,1,2,25.569,113.169,4,3,403.718,279.607,2.0,0.72,0.328,0.626,0.42,0.21,0.865,5,5
2934,615,23,42,3,F,35.05,2,3,"[3, 4, 10]","['0.39', '0.031', '0.946']",454.0,,,290,298,583.0,Upper Secondary,0.39,0.031,0.946,,,,,4,3,400.082,555.468,2.0,0.56,0.325,0.675,0.54,0.486,0.51,5,5
2935,616,19,34,5,F,510.996,2,3,"[4, 3, 7]","['0.7', '0.415', '0.451']",217.0,765,836,121,223,510.0,Upper Tertiary,0.7,0.415,0.451,4,5,255.172,733.883,4,3,292.277,275.029,4.0,0.76,0.365,0.565,0.57,0.309,0.699,5,5
2936,617,20,36,2,F,25.907,2,3,"[1, 7, 8]","['0.22', '0.028', '0.67']",323.0,,,356,201,652.0,Lower Secondary,0.22,0.028,0.67,,,,,2,3,479.031,436.033,1.0,0.38,0.419,0.756,0.33,0.409,0.812,5,5
2937,618,23,42,4,M,193.114,2,3,"[1, 1, 8]","['0.44', '0.133', '0.172']",83.0,850,888,43,109,666.0,Lower Tertiary,0.44,0.133,0.172,4,4,528.657,403.105,3,4,170.583,196.604,5.0,0.45,0.181,0.913,0.48,0.147,0.941,5,5
2938,619,20,36,4,M,637.784,2,3,"[7, 6, 3]","['0.68', '0.638', '0.692']",335.0,805,844,187,50,571.0,Lower Tertiary,0.68,0.638,0.692,5,4,633.232,147.704,4,5,275.535,360.026,5.0,0.8,0.344,0.584,0.7,0.315,0.657,5,5
2939,62,2,57,1,M,476.628,1,1,"[1, 2, 5]","['0.11', '0.357', '0.998']",470.0,,,,,,Primary,0.11,0.357,0.998,,,,,,,,,,,,,,,,5,5
2940,620,21,38,5,M,634.339,2,3,"[2, 4, 10]","['0.6', '0.555', '0.878']",426.0,819,886,453,239,680.0,Upper Tertiary,0.6,0.555,0.878,5,5,630.883,436.314,3,2,336.569,538.699,1.0,0.42,0.379,0.722,0.38,0.438,0.739,5,5
2941,621,21,38,1,M,429.556,2,3,"[10, 1, 6]","['0.2', '0.295', '0.854']",415.0,848,879,75,100,678.0,Primary,0.2,0.295,0.854,4,5,92.167,457.028,1,2,102.933,220.459,5.0,0.14,0.109,0.994,0.22,0.207,0.923,5,5
2942,622,32,60,4,F,290.875,2,4,"[7, 5, 2]","['0.68', '0.273', '0.965']",469.0,770,845,334,42,547.0,Lower Tertiary,0.68,0.273,0.965,5,5,777.775,670.177,3,4,304.345,262.409,5.0,0.36,0.323,0.841,0.52,0.312,0.7,5,5
2943,623,18,32,5,F,784.114,2,3,"[10, 7, 9]","['1.0', '0.833', '0.387']",188.0,759,820,459,69,640.0,Upper Tertiary,1.0,0.833,0.387,5,5,796.383,793.55,4,5,660.72,737.918,4.0,0.8,0.785,0.117,0.95,0.83,0.049,5,5
2944,624,20,36,5,M,426.772,2,3,"[2, 5, 7]","['0.6', '0.4', '0.899']",438.0,894,917,484,212,689.0,Upper Tertiary,0.6,0.4,0.899,4,4,114.309,206.925,3,4,214.864,413.87,4.0,0.54,0.188,0.878,0.68,0.336,0.613,5,5
2945,625,30,56,3,M,27.811,2,4,"[4, 8, 4]","['0.42', '0.031', '0.709']",346.0,,,80,0,556.0,Upper Secondary,0.42,0.031,0.709,,,,,4,3,407.636,329.692,4.0,0.68,0.28,0.696,0.54,0.33,0.682,5,5
2946,626,19,34,3,M,540.513,2,3,"[4, 7, 1]","['0.42', '0.574', '0.879']",429.0,812,830,111,311,601.0,Upper Secondary,0.42,0.574,0.879,3,5,50.806,787.798,3,2,475.464,443.052,5.0,0.45,0.505,0.607,0.26,0.471,0.84,5,5
2947,627,23,42,4,M,202.525,2,3,"[1, 1, 2]","['0.44', '0.139', '0.241']",118.0,780,857,451,282,558.0,Lower Tertiary,0.44,0.139,0.241,4,3,710.273,56.721,5,4,451.544,454.751,3.0,0.75,0.508,0.331,0.76,0.341,0.602,5,5
2948,628,19,34,4,M,789.837,2,3,"[6, 10, 9]","['0.64', '0.987', '0.592']",290.0,804,839,67,68,604.0,Lower Tertiary,0.64,0.987,0.592,5,5,792.271,799.518,5,4,717.928,681.244,5.0,0.6,0.853,0.28,0.64,0.809,0,5,5
2949,629,29,54,3,M,1.729,3,4,"[7, 7, 10]","['0.51', '0.002', '0.611']",300.0,,,247,505,588.0,Upper Secondary,0.51,0.002,0.611,,,,,2,4,130.819,47.15,4.0,0.38,0.098,0.98,0.64,0.056,0.979,5,5
2950,63,11,43,5,M,477.815,1,2,"[2, 5, 1]","['0.6', '0.448', '0.509']",236.0,558,704,,,220.0,Upper Tertiary,0.6,0.448,0.509,3,3,12.943,107.591,,,,,4.0,,,,,,,5,5
2951,630,20,36,4,F,407.476,2,3,"[6, 3, 3]","['0.64', '0.331', '0.943']",464.0,778,864,178,118,550.0,Lower Tertiary,0.64,0.331,0.943,2,1,88.236,171.58,4,3,484.219,312.646,5.0,0.44,0.393,0.697,0.6,0.293,0.688,5,5
2952,631,19,34,2,M,186.016,2,3,"[3, 10, 4]","['0.26', '0.233', '0.972']",479.0,788,865,66,78,649.0,Lower Secondary,0.26,0.233,0.972,2,2,461.289,641.655,4,2,332.959,329.23,4.0,0.44,0.229,0.839,0.34,0.329,0.83,5,5
2953,632,20,36,3,M,94.985,2,3,"[2, 8, 1]","['0.36', '0.107', '0.504']",249.0,789,854,123,40,584.0,Upper Secondary,0.36,0.107,0.504,5,5,519.905,397.8,4,5,592.795,648.837,5.0,0.44,0.556,0.624,0.55,0.649,0.4,5,5
2954,633,30,56,5,M,472.188,3,4,"[9, 5, 1]","['0.95', '0.443', '0.677']",335.0,777,863,370,502,565.0,Upper Tertiary,0.95,0.443,0.677,5,5,589.157,363.771,3,5,352.265,498.511,3.0,0.45,0.418,0.667,0.7,0.436,0.681,5,5
2955,634,19,34,5,M,584.325,2,3,"[4, 1, 8]","['0.7', '0.402', '0.964']",477.0,896,916,254,83,699.0,Upper Tertiary,0.7,0.402,0.964,4,2,71.501,29.28,2,3,418.33,544.797,3.0,0.28,0.497,0.821,0.39,0.443,0,5,5
2956,635,20,36,2,M,168.35,2,3,"[2, 4, 5]","['0.24', '0.147', '0.591']",293.0,822,893,3,418,681.0,Lower Secondary,0.24,0.147,0.591,3,5,153.531,694.114,1,3,218.762,298.973,1.0,0.15,0.178,0.972,0.39,0.318,0.796,5,5
2957,636,30,56,5,M,643.232,2,4,"[8, 6, 2]","['0.9', '0.643', '0.329']",163.0,861,897,125,59,654.0,Upper Tertiary,0.9,0.643,0.329,5,5,606.59,533.508,5,4,499.131,546.313,4.0,1.0,0.343,0.572,0.8,0.546,0.292,5,5
2958,637,29,54,3,F,56.628,2,4,"[6, 8, 6]","['0.48', '0.064', '0.929']",458.0,814,817,102,236,653.0,Upper Secondary,0.48,0.064,0.929,4,3,312.896,457.617,3,5,729.68,677.982,5.0,0.57,0.593,0.394,0.55,0.593,0.423,5,5
2959,638,19,34,4,M,309.929,2,3,"[10, 1, 8]","['0.8', '0.213', '0.895']",441.0,791,860,407,420,545.0,Lower Tertiary,0.8,0.213,0.895,4,5,9.051,726.036,5,4,677.092,782.285,5.0,0.65,0.55,0.366,0.76,0.684,0.188,5,5
2960,639,19,34,4,M,767.247,2,3,"[7, 1, 4]","['0.68', '0.527', '0.852']",420.0,779,824,436,81,557.0,Lower Tertiary,0.68,0.527,0.852,5,5,591.602,490.515,4,3,490.83,580.62,5.0,0.64,0.552,0.356,0.48,0.508,0.57,5,5
2961,64,3,57,5,M,468.418,1,1,"[7, 1, 6]","['0.85', '0.322', '0.618']",301.0,,,,,,Upper Tertiary,0.85,0.322,0.618,,,,,,,,,,,,,,,,5,5
2962,640,20,36,4,M,642.553,2,3,"[10, 10, 8]","['0.8', '0.803', '0.312']",154.0,759,820,445,452,623.0,Lower Tertiary,0.8,0.803,0.312,5,5,796.383,793.55,2,3,498.067,479.948,5.0,0.34,0.591,0.726,0.42,0.6,0.624,5,5
2963,641,23,42,3,F,211.868,2,3,"[5, 8, 5]","['0.45', '0.238', '0.737']",364.0,772,834,188,229,568.0,Upper Secondary,0.45,0.238,0.737,5,4,564.417,748.073,2,4,665.063,581.085,2.0,0.28,0.582,0.803,0.44,0.399,0.694,5,5
2964,642,22,40,2,F,167.442,2,3,"[1, 8, 6]","['0.22', '0.188', '0.885']",438.0,754,855,326,240,600.0,Lower Secondary,0.22,0.188,0.885,1,4,335.528,282.281,4,1,494.94,538.957,5.0,0.44,0.433,0.678,0.2,0.371,0.903,5,5
2965,643,19,34,4,M,10.137,2,3,"[3, 10, 3]","['0.52', '0.013', '0.988']",490.0,764,862,442,45,606.0,Lower Tertiary,0.52,0.013,0.988,5,5,547.122,784.934,4,5,182.788,340.177,5.0,0.8,0.16,0.916,0.9,0.234,0.774,5,5
2966,644,19,34,2,F,76.151,2,3,"[1, 4, 7]","['0.22', '0.067', '0.64']",318.0,798,872,90,483,570.0,Lower Secondary,0.22,0.067,0.64,2,4,221.066,675.829,2,3,598.899,535.198,1.0,0.32,0.487,0.786,0.33,0.502,0.774,5,5
2967,645,31,58,5,F,789.349,2,4,"[6, 2, 8]","['0.8', '0.592', '0.986']",490.0,790,841,439,478,569.0,Upper Tertiary,0.8,0.592,0.986,5,4,732.533,102.094,4,2,700.858,600.714,1.0,0.44,0.657,0.603,0.38,0.638,0.669,5,5
2968,646,20,36,3,M,476.748,2,3,"[6, 8, 4]","['0.48', '0.536', '0.546']",272.0,760,828,141,263,597.0,Upper Secondary,0.48,0.536,0.546,3,5,273.81,509.043,2,1,388.221,562.628,5.0,0.28,0.437,0.837,0.19,0.527,0.887,5,5
2969,647,20,36,4,M,104.158,2,3,"[4, 4, 4]","['0.56', '0.091', '0.739']",369.0,781,840,227,76,562.0,Lower Tertiary,0.56,0.091,0.739,5,3,470.087,61.106,4,5,553.919,581.435,3.0,0.76,0.519,0.314,0.85,0.545,0.251,5,5
2970,648,36,68,5,F,621.729,2,4,"[6, 4, 10]","['0.8', '0.544', '0.984']",492.0,767,842,462,243,658.0,Upper Tertiary,0.8,0.544,0.984,4,1,94.071,115.035,4,5,300.902,705.167,4.0,0.8,0.339,0.609,0.9,0.661,0.127,5,5
2971,649,29,54,4,F,118.226,2,4,"[1, 2, 3]","['0.44', '0.089', '0.982']",490.0,788,865,280,21,631.0,Lower Tertiary,0.44,0.089,0.982,2,2,461.289,641.655,4,5,444.781,489.653,2.0,0.72,0.473,0.382,0.65,0.428,0.481,5,5
2972,65,4,65,3,M,325.632,1,1,"[2, 9, 2]","['0.36', '0.387', '0.8']",367.0,,,,,,Upper Secondary,0.36,0.387,0.8,,,,,,,,,,,,,,,,5,5
2973,650,20,36,5,F,798.047,2,3,"[6, 6, 9]","['0.8', '0.798', '0.754']",377.0,810,825,248,365,608.0,Upper Tertiary,0.8,0.798,0.754,4,4,799.396,799.105,4,5,785.311,575.368,4.0,0.48,0.687,0.517,0.75,0.719,0.185,5,5
2974,651,32,60,2,F,79.359,2,4,"[4, 10, 6]","['0.28', '0.099', '0.756']",377.0,,,265,15,593.0,Lower Secondary,0.28,0.099,0.756,,,,,2,3,283.455,259.119,1.0,0.24,0.248,0.914,0.36,0.211,0.888,5,5
2975,652,30,56,1,M,1.882,2,4,"[10, 5, 9]","['0.2', '0.002', '0.772']",386.0,,,221,163,617.0,Primary,0.2,0.002,0.772,,,,,2,3,151.626,172.65,2.0,0.36,0.123,0.972,0.42,0.162,0.939,5,5
2976,653,19,34,5,M,725.245,2,3,"[9, 2, 3]","['0.95', '0.544', '0.944']",472.0,814,817,170,213,637.0,Upper Tertiary,0.95,0.544,0.944,4,3,312.896,457.617,3,5,356.403,632.515,3.0,0.45,0.312,0.748,0.7,0.633,0.25,5,5
2977,654,19,32,4,F,277.149,2,3,"[3, 6, 2]","['0.52', '0.277', '0.984']",491.0,861,897,178,118,636.0,Lower Tertiary,0.52,0.277,0.984,5,5,606.59,533.508,4,3,484.219,312.646,5.0,0.44,0.393,0.697,0.6,0.293,0.688,5,5
2978,655,19,32,5,F,594.11,2,3,"[1, 8, 9]","['0.55', '0.668', '0.747']",373.0,852,875,494,477,576.0,Upper Tertiary,0.55,0.668,0.747,4,5,327.829,668.135,3,5,322.824,519.438,3.0,0.48,0.383,0.693,0.55,0.39,0.612,5,5
2979,656,19,32,5,M,526.733,2,3,"[10, 7, 7]","['1.0', '0.56', '0.78']",390.0,915,919,121,223,711.0,Upper Tertiary,1.0,0.56,0.78,5,5,453.83,654.838,4,3,292.277,275.029,4.0,0.76,0.365,0.565,0.57,0.309,0.699,5,5
2980,657,24,42,3,F,440.314,2,3,"[1, 3, 3]","['0.33', '0.358', '0.932']",465.0,868,887,90,483,594.0,Upper Secondary,0.33,0.358,0.932,4,5,171.841,675.941,2,3,598.899,535.198,5.0,0.32,0.487,0.786,0.33,0.502,0.774,5,5
2981,658,25,44,4,M,503.266,2,3,"[7, 7, 10]","['0.68', '0.535', '0.942']",471.0,767,842,254,83,648.0,Lower Tertiary,0.68,0.535,0.942,4,1,94.071,115.035,2,3,418.33,544.797,5.0,0.28,0.497,0.821,0.39,0.443,0,5,5
2982,659,30,54,5,F,622.408,2,4,"[1, 9, 5]","['0.55', '0.739', '0.874']",437.0,833,874,271,191,554.0,Upper Tertiary,0.55,0.739,0.874,5,3,685.979,296.45,5,4,612.426,320.457,2.0,0.95,0.651,0.119,0.76,0.401,0.519,5,5
2983,66,15,67,4,F,332.959,1,2,"[1, 1, 7]","['0.44', '0.229', '0.839']",412.0,631,,,,78.0,Lower Tertiary,0.44,0.229,0.839,2,,186.016,,,,,,2.0,,,,,,,5,5
