,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3545,688,24,40,4,F,37.308,2,3,"[4, 10, 10]","['0.56', '0.047', '0.992']",496.0,780,852,39,250,661.0,Lower Tertiary,0.56,0.047,0.992,1,3,43.343,123.193,4,5,375.981,515.777,4.0,0.8,0.399,0.474,0.6,0.355,0.63,1,10
3546,689,24,40,3,M,406.604,2,3,"[2, 8, 5]","['0.36', '0.457', '0.68']",340.0,943,986,59,162,789.0,Upper Secondary,0.36,0.457,0.68,2,1,569.726,578.804,4,4,517.766,288.155,1.0,0.56,0.356,0.647,0.56,0.342,0.671,1,10
3547,69,17,55,1,F,273.077,1,2,"[4, 9, 5]","['0.14', '0.324', '0.967']",434.0,566,,,,362.0,Primary,0.14,0.324,0.967,1,,718.417,,,,,,2.0,,,,,,,1,10
3548,690,25,42,2,M,545.331,2,3,"[3, 1, 10]","['0.26', '0.375', '0.506']",253.0,890,902,165,399,717.0,Lower Secondary,0.26,0.375,0.506,1,3,342.442,654.516,3,3,460.538,433.145,3.0,0.33,0.576,0.741,0.39,0.541,0,1,10
3549,691,25,42,2,M,414.855,2,3,"[1, 3, 10]","['0.22', '0.337', '0.652']",326.0,918,955,474,5,731.0,Lower Secondary,0.22,0.337,0.652,1,1,719.875,701.459,3,3,355.074,584.503,3.0,0.42,0.444,0.675,0.45,0.402,0,1,10
3550,692,24,40,1,F,14.268,2,3,"[5, 4, 4]","['0.15', '0.012', '0.732']",366.0,749,857,425,152,673.0,Primary,0.15,0.012,0.732,1,1,107.072,592.533,2,1,361.092,87.396,1.0,0.24,0.406,0.861,0.12,0.066,0.998,1,10
3551,693,23,38,1,F,20.214,2,3,"[1, 5, 5]","['0.11', '0.019', '0.964']",482.0,,,292,125,666.0,Primary,0.11,0.019,0.964,,,,,4,2,233.658,281.691,1.0,0.44,0.263,0.844,0.38,0.211,0.903,1,10
3552,694,25,42,1,M,747.831,2,3,"[3, 2, 6]","['0.13', '0.561', '0.275']",137.0,914,944,393,143,735.0,Primary,0.13,0.561,0.275,1,1,553.544,437.204,1,1,369.185,412.449,1.0,0.13,0.461,0.971,0.2,0.49,0.886,1,10
3553,695,24,38,1,M,771.771,2,3,"[8, 10, 3]","['0.18', '0.965', '0.816']",408.0,942,1025,353,423,758.0,Primary,0.18,0.965,0.816,1,1,777.444,783.978,1,1,223.122,255.118,1.0,0.14,0.279,0.966,0.15,0.271,0.964,1,10
3554,696,24,38,2,F,484.306,2,3,"[1, 10, 2]","['0.22', '0.605', '0.854']",427.0,888,900,198,342,665.0,Lower Secondary,0.22,0.605,0.854,2,1,195.738,326.28,3,3,162.87,249.849,3.0,0.57,0.173,0.887,0.42,0.265,0.843,1,10
3555,697,34,58,3,F,699.857,2,4,"[6, 9, 6]","['0.48', '0.831', '0.758']",378.0,843,892,284,221,647.0,Upper Secondary,0.48,0.831,0.758,1,2,668.791,686.147,3,3,558.647,349.351,1.0,0.51,0.384,0.679,0.54,0.437,0.561,1,10
3556,698,40,70,1,F,220.868,3,5,"[5, 9, 8]","['0.15', '0.262', '0.702']",351.0,889,898,191,518,663.0,Primary,0.15,0.262,0.702,2,3,345.904,401.47,3,3,312.171,110.382,4.0,0.48,0.234,0.875,0.48,0.131,0.831,1,10
3557,699,24,38,3,M,762.182,2,3,"[5, 4, 8]","['0.45', '0.667', '0.872']",436.0,959,970,462,24,771.0,Upper Secondary,0.45,0.667,0.872,2,3,336.071,695.131,4,3,337.097,662.346,3.0,0.56,0.421,0.546,0.57,0.497,0.47,1,10
3558,7,0,57,1,F,140.182,1,1,"[6, 1, 7]","['0.16', '0.096', '0']",,,,,,,Primary,0.16,0.096,0,,,,,,,,,,,,,,,,1,10
3559,70,15,57,1,M,614.659,1,2,"[7, 5, 2]","['0.17', '0.576', '0.91']",424.0,,,,,469.0,Primary,0.17,0.576,0.91,,,,,,,,,3.0,,,,,,,1,10
3560,700,39,68,3,F,145.41,2,4,"[9, 3, 4]","['0.57', '0.118', '0.83']",415.0,886,896,171,176,671.0,Upper Secondary,0.57,0.118,0.83,2,3,66.975,537.053,4,5,394.196,513.022,1.0,0.64,0.419,0.517,0.65,0.385,0.555,1,10
3561,701,37,64,1,M,20.55,2,4,"[4, 7, 6]","['0.14', '0.022', '0.698']",349.0,957,1015,216,387,740.0,Primary,0.14,0.022,0.698,1,1,398.358,389.197,2,2,201.4,294.19,1.0,0.26,0.151,0.947,0.28,0.239,0.92,1,10
3562,702,23,36,1,F,166.837,2,3,"[8, 9, 10]","['0.18', '0.198', '0.806']",403.0,865,891,262,116,667.0,Primary,0.18,0.198,0.806,1,1,731.599,668.849,3,1,335.922,179.734,1.0,0.39,0.294,0.827,0.16,0.169,0.979,1,10
3563,703,23,36,4,M,172.445,2,3,"[9, 3, 2]","['0.76', '0.14', '0.782']",391.0,876,897,312,346,712.0,Lower Tertiary,0.76,0.14,0.782,3,2,54.308,499.668,4,5,524.531,477.547,1.0,0.72,0.59,0.24,0.75,0.388,0.513,1,10
3564,704,31,52,3,M,84.581,2,3,"[7, 9, 10]","['0.51', '0.1', '0.862']",430.0,,,31,468,743.0,Upper Secondary,0.51,0.1,0.862,,,,,4,3,266.897,416.202,1.0,0.52,0.234,0.858,0.39,0.364,0.773,1,10
3565,705,24,38,1,M,71.65,2,3,"[9, 7, 1]","['0.19', '0.076', '0.317']",158.0,954,974,164,282,775.0,Primary,0.19,0.076,0.317,1,1,333.967,107.653,4,3,393.258,413.327,1.0,0.52,0.418,0.615,0.6,0.362,0.618,1,10
3566,706,23,36,2,F,639.702,2,3,"[1, 10, 5]","['0.22', '0.8', '0.784']",391.0,837,877,155,258,653.0,Lower Secondary,0.22,0.8,0.784,2,1,653.833,692.639,3,4,289.269,511.76,2.0,0.48,0.325,0.765,0.48,0.576,0,1,10
3567,707,25,40,2,M,643.705,2,3,"[4, 3, 9]","['0.28', '0.523', '0.666']",333.0,917,923,397,15,726.0,Lower Secondary,0.28,0.523,0.666,1,1,97.822,303.682,4,3,561.119,473.2,1.0,0.56,0.596,0.422,0.57,0.592,0.383,1,10
3568,708,26,42,2,F,73.821,2,3,"[8, 10, 4]","['0.36', '0.092', '0.698']",349.0,841,879,266,499,648.0,Lower Secondary,0.36,0.092,0.698,1,2,331.379,590.639,3,2,250.529,308.953,2.0,0.33,0.282,0.879,0.26,0.212,0.946,1,10
3569,709,24,38,1,M,65.276,2,3,"[10, 6, 5]","['0.2', '0.065', '0.946']",472.0,904,906,297,405,721.0,Primary,0.2,0.065,0.946,1,1,770.846,614.782,2,1,251.002,74.252,1.0,0.26,0.188,0.952,0.12,0.06,0.998,1,10
3570,71,13,47,4,F,460.451,1,2,"[6, 8, 5]","['0.64', '0.518', '0.384']",184.0,622,721,,,296.0,Lower Tertiary,0.64,0.518,0.384,1,1,458.58,428.781,,,,,5.0,,,,,,,1,10
3571,710,23,36,2,M,54.643,2,3,"[1, 1, 1]","['0.22', '0.038', '0.972']",486.0,913,919,27,193,725.0,Lower Secondary,0.22,0.038,0.972,1,1,65.315,70.474,4,3,294.934,427.724,2.0,0.48,0.258,0.836,0.48,0.348,0.741,1,10
3572,711,34,56,1,M,33.835,2,4,"[9, 1, 9]","['0.19', '0.023', '0.348']",174.0,894,903,483,395,720.0,Primary,0.19,0.023,0.348,1,2,32.663,77.679,2,2,626.515,392.805,3.0,0.36,0.431,0.764,0.36,0.417,0.771,1,10
3573,712,27,42,1,F,705.049,2,3,"[4, 8, 2]","['0.14', '0.793', '0.85']",425.0,876,897,233,256,703.0,Primary,0.14,0.793,0.85,3,2,54.308,499.668,3,3,570.984,491.962,4.0,0.48,0.535,0.58,0.48,0.615,0.551,1,10
3574,713,25,38,2,M,684.11,2,3,"[6, 5, 1]","['0.32', '0.641', '0.274']",137.0,907,909,161,151,722.0,Lower Secondary,0.32,0.641,0.274,2,2,598.253,522.837,2,2,264.141,382.669,1.0,0.36,0.314,0.827,0.36,0.287,0.852,1,10
3575,714,34,56,4,M,386.236,2,4,"[3, 2, 2]","['0.52', '0.29', '0.862']",431.0,915,961,413,411,737.0,Lower Tertiary,0.52,0.29,0.862,3,1,263.05,340.05,5,4,781.906,627.114,1.0,0.95,0.733,0.06,0.8,0.431,0.415,1,10
3576,715,24,36,1,F,676.564,2,3,"[7, 9, 5]","['0.17', '0.803', '0.808']",404.0,884,899,397,15,668.0,Primary,0.17,0.803,0.808,2,1,742.883,798.065,4,3,561.119,473.2,3.0,0.56,0.596,0.422,0.57,0.592,0.383,1,10
3577,716,35,58,5,M,727.635,2,4,"[7, 1, 4]","['0.85', '0.5', '0.476']",238.0,935,1026,13,77,742.0,Upper Tertiary,0.85,0.5,0.476,4,2,20.067,192.056,5,5,672.226,542.799,1.0,0.85,0.798,0.06,1.0,0.678,0.084,1,10
3578,717,23,34,3,F,199.067,2,3,"[9, 10, 9]","['0.57', '0.249', '0.664']",332.0,890,902,181,103,690.0,Upper Secondary,0.57,0.249,0.664,1,3,342.442,654.516,4,5,431.937,515.999,2.0,0.8,0.54,0.272,0.8,0.355,0.574,1,10
3579,718,39,64,3,M,752.612,2,4,"[6, 3, 5]","['0.48', '0.611', '0.23']",115.0,948,977,235,140,747.0,Upper Secondary,0.48,0.611,0.23,1,2,430.911,126.617,4,4,447.153,402.868,1.0,0.56,0.531,0.454,0.56,0.403,0.593,1,10
3580,719,34,54,1,F,616.229,2,4,"[2, 5, 4]","['0.12', '0.578', '0.994']",497.0,901,905,340,211,670.0,Primary,0.12,0.578,0.994,2,1,640.682,32.712,2,3,367.087,410.592,2.0,0.32,0.39,0.853,0.42,0.385,0.755,1,10
3581,72,24,63,5,F,631.706,1,3,"[2, 9, 3]","['0.6', '0.75', '0.287']",135.0,766,831,,,63.0,Upper Tertiary,0.6,0.75,0.287,1,2,647.035,700.591,,,,,4.0,,,,,,,1,10
3582,720,41,68,3,F,236.327,3,5,"[8, 9, 9]","['0.54', '0.281', '0.584']",292.0,894,903,316,507,711.0,Upper Secondary,0.54,0.281,0.584,1,2,32.663,77.679,4,3,387.569,578.687,1.0,0.52,0.388,0.667,0.54,0.47,0.721,1,10
3583,721,24,32,1,F,428.781,2,3,"[6, 9, 10]","['0.16', '0.509', '0.3']",150.0,904,906,71,296,709.0,Primary,0.16,0.509,0.3,1,1,770.846,614.782,4,5,460.451,524.062,1.0,0.64,0.518,0.384,0.65,0.557,0.321,1,10
3584,722,34,48,1,F,111.481,2,4,"[1, 3, 2]","['0.11', '0.091', '0.946']",473.0,907,909,440,226,713.0,Primary,0.11,0.091,0.946,2,2,598.253,522.837,4,3,399.984,267.621,2.0,0.48,0.3,0.784,0.51,0.301,0.756,1,10
3585,723,44,68,2,F,599.195,3,5,"[8, 10, 7]","['0.36', '0.749', '0.852']",426.0,908,910,408,519,652.0,Lower Secondary,0.36,0.749,0.852,1,3,315.042,771.598,3,3,485.098,546.012,3.0,0.39,0.576,0.65,0.45,0.478,0.737,1,10
3586,724,44,66,1,F,799.928,3,5,"[2, 8, 5]","['0.12', '0.9', '0.75']",375.0,911,912,515,533,681.0,Primary,0.12,0.9,0.75,2,1,795.13,793.832,1,1,443.339,620.566,3.0,0.11,0.554,0.906,0.15,0.582,0.822,1,10
3587,725,35,46,2,F,230.541,3,4,"[2, 8, 5]","['0.24', '0.259', '0.704']",352.0,913,919,640,675,710.0,Lower Secondary,0.24,0.259,0.704,1,1,65.315,70.474,2,2,196.858,212.344,2.0,0.38,0.16,0.998,0.24,0.212,0.898,1,10
3588,726,44,62,1,F,303.335,4,5,"[5, 6, 9]","['0.15', '0.303', '0.742']",371.0,917,923,651,560,707.0,Primary,0.15,0.303,0.742,1,1,97.822,303.682,2,1,144.733,307.666,2.0,0.38,0.163,0.698,0.16,0.308,0.727,1,10
3589,727,36,46,1,M,271.943,3,4,"[5, 9, 5]","['0.15', '0.323', '0.21']",105.0,938,1008,593,523,754.0,Primary,0.15,0.323,0.21,1,1,758.76,732.006,5,4,585.257,216.129,1.0,0.8,0.585,0.965,0.76,0.149,0.764,1,10
3590,728,44,62,1,M,453.124,3,5,"[2, 4, 9]","['0.12', '0.396', '0.746']",373.0,922,985,604,571,797.0,Primary,0.12,0.396,0.746,1,1,580.263,296.394,2,2,433.801,462.215,1.0,0.32,0.461,0.844,0.32,0.549,0.89,1,10
3591,729,36,46,1,M,731.184,3,4,"[7, 3, 7]","['0.17', '0.594', '0.86']",430.0,965,996,629,612,746.0,Primary,0.17,0.594,0.86,3,3,784.724,758.122,1,1,677.25,780.704,3.0,0.13,0.804,0.992,0.13,0.781,0.998,1,10
3592,73,14,63,5,M,452.894,1,2,"[9, 8, 4]","['0.95', '0.51', '0.259']",122.0,534,674,,,177.0,Upper Tertiary,0.95,0.51,0.259,1,1,576.722,635.364,,,,,5.0,,,,,,,1,10
3593,730,35,44,1,F,493.25,3,4,"[4, 7, 8]","['0.14', '0.524', '0.124']",62.0,916,930,642,557,676.0,Primary,0.14,0.524,0.124,1,1,659.04,587.139,1,1,100.478,63.657,2.0,0.15,0.075,0.527,0.13,0.068,0.577,1,10
3594,731,46,66,3,F,196.871,3,5,"[8, 9, 5]","['0.54', '0.234', '0.723']",361.0,918,955,606,585,691.0,Upper Secondary,0.54,0.234,0.723,1,1,719.875,701.459,3,2,94.289,154.973,2.0,0.51,0.112,0.802,0.4,0.126,0.634,1,10
3595,732,44,62,3,M,654.438,3,5,"[3, 1, 3]","['0.39', '0.45', '0.8']",400.0,960,1034,574,510,801.0,Upper Secondary,0.39,0.45,0.8,2,2,115.76,16.252,2,3,634.205,590.483,2.0,0.38,0.515,0.436,0.54,0.664,0.23,1,10
3596,733,34,42,1,M,130.021,3,4,"[2, 8, 1]","['0.12', '0.146', '0.374']",186.0,940,984,573,575,780.0,Primary,0.12,0.146,0.374,1,1,250.978,300.518,1,2,659.612,609.55,1.0,0.12,0.577,0.434,0.4,0.571,0.178,1,10
3597,734,37,48,3,M,757.358,3,4,"[3, 4, 7]","['0.39', '0.663', '0.827']",412.0,951,1027,514,112,755.0,Upper Secondary,0.39,0.663,0.827,2,1,438.343,427.936,4,4,613.509,289.1,2.0,0.64,0.729,0.957,0.6,0.289,0.731,1,10
3598,735,43,60,1,F,140.628,3,5,"[4, 4, 7]","['0.14', '0.123', '0.819']",408.0,914,944,638,594,694.0,Primary,0.14,0.123,0.819,1,1,553.544,437.204,2,1,723.426,609.975,1.0,0.22,0.543,0.862,0.14,0.572,0.84,1,10
3599,736,34,42,1,M,603.647,3,4,"[1, 8, 4]","['0.11', '0.679', '0.952']",475.0,920,963,540,621,738.0,Primary,0.11,0.679,0.952,1,1,612.887,768.743,1,1,54.709,113.752,1.0,0.11,0.038,0.452,0.12,0.121,0.575,1,10
3600,737,34,42,1,F,740.223,3,4,"[3, 6, 2]","['0.13', '0.74', '0.78']",390.0,915,961,572,511,714.0,Primary,0.13,0.74,0.78,3,1,263.05,340.05,1,1,777.893,782.686,4.0,0.2,0.778,0.584,0.18,0.636,0.541,1,10
3601,738,34,42,1,F,760.751,3,4,"[2, 6, 5]","['0.12', '0.761', '0.948']",474.0,920,963,569,603,736.0,Primary,0.12,0.761,0.948,1,1,612.887,768.743,1,2,775.828,626.39,1.0,0.11,0.921,0.527,0.22,0.666,0.869,1,10
3602,739,36,44,5,M,788.919,2,4,"[9, 10, 2]","['0.95', '0.986', '0.442']",220.0,967,1037,413,411,844.0,Upper Tertiary,0.95,0.986,0.442,1,3,797.367,792.823,5,4,781.906,627.114,1.0,0.95,0.733,0.06,0.8,0.431,0.415,1,10
3603,74,3,54,5,M,579.595,1,1,"[3, 5, 9]","['0.65', '0.543', '0.34']",160.0,,,,,10.0,Upper Tertiary,0.65,0.543,0.34,,,,,,,,,4.0,,,,,,,1,10
3604,740,35,42,1,F,539.215,3,4,"[3, 2, 10]","['0.13', '0.404', '0.127']",63.0,957,1015,504,315,701.0,Primary,0.13,0.404,0.127,1,1,398.358,389.197,2,3,662.887,472.216,1.0,0.28,0.704,0.684,0.48,0.531,0.577,1,10
3605,741,47,66,1,M,72.765,3,5,"[5, 6, 6]","['0.15', '0.073', '0.71']",353.0,933,975,548,525,749.0,Primary,0.15,0.073,0.71,1,1,190.331,306.524,1,2,796.559,710.761,1.0,0.16,0.647,0.837,0.24,0.666,0.784,1,10
3606,742,34,40,1,F,662.448,3,4,"[10, 3, 5]","['0.2', '0.538', '0.308']",153.0,935,1026,551,532,716.0,Primary,0.2,0.538,0.308,4,2,20.067,192.056,2,2,373.784,701.404,5.0,0.3,0.444,0.789,0.22,0.658,0.792,1,10
3607,743,44,60,1,F,6.925,3,5,"[10, 6, 9]","['0.2', '0.007', '0.821']",408.0,,,588,613,704.0,Primary,0.2,0.007,0.821,,,,,3,3,547.892,618.285,3.0,0.45,0.445,0.943,0.6,0.464,0.921,1,10
3608,744,35,42,1,M,103.941,3,4,"[4, 8, 5]","['0.14', '0.117', '0.285']",141.0,1018,1046,540,621,860.0,Primary,0.14,0.117,0.285,1,1,517.316,591.261,1,1,54.709,113.752,1.0,0.11,0.038,0.452,0.12,0.121,0.575,1,10
3609,745,43,58,1,M,723.519,3,5,"[8, 2, 3]","['0.18', '0.543', '0.536']",266.0,928,1028,632,623,769.0,Primary,0.18,0.543,0.536,1,1,779.3,563.696,3,4,216.644,679.263,1.0,0.48,0.271,0.894,0.56,0.679,0.663,1,10
3610,746,44,60,3,F,733.861,3,5,"[7, 9, 1]","['0.51', '0.871', '0.958']",476.0,965,996,574,510,729.0,Upper Secondary,0.51,0.871,0.958,3,3,784.724,758.122,2,3,634.205,590.483,1.0,0.38,0.515,0.436,0.54,0.664,0.23,1,10
3611,747,34,40,1,F,161.234,3,4,"[6, 7, 5]","['0.16', '0.171', '0.849']",417.0,948,977,626,568,718.0,Primary,0.16,0.171,0.849,1,2,430.911,126.617,1,2,667.963,586.039,3.0,0.17,0.626,0.4,0.34,0.586,0.367,1,10
3612,748,44,60,3,M,603.56,3,5,"[6, 9, 2]","['0.48', '0.717', '0.634']",312.0,1017,1076,615,567,831.0,Upper Secondary,0.48,0.717,0.634,1,2,714.647,756.391,3,5,93.977,691.718,2.0,0.57,0.106,0.424,0.8,0.605,0.801,1,10
3613,749,36,44,1,F,107.072,3,4,"[10, 7, 2]","['0.2', '0.114', '0.72']",354.0,933,975,692,673,741.0,Primary,0.2,0.114,0.72,1,1,190.331,306.524,1,1,14.268,151.252,1.0,0.15,0.012,0.732,0.16,0.161,0.884,1,10
3614,75,15,56,4,M,644.258,1,2,"[1, 8, 7]","['0.44', '0.725', '0.541']",245.0,562,660,,,376.0,Lower Tertiary,0.44,0.725,0.541,2,1,0.97,179.476,,,,,3.0,,,,,,,1,10
3615,750,34,40,1,M,55.765,2,4,"[6, 8, 8]","['0.16', '0.063', '0.426']",210.0,,,216,387,842.0,Primary,0.16,0.063,0.426,,,,,2,2,201.4,294.19,1.0,0.26,0.151,0.947,0.28,0.239,0.92,1,10
3616,751,43,58,1,F,753.952,3,5,"[8, 1, 3]","['0.18', '0.518', '0.334']",165.0,952,991,515,533,760.0,Primary,0.18,0.518,0.334,1,1,409.255,615.896,1,1,443.339,620.566,1.0,0.11,0.554,0.906,0.15,0.582,0.822,1,10
3617,752,34,40,1,M,637.35,3,4,"[7, 3, 4]","['0.17', '0.518', '0.599']",296.0,980,1038,530,550,821.0,Primary,0.17,0.518,0.599,1,1,627.477,673.135,3,2,601.492,748.876,1.0,0.36,0.639,0.98,0.38,0.749,0.958,1,10
3618,753,35,42,3,M,309.89,3,4,"[10, 6, 4]","['0.6', '0.31', '0.64']",317.0,1031,1065,593,523,837.0,Upper Secondary,0.6,0.31,0.64,1,1,383.827,77.056,5,4,585.257,216.129,2.0,0.8,0.585,0.965,0.76,0.149,0.764,1,10
3619,754,35,42,1,F,797.117,3,4,"[8, 1, 9]","['0.18', '0.548', '0.198']",98.0,938,1008,596,592,727.0,Primary,0.18,0.548,0.198,1,1,758.76,732.006,1,1,288.148,58.906,1.0,0.17,0.234,0.407,0.16,0.055,0.358,1,10
3620,755,34,40,2,F,790.192,3,4,"[10, 7, 9]","['0.4', '0.84', '0.798']",396.0,951,1027,509,536,734.0,Lower Secondary,0.4,0.84,0.798,2,1,438.343,427.936,2,2,656.505,796.788,3.0,0.34,0.78,0.823,0.32,0.797,0.977,1,10
3621,756,34,40,2,M,663.77,3,4,"[4, 6, 8]","['0.28', '0.664', '0.507']",252.0,989,1063,595,554,836.0,Lower Secondary,0.28,0.664,0.507,1,2,622.56,644.595,3,3,244.514,272.145,2.0,0.54,0.29,0.732,0.54,0.323,0.867,1,10
3622,757,48,68,1,F,569.437,4,6,"[2, 6, 8]","['0.12', '0.569', '0.898']",447.0,953,997,620,590,813.0,Primary,0.12,0.569,0.898,1,1,729.238,592.392,1,1,265.363,261.125,1.0,0.15,0.282,0.814,0.13,0.31,0.876,1,10
3623,758,36,44,1,F,749.892,3,4,"[3, 10, 8]","['0.13', '0.937', '0.762']",378.0,942,1025,502,486,695.0,Primary,0.13,0.937,0.762,1,1,777.444,783.978,1,1,276.53,492.151,1.0,0.12,0.277,0.51,0.15,0.492,0.933,1,10
3624,759,45,62,1,M,157.781,3,5,"[3, 10, 9]","['0.13', '0.197', '0.819']",407.0,927,1032,579,658,773.0,Primary,0.13,0.197,0.819,1,1,251.487,624.535,2,3,609.734,664.227,1.0,0.4,0.419,0.834,0.33,0.54,0.616,1,10
3625,76,0,48,3,F,185.227,1,1,"[3, 3, 2]","['0.39', '0.15', '0']",,,,,,,Upper Secondary,0.39,0.15,0,,,,,,,,,,,,,,,,1,10
3626,760,37,46,1,M,658.739,3,4,"[2, 2, 7]","['0.12', '0.494', '0.349']",174.0,952,991,674,622,751.0,Primary,0.12,0.494,0.349,1,1,409.255,615.896,1,1,635.364,458.58,1.0,0.19,0.754,0.685,0.16,0.373,0.579,1,10
3627,761,47,66,1,F,632.159,3,5,"[9, 9, 7]","['0.19', '0.751', '0.877']",436.0,937,979,529,503,685.0,Primary,0.19,0.751,0.877,1,1,781.283,680.732,1,1,687.132,717.467,2.0,0.14,0.773,0.998,0.13,0.673,0.973,1,10
3628,762,34,40,1,F,759.543,3,4,"[8, 1, 5]","['0.18', '0.522', '0.39']",193.0,931,1007,508,500,783.0,Primary,0.18,0.522,0.39,1,1,604.361,519.914,1,1,721.659,562.081,1.0,0.2,0.857,0.955,0.2,0.667,0.865,1,10
3629,763,44,60,1,M,472.048,3,5,"[9, 1, 4]","['0.19', '0.325', '0.605']",300.0,939,966,513,534,792.0,Primary,0.19,0.325,0.605,1,1,471.196,565.74,1,1,433.786,576.722,1.0,0.19,0.407,0.384,0.19,0.396,0.655,1,10
3630,764,41,54,1,M,785.219,3,4,"[1, 6, 4]","['0.11', '0.785', '0.734']",365.0,1016,1072,555,598,825.0,Primary,0.11,0.785,0.734,1,1,789.733,789.508,4,2,736.676,456.684,1.0,0.44,0.645,0.893,0.38,0.571,0.872,1,10
3631,765,36,44,1,M,408.806,3,4,"[9, 1, 5]","['0.19', '0.281', '0.688']",342.0,947,998,639,634,803.0,Primary,0.19,0.281,0.688,1,1,567.805,496.117,1,1,255.464,646.844,1.0,0.15,0.239,0.741,0.2,0.445,0.776,1,10
3632,766,34,40,1,F,647.035,2,4,"[10, 10, 7]","['0.2', '0.809', '0.768']",381.0,962,983,72,63,794.0,Primary,0.2,0.809,0.768,2,2,729.313,757.827,5,4,631.706,595.826,2.0,0.6,0.75,0.287,0.56,0.596,0.407,1,10
3633,767,37,46,2,F,484.682,3,4,"[3, 3, 9]","['0.26', '0.394', '0.763']",379.0,964,982,657,586,682.0,Lower Secondary,0.26,0.394,0.763,2,1,770.843,22.269,2,1,88.737,215.436,2.0,0.3,0.089,0.692,0.12,0.189,0.884,1,10
3634,768,43,58,1,F,740.743,3,5,"[1, 6, 7]","['0.11', '0.741', '0.531']",263.0,949,1009,630,505,802.0,Primary,0.11,0.741,0.531,1,1,647.027,608.192,1,1,155.902,798.356,1.0,0.19,0.136,0.336,0.18,0.549,0.332,1,10
3635,769,48,68,1,F,552.336,4,6,"[9, 6, 10]","['0.19', '0.552', '0.328']",162.0,928,1028,547,656,745.0,Primary,0.19,0.552,0.328,1,1,779.3,563.696,1,1,710.166,750.586,1.0,0.11,0.621,0.431,0.15,0.61,0.58,1,10
3636,77,13,47,5,M,542.799,1,2,"[10, 10, 2]","['1.0', '0.678', '0.084']",39.0,644,716,,,13.0,Upper Tertiary,1.0,0.678,0.084,5,5,786.058,727.635,,,,,5.0,,,,,,,1,10
3637,770,34,40,1,M,745.654,3,4,"[7, 3, 5]","['0.17', '0.606', '0.99']",489.0,929,976,569,603,804.0,Primary,0.17,0.606,0.99,1,1,100.934,399.0,1,2,775.828,626.39,2.0,0.11,0.921,0.527,0.22,0.666,0.869,1,10
3638,771,35,42,3,F,292.114,2,4,"[7, 7, 3]","['0.51', '0.31', '0.972']",480.0,959,970,52,188,699.0,Upper Secondary,0.51,0.31,0.972,2,3,336.071,695.131,5,5,743.38,581.392,3.0,0.85,0.697,0.109,0.9,0.545,0.238,1,10
3639,772,37,46,1,F,415.182,3,4,"[3, 5, 8]","['0.13', '0.389', '0.959']",473.0,958,1035,544,545,782.0,Primary,0.13,0.389,0.959,1,1,410.103,419.09,1,1,557.92,668.052,1.0,0.17,0.488,0.989,0.17,0.459,0.8,1,10
3640,773,42,56,1,F,141.978,3,4,"[6, 3, 1]","['0.16', '0.115', '0.913']",451.0,927,1032,672,619,759.0,Primary,0.16,0.115,0.913,1,1,251.487,624.535,1,2,712.756,482.223,1.0,0.16,0.579,0.806,0.22,0.482,0.826,1,10
3641,774,35,42,1,F,419.706,3,4,"[6, 10, 9]","['0.16', '0.525', '0.755']",373.0,921,968,680,584,785.0,Primary,0.16,0.525,0.755,1,1,799.434,765.157,2,2,629.909,727.962,1.0,0.34,0.669,0.85,0.26,0.591,0.843,1,10
3642,775,36,44,1,F,82.018,3,4,"[7, 3, 5]","['0.17', '0.067', '0.737']",365.0,954,974,684,669,705.0,Primary,0.17,0.067,0.737,1,1,333.967,107.653,2,1,54.854,220.425,1.0,0.26,0.048,0.912,0.14,0.193,0.828,1,10
3643,776,35,42,1,M,368.719,3,4,"[7, 8, 6]","['0.17', '0.415', '0.663']",329.0,1020,1043,631,602,863.0,Primary,0.17,0.415,0.663,1,1,742.126,603.048,2,2,207.237,178.227,1.0,0.38,0.233,0.806,0.4,0.178,0.998,1,10
3644,777,38,48,1,M,744.946,3,4,"[3, 1, 6]","['0.13', '0.512', '0.469']",233.0,946,1036,642,557,796.0,Primary,0.13,0.512,0.469,1,1,401.003,744.166,1,1,100.478,63.657,1.0,0.15,0.075,0.527,0.13,0.068,0.577,1,10
3645,778,43,58,3,M,257.981,3,5,"[2, 3, 8]","['0.36', '0.21', '0.677']",337.0,1010,1074,553,644,855.0,Upper Secondary,0.36,0.21,0.677,1,2,113.595,191.621,2,5,526.308,786.058,2.0,0.38,0.395,0.965,0.55,0.688,0.858,1,10
3646,779,45,62,1,M,255.639,3,5,"[9, 5, 6]","['0.19', '0.24', '0.839']",418.0,956,1012,521,386,786.0,Primary,0.19,0.24,0.839,1,1,487.383,207.52,2,4,769.432,409.967,1.0,0.38,0.721,0.751,0.76,0.333,0.635,1,10
3647,78,13,52,4,F,295.964,1,2,"[8, 4, 6]","['0.72', '0.259', '0.771']",354.0,517,565,,,26.0,Lower Tertiary,0.72,0.259,0.771,2,4,123.777,181.988,,,,,5.0,,,,,,,1,10
