,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
6860,7172,472,66,1,F,577.973,52,53,"[4, 1, 3]","['0.14', '0.397', '0.936']",466.0,7309,7317,7024,7063,7279.0,Primary,0.14,0.397,0.936,1,1,799.0,717.418,1,1,721.883,627.601,1.0,0.11,0.587,0.48,0.15,0.588,0.76,3,3
6861,7173,472,66,1,F,774.671,50,52,"[6, 3, 10]","['0.16', '0.629', '0.814']",406.0,7307,7332,7008,7033,7188.0,Primary,0.16,0.629,0.814,1,1,767.885,793.318,1,1,765.832,796.857,1.0,0.14,0.909,0.974,0.2,0.896,0.353,3,3
6862,7174,477,76,1,F,715.899,50,52,"[4, 4, 4]","['0.14', '0.626', '0.992']",496.0,7304,7334,7020,7045,7244.0,Primary,0.14,0.626,0.992,1,1,652.431,779.052,1,1,759.842,752.174,1.0,0.19,0.522,0.992,0.13,0.893,0.75,3,3
6863,7175,471,64,1,M,714.821,52,53,"[9, 9, 2]","['0.19', '0.849', '0.944']",471.0,7276,7296,7019,7050,7134.0,Primary,0.19,0.849,0.944,1,1,658.594,700.703,1,1,658.569,747.024,1.0,0.19,0.782,0.976,0.11,0.7,0.93,3,3
6864,7176,471,64,1,F,749.001,51,52,"[8, 5, 10]","['0.18', '0.702', '0.964']",482.0,7299,7319,7007,7021,7293.0,Primary,0.18,0.702,0.964,1,1,693.256,469.988,1,1,594.526,799.012,1.0,0.11,0.409,0.896,0.2,0.649,0.892,3,3
6865,7177,473,66,1,M,673.826,52,53,"[1, 10, 6]","['0.11', '0.842', '0.946']",472.0,7282,7301,7019,7050,7149.0,Primary,0.11,0.842,0.946,1,1,764.231,767.004,1,1,658.569,747.024,1.0,0.19,0.782,0.976,0.11,0.7,0.93,3,3
6866,7178,472,64,1,M,782.704,51,52,"[10, 2, 7]","['0.2', '0.587', '0.978']",489.0,7273,7291,7043,7082,7136.0,Primary,0.2,0.587,0.978,1,1,419.75,690.105,1,1,610.773,765.006,1.0,0.13,0.687,0.787,0.2,0.908,0.954,3,3
6867,7179,474,68,1,F,732.307,52,53,"[5, 2, 2]","['0.15', '0.549', '0.94']",470.0,7331,7345,7036,7040,7249.0,Primary,0.15,0.549,0.94,1,1,772.649,758.951,1,1,714.172,486.984,1.0,0.11,0.58,0.639,0.13,0.548,0.966,3,3
6868,718,25,40,1,M,215.799,2,3,"[5, 10, 8]","['0.15', '0.27', '0.202']",101.0,770,803,354,155,723.0,Primary,0.15,0.27,0.202,1,2,792.089,793.184,4,3,431.428,523.063,2.0,0.48,0.431,0.633,0.48,0.425,0.64,3,3
6869,7180,474,68,1,F,384.175,51,52,"[2, 6, 3]","['0.12', '0.384', '0.998']",499.0,7313,7328,7039,7087,7211.0,Primary,0.12,0.384,0.998,1,1,780.401,694.795,1,1,720.107,751.164,1.0,0.11,0.54,0.99,0.15,0.704,0.364,3,3
6870,7181,474,68,1,F,368.161,50,51,"[5, 4, 4]","['0.15', '0.322', '0.998']",499.0,7318,7338,7027,7037,7183.0,Primary,0.15,0.322,0.998,1,1,794.987,792.198,1,1,784.081,735.382,1.0,0.13,0.539,0.777,0.12,0.643,0.948,3,3
6871,7182,474,68,1,F,794.339,50,52,"[1, 2, 3]","['0.11', '0.596', '0.92']",459.0,7321,7352,7020,7045,7265.0,Primary,0.11,0.596,0.92,1,1,798.095,795.931,1,1,759.842,752.174,1.0,0.19,0.522,0.992,0.13,0.893,0.75,3,3
6872,7183,476,70,1,M,791.949,53,54,"[1, 10, 2]","['0.11', '0.99', '0.982']",486.0,7318,7338,7051,7079,7181.0,Primary,0.11,0.99,0.982,1,1,794.987,792.198,1,1,672.208,797.57,1.0,0.18,0.756,0.99,0.18,0.748,0.956,3,3
6873,7184,476,70,1,F,711.133,51,53,"[6, 3, 1]","['0.16', '0.578', '0.974']",482.0,7325,7359,7048,7111,7216.0,Primary,0.16,0.578,0.974,1,1,711.7,629.593,1,1,719.623,794.3,1.0,0.16,0.81,0.952,0.14,0.794,0.918,3,3
6874,7185,475,68,1,F,767.881,51,52,"[4, 4, 5]","['0.14', '0.672', '0.992']",490.0,7324,7346,7043,7082,7268.0,Primary,0.14,0.672,0.992,1,1,774.694,770.987,1,1,610.773,765.006,1.0,0.13,0.687,0.787,0.2,0.908,0.954,3,3
6875,7186,475,68,1,F,514.796,52,53,"[4, 10, 1]","['0.14', '0.643', '0.725']",359.0,7333,7347,7024,7063,7243.0,Primary,0.14,0.643,0.725,1,1,791.257,787.434,1,1,721.883,627.601,1.0,0.11,0.587,0.48,0.15,0.588,0.76,3,3
6876,7187,475,68,1,F,744.871,52,53,"[4, 1, 9]","['0.14', '0.512', '0.764']",379.0,7329,7336,7049,7088,7235.0,Primary,0.14,0.512,0.764,1,1,774.656,451.313,1,1,540.528,626.754,1.0,0.11,0.574,0.994,0.16,0.548,0.952,3,3
6877,7188,478,74,1,M,659.695,51,52,"[9, 9, 2]","['0.19', '0.783', '0.962']",478.0,7307,7332,7039,7087,7173.0,Primary,0.19,0.783,0.962,1,1,767.885,793.318,1,1,720.107,751.164,1.0,0.11,0.54,0.99,0.15,0.704,0.364,3,3
6878,7189,474,66,1,M,607.789,52,53,"[2, 9, 8]","['0.12', '0.722', '0.829']",413.0,7310,7344,7041,7121,7166.0,Primary,0.12,0.722,0.829,1,1,645.019,634.125,1,1,651.633,697.477,1.0,0.18,0.529,0.95,0.11,0.654,0.234,3,3
6879,719,35,60,1,M,651.011,2,4,"[2, 9, 10]","['0.12', '0.773', '0.812']",406.0,947,973,88,22,717.0,Primary,0.12,0.773,0.812,2,3,692.724,733.362,2,4,257.409,503.553,5.0,0.4,0.306,0.774,0.52,0.504,0.535,3,3
6880,7190,474,66,1,F,798.901,53,54,"[10, 1, 8]","['0.2', '0.549', '0.505']",252.0,7335,7340,7022,7110,7316.0,Primary,0.2,0.549,0.505,1,1,470.197,777.46,1,1,794.13,770.108,1.0,0.15,0.993,0.959,0.19,0.915,0.874,3,3
6881,7191,476,70,1,M,799.981,51,52,"[8, 3, 4]","['0.18', '0.65', '0.994']",494.0,7286,7303,7047,7072,7142.0,Primary,0.18,0.65,0.994,1,1,681.649,661.835,1,1,700.267,624.827,1.0,0.15,0.875,0.768,0.19,0.586,0.998,3,3
6882,7192,473,64,1,M,648.788,51,52,"[2, 5, 2]","['0.12', '0.608', '0.932']",455.0,7268,7285,7035,7055,7125.0,Primary,0.12,0.608,0.932,1,1,797.516,797.858,1,1,791.129,683.535,1.0,0.12,0.692,0.304,0.11,0.769,0.016,3,3
6883,7193,473,64,1,F,524.833,53,54,"[7, 6, 7]","['0.17', '0.525', '0.955']",465.0,7327,7342,7044,7062,7201.0,Primary,0.17,0.525,0.955,1,1,515.116,648.862,1,1,790.573,731.339,1.0,0.16,0.544,0.964,0.19,0.64,0.543,3,3
6884,7194,474,66,1,M,768.215,52,53,"[6, 2, 1]","['0.16', '0.576', '0.746']",364.0,7292,7302,7046,7068,7143.0,Primary,0.16,0.576,0.746,1,1,460.7,521.392,1,1,736.914,720.993,1.0,0.2,0.921,0.8,0.19,0.811,0.722,3,3
6885,7195,474,64,1,F,763.88,53,54,"[6, 9, 4]","['0.16', '0.907', '0.66']",320.0,7354,7375,7051,7079,7240.0,Primary,0.16,0.907,0.66,1,1,712.169,793.102,1,1,672.208,797.57,1.0,0.18,0.756,0.99,0.18,0.748,0.956,3,3
6886,7196,474,64,1,F,790.201,53,54,"[5, 1, 7]","['0.15', '0.543', '0.971']",467.0,7356,7374,7044,7062,7238.0,Primary,0.15,0.543,0.971,1,1,791.759,794.063,1,1,790.573,731.339,1.0,0.16,0.544,0.964,0.19,0.64,0.543,3,3
6887,7197,473,62,1,M,586.53,50,51,"[7, 4, 2]","['0.17', '0.513', '0.975']",470.0,7252,7264,7056,7076,7109.0,Primary,0.17,0.513,0.975,1,1,557.944,561.404,1,1,467.877,716.371,1.0,0.18,0.526,0.846,0.18,0.761,0.589,3,3
6888,7198,475,66,1,M,568.122,52,53,"[5, 9, 9]","['0.15', '0.675', '0.356']",172.0,7297,7322,7041,7121,7157.0,Primary,0.15,0.675,0.356,1,1,749.816,773.33,1,1,651.633,697.477,1.0,0.18,0.529,0.95,0.11,0.654,0.234,3,3
6889,7199,477,70,1,F,696.002,52,53,"[7, 4, 3]","['0.17', '0.609', '0.946']",457.0,7337,7364,7058,7167,7335.0,Primary,0.17,0.609,0.946,1,1,777.219,702.411,1,1,786.253,766.291,1.0,0.19,0.688,0.962,0.17,0.814,0.998,3,3
6890,72,5,68,3,M,721.439,1,1,"[4, 3, 3]","['0.42', '0.586', '0.603']",254.0,,,,,,Upper Secondary,0.42,0.586,0.603,,,,,,,,,,,,,,,,3,3
6891,720,35,60,2,M,20.351,2,4,"[8, 1, 1]","['0.36', '0.014', '0.914']",457.0,,,106,276,710.0,Lower Secondary,0.36,0.014,0.914,,,,,4,2,252.685,184.86,1.0,0.48,0.205,0.864,0.38,0.185,0.908,3,3
6892,7200,474,64,1,F,756.43,52,53,"[8, 10, 10]","['0.18', '0.946', '0.897']",434.0,7348,7369,7057,7080,7242.0,Primary,0.18,0.946,0.897,1,1,779.95,792.543,1,1,720.437,434.214,1.0,0.14,0.585,0.99,0.2,0.543,0.996,3,3
6893,7201,475,66,1,M,639.439,51,53,"[3, 3, 6]","['0.13', '0.52', '0.256']",124.0,7327,7342,7048,7111,7193.0,Primary,0.13,0.52,0.256,1,1,515.116,648.862,1,1,719.623,794.3,1.0,0.16,0.81,0.952,0.14,0.794,0.918,3,3
6894,7202,474,64,1,M,784.143,52,53,"[10, 8, 7]","['0.2', '0.882', '0.969']",470.0,7227,7245,7046,7068,7077.0,Primary,0.2,0.882,0.969,1,1,651.158,661.59,1,1,736.914,720.993,1.0,0.2,0.921,0.8,0.19,0.811,0.722,3,3
6895,7203,475,66,1,F,615.291,51,53,"[5, 3, 10]","['0.15', '0.5', '0.961']",467.0,,,7064,7104,,Primary,0.15,0.5,0.961,,,,,1,1,673.68,647.033,,0.13,0.8,0.862,0.14,0.768,0.963,3,3
6896,7204,474,64,1,F,666.943,51,53,"[1, 6, 6]","['0.11', '0.667', '0.585']",285.0,7349,7367,7061,7093,7239.0,Primary,0.11,0.667,0.585,1,1,561.031,532.563,1,1,469.72,751.81,1.0,0.18,0.44,0.998,0.16,0.658,0.853,3,3
6897,7205,478,72,1,F,385.504,51,52,"[4, 1, 2]","['0.14', '0.265', '0.135']",66.0,7366,7370,7054,7067,7252.0,Primary,0.14,0.265,0.135,1,1,527.736,615.547,1,1,746.217,650.521,1.0,0.11,0.606,0.998,0.15,0.61,0.181,3,3
6898,7206,474,64,1,M,762.816,51,52,"[7, 4, 2]","['0.17', '0.667', '0.99']",484.0,7311,7355,7047,7072,7164.0,Primary,0.17,0.667,0.99,1,1,657.209,693.424,1,1,700.267,624.827,1.0,0.15,0.875,0.768,0.19,0.586,0.998,3,3
6899,7207,472,60,1,F,692.44,50,51,"[4, 2, 6]","['0.14', '0.519', '0.98']",479.0,7339,7353,7060,7083,7224.0,Primary,0.14,0.519,0.98,1,1,568.736,783.648,1,1,512.207,591.654,1.0,0.18,0.416,0.898,0.14,0.666,0.935,3,3
6900,7208,474,64,1,F,699.859,51,53,"[5, 9, 5]","['0.15', '0.831', '0.955']",466.0,7363,7389,7052,7075,7310.0,Primary,0.15,0.831,0.955,1,1,632.248,681.242,1,1,762.185,647.278,1.0,0.19,0.762,0.607,0.2,0.769,0.998,3,3
6901,7209,475,66,1,M,583.494,51,52,"[4, 4, 9]","['0.14', '0.511', '0.998']",484.0,7247,7253,7065,7070,7094.0,Primary,0.14,0.511,0.998,1,1,461.099,793.018,1,1,749.225,797.961,1.0,0.12,0.656,0.856,0.2,0.698,0.935,3,3
6902,721,35,60,2,M,135.009,2,4,"[9, 1, 1]","['0.38', '0.093', '0.486']",243.0,844,898,386,57,684.0,Lower Secondary,0.38,0.093,0.486,1,1,275.449,435.907,3,4,558.83,392.647,1.0,0.45,0.384,0.695,0.44,0.368,0.715,3,3
6903,7210,478,72,1,F,765.437,51,52,"[1, 8, 3]","['0.11', '0.861', '0.994']",483.0,7343,7350,7059,7096,7218.0,Primary,0.11,0.861,0.994,1,1,737.168,695.428,1,1,798.955,531.66,1.0,0.15,0.949,0.15,0.18,0.565,0.99,3,3
6904,7211,474,64,1,M,584.019,52,53,"[3, 5, 9]","['0.13', '0.548', '0.649']",316.0,7313,7328,7049,7088,7180.0,Primary,0.13,0.548,0.649,1,1,780.401,694.795,1,1,540.528,626.754,1.0,0.11,0.574,0.994,0.16,0.548,0.952,3,3
6905,7212,476,66,1,F,692.847,51,53,"[6, 2, 9]","['0.16', '0.52', '0.963']",469.0,7368,7384,7052,7075,7332.0,Primary,0.16,0.52,0.963,1,1,642.909,781.619,1,1,762.185,647.278,1.0,0.19,0.762,0.607,0.2,0.769,0.998,3,3
6906,7213,475,64,1,M,784.39,51,52,"[4, 4, 9]","['0.14', '0.686', '0.986']",478.0,7269,7284,7069,7112,7128.0,Primary,0.14,0.686,0.986,1,1,729.873,718.389,1,1,484.169,742.449,1.0,0.14,0.545,0.935,0.14,0.835,0.939,3,3
6907,7214,475,64,1,F,715.644,51,53,"[3, 2, 2]","['0.13', '0.537', '0.998']",485.0,7358,7376,7064,7104,7340.0,Primary,0.13,0.537,0.998,1,1,578.93,715.503,1,1,673.68,647.033,1.0,0.13,0.8,0.862,0.14,0.768,0.963,3,3
6908,7215,475,64,1,M,740.113,51,52,"[3, 4, 7]","['0.13', '0.648', '0.998']",480.0,7262,7277,7071,7130,7115.0,Primary,0.13,0.648,0.998,1,1,569.135,503.914,1,1,720.05,763.048,1.0,0.11,0.81,0.935,0.2,0.811,0.873,3,3
6909,7216,476,66,1,M,718.078,52,53,"[1, 5, 2]","['0.11', '0.673', '0.61']",294.0,7325,7359,7085,7120,7184.0,Primary,0.11,0.673,0.61,1,1,711.7,629.593,1,1,737.168,685.586,1.0,0.2,0.645,0.994,0.2,0.643,0.977,3,3
6910,7217,477,68,1,F,751.53,52,53,"[10, 1, 3]","['0.2', '0.517', '0.965']",466.0,7351,7382,7057,7080,7246.0,Primary,0.2,0.517,0.965,1,1,522.787,501.607,1,1,720.437,434.214,1.0,0.14,0.585,0.99,0.2,0.543,0.996,3,3
6911,7218,475,64,1,M,754.29,52,53,"[4, 5, 1]","['0.14', '0.707', '0.998']",483.0,7343,7350,7058,7167,7210.0,Primary,0.14,0.707,0.998,1,1,737.168,695.428,1,1,786.253,766.291,1.0,0.19,0.688,0.962,0.17,0.814,0.998,3,3
6912,7219,477,68,1,M,421.515,51,52,"[1, 10, 10]","['0.11', '0.527', '0.92']",446.0,7281,7306,7054,7067,7153.0,Primary,0.11,0.527,0.92,1,1,784.693,790.886,1,1,746.217,650.521,1.0,0.11,0.606,0.998,0.15,0.61,0.181,3,3
6913,722,31,52,2,M,44.623,2,3,"[2, 6, 6]","['0.24', '0.045', '0.434']",217.0,783,895,101,277,714.0,Lower Secondary,0.24,0.045,0.434,1,1,12.075,81.861,4,2,276.452,187.163,1.0,0.52,0.259,0.781,0.34,0.14,0.942,3,3
6914,7220,475,64,1,F,669.699,51,52,"[10, 1, 7]","['0.2', '0.46', '0.992']",482.0,,,7078,7095,,Primary,0.2,0.46,0.992,,,,,1,1,712.538,475.428,,0.11,0.623,0.998,0.15,0.565,0.602,3,3
6915,7221,472,58,1,F,769.879,50,51,"[10, 6, 2]","['0.2', '0.77', '0.969']",471.0,7362,7371,7060,7083,7253.0,Primary,0.2,0.77,0.969,1,1,784.814,481.54,1,1,512.207,591.654,1.0,0.18,0.416,0.898,0.14,0.666,0.935,3,3
6916,7222,475,64,1,F,704.543,50,51,"[6, 1, 10]","['0.16', '0.484', '0.979']",477.0,7361,7379,7056,7076,7276.0,Primary,0.16,0.484,0.979,1,1,212.667,435.564,1,1,467.877,716.371,1.0,0.18,0.526,0.846,0.18,0.761,0.589,3,3
6917,7223,476,66,1,M,687.842,52,53,"[2, 8, 1]","['0.12', '0.774', '0.979']",476.0,7305,7326,7090,7100,7161.0,Primary,0.12,0.774,0.979,1,1,794.189,645.467,1,1,757.789,187.531,1.0,0.17,0.805,0.998,0.16,0.188,0.992,3,3
6918,7224,476,66,1,M,799.602,51,53,"[1, 6, 9]","['0.11', '0.8', '0.998']",485.0,7339,7353,7081,7127,7207.0,Primary,0.11,0.8,0.998,1,1,568.736,783.648,1,1,779.234,766.014,1.0,0.18,0.974,0.998,0.16,0.814,0.967,3,3
6919,7225,478,70,1,M,767.031,51,52,"[6, 4, 4]","['0.16', '0.671', '0.979']",477.0,7283,7314,7059,7096,7155.0,Primary,0.16,0.671,0.979,1,1,637.457,675.207,1,1,798.955,531.66,1.0,0.15,0.949,0.15,0.18,0.565,0.99,3,3
6920,7226,475,64,1,F,760.519,52,53,"[2, 5, 1]","['0.12', '0.713', '0.99']",483.0,7357,7377,7073,7101,7263.0,Primary,0.12,0.713,0.99,1,1,725.132,744.68,1,1,742.066,749.819,1.0,0.2,0.928,0.994,0.18,0.656,0.925,3,3
6921,7227,476,66,1,F,651.158,53,54,"[8, 1, 3]","['0.18', '0.448', '0.967']",471.0,7380,7401,7077,7202,7366.0,Primary,0.18,0.448,0.967,1,1,703.037,782.69,1,1,736.123,784.143,1.0,0.18,0.598,0.909,0.2,0.882,0.969,3,3
6922,7228,475,64,1,F,721.565,51,53,"[7, 2, 8]","['0.17', '0.541', '0.965']",471.0,7360,7387,7061,7093,7299.0,Primary,0.17,0.541,0.965,1,1,519.487,787.421,1,1,469.72,751.81,1.0,0.18,0.44,0.998,0.16,0.658,0.853,3,3
6923,7229,475,64,1,M,428.645,51,52,"[3, 1, 7]","['0.13', '0.295', '0.928']",454.0,7278,7298,7065,7070,7159.0,Primary,0.13,0.295,0.928,1,1,728.711,727.532,1,1,749.225,797.961,1.0,0.12,0.656,0.856,0.2,0.698,0.935,3,3
6924,723,29,48,2,F,762.523,2,3,"[6, 3, 3]","['0.32', '0.62', '0.388']",194.0,770,803,71,107,718.0,Lower Secondary,0.32,0.62,0.388,1,2,792.089,793.184,3,4,698.613,517.653,1.0,0.48,0.655,0.523,0.64,0.647,0,3,3
6925,7230,476,66,1,M,623.72,52,53,"[4, 1, 2]","['0.14', '0.429', '0.945']",463.0,7233,7250,7074,7117,7099.0,Primary,0.14,0.429,0.945,1,1,788.724,630.871,1,1,734.592,782.008,1.0,0.14,0.781,0.994,0.15,0.635,0.933,3,3
6926,7231,476,66,1,F,757.493,53,54,"[1, 5, 5]","['0.11', '0.71', '0.957']",470.0,7365,7373,7091,7145,7322.0,Primary,0.11,0.71,0.957,1,1,452.421,405.457,1,1,764.308,798.938,1.0,0.15,0.764,0.764,0.13,0.899,0.617,3,3
6927,7232,480,72,1,F,793.914,52,53,"[7, 6, 3]","['0.17', '0.794', '0.911']",448.0,7386,7397,7073,7101,7344.0,Primary,0.17,0.794,0.911,1,1,793.664,609.315,1,1,742.066,749.819,1.0,0.2,0.928,0.994,0.18,0.656,0.925,3,3
6928,7233,476,64,1,F,788.724,53,54,"[1, 3, 2]","['0.11', '0.641', '0.998']",490.0,7388,7394,7099,7230,7258.0,Primary,0.11,0.641,0.998,1,1,488.677,648.14,1,1,745.322,623.72,1.0,0.2,0.838,0.996,0.14,0.429,0.945,3,3
6929,7234,476,64,1,F,560.74,52,53,"[3, 6, 2]","['0.13', '0.561', '0.986']",484.0,7381,7400,7085,7120,7273.0,Primary,0.13,0.561,0.986,1,1,606.505,618.044,1,1,737.168,685.586,1.0,0.2,0.645,0.994,0.2,0.643,0.977,3,3
6930,7235,480,72,1,M,731.036,52,53,"[4, 6, 9]","['0.14', '0.731', '0.992']",488.0,7329,7336,7074,7117,7187.0,Primary,0.14,0.731,0.992,1,1,774.656,451.313,1,1,734.592,782.008,1.0,0.14,0.781,0.994,0.15,0.635,0.933,3,3
6931,7236,476,64,1,F,704.601,52,53,"[4, 1, 8]","['0.14', '0.484', '0.98']",482.0,7378,7402,7098,7116,7315.0,Primary,0.14,0.484,0.98,1,1,744.904,791.944,1,1,433.917,793.166,1.0,0.14,0.38,0.994,0.15,0.744,0.975,3,3
6932,7237,477,66,1,F,778.869,53,54,"[8, 2, 2]","['0.18', '0.584', '0.927']",456.0,7383,7399,7091,7145,7275.0,Primary,0.18,0.584,0.927,1,1,574.014,506.849,1,1,764.308,798.938,1.0,0.15,0.764,0.764,0.13,0.899,0.617,3,3
6933,7238,479,70,1,M,771.78,53,54,"[6, 10, 4]","['0.16', '0.965', '0.998']",492.0,7356,7374,7097,7152,7196.0,Primary,0.16,0.965,0.998,1,1,791.759,794.063,1,1,772.211,798.191,1.0,0.18,0.917,0.885,0.12,0.948,0.965,3,3
6934,7239,475,62,1,M,678.68,51,52,"[10, 1, 8]","['0.2', '0.467', '0.957']",470.0,7349,7367,7071,7130,7204.0,Primary,0.2,0.467,0.957,1,1,561.031,532.563,1,1,720.05,763.048,1.0,0.11,0.81,0.935,0.2,0.811,0.873,3,3
6935,724,42,74,2,M,523.654,2,4,"[10, 9, 7]","['0.4', '0.622', '0.634']",317.0,771,853,6,187,707.0,Lower Secondary,0.4,0.622,0.634,2,2,572.572,646.569,5,1,292.226,112.519,1.0,0.55,0.365,0.65,0.15,0.127,0.984,3,3
6936,7240,476,64,1,M,475.792,52,53,"[1, 7, 4]","['0.11', '0.506', '0.992']",488.0,7354,7375,7102,7126,7195.0,Primary,0.11,0.506,0.992,1,1,712.169,793.102,1,1,740.501,760.727,1.0,0.12,0.602,0.911,0.14,0.761,0.939,3,3
6937,7241,476,64,1,F,793.186,51,53,"[5, 9, 10]","['0.15', '0.942', '0.967']",476.0,7372,7392,7081,7127,7360.0,Primary,0.15,0.942,0.967,1,1,768.077,731.446,1,1,779.234,766.014,1.0,0.18,0.974,0.998,0.16,0.814,0.967,3,3
6938,7242,477,66,1,M,614.559,52,53,"[7, 4, 8]","['0.17', '0.538', '0.984']",485.0,7348,7369,7105,7119,7200.0,Primary,0.17,0.538,0.984,1,1,779.95,792.543,1,1,799.975,533.04,1.0,0.16,0.55,0.785,0.18,0.533,0.8,3,3
6939,7243,476,64,1,M,715.023,52,53,"[2, 3, 6]","['0.12', '0.581', '0.917']",452.0,7333,7347,7090,7100,7186.0,Primary,0.12,0.581,0.917,1,1,791.257,787.434,1,1,757.789,187.531,1.0,0.17,0.805,0.998,0.16,0.188,0.992,3,3
6940,7244,476,64,1,M,682.515,51,52,"[5, 3, 7]","['0.15', '0.555', '0.97']",479.0,7304,7334,7078,7095,7174.0,Primary,0.15,0.555,0.97,1,1,652.431,779.052,1,1,712.538,475.428,1.0,0.11,0.623,0.998,0.15,0.565,0.602,3,3
6941,7245,476,64,1,M,661.59,53,54,"[5, 9, 9]","['0.15', '0.786', '0.98']",482.0,7280,7308,7077,7202,7146.0,Primary,0.15,0.786,0.98,1,1,676.838,728.242,1,1,736.123,784.143,1.0,0.18,0.598,0.909,0.2,0.882,0.969,3,3
6942,7246,481,74,1,M,745.824,51,52,"[1, 5, 10]","['0.11', '0.699', '0.984']",483.0,7351,7382,7069,7112,7217.0,Primary,0.11,0.699,0.984,1,1,522.787,501.607,1,1,484.169,742.449,1.0,0.14,0.545,0.935,0.14,0.835,0.939,3,3
6943,7247,476,64,1,F,461.099,52,53,"[2, 8, 2]","['0.12', '0.519', '0.976']",478.0,7385,7396,7094,7209,7313.0,Primary,0.12,0.519,0.976,1,1,720.673,786.278,1,1,752.347,583.494,1.0,0.11,0.705,0.877,0.14,0.511,0.998,3,3
6944,7248,478,66,1,F,767.085,53,54,"[1, 9, 6]","['0.11', '0.911', '0.596']",291.0,7398,7406,7097,7152,7288.0,Primary,0.11,0.911,0.596,1,1,742.643,740.376,1,1,772.211,798.191,1.0,0.18,0.917,0.885,0.12,0.948,0.965,3,3
6945,7249,481,72,1,M,788.172,52,53,"[4, 9, 3]","['0.14', '0.936', '0.973']",474.0,7331,7345,7098,7116,7179.0,Primary,0.14,0.936,0.973,1,1,772.649,758.951,1,1,433.917,793.166,1.0,0.14,0.38,0.994,0.15,0.744,0.975,3,3
6946,725,35,60,2,M,177.178,3,4,"[9, 9, 10]","['0.38', '0.21', '0.59']",295.0,855,950,233,500,697.0,Lower Secondary,0.38,0.21,0.59,1,1,705.373,447.942,4,5,368.019,571.786,1.0,0.64,0.276,0.731,0.65,0.536,0.934,3,3
6947,7250,477,64,1,F,630.871,53,54,"[3, 4, 10]","['0.13', '0.552', '0.91']",444.0,7390,7403,7099,7230,7363.0,Primary,0.13,0.552,0.91,1,1,350.985,528.988,1,1,745.322,623.72,1.0,0.2,0.838,0.996,0.14,0.429,0.945,3,3
6948,7251,480,70,1,F,775.311,53,54,"[5, 9, 9]","['0.15', '0.921', '0.998']",486.0,7391,7411,7107,7131,7317.0,Primary,0.15,0.921,0.998,1,1,704.72,756.594,1,1,594.164,759.999,1.0,0.12,0.631,0.95,0.12,0.855,0.977,3,3
6949,7252,479,68,1,M,557.944,51,52,"[1, 2, 5]","['0.11', '0.418', '0.295']",144.0,7366,7370,7109,7197,7205.0,Primary,0.11,0.418,0.295,1,1,527.736,615.547,1,1,253.175,586.53,1.0,0.19,0.301,0.994,0.17,0.513,0.975,3,3
6950,7253,478,66,1,M,793.018,52,53,"[4, 2, 3]","['0.14', '0.595', '0.967']",472.0,7362,7371,7094,7209,7221.0,Primary,0.14,0.595,0.967,1,1,784.814,481.54,1,1,752.347,583.494,1.0,0.11,0.705,0.877,0.14,0.511,0.998,3,3
6951,7254,477,64,1,M,509.297,52,53,"[7, 3, 1]","['0.17', '0.414', '0.939']",459.0,7259,7274,7102,7126,7114.0,Primary,0.17,0.414,0.939,1,1,773.091,759.66,1,1,740.501,760.727,1.0,0.12,0.602,0.911,0.14,0.761,0.939,3,3
6952,7255,479,68,1,M,536.355,52,53,"[4, 6, 4]","['0.14', '0.536', '0.994']",487.0,7315,7341,7105,7119,7171.0,Primary,0.14,0.536,0.994,1,1,577.013,696.993,1,1,799.975,533.04,1.0,0.16,0.55,0.785,0.18,0.533,0.8,3,3
6953,7256,476,62,1,F,726.494,51,52,"[5, 3, 4]","['0.15', '0.59', '0.998']",488.0,7393,7407,7106,7123,7388.0,Primary,0.15,0.59,0.998,1,1,488.585,759.939,1,1,680.509,711.437,1.0,0.13,0.808,0.961,0.15,0.667,0.286,3,3
6954,7257,478,66,1,F,215.273,53,54,"[2, 1, 3]","['0.12', '0.148', '0.906']",441.0,7395,7409,7108,7139,7297.0,Primary,0.12,0.148,0.906,1,1,673.991,242.096,1,1,705.292,709.16,1.0,0.12,0.573,0.992,0.18,0.576,0.998,3,3
6955,7258,479,66,1,M,760.926,53,54,"[7, 2, 9]","['0.17', '0.571', '0.906']",441.0,7388,7394,7118,7133,7233.0,Primary,0.17,0.571,0.906,1,1,488.677,648.14,1,1,692.954,719.602,1.0,0.16,0.693,0.975,0.16,0.54,0.985,3,3
6956,7259,478,64,1,M,773.091,53,54,"[3, 5, 4]","['0.13', '0.725', '0.998']",485.0,7271,7295,7114,7254,7122.0,Primary,0.13,0.725,0.998,1,1,604.153,661.063,1,1,754.623,509.297,1.0,0.14,0.943,0.954,0.17,0.414,0.939,3,3
6957,726,40,70,1,F,176.186,2,4,"[6, 2, 1]","['0.16', '0.132', '0.394']",197.0,807,884,203,407,733.0,Primary,0.16,0.132,0.394,1,2,22.362,24.384,4,3,483.469,463.896,3.0,0.44,0.423,0.654,0.48,0.406,0.645,3,3
