,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3908,4515,339,70,3,M,764.073,34,36,"[3, 9, 8]","['0.39', '0.907', '0.996']",247.0,4627,4644,4426,4357,4552.0,Upper Secondary,0.39,0.907,0.996,3,1,691.229,787.096,4,3,713.104,763.201,0.64,0.891,0.828,0.42,0.811,0.828,1,8
3909,4516,336,64,5,M,787.659,34,36,"[1, 10, 3]","['0.55', '0.985', '0.823']",205.0,4630,4646,4425,4392,4557.0,Upper Tertiary,0.55,0.985,0.823,5,5,796.835,790.675,5,3,728.756,264.139,0.9,0.82,0.818,0.54,0.248,0.987,1,8
3910,4517,336,64,5,M,683.867,34,36,"[3, 2, 9]","['0.65', '0.513', '0.984']",246.0,4606,4610,4428,4415,4533.0,Upper Tertiary,0.65,0.513,0.984,4,4,0.441,265.443,5,5,550.125,657.18,0.65,0.585,0.895,0.95,0.78,0.839,1,8
3911,4518,333,56,2,M,428.538,34,36,"[7, 3, 9]","['0.34', '0.348', '0.492']",121.0,4603,4608,4445,4403,4532.0,Lower Secondary,0.34,0.348,0.492,4,4,129.487,98.561,5,5,321.141,790.217,0.55,0.261,0.987,0.65,0.84,0.984,1,8
3912,4519,333,56,5,M,652.761,34,36,"[1, 1, 1]","['0.55', '0.449', '0.599']",148.0,4594,4598,4440,4398,4524.0,Upper Tertiary,0.55,0.449,0.599,4,3,26.389,35.734,4,5,325.8,614.218,0.56,0.367,0.716,0.75,0.537,0.482,1,8
3913,452,14,57,5,F,538.692,1,2,"[1, 1, 9]","['0.55', '0.37', '0.667']",290.0,546,653,,,402.0,Upper Tertiary,0.55,0.37,0.667,3,3,31.234,31.705,,,,,,,,,,,1,8
3914,4520,335,60,5,M,797.703,34,36,"[7, 1, 1]","['0.85', '0.548', '0.947']",233.0,4596,4601,4439,4412,4525.0,Upper Tertiary,0.85,0.548,0.947,4,5,80.179,709.292,5,5,736.726,526.181,0.8,0.553,0.912,0.7,0.362,0.909,1,8
3915,4521,334,58,3,M,42.747,34,36,"[2, 10, 4]","['0.36', '0.053', '0.923']",227.0,4638,4656,4433,4409,4567.0,Upper Secondary,0.36,0.053,0.923,4,4,741.414,522.935,3,4,666.546,587.507,0.39,0.458,0.727,0.48,0.441,0.933,1,8
3916,4522,346,82,4,F,760.638,35,37,"[2, 6, 10]","['0.48', '0.761', '0.931']",230.0,4584,4595,4448,4413,4484.0,Lower Tertiary,0.48,0.761,0.931,5,5,559.069,638.559,4,5,694.1,739.295,0.76,0.824,0.958,0.65,0.924,0.804,1,8
3917,4523,335,60,5,F,769.525,34,36,"[3, 5, 5]","['0.65', '0.721', '0.988']",244.0,4590,4593,4430,4401,4493.0,Upper Tertiary,0.65,0.721,0.988,3,5,229.733,444.445,4,5,703.259,564.883,0.48,0.879,0.835,0.95,0.671,0.648,1,8
3918,4524,338,64,5,F,678.788,35,37,"[1, 2, 9]","['0.55', '0.509', '0.98']",241.0,4594,4598,4451,4447,4519.0,Upper Tertiary,0.55,0.509,0.98,4,3,26.389,35.734,5,4,388.878,674.064,0.75,0.267,0.849,0.72,0.843,0.974,1,8
3919,4525,338,64,5,F,774.813,35,37,"[3, 6, 4]","['0.65', '0.775', '0.984']",242.0,4596,4601,4448,4413,4520.0,Upper Tertiary,0.65,0.775,0.984,4,5,80.179,709.292,4,5,694.1,739.295,0.76,0.824,0.958,0.65,0.924,0.804,1,8
3920,4526,334,56,3,F,322.153,34,36,"[9, 7, 3]","['0.57', '0.342', '0.931']",230.0,4592,4597,4445,4403,4487.0,Upper Secondary,0.57,0.342,0.931,3,5,480.145,767.987,5,5,321.141,790.217,0.55,0.261,0.987,0.65,0.84,0.984,1,8
3921,4527,339,66,5,M,678.405,35,37,"[6, 3, 5]","['0.8', '0.551', '0.931']",229.0,4621,4634,4449,4437,4549.0,Upper Tertiary,0.8,0.551,0.931,1,1,46.167,379.199,4,4,636.169,786.382,0.68,0.437,0.931,0.76,0.885,0.981,1,8
3922,4528,339,64,5,F,748.004,35,37,"[4, 10, 3]","['0.7', '0.935', '0.835']",203.0,4600,4604,4451,4447,4511.0,Upper Tertiary,0.7,0.935,0.835,4,5,762.251,789.944,5,4,388.878,674.064,0.75,0.267,0.849,0.72,0.843,0.974,1,8
3923,4529,339,64,4,M,743.727,35,37,"[4, 3, 4]","['0.56', '0.604', '0.992']",240.0,4613,4623,4454,4444,4539.0,Lower Tertiary,0.56,0.604,0.992,5,5,696.202,608.942,4,4,712.869,109.047,0.56,0.891,0.871,0.76,0.116,0.975,1,8
3924,453,1,56,1,F,279.026,1,1,"[10, 10, 6]","['0.2', '0.349', '0.891']",432.0,,,,,351.0,Primary,0.2,0.349,0.891,,,,,,,,,,,,,,,1,8
3925,4530,340,66,5,M,699.141,35,37,"[3, 5, 3]","['0.65', '0.655', '0.694']",168.0,4662,4673,4449,4437,4588.0,Upper Tertiary,0.65,0.655,0.694,5,4,693.318,799.521,4,4,636.169,786.382,0.68,0.437,0.931,0.76,0.885,0.981,1,8
3926,4531,340,66,2,F,225.824,35,37,"[10, 3, 5]","['0.4', '0.183', '0.881']",214.0,4599,4602,4453,4432,4509.0,Lower Secondary,0.4,0.183,0.881,3,5,221.561,230.701,3,4,781.253,624.578,0.48,0.635,0.839,0.48,0.507,0.984,1,8
3927,4532,345,74,5,F,715.297,35,37,"[8, 4, 3]","['0.9', '0.626', '0.934']",227.0,4603,4608,4454,4444,4518.0,Upper Tertiary,0.9,0.626,0.934,4,4,129.487,98.561,4,4,712.869,109.047,0.56,0.891,0.871,0.76,0.116,0.975,1,8
3928,4533,340,64,4,F,60.752,34,36,"[3, 8, 8]","['0.52', '0.068', '0.955']",231.0,4606,4610,4456,4441,4517.0,Lower Tertiary,0.52,0.068,0.955,4,4,0.441,265.443,4,5,763.993,612.015,0.8,0.621,0.959,0.9,0.536,0.965,1,8
3929,4534,344,72,5,F,639.118,35,37,"[6, 5, 9]","['0.8', '0.599', '0.963']",234.0,4605,4609,4453,4432,4471.0,Upper Tertiary,0.8,0.599,0.963,1,4,663.641,640.947,3,4,781.253,624.578,0.48,0.635,0.839,0.48,0.507,0.984,1,8
3930,4535,346,74,5,F,780.781,35,37,"[8, 10, 6]","['0.9', '0.976', '0.808']",194.0,4607,4614,4461,4436,4506.0,Upper Tertiary,0.9,0.976,0.808,4,4,799.706,784.725,5,5,746.062,507.39,1.0,0.933,0.911,0.65,0.603,0.956,1,8
3931,4536,334,50,5,M,745.244,34,36,"[10, 2, 2]","['1.0', '0.559', '0.966']",226.0,4639,4652,4456,4441,4560.0,Upper Tertiary,1.0,0.559,0.966,5,5,349.546,706.756,4,5,763.993,612.015,0.8,0.621,0.959,0.9,0.536,0.965,1,8
3932,4537,335,52,4,M,592.108,34,36,"[10, 9, 4]","['0.8', '0.703', '0.987']",232.0,4615,4618,4460,4410,4538.0,Lower Tertiary,0.8,0.703,0.987,5,4,717.733,724.345,4,4,223.116,724.116,0.76,0.251,0.812,0.68,0.769,0.927,1,8
3933,4538,345,70,5,F,797.408,35,37,"[8, 9, 8]","['0.9', '0.947', '0.953']",224.0,4615,4618,4464,4446,4537.0,Upper Tertiary,0.9,0.947,0.953,5,4,717.733,724.345,5,3,766.288,231.677,0.95,0.958,0.682,0.57,0.203,0.971,1,8
3934,4539,342,64,5,F,767.091,35,37,"[4, 7, 5]","['0.7', '0.815', '0.953']",223.0,4613,4623,4461,4436,4529.0,Upper Tertiary,0.7,0.815,0.953,5,5,696.202,608.942,5,5,746.062,507.39,1.0,0.933,0.911,0.65,0.603,0.956,1,8
3935,454,2,46,3,M,256.477,1,1,"[7, 3, 10]","['0.51', '0.208', '0.885']",393.0,558,679,,,64.0,Upper Secondary,0.51,0.208,0.885,3,4,18.664,499.808,,,,,,,,,,,1,8
3936,4540,342,64,5,F,743.063,35,37,"[7, 4, 5]","['0.85', '0.65', '0.79']",184.0,4617,4624,4469,4458,4483.0,Upper Tertiary,0.85,0.65,0.79,5,4,781.902,776.611,5,2,593.371,679.754,0.75,0.63,0.981,0.36,0.51,0.996,1,8
3937,4541,335,50,3,F,263.194,34,36,"[9, 3, 3]","['0.57', '0.214', '0.828']",192.0,4616,4622,4467,4431,4505.0,Upper Secondary,0.57,0.214,0.828,3,4,256.846,340.115,4,3,289.817,19.47,0.72,0.308,0.922,0.57,0.021,0.997,1,8
3938,4542,336,52,1,F,484.277,34,36,"[6, 7, 4]","['0.16', '0.515', '0.925']",211.0,4612,4626,4462,4435,4490.0,Primary,0.16,0.515,0.925,5,5,738.482,725.549,2,1,646.109,731.981,0.3,0.727,0.984,0.2,0.549,0.959,1,8
3939,4543,333,46,4,F,593.213,34,36,"[5, 3, 10]","['0.6', '0.482', '0.796']",180.0,4611,4619,4460,4410,4508.0,Lower Tertiary,0.6,0.482,0.796,3,3,147.781,191.329,4,4,223.116,724.116,0.76,0.251,0.812,0.68,0.769,0.927,1,8
3940,4544,335,48,4,F,435.965,34,36,"[5, 3, 4]","['0.6', '0.354', '0.932']",204.0,4620,4629,4467,4431,4486.0,Lower Tertiary,0.6,0.354,0.932,5,3,302.5,194.904,4,3,289.817,19.47,0.72,0.308,0.922,0.57,0.021,0.997,1,8
3941,4545,344,66,5,M,710.671,35,37,"[4, 2, 1]","['0.7', '0.533', '0.829']",179.0,4635,4640,4470,4455,4556.0,Upper Tertiary,0.7,0.533,0.829,5,5,668.815,679.365,2,5,764.888,558.619,0.24,0.526,0.965,0.9,0.663,0.924,1,8
3942,4546,345,68,2,M,741.726,34,36,"[2, 6, 9]","['0.24', '0.742', '0.907']",194.0,4633,4643,4462,4435,4551.0,Lower Secondary,0.24,0.742,0.907,5,5,695.416,770.479,2,1,646.109,731.981,0.3,0.727,0.984,0.2,0.549,0.959,1,8
3943,4547,344,66,5,M,420.713,35,37,"[1, 10, 8]","['0.55', '0.526', '0.591']",127.0,4641,4650,4474,4466,4562.0,Upper Tertiary,0.55,0.526,0.591,4,5,768.921,763.238,4,5,305.365,672.819,0.68,0.286,0.911,0.95,0.631,0.965,1,8
3944,4548,343,64,5,M,662.488,35,37,"[9, 1, 8]","['0.95', '0.455', '0.925']",197.0,4642,4655,4476,4399,4564.0,Upper Tertiary,0.95,0.455,0.925,5,5,726.142,777.795,5,5,428.041,732.118,0.95,0.455,0.881,0.95,0.869,0.668,1,8
3945,4549,343,64,5,F,786.186,35,37,"[8, 8, 3]","['0.9', '0.884', '0.995']",212.0,4621,4634,4464,4446,4527.0,Upper Tertiary,0.9,0.884,0.995,1,1,46.167,379.199,5,3,766.288,231.677,0.95,0.958,0.682,0.57,0.203,0.971,1,8
3946,455,13,54,5,M,240.716,1,2,"[1, 2, 2]","['0.55', '0.181', '0.907']",400.0,,,,,101.0,Upper Tertiary,0.55,0.181,0.907,,,,,,,,,,,,,,,1,8
3947,4550,343,64,4,F,391.536,35,37,"[10, 10, 1]","['0.8', '0.489', '0.796']",164.0,4625,4628,4469,4458,4504.0,Lower Tertiary,0.8,0.489,0.796,4,5,241.244,774.212,5,2,593.371,679.754,0.75,0.63,0.981,0.36,0.51,0.996,1,8
3948,4551,345,66,4,F,392.235,35,37,"[5, 7, 3]","['0.6', '0.417', '0.932']",191.0,4633,4643,4470,4455,4546.0,Lower Tertiary,0.6,0.417,0.932,5,5,695.416,770.479,2,5,764.888,558.619,0.24,0.526,0.965,0.9,0.663,0.924,1,8
3949,4552,344,64,5,F,701.335,35,37,"[1, 8, 10]","['0.55', '0.789', '0.995']",203.0,4627,4644,4476,4399,4515.0,Upper Tertiary,0.55,0.789,0.995,3,1,691.229,787.096,5,5,428.041,732.118,0.95,0.455,0.881,0.95,0.869,0.668,1,8
3950,4553,344,64,5,F,784.798,35,37,"[4, 6, 3]","['0.7', '0.785', '0.789']",161.0,4631,4637,4474,4466,4512.0,Upper Tertiary,0.7,0.785,0.789,5,5,596.526,563.298,4,5,305.365,672.819,0.68,0.286,0.911,0.95,0.631,0.965,1,8
3951,4554,347,70,5,M,726.711,35,37,"[2, 6, 6]","['0.6', '0.727', '0.842']",170.0,4636,4647,4477,4475,4561.0,Upper Tertiary,0.6,0.727,0.842,4,4,628.536,751.151,5,4,650.898,478.764,0.9,0.529,0.981,0.8,0.479,0.822,1,8
3952,4555,348,72,3,F,181.367,35,37,"[7, 7, 5]","['0.51', '0.193', '0.713']",144.0,4632,4645,4479,4434,4501.0,Upper Secondary,0.51,0.193,0.713,4,4,760.436,766.557,2,5,516.257,541.491,0.4,0.387,0.767,0.6,0.609,0.981,1,8
3953,4556,346,68,4,F,254.745,35,37,"[6, 8, 10]","['0.64', '0.287', '0.995']",200.0,4635,4640,4481,4443,4545.0,Lower Tertiary,0.64,0.287,0.995,5,5,668.815,679.365,5,5,411.231,710.837,0.55,0.36,0.873,0.7,0.533,0.984,1,8
3954,4557,344,64,5,F,479.832,35,37,"[10, 4, 1]","['1.0', '0.42', '0.821']",165.0,4630,4646,4482,4457,4516.0,Upper Tertiary,1.0,0.42,0.821,5,5,796.835,790.675,4,5,798.927,694.357,0.76,0.749,0.933,0.8,0.694,0.973,1,8
3955,4558,345,64,4,M,136.068,36,38,"[1, 1, 10]","['0.44', '0.094', '0.925']",186.0,4653,4660,4500,4497,4570.0,Lower Tertiary,0.44,0.094,0.925,5,4,693.576,22.798,3,5,38.863,798.997,0.45,0.046,0.865,0.75,0.549,0.8,1,8
3956,4559,352,78,3,M,160.38,35,37,"[3, 1, 5]","['0.39', '0.11', '0.97']",196.0,4657,4659,4498,4478,4578.0,Upper Secondary,0.39,0.11,0.97,1,1,16.827,18.468,2,5,115.77,738.454,0.36,0.094,0.996,0.55,0.6,0.996,1,8
3957,456,0,55,2,F,577.787,1,1,"[9, 3, 9]","['0.38', '0.469', '0']",,,,,,,Lower Secondary,0.38,0.469,0,,,,,,,,,,,,,,,1,8
3958,4560,345,64,4,F,29.807,35,37,"[4, 1, 6]","['0.56', '0.02', '0.985']",200.0,4639,4652,4491,4442,4536.0,Lower Tertiary,0.56,0.02,0.985,5,5,349.546,706.756,5,4,68.993,204.275,0.85,0.052,0.855,0.8,0.166,0.263,1,8
3959,4561,345,64,5,F,592.425,35,37,"[7, 6, 1]","['0.85', '0.592', '0.495']",101.0,4636,4647,4489,4429,4554.0,Upper Tertiary,0.85,0.592,0.495,4,4,628.536,751.151,4,5,750.654,604.073,0.72,0.563,0.892,1.0,0.453,0.968,1,8
3960,4562,345,64,5,F,705.806,35,37,"[5, 4, 1]","['0.75', '0.618', '0.99']",203.0,4641,4650,4494,4419,4547.0,Upper Tertiary,0.75,0.618,0.99,4,5,768.921,763.238,5,4,758.485,780.718,0.9,0.853,0.91,0.44,0.537,0.877,1,8
3961,4563,345,64,5,M,566.215,35,37,"[6, 2, 6]","['0.8', '0.425', '0.775']",158.0,4648,4666,4499,4472,4574.0,Upper Tertiary,0.8,0.425,0.775,5,5,353.723,426.035,5,5,684.592,702.089,0.95,0.642,0.963,0.55,0.57,0.853,1,8
3962,4564,346,66,4,F,555.267,35,37,"[7, 10, 3]","['0.68', '0.694', '0.926']",189.0,4642,4655,4485,4473,4548.0,Lower Tertiary,0.68,0.694,0.926,5,5,726.142,777.795,4,5,789.771,695.39,0.8,0.938,0.948,0.7,0.522,0.892,1,8
3963,4565,348,70,4,M,115.787,35,37,"[8, 2, 4]","['0.72', '0.087', '0.99']",203.0,4651,4665,4481,4443,4581.0,Lower Tertiary,0.72,0.087,0.99,5,4,458.178,774.536,5,5,411.231,710.837,0.55,0.36,0.873,0.7,0.533,0.984,1,8
3964,4566,347,68,5,M,310.983,35,37,"[4, 6, 4]","['0.7', '0.311', '0.712']",146.0,4649,4658,4488,4468,4572.0,Upper Tertiary,0.7,0.311,0.712,5,5,497.759,511.052,5,3,703.312,80.125,0.8,0.527,0.988,0.51,0.07,0.902,1,8
3965,4567,345,64,4,F,164.378,35,37,"[5, 1, 5]","['0.6', '0.113', '0.84']",173.0,4638,4656,4482,4457,4521.0,Lower Tertiary,0.6,0.113,0.84,4,4,741.414,522.935,4,5,798.927,694.357,0.76,0.749,0.933,0.8,0.694,0.973,1,8
3966,4568,345,64,5,M,438.512,35,37,"[2, 2, 10]","['0.6', '0.329', '0.995']",206.0,4654,4664,4477,4475,4576.0,Upper Tertiary,0.6,0.329,0.995,4,5,103.362,551.565,5,4,650.898,478.764,0.9,0.529,0.981,0.8,0.479,0.822,1,8
3967,4569,345,64,5,M,634.757,35,37,"[2, 9, 1]","['0.6', '0.754', '0.933']",194.0,4705,4713,4479,4434,4633.0,Upper Tertiary,0.6,0.754,0.933,3,5,247.057,689.211,2,5,516.257,541.491,0.4,0.387,0.767,0.6,0.609,0.981,1,8
3968,457,7,66,3,M,416.412,1,1,"[2, 4, 7]","['0.36', '0.364', '0.774']",376.0,,,,,,Upper Secondary,0.36,0.364,0.774,,,,,,,,,,,,,,,1,8
3969,4570,348,68,5,F,647.222,35,37,"[4, 6, 3]","['0.7', '0.647', '0.778']",161.0,4653,4660,4499,4472,4558.0,Upper Tertiary,0.7,0.647,0.778,5,4,693.576,22.798,5,5,684.592,702.089,0.95,0.642,0.963,0.55,0.57,0.853,1,8
3970,4571,346,64,5,M,684.104,35,37,"[10, 4, 10]","['1.0', '0.599', '0.63']",131.0,4663,4668,4503,4459,4587.0,Upper Tertiary,1.0,0.599,0.63,5,5,283.719,634.621,5,4,779.149,121.632,0.75,0.584,0.951,0.52,0.129,0.973,1,8
3971,4572,346,64,5,F,791.633,36,38,"[9, 4, 10]","['0.95', '0.693', '0.742']",155.0,4649,4658,4500,4497,4566.0,Upper Tertiary,0.95,0.693,0.742,5,5,497.759,511.052,3,5,38.863,798.997,0.45,0.046,0.865,0.75,0.549,0.8,1,8
3972,4573,346,64,2,M,193.575,35,37,"[2, 8, 4]","['0.24', '0.218', '0.88']",183.0,4677,4686,4498,4478,4597.0,Lower Secondary,0.24,0.218,0.88,5,4,711.114,707.46,2,5,115.77,738.454,0.36,0.094,0.996,0.55,0.6,0.996,1,8
3973,4574,347,66,5,F,624.586,35,37,"[5, 5, 5]","['0.75', '0.586', '0.617']",129.0,4648,4666,4494,4419,4563.0,Upper Tertiary,0.75,0.586,0.617,5,5,353.723,426.035,5,4,758.485,780.718,0.9,0.853,0.91,0.44,0.537,0.877,1,8
3974,4575,346,64,5,M,449.488,35,37,"[5, 4, 4]","['0.75', '0.393', '0.938']",197.0,4661,4672,4491,4442,4584.0,Upper Tertiary,0.75,0.393,0.938,3,4,459.515,580.378,5,4,68.993,204.275,0.85,0.052,0.855,0.8,0.166,0.263,1,8
3975,4576,350,72,5,F,639.65,35,37,"[5, 5, 9]","['0.75', '0.6', '0.919']",194.0,4654,4664,4489,4429,4568.0,Upper Tertiary,0.75,0.6,0.919,4,5,103.362,551.565,4,5,750.654,604.073,0.72,0.563,0.892,1.0,0.453,0.968,1,8
3976,4577,346,64,5,M,792.165,35,37,"[3, 9, 7]","['0.65', '0.941', '0.693']",147.0,4674,4678,4510,4495,4595.0,Upper Tertiary,0.65,0.941,0.693,5,5,775.972,785.556,3,4,737.108,706.997,0.39,0.553,0.967,0.8,0.84,0.984,1,8
3977,4578,348,68,4,F,190.256,35,37,"[2, 1, 9]","['0.48', '0.131', '0.995']",212.0,4657,4659,4514,4438,4559.0,Lower Tertiary,0.48,0.131,0.995,1,1,16.827,18.468,4,5,705.73,563.259,0.44,0.662,0.984,0.55,0.493,0.85,1,8
3978,4579,346,64,4,M,145.549,35,37,"[2, 8, 10]","['0.48', '0.164', '0.939']",201.0,4692,4701,4513,4496,4620.0,Lower Tertiary,0.48,0.164,0.939,4,5,773.862,351.694,3,5,206.554,797.972,0.54,0.142,0.744,0.8,0.848,0.951,1,8
3979,458,0,51,4,M,619.512,1,1,"[8, 2, 5]","['0.72', '0.465', '0']",,,,,,,Lower Tertiary,0.72,0.465,0,,,,,,,,,,,,,,,1,8
3980,4580,346,64,5,M,743.003,35,37,"[2, 10, 2]","['0.6', '0.929', '0.958']",206.0,4667,4669,4485,4473,4586.0,Upper Tertiary,0.6,0.929,0.958,4,4,83.564,443.633,4,5,789.771,695.39,0.8,0.938,0.948,0.7,0.522,0.892,1,8
3981,4581,347,66,4,F,158.13,35,37,"[5, 9, 9]","['0.6', '0.188', '0.986']",213.0,4651,4665,4488,4468,4565.0,Lower Tertiary,0.6,0.188,0.986,5,4,458.178,774.536,5,3,703.312,80.125,0.8,0.527,0.988,0.51,0.07,0.902,1,8
3982,4582,346,64,4,M,739.045,36,38,"[9, 7, 10]","['0.76', '0.785', '0.677']",147.0,4670,4675,4507,4452,4592.0,Lower Tertiary,0.76,0.785,0.677,4,4,520.527,770.86,2,4,163.574,736.251,0.4,0.164,0.7,0.8,0.828,0.997,1,8
3983,4583,346,64,2,M,332.716,35,37,"[2, 7, 8]","['0.24', '0.354', '0.528']",114.0,4681,4684,4502,4463,4601.0,Lower Secondary,0.24,0.354,0.528,5,5,786.123,700.015,4,5,664.65,752.834,0.6,0.582,0.984,0.65,0.8,0.977,1,8
3984,4584,349,68,5,F,559.069,36,38,"[5, 8, 7]","['0.75', '0.629', '0.995']",215.0,4661,4672,4522,4484,4575.0,Upper Tertiary,0.75,0.629,0.995,3,4,459.515,580.378,4,2,760.638,759.761,0.48,0.761,0.931,0.32,0.57,0.763,1,8
3985,4585,348,66,5,M,665.787,35,37,"[10, 8, 5]","['1.0', '0.749', '0.679']",146.0,4680,4682,4513,4496,4598.0,Upper Tertiary,1.0,0.749,0.679,5,5,605.223,553.78,3,5,206.554,797.972,0.54,0.142,0.744,0.8,0.848,0.951,1,8
3986,4586,348,66,4,F,209.992,35,37,"[9, 1, 6]","['0.76', '0.144', '0.514']",111.0,4667,4669,4514,4438,4580.0,Lower Tertiary,0.76,0.144,0.514,4,4,83.564,443.633,4,5,705.73,563.259,0.44,0.662,0.984,0.55,0.493,0.85,1,8
3987,4587,348,66,2,F,113.628,35,37,"[7, 2, 7]","['0.34', '0.085', '0.917']",199.0,4663,4668,4502,4463,4571.0,Lower Secondary,0.34,0.085,0.917,5,5,283.719,634.621,4,5,664.65,752.834,0.6,0.582,0.984,0.65,0.8,0.977,1,8
3988,4588,347,64,5,F,642.663,35,37,"[5, 9, 5]","['0.75', '0.763', '0.986']",214.0,4662,4673,4503,4459,4530.0,Upper Tertiary,0.75,0.763,0.986,5,4,693.318,799.521,5,4,779.149,121.632,0.75,0.584,0.951,0.52,0.129,0.973,1,8
3989,4589,347,64,4,M,600.218,36,38,"[4, 5, 10]","['0.56', '0.563', '0.917']",200.0,4690,4694,4507,4452,4612.0,Lower Tertiary,0.56,0.563,0.917,4,3,320.269,79.397,2,4,163.574,736.251,0.4,0.164,0.7,0.8,0.828,0.997,1,8
3990,459,0,56,2,F,543.154,1,1,"[2, 7, 4]","['0.24', '0.577', '0']",,,,,,,Lower Secondary,0.24,0.577,0,,,,,,,,,,,,,,,1,8
3991,4590,347,64,3,M,229.733,35,37,"[3, 1, 6]","['0.39', '0.158', '0.708']",155.0,4683,4688,4523,4493,4604.0,Upper Secondary,0.39,0.158,0.708,4,5,41.973,115.651,5,3,769.525,752.631,0.65,0.721,0.988,0.51,0.612,0.904,1,8
3992,4591,349,68,4,M,673.835,35,37,"[4, 1, 5]","['0.56', '0.463', '0.995']",217.0,4671,4676,4510,4495,4593.0,Lower Tertiary,0.56,0.463,0.995,4,2,13.408,191.003,3,4,737.108,706.997,0.39,0.553,0.967,0.8,0.84,0.984,1,8
3993,4592,354,76,3,F,480.145,35,37,"[5, 2, 7]","['0.45', '0.36', '0.913']",200.0,4670,4675,4526,4487,4582.0,Upper Secondary,0.45,0.36,0.913,4,4,520.527,770.86,3,4,322.153,498.364,0.57,0.342,0.931,0.52,0.592,0.988,1,8
3994,4593,348,64,5,F,444.445,35,37,"[7, 5, 7]","['0.85', '0.417', '0.995']",218.0,4671,4676,4523,4493,4591.0,Upper Tertiary,0.85,0.417,0.995,4,2,13.408,191.003,5,3,769.525,752.631,0.65,0.721,0.988,0.51,0.612,0.904,1,8
3995,4594,348,64,4,M,26.389,36,38,"[1, 5, 4]","['0.44', '0.025', '0.877']",193.0,,,4524,4519,4608.0,Lower Tertiary,0.44,0.025,0.877,,,,,5,5,678.788,652.761,0.55,0.509,0.98,0.55,0.449,0.599,1,8
3996,4595,348,64,5,F,638.559,36,38,"[10, 6, 4]","['1.0', '0.639', '0.559']",123.0,4674,4678,4522,4484,4577.0,Upper Tertiary,1.0,0.639,0.559,5,5,775.972,785.556,4,2,760.638,759.761,0.48,0.761,0.931,0.32,0.57,0.763,1,8
3997,4596,350,68,4,M,80.179,36,38,"[10, 3, 8]","['0.8', '0.065', '0.593']",131.0,4679,4685,4525,4520,4599.0,Lower Tertiary,0.8,0.065,0.593,5,5,699.235,162.338,5,5,774.813,797.703,0.65,0.775,0.984,0.85,0.548,0.947,1,8
3998,4597,348,62,5,F,767.987,35,37,"[8, 4, 5]","['0.9', '0.672', '0.995']",220.0,4677,4686,4526,4487,4573.0,Upper Tertiary,0.9,0.672,0.995,5,4,711.114,707.46,3,4,322.153,498.364,0.57,0.342,0.931,0.52,0.592,0.988,1,8
3999,4598,349,64,3,F,35.734,36,38,"[2, 6, 5]","['0.36', '0.036', '0.977']",216.0,4680,4682,4524,4519,4585.0,Upper Secondary,0.36,0.036,0.977,5,5,605.223,553.78,5,5,678.788,652.761,0.55,0.509,0.98,0.55,0.449,0.599,1,8
4000,4599,350,66,3,F,221.561,36,38,"[3, 3, 8]","['0.39', '0.18', '0.919']",204.0,4679,4685,4531,4509,4596.0,Upper Secondary,0.39,0.18,0.919,5,5,699.235,162.338,2,3,225.824,20.234,0.4,0.183,0.881,0.48,0.016,0.984,1,8
4001,46,28,75,5,F,664.705,1,3,"[10, 8, 5]","['1.0', '0.748', '0.054']",24.0,518,553,,,442.0,Upper Tertiary,1.0,0.748,0.054,5,5,757.831,732.9,,,,,,,,,,,1,8
4002,460,3,61,4,F,325.287,1,1,"[3, 7, 1]","['0.52', '0.346', '0.698']",337.0,,,,,121.0,Lower Tertiary,0.52,0.346,0.698,,,,,,,,,,,,,,,1,8
4003,4600,350,66,4,M,762.251,36,38,"[4, 6, 4]","['0.56', '0.762', '0.874']",195.0,4687,4689,4528,4511,4610.0,Lower Tertiary,0.56,0.762,0.874,5,4,781.816,781.811,5,4,748.004,60.136,0.7,0.935,0.835,0.72,0.064,0.939,1,8
4004,4601,353,72,5,F,709.292,36,38,"[9, 9, 5]","['0.95', '0.842', '0.875']",196.0,4681,4684,4525,4520,4583.0,Upper Tertiary,0.95,0.842,0.875,5,5,786.123,700.015,5,5,774.813,797.703,0.65,0.775,0.984,0.85,0.548,0.947,1,8
4005,4602,351,66,5,M,230.701,36,38,"[7, 10, 3]","['0.85', '0.288', '0.996']",222.0,4715,4733,4531,4509,4639.0,Upper Tertiary,0.85,0.288,0.996,5,4,420.122,379.157,2,3,225.824,20.234,0.4,0.183,0.881,0.48,0.016,0.984,1,8
4006,4603,350,64,4,M,129.487,36,38,"[1, 3, 5]","['0.44', '0.105', '0.776']",173.0,4697,4709,4532,4518,4621.0,Lower Tertiary,0.44,0.105,0.776,4,3,611.081,35.916,5,2,715.297,428.538,0.9,0.626,0.934,0.34,0.348,0.492,1,8
