,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4599,5137,403,44,4,F,607.264,40,42,"[1, 10, 5]","['0.44', '0.759', '0.333']",90.0,5218,5228,5062,5051,5134.0,Lower Tertiary,0.44,0.759,0.333,3,4,712.382,616.794,4,2,614.085,19.188,0.56,0.461,0.978,0.34,0.018,0.884,1,10
4600,5138,401,40,4,M,763.525,40,42,"[10, 2, 9]","['0.8', '0.573', '0.974']",264.0,5235,5242,5070,5030,5150.0,Lower Tertiary,0.8,0.573,0.974,4,4,53.852,443.828,5,4,738.378,756.674,0.8,0.877,0.985,0.72,0.946,0.86,1,10
4601,5139,402,42,4,M,208.847,40,42,"[2, 4, 10]","['0.48', '0.183', '0.911']",247.0,5230,5244,5056,5048,5159.0,Lower Tertiary,0.48,0.183,0.911,5,5,633.3,666.908,1,4,210.929,83.72,0.17,0.198,0.936,0.56,0.094,0.804,1,10
4602,514,26,50,4,F,432.331,2,3,"[4, 6, 7]","['0.56', '0.432', '0.937']",431.0,730,735,256,382,419.0,Lower Tertiary,0.56,0.432,0.937,4,4,531.221,615.509,4,4,502.491,417.158,0.68,0.502,0.429,0.72,0.443,0.495,1,10
4603,5140,401,40,3,M,777.245,40,42,"[2, 1, 3]","['0.36', '0.534', '0.794']",216.0,5233,5247,5057,5050,5149.0,Upper Secondary,0.36,0.534,0.794,5,2,421.228,121.146,5,3,600.69,762.64,0.6,0.751,0.97,0.6,0.667,0.622,1,10
4604,5141,400,38,5,F,660.566,40,42,"[7, 10, 7]","['0.85', '0.826', '0.912']",248.0,5221,5232,5064,5058,5136.0,Upper Tertiary,0.85,0.826,0.912,3,1,675.438,798.011,5,3,799.992,762.556,1.0,0.75,0.893,0.36,0.572,0.959,1,10
4605,5142,400,38,5,M,799.764,40,42,"[6, 6, 6]","['0.8', '0.8', '0.645']",176.0,5234,5240,5067,5052,5162.0,Upper Tertiary,0.8,0.8,0.645,4,5,256.153,790.273,4,4,777.705,298.024,0.48,0.583,0.85,0.48,0.373,0.481,1,10
4606,5143,402,42,5,M,417.842,40,42,"[9, 10, 8]","['0.95', '0.522', '0.737']",202.0,5225,5243,5055,5054,5151.0,Upper Tertiary,0.95,0.522,0.737,5,5,780.47,787.065,3,1,86.572,276.357,0.54,0.07,0.962,0.2,0.294,0.815,1,10
4607,5144,400,38,4,M,109.418,40,42,"[10, 1, 6]","['0.8', '0.075', '0.77']",211.0,5226,5250,5063,5040,5157.0,Lower Tertiary,0.8,0.075,0.77,5,5,701.706,581.629,5,5,792.79,796.468,0.9,0.743,0.86,0.7,0.796,0.992,1,10
4608,5145,401,40,4,F,734.807,40,42,"[4, 8, 4]","['0.56', '0.827', '0.844']",232.0,5222,5229,5071,5066,5126.0,Lower Tertiary,0.56,0.827,0.844,5,4,768.316,644.843,4,3,384.839,729.433,0.52,0.481,0.934,0.54,0.501,0.993,1,10
4609,5146,402,42,5,M,620.774,40,42,"[2, 4, 5]","['0.6', '0.543', '0.978']",270.0,5224,5253,5065,5061,5148.0,Upper Tertiary,0.6,0.543,0.978,5,3,793.101,795.358,5,4,494.114,63.284,0.95,0.494,0.849,0.8,0.079,0.844,1,10
4610,5147,402,40,2,M,353.317,40,42,"[10, 4, 10]","['0.4', '0.309', '0.876']",241.0,5239,5268,5077,5059,5166.0,Lower Secondary,0.4,0.309,0.876,3,2,539.566,28.678,5,4,518.229,141.363,0.75,0.356,0.963,0.44,0.159,0.993,1,10
4611,5148,400,36,5,F,790.978,40,42,"[2, 10, 4]","['0.6', '0.989', '0.818']",225.0,5224,5253,5084,5043,5146.0,Upper Tertiary,0.6,0.989,0.818,5,3,793.101,795.358,5,4,678.582,773.36,1.0,0.763,0.989,0.52,0.918,0.977,1,10
4612,5149,412,60,2,F,143.323,41,43,"[4, 3, 2]","['0.28', '0.116', '0.807']",222.0,5233,5247,5085,5090,5140.0,Lower Secondary,0.28,0.116,0.807,5,2,421.228,121.146,4,5,551.107,796.371,0.72,0.448,0.932,0.8,0.846,0.989,1,10
4613,515,36,70,3,F,698.722,2,4,"[6, 6, 3]","['0.48', '0.699', '0.87']",401.0,865,938,336,361,439.0,Upper Secondary,0.48,0.699,0.87,5,5,734.297,432.949,5,5,377.58,649.336,0.6,0.448,0.567,0.6,0.528,0.466,1,10
4614,5150,403,42,5,F,749.309,40,42,"[5, 9, 2]","['0.75', '0.89', '0.967']",267.0,5235,5242,5065,5061,5138.0,Upper Tertiary,0.75,0.89,0.967,4,4,53.852,443.828,5,4,494.114,63.284,0.95,0.494,0.849,0.8,0.079,0.844,1,10
4615,5151,399,34,5,F,766.24,40,42,"[10, 1, 4]","['1.0', '0.527', '0.863']",239.0,5225,5243,5071,5066,5143.0,Upper Tertiary,1.0,0.527,0.863,5,5,780.47,787.065,4,3,384.839,729.433,0.52,0.481,0.934,0.54,0.501,0.993,1,10
4616,5152,400,36,5,M,759.709,40,42,"[7, 7, 10]","['0.85', '0.807', '0.745']",207.0,5245,5260,5082,5076,5170.0,Upper Tertiary,0.85,0.807,0.745,5,5,787.027,745.798,5,4,799.994,624.091,1.0,0.8,0.873,0.68,0.663,0.862,1,10
4617,5153,401,38,5,M,765.266,40,42,"[3, 7, 2]","['0.65', '0.813', '0.789']",220.0,5227,5238,5070,5030,5160.0,Upper Tertiary,0.65,0.813,0.789,5,4,719.392,698.181,5,4,738.378,756.674,0.8,0.877,0.985,0.72,0.946,0.86,1,10
4618,5154,400,36,5,F,529.223,40,42,"[5, 8, 7]","['0.75', '0.595', '0.979']",274.0,5231,5248,5072,5060,5130.0,Upper Tertiary,0.75,0.595,0.979,5,5,495.869,757.801,4,4,692.822,409.854,0.64,0.476,0.777,0.48,0.41,0.981,1,10
4619,5155,406,48,5,M,527.641,40,42,"[3, 10, 2]","['0.65', '0.66', '0.925']",260.0,5223,5251,5063,5040,5156.0,Upper Tertiary,0.65,0.66,0.925,4,3,798.304,793.867,5,5,792.79,796.468,0.9,0.743,0.86,0.7,0.796,0.992,1,10
4620,5156,400,36,3,F,793.019,40,42,"[1, 9, 7]","['0.33', '0.942', '0.979']",274.0,5223,5251,5075,5069,5155.0,Upper Secondary,0.33,0.942,0.979,4,3,798.304,793.867,5,2,688.053,776.099,0.55,0.688,0.896,0.26,0.922,0.985,1,10
4621,5157,402,40,5,F,424.843,40,42,"[9, 8, 8]","['0.95', '0.478', '0.765']",215.0,5226,5250,5064,5058,5144.0,Upper Tertiary,0.95,0.478,0.765,5,5,701.706,581.629,5,3,799.992,762.556,1.0,0.75,0.893,0.36,0.572,0.959,1,10
4622,5158,403,42,4,M,770.878,40,42,"[3, 2, 6]","['0.52', '0.578', '0.766']",216.0,5236,5271,5081,5074,5163.0,Lower Tertiary,0.52,0.578,0.766,4,4,701.675,517.535,3,2,753.106,691.033,0.51,0.565,0.846,0.34,0.864,0.829,1,10
4623,5159,402,40,4,F,564.657,40,42,"[2, 10, 1]","['0.48', '0.706', '0.915']",259.0,5230,5244,5062,5051,5139.0,Lower Tertiary,0.48,0.706,0.915,5,5,633.3,666.908,4,2,614.085,19.188,0.56,0.461,0.978,0.34,0.018,0.884,1,10
4624,516,27,52,5,F,625.774,2,3,"[10, 7, 9]","['1.0', '0.665', '0.438']",202.0,732,818,283,221,219.0,Upper Tertiary,1.0,0.665,0.438,5,5,478.17,674.237,5,5,644.432,598.134,0.9,0.564,0.233,1.0,0.449,0.376,1,10
4625,5160,402,40,5,F,790.991,40,42,"[4, 7, 3]","['0.7', '0.84', '0.968']",275.0,5227,5238,5067,5052,5153.0,Upper Tertiary,0.7,0.84,0.968,5,4,719.392,698.181,4,4,777.705,298.024,0.48,0.583,0.85,0.48,0.373,0.481,1,10
4626,5161,402,40,4,M,193.983,40,42,"[8, 1, 3]","['0.72', '0.133', '0.718']",204.0,5254,5269,5078,5068,5175.0,Lower Tertiary,0.72,0.133,0.718,4,4,181.655,75.434,5,5,733.83,542.488,0.8,0.55,0.799,0.85,0.576,0.859,1,10
4627,5162,412,60,3,F,703.36,41,43,"[5, 3, 3]","['0.45', '0.571', '0.667']",190.0,5234,5240,5079,5083,5142.0,Upper Secondary,0.45,0.571,0.667,4,5,256.153,790.273,2,1,446.952,636.531,0.22,0.559,0.919,0.16,0.716,0.955,1,10
4628,5163,411,56,3,F,712.697,41,43,"[10, 6, 10]","['0.6', '0.713', '0.741']",209.0,5236,5271,5093,5095,5158.0,Upper Secondary,0.6,0.713,0.741,4,4,701.675,517.535,5,2,625.424,16.816,0.6,0.469,0.985,0.32,0.021,0.996,1,10
4629,5164,401,36,2,F,206.252,40,42,"[2, 6, 4]","['0.24', '0.206', '0.993']",279.0,5252,5270,5077,5059,5173.0,Lower Secondary,0.24,0.206,0.993,1,2,384.457,385.09,5,4,518.229,141.363,0.75,0.356,0.963,0.44,0.159,0.993,1,10
4630,5165,400,34,5,F,769.485,40,42,"[4, 1, 10]","['0.7', '0.529', '0.996']",279.0,5246,5257,5084,5043,5183.0,Upper Tertiary,0.7,0.529,0.996,4,4,66.096,69.374,5,4,678.582,773.36,1.0,0.763,0.989,0.52,0.918,0.977,1,10
4631,5166,401,36,3,F,5.708,40,42,"[4, 4, 6]","['0.42', '0.005', '0.811']",228.0,5239,5268,5072,5060,5147.0,Upper Secondary,0.42,0.005,0.811,3,2,539.566,28.678,4,4,692.822,409.854,0.64,0.476,0.777,0.48,0.41,0.981,1,10
4632,5167,411,56,1,F,542.503,41,43,"[1, 1, 7]","['0.11', '0.373', '0.996']",280.0,5255,5265,5085,5090,5193.0,Primary,0.11,0.373,0.996,4,4,255.39,453.782,4,5,551.107,796.371,0.72,0.448,0.932,0.8,0.846,0.989,1,10
4633,5168,400,34,5,F,629.892,40,42,"[3, 3, 7]","['0.65', '0.512', '0.918']",259.0,5249,5264,5082,5076,5176.0,Upper Tertiary,0.65,0.512,0.918,5,3,397.771,17.771,5,4,799.994,624.091,1.0,0.8,0.873,0.68,0.663,0.862,1,10
4634,5169,416,66,2,M,639.731,41,43,"[5, 4, 5]","['0.3', '0.56', '0.968']",274.0,5261,5277,5079,5083,5181.0,Lower Secondary,0.3,0.56,0.968,3,3,20.612,286.5,2,1,446.952,636.531,0.22,0.559,0.919,0.16,0.716,0.955,1,10
4635,517,33,64,4,F,787.384,2,4,"[2, 8, 10]","['0.48', '0.886', '0.749']",346.0,731,921,189,425,448.0,Lower Tertiary,0.48,0.886,0.749,2,3,485.314,187.019,4,4,466.553,294.872,0.68,0.35,0.629,0.64,0.332,0.659,1,10
4636,5170,403,40,5,F,781.179,40,42,"[7, 4, 7]","['0.85', '0.684', '0.94']",265.0,5245,5260,5075,5069,5152.0,Upper Tertiary,0.85,0.684,0.94,5,5,787.027,745.798,5,2,688.053,776.099,0.55,0.688,0.896,0.26,0.922,0.985,1,10
4637,5171,411,56,5,F,774.878,41,43,"[7, 3, 4]","['0.85', '0.63', '0.979']",275.0,5237,5263,5086,5073,5177.0,Upper Tertiary,0.85,0.63,0.979,1,3,144.585,85.342,4,5,508.442,550.517,0.8,0.508,0.832,0.7,0.551,0.737,1,10
4638,5172,400,34,4,M,697.876,40,42,"[3, 1, 3]","['0.52', '0.48', '0.996']",279.0,5267,5276,5096,5080,5179.0,Lower Tertiary,0.52,0.48,0.996,1,1,77.697,163.471,4,3,785.261,490.279,0.64,0.589,0.778,0.6,0.552,0.674,1,10
4639,5173,400,34,4,M,777.27,40,42,"[2, 2, 1]","['0.48', '0.583', '0.968']",272.0,5252,5270,5081,5074,5164.0,Lower Tertiary,0.48,0.583,0.968,1,2,384.457,385.09,3,2,753.106,691.033,0.51,0.565,0.846,0.34,0.864,0.829,1,10
4640,5174,401,36,5,F,762.612,40,42,"[1, 6, 8]","['0.55', '0.763', '0.979']",276.0,5241,5259,5078,5068,5180.0,Upper Tertiary,0.55,0.763,0.979,4,5,733.214,763.303,5,5,733.83,542.488,0.8,0.55,0.799,0.85,0.576,0.859,1,10
4641,5175,402,38,5,F,242.359,40,42,"[4, 8, 6]","['0.7', '0.273', '0.986']",279.0,5254,5269,5098,5099,5161.0,Upper Tertiary,0.7,0.273,0.986,4,4,181.655,75.434,5,5,703.217,784.714,1.0,0.571,0.989,0.8,0.539,0.731,1,10
4642,5176,400,34,5,M,735.579,40,42,"[1, 1, 1]","['0.55', '0.506', '0.896']",250.0,5249,5264,5091,5094,5168.0,Upper Tertiary,0.55,0.506,0.896,5,3,397.771,17.771,5,3,707.311,638.349,0.75,0.752,0.872,0.57,0.718,0.973,1,10
4643,5177,413,60,5,M,554.249,41,43,"[8, 3, 9]","['0.9', '0.45', '0.996']",279.0,5237,5263,5089,5097,5171.0,Upper Tertiary,0.9,0.45,0.996,1,3,144.585,85.342,5,3,676.805,21.964,1.0,0.677,0.996,0.42,0.016,0.996,1,10
4644,5178,414,62,5,F,799.145,41,43,"[7, 1, 7]","['0.85', '0.549', '0.861']",242.0,5256,5272,5088,5101,5186.0,Upper Tertiary,0.85,0.549,0.861,4,4,108.386,274.796,5,5,607.963,796.985,1.0,0.76,0.973,1.0,0.648,0.993,1,10
4645,5179,412,56,4,F,677.054,41,43,"[4, 4, 1]","['0.56', '0.592', '0.979']",275.0,5267,5276,5105,5092,5172.0,Lower Tertiary,0.56,0.592,0.979,1,1,77.697,163.471,1,4,144.446,178.862,0.19,0.099,0.985,0.56,0.123,0.947,1,10
4646,518,27,52,5,M,563.786,2,3,"[5, 4, 5]","['0.75', '0.493', '0.935']",432.0,894,908,86,120,548.0,Upper Tertiary,0.75,0.493,0.935,2,2,71.525,188.797,3,4,372.746,474.803,0.54,0.466,0.618,0.56,0.475,0.557,1,10
4647,5180,400,32,5,M,649.115,40,42,"[10, 9, 3]","['1.0', '0.771', '0.972']",274.0,5241,5259,5098,5099,5174.0,Upper Tertiary,1.0,0.771,0.972,4,5,733.214,763.303,5,5,703.217,784.714,1.0,0.571,0.989,0.8,0.539,0.731,1,10
4648,5181,401,34,4,F,782.998,40,42,"[1, 2, 6]","['0.44', '0.587', '0.89']",252.0,5261,5277,5091,5094,5169.0,Lower Tertiary,0.44,0.587,0.89,3,3,20.612,286.5,5,3,707.311,638.349,0.75,0.752,0.872,0.57,0.718,0.973,1,10
4649,5182,411,54,4,F,544.95,41,43,"[7, 1, 2]","['0.68', '0.375', '0.996']",282.0,5262,5273,5086,5073,5190.0,Lower Tertiary,0.68,0.375,0.996,3,3,383.667,712.607,4,5,508.442,550.517,0.8,0.508,0.832,0.7,0.551,0.737,1,10
4650,5183,410,52,5,M,705.557,40,42,"[8, 1, 5]","['0.9', '0.485', '0.836']",235.0,5246,5257,5096,5080,5165.0,Upper Tertiary,0.9,0.485,0.836,4,4,66.096,69.374,4,3,785.261,490.279,0.64,0.589,0.778,0.6,0.552,0.674,1,10
4651,5184,412,56,5,F,798.093,41,43,"[3, 2, 6]","['0.65', '0.599', '0.925']",259.0,5266,5279,5088,5101,5189.0,Upper Tertiary,0.65,0.599,0.925,4,5,398.286,521.677,5,5,607.963,796.985,1.0,0.76,0.973,1.0,0.648,0.993,1,10
4652,5185,413,58,5,F,491.208,41,43,"[6, 10, 7]","['0.8', '0.614', '0.953']",264.0,5258,5278,5089,5097,5188.0,Upper Tertiary,0.8,0.614,0.953,4,5,792.078,756.471,5,3,676.805,21.964,1.0,0.677,0.996,0.42,0.016,0.996,1,10
4653,5186,411,54,1,M,736.979,41,43,"[9, 7, 3]","['0.19', '0.783', '0.611']",168.0,5256,5272,5093,5095,5178.0,Primary,0.19,0.783,0.611,4,4,108.386,274.796,5,2,625.424,16.816,0.6,0.469,0.985,0.32,0.021,0.996,1,10
4654,5187,411,52,4,F,744.836,41,43,"[3, 7, 3]","['0.52', '0.791', '0.555']",151.0,5275,5282,5105,5092,5194.0,Lower Tertiary,0.52,0.791,0.555,4,3,772.065,754.946,1,4,144.446,178.862,0.19,0.099,0.985,0.56,0.123,0.947,1,10
4655,5188,413,56,4,M,670.686,41,43,"[2, 3, 9]","['0.48', '0.545', '0.963']",263.0,5258,5278,5113,5087,5185.0,Lower Tertiary,0.48,0.545,0.963,4,5,792.078,756.471,3,4,57.577,686.409,0.48,0.061,0.996,0.8,0.601,0.544,1,10
4656,5189,412,54,4,M,702.954,41,43,"[4, 5, 9]","['0.56', '0.659', '0.879']",240.0,5266,5279,5114,5107,5184.0,Lower Tertiary,0.56,0.659,0.879,4,5,398.286,521.677,4,4,625.597,683.072,0.52,0.665,0.996,0.56,0.854,0.768,1,10
4657,519,26,50,4,F,551.972,2,3,"[1, 3, 6]","['0.44', '0.448', '0.672']",309.0,750,773,154,278,135.0,Lower Tertiary,0.44,0.448,0.672,4,3,734.489,59.276,4,4,443.218,395.511,0.8,0.443,0.458,0.76,0.396,0.54,1,10
4658,5190,410,50,4,M,719.338,41,43,"[4, 10, 10]","['0.56', '0.899', '0.673']",183.0,5262,5273,5109,5108,5182.0,Lower Tertiary,0.56,0.899,0.673,3,3,383.667,712.607,3,5,131.5,595.095,0.39,0.148,0.974,0.65,0.521,0.907,1,10
4659,5191,414,58,1,F,756.289,41,43,"[4, 7, 2]","['0.14', '0.804', '0.978']",266.0,5274,5280,5110,5100,5200.0,Primary,0.14,0.804,0.978,5,3,575.816,439.536,1,4,727.71,326.246,0.17,0.91,0.996,0.52,0.306,0.937,1,10
4660,5192,414,56,3,F,693.637,41,43,"[6, 8, 7]","['0.48', '0.78', '0.978']",264.0,5283,5286,5114,5107,5197.0,Upper Secondary,0.48,0.78,0.978,5,5,690.998,662.977,4,4,625.597,683.072,0.52,0.665,0.996,0.56,0.854,0.768,1,10
4661,5193,412,52,5,M,538.908,41,43,"[7, 10, 4]","['0.85', '0.674', '0.837']",226.0,5255,5265,5109,5108,5167.0,Upper Tertiary,0.85,0.674,0.837,4,4,255.39,453.782,3,5,131.5,595.095,0.39,0.148,0.974,0.65,0.521,0.907,1,10
4662,5194,413,54,4,M,525.444,41,43,"[5, 10, 2]","['0.6', '0.657', '0.889']",240.0,5275,5282,5113,5087,5187.0,Lower Tertiary,0.6,0.657,0.889,4,3,772.065,754.946,3,4,57.577,686.409,0.48,0.061,0.996,0.8,0.601,0.544,1,10
4663,5195,412,52,1,M,791.322,41,43,"[3, 4, 7]","['0.13', '0.692', '0.993']",269.0,5281,5284,5110,5100,5196.0,Primary,0.13,0.692,0.993,3,1,719.662,713.253,1,4,727.71,326.246,0.17,0.91,0.996,0.52,0.306,0.937,1,10
4664,5196,414,56,3,F,519.233,41,43,"[7, 8, 8]","['0.51', '0.584', '0.96']",261.0,5281,5284,5116,5102,5195.0,Upper Secondary,0.51,0.584,0.96,3,1,719.662,713.253,4,4,745.777,793.362,0.6,0.559,0.921,0.52,0.893,0.364,1,10
4665,5197,412,50,5,M,797.544,41,43,"[9, 7, 2]","['0.95', '0.847', '0.846']",231.0,5283,5286,5116,5102,5192.0,Upper Tertiary,0.95,0.847,0.846,5,5,690.998,662.977,4,4,745.777,793.362,0.6,0.559,0.921,0.52,0.893,0.364,1,10
4666,5198,412,50,5,F,618.079,41,43,"[10, 5, 10]","['1.0', '0.579', '0.945']",258.0,5285,5290,5118,5103,5205.0,Upper Tertiary,1.0,0.579,0.945,5,5,772.748,623.306,5,3,424.992,313.91,0.6,0.425,0.916,0.54,0.255,0.733,1,10
4667,5199,412,48,3,F,30.713,41,43,"[6, 10, 8]","['0.48', '0.038', '0.974']",260.0,5289,5295,5118,5103,5207.0,Upper Secondary,0.48,0.038,0.974,5,5,703.355,609.672,5,3,424.992,313.91,0.6,0.425,0.916,0.54,0.255,0.733,1,10
4668,52,17,61,4,F,295.617,1,2,"[2, 6, 4]","['0.48', '0.296', '0.8']",368.0,534,641,,,287.0,Lower Tertiary,0.48,0.296,0.8,3,4,690.439,500.534,,,,,,,,,,,1,10
4669,520,34,66,2,F,452.411,2,4,"[10, 9, 10]","['0.4', '0.537', '0.451']",208.0,776,851,177,399,162.0,Lower Secondary,0.4,0.537,0.451,5,3,797.456,566.121,2,2,153.477,270.339,0.4,0.134,0.952,0.38,0.186,0.922,1,10
4670,5200,411,46,5,M,688.078,41,43,"[3, 2, 9]","['0.65', '0.516', '0.966']",259.0,5274,5280,5123,5115,5191.0,Upper Tertiary,0.65,0.516,0.966,5,3,575.816,439.536,4,5,588.131,533.589,0.8,0.698,0.893,0.85,0.634,0.725,1,10
4671,5201,411,46,5,F,664.114,41,43,"[4, 3, 2]","['0.7', '0.54', '0.959']",255.0,5288,5292,5122,5117,5249.0,Upper Tertiary,0.7,0.54,0.959,4,4,67.376,112.971,5,5,767.896,741.423,1.0,0.864,0.483,0.95,0.649,0.996,1,10
4672,5202,412,48,4,F,299.599,41,43,"[7, 3, 8]","['0.68', '0.243', '0.977']",260.0,5287,5293,5120,5106,5215.0,Lower Tertiary,0.68,0.243,0.977,2,3,653.376,651.204,5,5,786.185,653.861,0.7,0.688,0.828,0.6,0.531,0.485,1,10
4673,5203,411,46,4,F,431.083,41,43,"[9, 1, 10]","['0.76', '0.296', '0.782']",205.0,5291,5297,5121,5111,5208.0,Lower Tertiary,0.76,0.296,0.782,4,5,500.552,703.826,4,3,14.304,527.694,0.6,0.016,0.641,0.57,0.363,0.985,1,10
4674,5204,411,44,4,F,141.401,41,43,"[2, 1, 8]","['0.48', '0.097', '0.969']",246.0,5294,5301,5120,5106,5210.0,Lower Tertiary,0.48,0.097,0.969,2,3,54.833,98.144,5,5,786.185,653.861,0.7,0.688,0.828,0.6,0.531,0.485,1,10
4675,5205,414,50,4,M,658.964,41,43,"[9, 8, 1]","['0.76', '0.741', '0.669']",166.0,5285,5290,5129,5112,5198.0,Lower Tertiary,0.76,0.741,0.669,5,5,772.748,623.306,4,4,184.008,220.699,0.8,0.219,0.981,0.8,0.248,0.596,1,10
4676,5206,411,44,4,F,688.951,41,43,"[10, 6, 1]","['0.8', '0.689', '0.992']",247.0,5296,5300,5131,5119,5219.0,Lower Tertiary,0.8,0.689,0.992,3,5,575.526,713.587,4,4,685.646,759.279,0.6,0.728,0.724,0.56,0.807,0.989,1,10
4677,5207,413,48,5,M,531.344,41,43,"[9, 2, 9]","['0.95', '0.399', '0.771']",192.0,5289,5295,5123,5115,5199.0,Upper Tertiary,0.95,0.399,0.771,5,5,703.355,609.672,4,5,588.131,533.589,0.8,0.698,0.893,0.85,0.634,0.725,1,10
4678,5208,411,44,5,M,695.761,41,43,"[1, 8, 3]","['0.55', '0.783', '0.992']",248.0,5291,5297,5122,5117,5203.0,Upper Tertiary,0.55,0.783,0.992,4,5,500.552,703.826,5,5,767.896,741.423,1.0,0.864,0.483,0.95,0.649,0.996,1,10
4679,5209,412,46,5,F,366.674,41,43,"[2, 2, 1]","['0.6', '0.275', '0.458']",114.0,5298,5305,5125,5124,5218.0,Upper Tertiary,0.6,0.275,0.458,5,3,748.147,406.547,4,3,776.442,75.418,0.44,0.679,0.852,0.6,0.066,0.719,1,10
4680,521,26,50,5,M,590.477,2,3,"[3, 5, 2]","['0.65', '0.554', '0.517']",239.0,645,728,129,164,424.0,Upper Tertiary,0.65,0.554,0.517,3,3,775.79,600.047,4,4,180.953,568.093,0.52,0.181,0.905,0.8,0.391,0.539,1,10
4681,5210,411,44,5,M,536.689,41,43,"[6, 5, 8]","['0.8', '0.503', '0.992']",236.0,5294,5301,5121,5111,5204.0,Upper Tertiary,0.8,0.503,0.992,2,3,54.833,98.144,4,3,14.304,527.694,0.6,0.016,0.641,0.57,0.363,0.985,1,10
4682,5211,413,46,5,F,505.566,41,43,"[1, 1, 8]","['0.55', '0.348', '0.908']",216.0,5302,5310,5129,5112,5264.0,Upper Tertiary,0.55,0.348,0.908,4,3,31.138,22.966,4,4,184.008,220.699,0.8,0.219,0.981,0.8,0.248,0.596,1,10
4683,5212,411,42,4,F,627.915,41,43,"[6, 7, 7]","['0.64', '0.667', '0.991']",233.0,5299,5309,5135,5128,5224.0,Lower Tertiary,0.64,0.667,0.991,4,5,38.935,604.303,3,5,564.708,583.799,0.51,0.671,0.823,0.75,0.474,0.708,1,10
4684,5213,411,42,4,F,775.005,41,43,"[4, 7, 1]","['0.56', '0.823', '0.979']",231.0,5303,5308,5132,5127,5233.0,Lower Tertiary,0.56,0.823,0.979,5,4,678.214,640.055,3,5,763.293,662.363,0.51,0.954,0.582,0.8,0.662,0.966,1,10
4685,5214,411,42,4,F,520.812,41,43,"[9, 3, 10]","['0.76', '0.423', '0.983']",232.0,5304,5311,5133,5104,5216.0,Lower Tertiary,0.76,0.423,0.983,2,4,207.333,175.22,5,4,281.145,293.303,0.9,0.316,0.862,0.76,0.275,0.852,1,10
4686,5215,412,44,4,M,641.029,41,43,"[7, 9, 8]","['0.68', '0.761', '0.991']",226.0,5287,5293,5131,5119,5202.0,Lower Tertiary,0.68,0.761,0.991,2,3,653.376,651.204,4,4,685.646,759.279,0.6,0.728,0.724,0.56,0.807,0.989,1,10
4687,5216,412,44,5,M,539.35,41,43,"[9, 4, 9]","['0.95', '0.472', '0.973']",220.0,5304,5311,5125,5124,5214.0,Upper Tertiary,0.95,0.472,0.973,2,4,207.333,175.22,4,3,776.442,75.418,0.44,0.679,0.852,0.6,0.066,0.719,1,10
4688,5217,416,50,5,F,551.452,41,43,"[6, 8, 4]","['0.8', '0.62', '0.613']",138.0,5307,5326,5135,5128,5229.0,Upper Tertiary,0.8,0.62,0.613,5,4,744.231,489.791,3,5,564.708,583.799,0.51,0.671,0.823,0.75,0.474,0.708,1,10
4689,5218,411,40,3,M,712.382,41,43,"[9, 7, 2]","['0.57', '0.757', '0.996']",225.0,5298,5305,5137,5134,5209.0,Upper Secondary,0.57,0.757,0.996,5,3,748.147,406.547,4,4,607.264,36.63,0.44,0.759,0.333,0.64,0.027,0.981,1,10
4690,5219,411,40,5,M,780.077,41,43,"[10, 6, 9]","['1.0', '0.78', '0.978']",221.0,5296,5300,5132,5127,5206.0,Upper Tertiary,1.0,0.78,0.978,3,5,575.526,713.587,3,5,763.293,662.363,0.51,0.954,0.582,0.8,0.662,0.966,1,10
4691,522,26,50,5,M,656.768,2,3,"[8, 1, 1]","['0.9', '0.452', '0.715']",331.0,848,930,45,57,554.0,Upper Tertiary,0.9,0.452,0.715,5,5,357.095,705.309,5,4,507.18,468.44,0.8,0.507,0.351,0.8,0.586,0.243,1,10
4692,5220,411,40,4,F,739.649,41,43,"[5, 4, 1]","['0.6', '0.647', '0.844']",189.0,5312,5323,5133,5104,5245.0,Lower Tertiary,0.6,0.647,0.844,4,5,176.482,756.089,5,4,281.145,293.303,0.9,0.316,0.862,0.76,0.275,0.852,1,10
4693,5221,412,42,3,F,675.438,41,43,"[8, 7, 7]","['0.54', '0.718', '0.991']",222.0,5306,5319,5141,5136,5244.0,Upper Secondary,0.54,0.718,0.991,5,5,616.781,732.983,5,3,660.566,333.2,0.85,0.826,0.912,0.51,0.25,0.996,1,10
4694,5222,413,44,5,F,768.316,41,43,"[4, 7, 7]","['0.7', '0.816', '0.6']",135.0,5313,5314,5145,5126,5255.0,Upper Tertiary,0.7,0.816,0.6,5,4,584.172,245.882,4,5,734.807,286.74,0.56,0.827,0.844,0.75,0.323,0.996,1,10
4695,5223,411,38,4,F,798.304,41,43,"[7, 1, 1]","['0.68', '0.549', '0.71']",159.0,5317,5332,5156,5155,5240.0,Lower Tertiary,0.68,0.549,0.71,5,4,682.455,385.075,3,5,793.019,527.641,0.33,0.942,0.979,0.65,0.66,0.925,1,10
