,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2247,503,31,60,5,M,489.345,2,3,"[6, 9, 9]","['0.8', '0.581', '0.752']",357.0,827,880,292,231,546.0,Upper Tertiary,0.8,0.581,0.752,5,4,753.662,735.398,5,5,541.963,592.844,5.0,0.95,0.61,0.127,1.0,0.445,0.358,4,4
2248,504,26,50,5,M,509.896,2,3,"[1, 8, 8]","['0.55', '0.574', '0.915']",433.0,733,893,196,217,508.0,Upper Tertiary,0.55,0.574,0.915,5,4,731.489,741.349,4,4,284.808,331.205,5.0,0.76,0.231,0.807,0.72,0.248,0.777,4,4
2249,505,26,50,5,F,645.793,2,3,"[4, 2, 2]","['0.7', '0.484', '0.903']",427.0,760,898,156,370,278.0,Upper Tertiary,0.7,0.484,0.903,4,4,261.264,220.14,5,5,554.374,657.356,5.0,0.65,0.589,0.286,0.55,0.575,0.411,4,4
2250,506,27,52,4,F,777.866,2,3,"[1, 2, 1]","['0.44', '0.583', '0.968']",458.0,814,937,83,90,529.0,Lower Tertiary,0.44,0.583,0.968,4,3,799.705,502.149,4,4,700.121,650.307,4.0,0.68,0.875,0.203,0.8,0.813,0.124,4,4
2251,507,25,48,2,F,435.857,2,3,"[8, 1, 10]","['0.36', '0.3', '0.763']",361.0,887,924,416,324,68.0,Lower Secondary,0.36,0.3,0.763,5,2,783.962,94.554,2,2,424.72,319.946,2.0,0.36,0.425,0.784,0.22,0.4,0.877,4,4
2252,508,33,64,5,F,671.986,2,4,"[3, 6, 8]","['0.65', '0.672', '0.542']",257.0,733,893,109,443,504.0,Upper Tertiary,0.65,0.672,0.542,5,4,731.489,741.349,4,4,469.915,570.629,5.0,0.8,0.558,0.249,0.68,0.678,0.227,4,4
2253,509,30,58,1,F,260.894,2,3,"[9, 10, 4]","['0.19', '0.326', '0.387']",184.0,810,890,261,58,394.0,Primary,0.19,0.326,0.387,3,2,648.883,695.955,1,1,192.671,295.492,1.0,0.11,0.157,0.998,0.12,0.203,0.988,4,4
2254,51,15,52,3,F,725.363,1,2,"[10, 8, 7]","['0.6', '0.816', '0.339']",151.0,534,646,,,302.0,Upper Secondary,0.6,0.816,0.339,4,5,755.942,779.07,,,,,3.0,,,,,,,4,4
2255,510,33,64,4,M,46.981,2,4,"[4, 6, 4]","['0.56', '0.047', '0.516']",245.0,676,708,210,63,77.0,Lower Tertiary,0.56,0.047,0.516,3,3,75.121,114.44,5,5,738.199,587.497,4.0,0.75,0.554,0.27,0.8,0.477,0.36,4,4
2256,511,25,48,4,F,629.892,2,3,"[1, 8, 4]","['0.44', '0.709', '0.688']",326.0,849,896,347,7,534.0,Lower Tertiary,0.44,0.709,0.688,3,3,775.803,794.303,3,3,346.694,379.69,4.0,0.39,0.347,0.778,0.42,0.403,0.686,4,4
2257,512,25,48,5,M,639.552,2,3,"[7, 8, 7]","['0.85', '0.719', '0.883']",416.0,805,917,312,37,520.0,Upper Tertiary,0.85,0.719,0.883,4,2,795.523,786.756,3,3,309.996,451.657,5.0,0.39,0.387,0.753,0.36,0.423,0.771,4,4
2258,513,25,48,4,F,287.039,2,3,"[3, 9, 4]","['0.52', '0.341', '0.714']",337.0,785,812,264,238,578.0,Lower Tertiary,0.52,0.341,0.714,4,5,757.098,709.286,3,3,318.206,490.76,4.0,0.51,0.259,0.807,0.51,0.399,0.631,4,4
2259,514,25,48,2,M,470.601,2,3,"[7, 5, 9]","['0.34', '0.441', '0.998']",468.0,583,679,117,33,453.0,Lower Secondary,0.34,0.441,0.998,1,2,111.071,323.457,2,2,378.424,306.107,2.0,0.34,0.26,0.874,0.32,0.268,0.877,4,4
2260,515,25,48,5,F,656.142,2,3,"[3, 3, 7]","['0.65', '0.533', '0.677']",318.0,826,913,31,465,519.0,Upper Tertiary,0.65,0.533,0.677,3,3,335.387,365.005,5,5,556.963,645.258,5.0,0.65,0.696,0.243,0.7,0.524,0.319,4,4
2261,516,25,48,4,M,540.636,2,3,"[10, 1, 10]","['0.8', '0.372', '0.932']",439.0,690,717,297,53,115.0,Lower Tertiary,0.8,0.372,0.932,5,5,709.375,787.908,4,4,406.304,491.368,4.0,0.76,0.33,0.619,0.48,0.553,0.52,4,4
2262,517,24,46,5,M,651.128,2,3,"[2, 5, 3]","['0.6', '0.61', '0.969']",445.0,794,885,111,486,549.0,Upper Tertiary,0.6,0.61,0.969,4,2,753.505,585.314,4,4,367.946,167.567,5.0,0.64,0.276,0.753,0.56,0.168,0.905,4,4
2263,518,29,56,4,F,59.876,2,3,"[6, 8, 2]","['0.64', '0.067', '0.454']",209.0,878,912,78,467,593.0,Lower Tertiary,0.64,0.067,0.454,5,4,794.294,648.189,5,5,530.731,696.59,4.0,0.8,0.597,0.211,0.6,0.566,0.373,4,4
2264,519,24,46,5,M,469.404,2,3,"[2, 8, 3]","['0.6', '0.528', '0.863']",397.0,826,913,258,140,515.0,Upper Tertiary,0.6,0.528,0.863,3,3,335.387,365.005,4,4,189.45,237.34,5.0,0.52,0.178,0.9,0.52,0.223,0.848,4,4
2265,52,19,61,4,M,264.077,1,2,"[7, 6, 9]","['0.68', '0.264', '0.762']",359.0,568,727,,,363.0,Lower Tertiary,0.68,0.264,0.762,5,4,617.631,639.141,,,,,4.0,,,,,,,4,4
2266,520,25,48,5,F,768.627,2,3,"[3, 10, 3]","['0.65', '0.961', '0.954']",440.0,805,917,174,129,512.0,Upper Tertiary,0.65,0.961,0.954,4,2,795.523,786.756,3,3,532.971,641.176,5.0,0.6,0.633,0.365,0.57,0.681,0.355,4,4
2267,521,24,46,5,M,678.429,2,3,"[3, 6, 9]","['0.65', '0.678', '0.824']",379.0,742,754,488,455,566.0,Upper Tertiary,0.65,0.678,0.824,4,3,617.346,722.483,4,4,450.155,637.454,5.0,0.6,0.422,0.556,0.6,0.438,0.497,4,4
2268,522,35,68,5,M,351.025,2,4,"[5, 3, 8]","['0.75', '0.285', '0.98']",452.0,746,872,69,432,620.0,Upper Tertiary,0.75,0.285,0.98,2,1,84.688,86.034,3,3,337.55,491.861,5.0,0.39,0.295,0.828,0.39,0.338,0.786,4,4
2269,523,29,56,5,M,518.77,2,3,"[7, 7, 9]","['0.85', '0.551', '0.922']",425.0,781,929,365,144,590.0,Upper Tertiary,0.85,0.551,0.922,4,3,442.823,500.59,5,5,580.031,512.727,5.0,0.65,0.544,0.346,0.55,0.449,0.523,4,4
2270,524,25,48,1,M,515.532,2,3,"[4, 3, 10]","['0.14', '0.419', '0.326']",149.0,914,942,461,102,583.0,Primary,0.14,0.419,0.326,5,5,795.784,441.024,1,1,284.219,65.348,1.0,0.16,0.284,0.971,0.18,0.078,0.99,4,4
2271,525,39,76,4,F,326.898,2,3,"[5, 10, 10]","['0.6', '0.409', '0.712']",324.0,743,811,239,378,539.0,Lower Tertiary,0.6,0.409,0.712,4,5,793.739,594.206,4,4,295.366,496.555,4.0,0.68,0.277,0.753,0.64,0.403,0.538,4,4
2272,526,33,64,3,M,766.727,2,4,"[1, 1, 3]","['0.33', '0.527', '0.704']",319.0,792,860,230,423,563.0,Upper Secondary,0.33,0.527,0.704,2,3,377.199,603.292,3,3,353.627,312.67,3.0,0.39,0.243,0.876,0.6,0.391,0.596,4,4
2273,527,24,46,3,F,768.189,2,3,"[5, 6, 8]","['0.45', '0.768', '0.838']",379.0,756,797,123,344,178.0,Upper Secondary,0.45,0.768,0.838,5,2,601.854,188.455,4,4,532.71,467.714,3.0,0.6,0.566,0.412,0.44,0.526,0.578,4,4
2274,528,33,64,1,F,201.114,2,4,"[8, 9, 2]","['0.18', '0.239', '0.829']",374.0,850,,87,342,594.0,Primary,0.18,0.239,0.829,5,,402.904,,2,2,328.492,524.02,1.0,0.22,0.246,0.933,0.26,0.459,0.841,4,4
2275,529,37,72,4,M,677.487,2,4,"[3, 8, 10]","['0.52', '0.762', '0.55']",248.0,814,937,402,424,506.0,Lower Tertiary,0.52,0.762,0.55,4,3,799.705,502.149,2,2,464.859,693.343,4.0,0.24,0.552,0.842,0.38,0.737,0.623,4,4
2276,53,17,59,4,M,491.368,1,2,"[2, 8, 2]","['0.48', '0.553', '0.52']",256.0,516,604,,,297.0,Lower Tertiary,0.48,0.553,0.52,4,5,540.636,538.329,,,,,4.0,,,,,,,4,4
2277,530,35,68,3,M,578.888,2,4,"[9, 6, 6]","['0.57', '0.579', '0.976']",441.0,737,766,422,218,635.0,Upper Secondary,0.57,0.579,0.976,1,1,684.044,705.915,3,3,259.944,461.176,3.0,0.36,0.195,0.929,0.54,0.404,0.627,4,4
2278,531,34,66,3,F,749.496,2,4,"[10, 8, 4]","['0.6', '0.843', '0.733']",332.0,832,858,475,404,108.0,Upper Secondary,0.6,0.843,0.733,4,5,689.071,630.029,2,2,316.002,361.385,3.0,0.36,0.336,0.836,0.38,0.452,0.727,4,4
2279,532,37,72,2,F,22.061,2,4,"[6, 9, 1]","['0.32', '0.026', '0.684']",310.0,889,947,214,268,559.0,Lower Secondary,0.32,0.026,0.684,5,2,541.136,664.374,3,3,324.411,230.393,2.0,0.48,0.223,0.874,0.36,0.158,0.937,4,4
2280,533,28,54,5,M,570.191,2,3,"[8, 3, 3]","['0.9', '0.463', '0.98']",443.0,795,895,74,286,604.0,Upper Tertiary,0.9,0.463,0.98,2,2,168.987,69.185,5,5,751.546,761.038,5.0,0.9,0.611,0.151,0.95,0.761,0.04,4,4
2281,534,25,48,4,M,755.942,2,3,"[1, 10, 6]","['0.44', '0.945', '0.828']",370.0,849,896,51,302,511.0,Lower Tertiary,0.44,0.945,0.828,3,3,775.803,794.303,3,3,725.363,668.784,4.0,0.6,0.816,0.339,0.6,0.669,0.373,4,4
2282,535,35,68,5,M,670.658,2,3,"[5, 1, 9]","['0.75', '0.461', '0.543']",240.0,788,852,220,434,568.0,Upper Tertiary,0.75,0.461,0.543,5,5,713.948,432.661,2,2,346.773,453.597,5.0,0.4,0.26,0.857,0.24,0.34,0.884,4,4
2283,536,26,50,5,M,756.058,2,3,"[10, 3, 5]","['1.0', '0.614', '0.805']",356.0,944,948,57,155,537.0,Upper Tertiary,1.0,0.614,0.805,5,5,764.182,794.867,2,2,686.225,712.759,5.0,0.38,0.815,0.66,0.38,0.891,0.622,4,4
2284,537,28,54,5,F,451.018,2,3,"[8, 9, 6]","['0.9', '0.536', '0.455']",200.0,944,948,13,22,536.0,Upper Tertiary,0.9,0.536,0.455,5,5,764.182,794.867,3,3,552.292,292.476,5.0,0.45,0.518,0.61,0.57,0.292,0.734,4,4
2285,538,25,48,3,M,535.406,2,3,"[7, 2, 5]","['0.51', '0.402', '0.979']",430.0,758,791,358,383,548.0,Upper Secondary,0.51,0.402,0.979,3,5,545.725,701.185,3,3,264.667,222.334,3.0,0.54,0.314,0.758,0.6,0.195,0.883,4,4
2286,539,34,64,4,M,530.992,2,4,"[8, 1, 1]","['0.72', '0.365', '0.714']",312.0,743,811,422,218,525.0,Lower Tertiary,0.72,0.365,0.714,4,5,793.739,594.206,3,3,259.944,461.176,4.0,0.36,0.195,0.929,0.54,0.404,0.627,4,4
2287,54,0,54,1,F,300.73,1,1,"[7, 8, 4]","['0.17', '0.338', '0']",,,,,,,Primary,0.17,0.338,0,,,,,,,,,,,,,,,,4,4
2288,540,29,54,2,M,743.615,2,3,"[9, 3, 10]","['0.38', '0.604', '0.269']",118.0,796,892,133,85,721.0,Lower Secondary,0.38,0.604,0.269,5,4,516.878,732.413,3,3,239.353,218.378,2.0,0.45,0.269,0.807,0.48,0.259,0.841,4,4
2289,541,26,48,5,M,556.426,2,3,"[9, 5, 5]","['0.95', '0.522', '0.993']",434.0,899,,74,286,636.0,Upper Tertiary,0.95,0.522,0.993,5,,430.285,,5,5,751.546,761.038,5.0,0.9,0.611,0.151,0.95,0.761,0.04,4,4
2290,542,24,44,4,F,473.922,2,3,"[8, 2, 2]","['0.72', '0.355', '0.879']",385.0,848,884,78,467,614.0,Lower Tertiary,0.72,0.355,0.879,5,4,752.468,149.868,5,5,530.731,696.59,4.0,0.8,0.597,0.211,0.6,0.566,0.373,4,4
2291,543,24,44,3,M,363.955,2,3,"[2, 3, 7]","['0.36', '0.296', '0.836']",366.0,,,207,449,,Upper Secondary,0.36,0.296,0.836,,,,,4,4,294.509,341.027,,0.52,0.35,0.672,0.44,0.32,0.78,4,4
2292,544,34,64,5,F,638.066,2,4,"[9, 8, 7]","['0.95', '0.718', '0.854']",374.0,767,883,291,382,656.0,Upper Tertiary,0.95,0.718,0.854,5,5,758.815,715.63,5,5,501.02,508.558,5.0,0.7,0.564,0.283,0.8,0.413,0.463,4,4
2293,545,25,46,5,F,757.164,2,3,"[1, 7, 4]","['0.55', '0.804', '0.663']",291.0,774,886,31,465,500.0,Upper Tertiary,0.55,0.804,0.663,3,5,267.568,611.975,5,5,556.963,645.258,5.0,0.65,0.696,0.243,0.7,0.524,0.319,4,4
2294,546,24,44,5,F,732.689,2,3,"[2, 3, 10]","['0.6', '0.595', '0.861']",379.0,827,880,204,26,503.0,Upper Tertiary,0.6,0.595,0.861,5,4,753.662,735.398,4,4,608.009,735.427,5.0,0.76,0.646,0.197,0.76,0.873,0,4,4
2295,547,28,52,5,M,643.287,2,3,"[1, 4, 3]","['0.55', '0.563', '0.993']",438.0,782,835,137,228,690.0,Upper Tertiary,0.55,0.563,0.993,2,5,278.378,795.583,3,3,410.501,312.492,5.0,0.54,0.385,0.625,0.54,0.391,0.619,4,4
2296,548,25,46,3,F,66.346,2,3,"[4, 7, 1]","['0.42', '0.07', '0.792']",350.0,758,791,27,213,538.0,Upper Secondary,0.42,0.07,0.792,3,5,545.725,701.185,4,4,703.08,406.014,3.0,0.56,0.483,0.499,0.56,0.279,0.763,4,4
2297,549,28,52,5,F,572.251,2,3,"[4, 8, 6]","['0.7', '0.644', '0.995']",440.0,794,885,167,216,517.0,Upper Tertiary,0.7,0.644,0.995,4,2,753.505,585.314,4,4,277.014,170.786,5.0,0.48,0.329,0.753,0.72,0.128,0.951,4,4
2298,55,2,50,2,F,322.666,1,1,"[10, 4, 9]","['0.4', '0.282', '0.838']",372.0,,,,,,Lower Secondary,0.4,0.282,0.838,,,,,,,,,,,,,,,,4,4
2299,550,27,50,4,M,655.307,2,3,"[9, 3, 3]","['0.76', '0.532', '0.928']",411.0,830,904,56,211,650.0,Lower Tertiary,0.76,0.532,0.928,4,4,739.155,475.667,3,3,534.863,443.749,4.0,0.48,0.435,0.627,0.48,0.388,0.673,4,4
2300,551,26,48,4,M,596.737,2,3,"[6, 9, 2]","['0.64', '0.709', '0.926']",411.0,873,930,0,233,608.0,Lower Tertiary,0.64,0.709,0.926,5,3,790.065,692.425,4,4,357.142,437.954,4.0,0.8,0.424,0.453,0.44,0.301,0.796,4,4
2301,552,25,46,3,M,697.787,2,3,"[7, 3, 8]","['0.51', '0.567', '0.645']",287.0,735,749,61,285,564.0,Upper Secondary,0.51,0.567,0.645,5,5,635.51,787.628,3,3,457.308,611.386,3.0,0.36,0.572,0.688,0.36,0.573,0.7,4,4
2302,553,34,64,3,M,29.862,2,4,"[3, 6, 9]","['0.39', '0.03', '0.232']",103.0,,,418,485,,Upper Secondary,0.39,0.03,0.232,,,,,4,4,352.029,381.926,,0.64,0.242,0.807,0.56,0.477,0.514,4,4
2303,554,24,44,3,F,355.282,2,3,"[3, 2, 2]","['0.39', '0.266', '0.412']",183.0,776,940,409,469,625.0,Upper Secondary,0.39,0.266,0.412,4,4,669.333,748.26,2,2,299.451,682.077,3.0,0.32,0.281,0.876,0.36,0.469,0.752,4,4
2304,555,28,52,4,F,540.282,2,3,"[4, 3, 1]","['0.56', '0.439', '0.998']",444.0,790,922,196,217,641.0,Lower Tertiary,0.56,0.439,0.998,3,3,508.408,581.481,4,4,284.808,331.205,4.0,0.76,0.231,0.807,0.72,0.248,0.777,4,4
2305,556,25,46,5,F,742.377,2,3,"[6, 7, 10]","['0.8', '0.789', '0.991']",442.0,783,953,396,327,661.0,Upper Tertiary,0.8,0.789,0.991,4,3,576.296,536.849,4,4,495.776,389.325,5.0,0.56,0.341,0.658,0.56,0.414,0.61,4,4
2306,557,25,46,3,F,75.759,2,3,"[10, 5, 10]","['0.6', '0.071', '0.29']",129.0,843,933,111,486,645.0,Upper Secondary,0.6,0.071,0.29,4,5,783.463,773.751,4,4,367.946,167.567,3.0,0.64,0.276,0.753,0.56,0.168,0.905,4,4
2307,558,36,68,5,M,315.581,2,4,"[2, 3, 2]","['0.6', '0.256', '0.738']",329.0,789,828,186,496,606.0,Upper Tertiary,0.6,0.256,0.738,4,4,132.096,107.163,4,4,562.574,394.198,5.0,0.48,0.422,0.674,0.44,0.345,0.756,4,4
2308,559,25,46,2,M,468.015,2,3,"[2, 3, 4]","['0.24', '0.38', '0.488']",218.0,889,947,456,420,532.0,Lower Secondary,0.24,0.38,0.488,5,2,541.136,664.374,3,3,461.457,298.261,2.0,0.36,0.404,0.792,0.33,0.336,0.849,4,4
2309,56,14,64,3,F,534.863,1,2,"[6, 3, 10]","['0.48', '0.435', '0.627']",303.0,550,700,,,211.0,Upper Secondary,0.48,0.435,0.627,4,2,655.307,92.707,,,,,3.0,,,,,,,4,4
2310,560,34,64,4,M,548.125,2,4,"[6, 3, 8]","['0.64', '0.445', '0.987']",441.0,762,856,125,346,671.0,Lower Tertiary,0.64,0.445,0.987,3,4,87.671,197.852,4,4,199.203,514.765,4.0,0.8,0.149,0.928,0.64,0.354,0.623,4,4
2311,561,26,48,4,F,619.064,2,3,"[5, 6, 3]","['0.6', '0.619', '0.875']",392.0,836,866,395,131,575.0,Lower Tertiary,0.6,0.619,0.875,5,5,798.054,737.32,3,3,472.519,490.655,4.0,0.54,0.561,0.451,0.6,0.491,0.487,4,4
2312,562,30,56,2,M,484.065,2,3,"[2, 9, 3]","['0.24', '0.575', '0.911']",409.0,738,750,493,355,619.0,Lower Secondary,0.24,0.575,0.911,1,1,685.322,735.774,2,2,452.371,259.17,2.0,0.38,0.424,0.725,0.36,0.324,0.835,4,4
2313,563,27,50,3,F,704.713,2,3,"[2, 7, 3]","['0.36', '0.749', '0.818']",368.0,792,860,107,318,526.0,Upper Secondary,0.36,0.749,0.818,2,3,377.199,603.292,2,2,520.517,442.855,3.0,0.4,0.39,0.708,0.4,0.443,0.689,4,4
2314,564,29,54,3,F,96.986,2,3,"[5, 9, 1]","['0.45', '0.115', '0.621']",280.0,735,749,258,140,552.0,Upper Secondary,0.45,0.115,0.621,5,5,635.51,787.628,4,4,189.45,237.34,3.0,0.52,0.178,0.9,0.52,0.223,0.848,4,4
2315,565,36,68,4,F,640.81,2,4,"[3, 1, 7]","['0.52', '0.441', '0.752']",339.0,771,908,109,443,597.0,Lower Tertiary,0.52,0.441,0.752,5,5,696.355,789.359,4,4,469.915,570.629,4.0,0.8,0.558,0.249,0.68,0.678,0.227,4,4
2316,566,25,46,5,F,652.527,2,3,"[2, 9, 10]","['0.6', '0.775', '0.876']",396.0,742,754,172,86,521.0,Upper Tertiary,0.6,0.775,0.876,4,3,617.346,722.483,4,4,644.638,747.829,5.0,0.48,0.645,0.513,0.48,0.748,0.515,4,4
2317,567,36,68,4,M,683.875,2,4,"[9, 3, 10]","['0.76', '0.556', '0.212']",96.0,757,818,402,424,569.0,Lower Tertiary,0.76,0.556,0.212,5,5,782.586,636.0,2,2,464.859,693.343,4.0,0.24,0.552,0.842,0.38,0.737,0.623,4,4
2318,568,34,64,5,F,617.631,2,4,"[6, 4, 3]","['0.8', '0.54', '0.892']",404.0,788,852,363,52,535.0,Upper Tertiary,0.8,0.54,0.892,5,5,713.948,432.661,4,4,530.688,264.077,5.0,0.72,0.464,0.412,0.68,0.264,0.762,4,4
2319,569,25,46,4,F,514.916,2,3,"[10, 6, 3]","['0.8', '0.515', '0.295']",134.0,757,818,123,344,567.0,Lower Tertiary,0.8,0.515,0.295,5,5,782.586,636.0,4,4,532.71,467.714,4.0,0.6,0.566,0.412,0.44,0.526,0.578,4,4
2320,57,21,62,2,F,686.225,1,2,"[9, 9, 5]","['0.38', '0.815', '0.66']",291.0,536,619,,,155.0,Lower Secondary,0.38,0.815,0.66,5,2,756.058,742.947,,,,,2.0,,,,,,,4,4
2321,570,29,54,4,F,513.902,2,3,"[2, 1, 2]","['0.48', '0.353', '0.618']",281.0,748,864,24,180,618.0,Lower Tertiary,0.48,0.353,0.618,4,4,705.438,748.369,4,4,576.688,342.125,4.0,0.48,0.433,0.627,0.48,0.299,0.796,4,4
2322,571,27,50,3,M,143.555,2,3,"[7, 10, 3]","['0.51', '0.179', '0.965']",440.0,784,923,426,34,708.0,Upper Secondary,0.51,0.179,0.965,2,1,312.293,262.149,4,4,216.478,304.409,3.0,0.68,0.162,0.911,0.64,0.285,0,4,4
2323,572,26,48,3,F,269.733,2,3,"[6, 6, 5]","['0.48', '0.27', '0.619']",283.0,769,854,489,275,62.0,Upper Secondary,0.48,0.27,0.619,4,3,441.85,474.576,5,5,475.66,633.295,3.0,0.6,0.476,0.46,0.6,0.475,0.462,4,4
2324,573,35,66,5,M,343.911,2,4,"[2, 8, 2]","['0.6', '0.387', '0.98']",448.0,824,915,248,343,634.0,Upper Tertiary,0.6,0.387,0.98,5,4,472.568,519.255,4,4,314.503,223.629,5.0,0.72,0.393,0.534,0.44,0.168,0.927,4,4
2325,574,35,66,2,F,27.806,2,4,"[6, 2, 5]","['0.32', '0.021', '0.594']",272.0,807,863,214,268,642.0,Lower Secondary,0.32,0.021,0.594,2,4,190.189,531.563,3,3,324.411,230.393,2.0,0.48,0.223,0.874,0.36,0.158,0.937,4,4
2326,575,25,46,4,M,788.903,2,3,"[10, 6, 5]","['0.8', '0.789', '0.887']",407.0,836,866,1,463,561.0,Lower Tertiary,0.8,0.789,0.887,5,5,798.054,737.32,2,2,254.785,230.346,4.0,0.4,0.271,0.823,0.36,0.23,0.897,4,4
2327,576,26,48,5,M,722.455,2,3,"[5, 6, 6]","['0.75', '0.722', '0.808']",371.0,761,841,19,294,599.0,Upper Tertiary,0.75,0.722,0.808,4,4,340.559,103.102,2,2,417.281,556.9,5.0,0.32,0.522,0.781,0.3,0.383,0.85,4,4
2328,577,25,46,5,M,574.439,2,3,"[5, 10, 9]","['0.75', '0.718', '0.976']",449.0,780,958,380,316,653.0,Upper Tertiary,0.75,0.718,0.976,3,3,764.391,763.84,3,3,728.338,595.355,5.0,0.6,0.637,0.349,0.6,0.558,0.376,4,4
2329,578,25,46,4,M,309.76,2,3,"[1, 9, 7]","['0.44', '0.368', '0.646']",298.0,785,812,403,244,513.0,Lower Tertiary,0.44,0.368,0.646,4,5,757.098,709.286,5,5,280.477,607.159,4.0,0.75,0.351,0.566,0.8,0.417,0.455,4,4
2330,579,25,46,5,M,565.886,2,3,"[4, 8, 10]","['0.7', '0.637', '0.654']",302.0,804,921,292,231,615.0,Upper Tertiary,0.7,0.637,0.654,5,4,638.146,583.707,5,5,541.963,592.844,5.0,0.95,0.61,0.127,1.0,0.445,0.358,4,4
2331,58,17,55,1,M,295.492,1,2,"[2, 1, 3]","['0.12', '0.203', '0.988']",482.0,509,623,,,261.0,Primary,0.12,0.203,0.988,1,1,260.894,177.275,,,,,1.0,,,,,,,4,4
2332,580,32,60,3,M,610.464,2,3,"[5, 5, 8]","['0.45', '0.572', '0.821']",380.0,745,806,412,309,680.0,Upper Secondary,0.45,0.572,0.821,3,5,317.917,663.985,3,3,291.154,375.603,3.0,0.48,0.255,0.817,0.45,0.329,0.741,4,4
2333,581,37,70,5,M,739.208,2,4,"[6, 9, 9]","['0.8', '0.878', '0.683']",317.0,747,825,462,385,612.0,Upper Tertiary,0.8,0.878,0.683,5,4,798.245,798.035,4,4,548.948,544.35,5.0,0.64,0.652,0.284,0.76,0.646,0.208,4,4
2334,582,24,44,5,F,651.811,2,3,"[9, 6, 1]","['0.95', '0.652', '0.474']",220.0,744,846,189,406,655.0,Upper Tertiary,0.95,0.652,0.474,5,5,733.664,735.981,3,3,586.978,709.822,5.0,0.48,0.66,0.527,0.51,0.843,0.432,4,4
2335,583,34,64,1,F,111.071,3,4,"[1, 8, 8]","['0.11', '0.125', '0.482']",224.0,914,942,453,514,524.0,Primary,0.11,0.125,0.482,5,5,795.784,441.024,2,2,462.477,470.601,1.0,0.36,0.347,0.828,0.34,0.441,0.998,4,4
2336,584,25,46,3,M,210.824,2,3,"[9, 3, 6]","['0.57', '0.171', '0.826']",385.0,800,905,365,144,628.0,Upper Secondary,0.57,0.171,0.826,3,5,680.945,613.545,5,5,580.031,512.727,3.0,0.65,0.544,0.346,0.55,0.449,0.523,4,4
2337,585,29,54,5,F,665.125,2,3,"[3, 2, 6]","['0.65', '0.499', '0.251']",117.0,845,857,494,162,613.0,Upper Tertiary,0.65,0.499,0.251,4,3,113.898,87.854,5,5,398.146,281.993,5.0,0.8,0.498,0.327,0.8,0.194,0.871,4,4
2338,586,26,48,5,F,722.268,2,3,"[8, 5, 3]","['0.9', '0.677', '0.453']",212.0,817,891,384,118,41.0,Upper Tertiary,0.9,0.677,0.453,5,5,618.612,796.972,1,1,518.263,409.617,5.0,0.13,0.551,0.98,0.18,0.512,0.902,4,4
2339,587,26,48,1,F,548.388,2,3,"[8, 4, 6]","['0.18', '0.48', '0.959']",450.0,753,803,226,75,637.0,Primary,0.18,0.48,0.959,1,1,680.308,736.2,3,3,146.177,204.226,1.0,0.36,0.183,0.928,0.36,0.204,0.922,4,4
2340,588,25,46,1,F,89.568,2,3,"[9, 9, 9]","['0.19', '0.106', '0.542']",254.0,925,939,410,242,638.0,Primary,0.19,0.106,0.542,2,5,483.002,779.337,2,2,191.33,68.727,1.0,0.36,0.143,0.948,0.3,0.082,0.981,4,4
2341,589,35,66,5,F,522.61,2,4,"[10, 3, 5]","['1.0', '0.425', '0.811']",381.0,838,936,149,67,646.0,Upper Tertiary,1.0,0.425,0.811,5,5,691.153,726.173,5,5,395.063,324.287,5.0,0.6,0.37,0.592,0.8,0.385,0.516,4,4
2342,59,2,62,1,F,392.977,1,1,"[6, 3, 8]","['0.16', '0.319', '0.962']",479.0,,,,,,Primary,0.16,0.319,0.962,,,,,,,,,,,,,,,,4,4
2343,590,24,44,5,F,585.887,2,3,"[4, 5, 8]","['0.7', '0.549', '0.953']",449.0,781,929,274,266,523.0,Upper Tertiary,0.7,0.549,0.953,4,3,442.823,500.59,3,3,448.338,403.302,5.0,0.54,0.504,0.494,0.45,0.504,0,4,4
2344,591,30,56,1,F,624.628,2,3,"[2, 2, 7]","['0.12', '0.468', '0.96']",453.0,770,829,461,102,669.0,Primary,0.12,0.468,0.96,1,1,535.487,568.021,1,1,284.219,65.348,1.0,0.16,0.284,0.971,0.18,0.078,0.99,4,4
2345,592,26,48,1,F,356.911,2,3,"[9, 3, 9]","['0.19', '0.29', '0.989']",468.0,871,897,389,99,644.0,Primary,0.19,0.29,0.989,1,1,302.475,551.537,1,1,205.642,220.935,1.0,0.2,0.257,0.924,0.2,0.249,0.921,4,4
2346,593,36,68,4,M,341.436,2,4,"[7, 5, 7]","['0.68', '0.32', '0.985']",466.0,878,912,435,499,518.0,Lower Tertiary,0.68,0.32,0.985,5,4,794.294,648.189,4,4,554.61,554.321,4.0,0.52,0.416,0.596,0.48,0.381,0.708,4,4
2347,594,24,44,1,M,406.532,2,3,"[5, 7, 10]","['0.15', '0.432', '0.922']",436.0,850,,444,138,528.0,Primary,0.15,0.432,0.922,5,,402.904,,2,2,144.676,122.643,1.0,0.38,0.154,0.933,0.28,0.153,0.951,4,4
