,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
93,1081,45,40,5,M,237.31,4,5,"[8, 10, 9]","['0.9', '0.297', '0.626']",313.0,1240,1369,,844,938,1047.0,Upper Tertiary,0.9,0.297,0.626,4,5,,798.813,799.859,,5,2,685.159,760.57,5.0,0.95,0.514,0.75,0.38,0.57,0.918,3,1
94,1082,47,44,4,M,771.535,4,5,"[9, 1, 10]","['0.76', '0.53', '0.934']",466.0,1184,1348,1440,900,932,1034.0,Lower Tertiary,0.76,0.53,0.934,4,5,4,667.541,784.982,784.709,4,4,768.42,84.569,3.0,0.8,0.624,0.662,0.52,0.106,0.92,3,1
95,1083,48,46,3,M,320.213,4,5,"[2, 6, 7]","['0.36', '0.32', '0.748']",374.0,1188,1210,1285,748,746,1048.0,Upper Secondary,0.36,0.32,0.748,4,3,4,530.756,37.256,231.005,2,1,52.429,246.643,4.0,0.36,0.062,0.936,0.11,0.216,0.766,3,1
96,1084,56,62,4,M,798.702,4,6,"[10, 8, 6]","['0.8', '0.899', '0.58']",290.0,1209,,,755,815,995.0,Lower Tertiary,0.8,0.899,0.58,5,,,788.878,,,5,4,314.283,507.688,5.0,0.8,0.393,0.974,0.48,0.412,0.936,3,1
97,1085,57,64,5,F,713.946,4,6,"[1, 5, 10]","['0.55', '0.669', '0.455']",227.0,1217,1347,,847,841,1134.0,Upper Tertiary,0.55,0.669,0.455,3,5,,294.318,610.552,,5,2,555.542,745.042,1.0,0.7,0.66,0.768,0.24,0.605,0.9,3,1
98,1086,58,66,3,M,232.981,4,6,"[2, 3, 2]","['0.36', '0.189', '0.844']",421.0,1205,1247,1370,714,774,1055.0,Upper Secondary,0.36,0.189,0.844,5,5,5,650.967,384.45,717.685,5,2,407.71,369.529,5.0,0.55,0.357,0.676,0.36,0.37,0.543,3,1
99,1087,56,62,5,F,754.022,4,6,"[2, 6, 1]","['0.6', '0.754', '0.872']",436.0,1190,1314,1338,896,946,1107.0,Upper Tertiary,0.6,0.754,0.872,5,4,3,488.288,283.452,47.597,4,5,657.237,627.183,5.0,0.44,0.822,0.97,0.95,0.588,0.708,3,1
100,1088,57,62,5,M,643.377,5,6,"[1, 1, 8]","['0.55', '0.442', '0.631']",314.0,1253,1281,1360,853,940,1057.0,Upper Tertiary,0.55,0.442,0.631,4,5,4,25.738,169.119,41.972,4,5,732.932,790.102,3.0,0.72,0.733,0.618,1.0,0.889,0.472,3,1
101,1089,59,66,3,F,366.538,4,6,"[3, 6, 4]","['0.39', '0.367', '0.962']",480.0,1182,1265,1316,795,851,1147.0,Upper Secondary,0.39,0.367,0.962,5,5,5,456.181,283.709,370.141,2,3,589.155,119.595,5.0,0.26,0.442,0.574,0.36,0.112,0.698,3,1
102,109,0,47,4,M,428.67,1,1,"[7, 1, 3]","['0.68', '0.295', '0']",,,,,,,,Lower Tertiary,0.68,0.295,0,,,,,,,,,,,,,,,,,,3,1
103,1090,56,60,5,F,701.588,4,6,"[5, 6, 2]","['0.75', '0.702', '0.95']",475.0,1252,1280,1430,896,946,1171.0,Upper Tertiary,0.75,0.702,0.95,5,4,5,676.943,672.757,700.421,4,5,657.237,627.183,5.0,0.44,0.822,0.97,0.95,0.588,0.708,3,1
104,1091,58,64,3,F,60.97,5,7,"[10, 2, 9]","['0.6', '0.046', '0.673']",336.0,1213,1309,1322,916,982,1174.0,Upper Secondary,0.6,0.046,0.673,5,4,5,94.678,500.44,207.778,3,5,795.266,744.098,4.0,0.33,0.795,0.766,0.65,0.698,0.894,3,1
105,1092,71,90,3,F,123.272,4,6,"[4, 9, 4]","['0.42', '0.146', '0.876']",437.0,,,,850,905,,Upper Secondary,0.42,0.146,0.876,,,,,,,4,4,205.828,560.613,,0.64,0.167,0.866,0.56,0.561,0.84,3,1
106,1093,56,60,3,M,358.604,4,6,"[2, 9, 5]","['0.36', '0.426', '0.998']",499.0,1192,1264,1311,777,865,1053.0,Upper Secondary,0.36,0.426,0.998,1,2,3,680.968,438.681,404.601,4,3,192.002,191.146,4.0,0.44,0.24,0.832,0.51,0.191,0.858,3,1
107,1094,46,40,5,F,490.243,4,5,"[4, 4, 2]","['0.7', '0.429', '0.69']",345.0,1193,1328,1339,798,852,1129.0,Upper Tertiary,0.7,0.429,0.69,5,5,5,420.503,431.809,390.278,5,4,328.103,597.768,5.0,1.0,0.226,0.278,0.72,0.56,0.468,3,1
108,1095,56,60,5,F,799.101,4,6,"[8, 5, 10]","['0.9', '0.749', '0.776']",387.0,1269,1310,1323,822,885,1125.0,Upper Tertiary,0.9,0.749,0.776,5,4,4,566.818,278.612,176.436,5,5,177.757,523.162,4.0,0.85,0.144,0.706,0.65,0.556,0.834,3,1
109,1096,58,64,5,M,487.963,5,7,"[6, 6, 7]","['0.8', '0.488', '0.789']",392.0,1295,,,820,887,1061.0,Upper Tertiary,0.8,0.488,0.789,5,,,753.856,,,5,5,526.342,507.886,5.0,0.9,0.493,0.914,0.85,0.54,0.692,3,1
110,1097,60,68,4,F,65.257,5,7,"[10, 6, 6]","['0.8', '0.065', '0.888']",442.0,1215,1307,1317,867,975,1167.0,Lower Tertiary,0.8,0.065,0.888,5,5,5,335.727,474.744,330.57,5,4,481.292,439.779,5.0,0.8,0.391,0.9,0.8,0.385,0.687,3,1
111,1098,62,72,2,F,570.458,4,6,"[2, 7, 3]","['0.24', '0.606', '0.942']",470.0,1198,1276,1346,840,812,1145.0,Lower Secondary,0.24,0.606,0.942,4,3,1,776.39,686.974,759.603,5,5,66.872,707.617,1.0,1.0,0.071,0.956,1.0,0.708,0.996,3,1
112,1099,57,62,4,F,799.286,4,6,"[8, 10, 6]","['0.72', '0.999', '0.938']",469.0,1356,1437,,911,924,1146.0,Lower Tertiary,0.72,0.999,0.938,4,5,,799.738,799.956,,5,4,779.444,102.492,1.0,0.8,0.682,0.97,0.68,0.122,0.706,3,1
113,11,13,52,3,F,254.207,1,2,"[4, 1, 2]","['0.42', '0.175', '0.911']",397.0,532,580,678,,,390.0,Upper Secondary,0.42,0.175,0.911,3,3,3,741.513,382.394,393.043,,,,,2.0,,,,,,,3,1
114,110,0,44,3,M,576.238,1,1,"[5, 3, 10]","['0.45', '0.468', '0']",,,,,,,,Upper Secondary,0.45,0.468,0,,,,,,,,,,,,,,,,,,3,1
115,1100,56,60,5,F,558.749,4,6,"[4, 7, 1]","['0.7', '0.594', '0.956']",478.0,1272,1298,1332,784,920,1162.0,Upper Tertiary,0.7,0.594,0.956,4,5,5,793.15,782.196,596.882,4,4,227.689,12.485,5.0,0.48,0.213,0.636,0.64,0.015,0.782,3,1
116,1101,56,60,5,F,327.673,4,6,"[6, 8, 8]","['0.8', '0.369', '0.98']",490.0,1225,1312,1388,836,833,1141.0,Upper Tertiary,0.8,0.369,0.98,2,2,1,588.239,271.177,482.155,5,4,313.392,159.655,3.0,1.0,0.353,0.692,0.68,0.12,0.517,3,1
117,1102,47,42,3,M,262.038,4,5,"[3, 5, 4]","['0.39', '0.246', '0.702']",351.0,1239,1286,1341,821,763,1075.0,Upper Secondary,0.39,0.246,0.702,5,5,5,304.124,615.224,295.149,3,5,689.838,644.227,5.0,0.6,0.604,0.677,0.65,0.523,0.84,3,1
118,1103,58,64,4,F,763.603,5,6,"[6, 5, 3]","['0.64', '0.716', '0.7']",350.0,,,,921,1009,,Lower Tertiary,0.64,0.716,0.7,,,,,,,5,4,737.185,641.175,,0.9,0.921,0.44,0.8,0.721,0.129,3,1
119,1104,46,40,5,M,657.86,4,5,"[6, 9, 2]","['0.8', '0.781', '0.858']",429.0,1266,,,807,801,1031.0,Upper Tertiary,0.8,0.781,0.858,5,,,775.5,,,5,5,114.689,622.506,3.0,0.9,0.1,0.538,0.85,0.623,0.753,3,1
120,1105,49,46,1,F,49.111,4,5,"[7, 10, 2]","['0.17', '0.061', '0.962']",481.0,1274,1337,,733,737,1201.0,Primary,0.17,0.061,0.962,5,2,,631.914,796.457,,5,4,519.234,518.47,1.0,0.85,0.487,0.95,0.8,0.486,0.998,3,1
121,1106,57,62,3,F,385.33,4,6,"[5, 5, 9]","['0.45', '0.361', '0.932']",466.0,1258,1292,1352,729,740,1157.0,Upper Secondary,0.45,0.361,0.932,5,5,5,609.338,748.022,689.993,3,2,53.223,116.747,4.0,0.57,0.067,0.374,0.24,0.139,0.472,3,1
122,1107,47,42,5,M,730.146,4,5,"[2, 1, 2]","['0.6', '0.502', '0.948']",474.0,1190,1314,1338,800,884,1087.0,Upper Tertiary,0.6,0.502,0.948,5,4,3,488.288,283.452,47.597,5,5,799.999,544.356,5.0,0.95,0.85,0.722,0.75,0.578,0.898,3,1
123,1108,57,62,4,M,159.242,4,6,"[8, 9, 10]","['0.72', '0.189', '0.348']",174.0,1189,1224,1368,750,782,1079.0,Lower Tertiary,0.72,0.189,0.348,5,4,4,629.787,795.611,638.075,5,4,376.46,304.426,5.0,0.7,0.4,0.92,0.6,0.266,0.864,3,1
124,1109,58,64,3,F,330.688,4,6,"[5, 7, 7]","['0.45', '0.351', '0.952']",476.0,1228,1287,1319,796,771,1184.0,Upper Secondary,0.45,0.351,0.952,5,5,5,661.184,702.476,744.456,3,5,461.317,345.757,4.0,0.54,0.519,0.531,0.65,0.238,0.491,3,1
125,111,0,49,5,M,413.685,1,1,"[7, 2, 6]","['0.85', '0.31', '0']",,,,,,,,Upper Tertiary,0.85,0.31,0,,,,,,,,,,,,,,,,,,3,1
126,1110,56,60,4,F,236.869,4,6,"[5, 1, 5]","['0.6', '0.163', '0.864']",432.0,1233,1335,,778,849,1189.0,Lower Tertiary,0.6,0.163,0.864,5,5,,660.315,792.77,,5,4,636.699,711.475,5.0,0.9,0.676,0.728,0.76,0.534,0.932,3,1
127,1111,58,64,5,F,799.861,4,6,"[2, 8, 2]","['0.6', '0.9', '0.93']",465.0,1214,1278,1363,757,803,1165.0,Upper Tertiary,0.6,0.9,0.93,3,5,3,91.609,733.574,260.176,4,5,673.267,799.8,4.0,0.76,0.842,0.936,0.6,0.75,0.852,3,1
128,1112,47,42,4,M,774.048,4,5,"[8, 9, 2]","['0.72', '0.919', '0.632']",316.0,1229,1382,1401,900,932,1036.0,Lower Tertiary,0.72,0.919,0.632,5,5,5,795.877,730.349,795.613,4,4,768.42,84.569,5.0,0.8,0.624,0.662,0.52,0.106,0.92,3,1
129,1113,46,40,5,F,691.111,4,5,"[9, 4, 3]","['0.95', '0.605', '0.998']",499.0,1235,1279,,919,941,1186.0,Upper Tertiary,0.95,0.605,0.998,2,5,,736.543,699.934,,5,3,615.218,352.083,3.0,0.8,0.731,0.886,0.6,0.418,0.91,3,1
130,1114,57,62,5,F,772.837,4,6,"[3, 10, 2]","['0.65', '0.966', '0.994']",496.0,1200,1353,1414,856,907,1126.0,Upper Tertiary,0.65,0.966,0.994,1,2,1,788.265,797.481,780.842,5,5,602.63,735.132,4.0,0.95,0.565,0.758,0.8,0.919,0.454,3,1
131,1115,56,60,3,M,713.205,4,6,"[3, 1, 4]","['0.39', '0.49', '0.772']",385.0,1418,,,839,863,1039.0,Upper Secondary,0.39,0.49,0.772,4,,,722.959,,,2,1,391.183,276.772,4.0,0.32,0.367,0.688,0.13,0.311,0.878,3,1
132,1116,57,62,5,F,632.499,4,6,"[7, 7, 9]","['0.85', '0.672', '0.824']",411.0,,,,760,768,,Upper Tertiary,0.85,0.672,0.824,,,,,,,5,3,737.604,562.763,,0.95,0.784,0.705,0.57,0.387,0.578,3,1
133,1117,58,64,4,F,721.673,4,6,"[1, 2, 4]","['0.44', '0.541', '0.968']",484.0,,,,892,903,,Lower Tertiary,0.44,0.541,0.968,,,,,,,1,5,627.188,715.665,,0.16,0.745,0.92,0.8,0.716,0.476,3,1
134,1118,46,40,3,M,562.855,4,5,"[8, 8, 1]","['0.54', '0.633', '0.7']",350.0,1186,1296,1443,831,939,1069.0,Upper Secondary,0.54,0.633,0.7,3,4,5,792.957,718.22,689.944,4,5,240.684,482.781,5.0,0.68,0.196,0.877,0.6,0.603,0.986,3,1
135,1119,60,68,3,M,731.102,4,6,"[10, 3, 6]","['0.6', '0.594', '0.926']",462.0,1222,1345,1432,927,960,1059.0,Upper Secondary,0.6,0.594,0.926,1,5,1,211.31,680.075,210.054,4,5,783.766,586.629,5.0,0.64,0.931,0.836,0.55,0.587,0.685,3,1
136,112,2,44,3,M,287.824,1,1,"[2, 6, 1]","['0.36', '0.288', '0.831']",379.0,547,679,,,,155.0,Upper Secondary,0.36,0.288,0.831,2,2,,142.136,46.552,,,,,,2.0,,,,,,,3,1
137,1120,59,66,2,F,643.701,5,6,"[7, 5, 4]","['0.34', '0.603', '0.994']",497.0,1325,1358,1376,882,908,1172.0,Lower Secondary,0.34,0.603,0.994,5,5,5,651.555,705.323,462.053,4,5,764.543,663.088,5.0,0.48,0.765,0.964,0.9,0.663,0.916,3,1
138,1121,56,60,4,F,752.049,5,6,"[4, 2, 2]","['0.56', '0.564', '0.91']",454.0,1268,1288,1334,929,986,1204.0,Lower Tertiary,0.56,0.564,0.91,5,3,3,780.538,486.58,448.764,5,4,733.946,34.065,3.0,0.65,0.734,0.922,0.44,0.04,0.945,3,1
139,1122,59,66,4,M,796.409,4,6,"[6, 3, 3]","['0.64', '0.647', '0.998']",499.0,1284,1390,1409,799,862,1029.0,Lower Tertiary,0.64,0.647,0.998,5,5,5,752.95,577.636,597.019,5,4,788.377,683.487,5.0,0.9,0.887,0.92,0.64,0.854,0.663,3,1
140,1123,56,60,3,F,26.505,4,6,"[8, 10, 1]","['0.54', '0.033', '0.968']",484.0,1291,,,758,769,1128.0,Upper Secondary,0.54,0.033,0.968,5,,,478.778,,,2,4,106.294,89.434,3.0,0.36,0.08,0.992,0.6,0.089,0.988,3,1
141,1124,57,62,5,F,796.694,4,6,"[5, 3, 2]","['0.75', '0.647', '0.892']",446.0,,,,819,877,,Upper Tertiary,0.75,0.647,0.892,,,,,,,5,4,798.879,601.579,,0.65,0.949,0.942,0.52,0.714,0.818,3,1
142,1125,50,46,4,M,731.009,4,5,"[1, 2, 10]","['0.44', '0.548', '0.976']",488.0,1269,1310,1323,860,928,1095.0,Lower Tertiary,0.44,0.548,0.976,5,4,4,566.818,278.612,176.436,5,3,623.362,15.799,5.0,0.55,0.545,0.802,0.45,0.02,0.788,3,1
143,1126,55,56,4,M,773.401,5,6,"[9, 2, 8]","['0.76', '0.58', '0.988']",494.0,1200,1353,1414,921,1009,1114.0,Lower Tertiary,0.76,0.58,0.988,1,2,1,788.265,797.481,780.842,5,4,737.185,641.175,5.0,0.9,0.921,0.44,0.8,0.721,0.129,3,1
144,1127,58,62,5,F,643.248,4,6,"[1, 10, 9]","['0.55', '0.804', '0.752']",376.0,1302,1423,1468,760,768,1256.0,Upper Tertiary,0.55,0.804,0.752,4,5,5,695.323,682.19,687.559,5,3,737.604,562.763,4.0,0.95,0.784,0.705,0.57,0.387,0.578,3,1
145,1128,46,38,3,M,144.053,4,5,"[8, 10, 8]","['0.54', '0.18', '0.824']",412.0,1291,,,775,880,1123.0,Upper Secondary,0.54,0.18,0.824,5,,,478.778,,,4,5,120.605,484.263,3.0,0.44,0.121,0.929,0.6,0.393,0.93,3,1
146,1129,57,60,5,M,786.535,4,6,"[9, 2, 1]","['0.95', '0.59', '0.774']",387.0,1193,1328,1339,881,891,1094.0,Upper Tertiary,0.95,0.59,0.774,5,5,5,420.503,431.809,390.278,5,4,762.059,565.995,5.0,0.7,0.714,0.731,0.8,0.389,0.898,3,1
147,113,14,59,3,M,432.368,1,2,"[6, 8, 4]","['0.48', '0.486', '0.6']",289.0,689,695,,,,135.0,Upper Secondary,0.48,0.486,0.6,3,5,,646.833,764.362,,,,,,4.0,,,,,,,3,1
148,1130,57,60,2,F,769.167,5,6,"[3, 5, 3]","['0.26', '0.721', '0.868']",434.0,1301,1357,1374,897,926,1242.0,Lower Secondary,0.26,0.721,0.868,4,5,3,733.741,675.166,768.915,4,5,680.43,794.865,5.0,0.48,0.765,0.94,0.75,0.944,0.996,3,1
149,1131,60,66,5,F,745.883,4,6,"[5, 1, 10]","['0.75', '0.513', '0.802']",401.0,1344,,,819,877,1234.0,Upper Tertiary,0.75,0.513,0.802,4,,,179.886,,,5,4,798.879,601.579,4.0,0.65,0.949,0.942,0.52,0.714,0.818,3,1
150,1132,55,56,5,F,492.626,5,6,"[8, 7, 9]","['0.9', '0.523', '0.78']",390.0,1242,1283,1331,933,955,1150.0,Upper Tertiary,0.9,0.523,0.78,5,5,5,557.635,626.344,614.839,5,1,787.444,183.852,5.0,0.85,0.541,0.67,0.11,0.184,0.572,3,1
151,1133,57,60,5,F,402.434,5,6,"[4, 8, 9]","['0.7', '0.453', '0.838']",419.0,1327,1387,1441,789,914,1249.0,Upper Tertiary,0.7,0.453,0.838,5,5,4,770.6,622.336,715.157,5,4,422.502,159.122,5.0,0.8,0.317,0.994,0.6,0.119,0.64,3,1
152,1134,48,42,1,M,127.466,4,5,"[7, 1, 7]","['0.17', '0.088', '0.55']",275.0,1217,1347,,733,737,1085.0,Primary,0.17,0.088,0.55,3,5,,294.318,610.552,,5,4,519.234,518.47,5.0,0.85,0.487,0.95,0.8,0.486,0.998,3,1
153,1135,46,38,5,F,784.992,4,5,"[3, 1, 8]","['0.65', '0.54', '0.826']",413.0,1336,,,823,854,1260.0,Upper Tertiary,0.65,0.54,0.826,4,,,147.958,,,5,4,680.44,709.505,4.0,0.65,0.468,0.826,0.6,0.488,0.918,3,1
154,1136,47,38,5,F,711.304,4,5,"[1, 1, 1]","['0.55', '0.489', '0.844']",422.0,,,,834,866,1206.0,Upper Tertiary,0.55,0.489,0.844,,,,,,,4,5,359.175,655.568,4.0,0.52,0.247,0.898,0.75,0.697,0.738,3,1
155,1137,46,36,3,M,517.643,4,5,"[1, 3, 10]","['0.33', '0.421', '0.958']",477.0,1244,1282,1315,890,901,1063.0,Upper Secondary,0.33,0.421,0.958,4,4,5,119.423,184.307,338.366,5,2,562.905,32.841,5.0,0.65,0.457,0.998,0.38,0.039,0.996,3,1
156,1138,46,36,3,F,60.774,4,5,"[8, 5, 8]","['0.54', '0.057', '0.95']",474.0,1333,,,823,854,1161.0,Upper Secondary,0.54,0.057,0.95,4,,,601.431,,,5,4,680.44,709.505,5.0,0.65,0.468,0.826,0.6,0.488,0.918,3,1
157,1139,56,56,4,M,228.391,4,6,"[10, 10, 2]","['0.8', '0.285', '0.958']",479.0,1256,1350,,790,835,1076.0,Lower Tertiary,0.8,0.285,0.958,4,4,,433.679,664.826,,3,5,24.777,657.17,3.0,0.48,0.019,0.888,0.75,0.575,0.772,3,1
158,114,12,48,3,M,487.22,1,2,"[10, 6, 8]","['0.6', '0.487', '0.448']",203.0,528,609,654,,,232.0,Upper Secondary,0.6,0.487,0.448,4,4,5,405.513,377.282,454.315,,,,,4.0,,,,,,,3,1
159,1140,46,36,4,M,754.558,4,5,"[3, 7, 6]","['0.52', '0.802', '0.705']",352.0,1179,1248,1349,860,928,961.0,Lower Tertiary,0.52,0.802,0.705,4,4,4,684.399,750.912,733.634,5,3,623.362,15.799,5.0,0.55,0.545,0.802,0.45,0.02,0.788,3,1
160,1141,59,62,3,M,171.053,4,6,"[10, 8, 1]","['0.6', '0.192', '0.99']",495.0,1225,1312,1388,883,945,1101.0,Upper Secondary,0.6,0.192,0.99,2,2,1,588.239,271.177,482.155,4,4,654.724,546.691,5.0,0.44,0.532,0.922,0.56,0.547,0.652,3,1
161,1142,56,56,4,F,10.672,4,6,"[1, 8, 1]","['0.44', '0.012', '0.884']",442.0,1410,1493,1511,816,869,1166.0,Lower Tertiary,0.44,0.012,0.884,5,4,4,746.455,764.345,594.493,3,5,18.966,787.198,4.0,0.54,0.021,0.847,0.75,0.64,0.772,3,1
162,1143,62,68,5,F,654.204,5,7,"[5, 10, 1]","['0.75', '0.818', '0.93']",465.0,1413,1485,,875,998,1155.0,Upper Tertiary,0.75,0.818,0.93,5,5,,728.596,692.772,,5,4,677.258,131.113,4.0,0.75,0.72,0.99,0.52,0.115,0.55,3,1
163,1144,56,56,2,F,5.842,4,6,"[9, 7, 8]","['0.38', '0.006', '0.91']",455.0,,,,758,769,1213.0,Lower Secondary,0.38,0.006,0.91,,,,,,,2,4,106.294,89.434,5.0,0.36,0.08,0.992,0.6,0.089,0.988,3,1
164,1145,46,36,1,M,758.897,4,5,"[5, 7, 8]","['0.15', '0.806', '0.802']",401.0,1198,1276,1346,802,878,1098.0,Primary,0.15,0.806,0.802,4,3,1,776.39,686.974,759.603,2,4,361.659,205.748,2.0,0.36,0.339,0.95,0.72,0.257,0.924,3,1
165,1146,56,56,1,M,3.356,4,6,"[1, 9, 4]","['0.11', '0.004', '0.9']",449.0,1356,1437,,872,898,1099.0,Primary,0.11,0.004,0.9,4,5,,799.738,799.956,,3,5,424.61,755.948,4.0,0.6,0.425,0.972,1.0,0.52,0.88,3,1
166,1147,46,36,5,M,426.445,4,5,"[6, 6, 6]","['0.8', '0.426', '0.664']",332.0,1182,1265,1316,874,910,1089.0,Upper Tertiary,0.8,0.426,0.664,5,5,5,456.181,283.709,370.141,5,3,793.992,77.362,3.0,1.0,0.744,0.968,0.42,0.058,0.669,3,1
167,1148,61,66,5,F,798.451,5,7,"[4, 7, 6]","['0.7', '0.848', '0.992']",496.0,1321,1422,1499,915,977,1151.0,Upper Tertiary,0.7,0.848,0.992,4,5,4,799.589,799.884,799.045,4,3,535.922,783.275,4.0,0.8,0.502,0.8,0.33,0.539,0.95,3,1
168,1149,50,42,3,F,281.761,4,5,"[9, 3, 5]","['0.57', '0.229', '0.974']",487.0,1340,,,775,880,1254.0,Upper Secondary,0.57,0.229,0.974,1,,,132.358,,,4,5,120.605,484.263,4.0,0.44,0.121,0.929,0.6,0.393,0.93,3,1
169,115,13,52,5,M,497.734,1,2,"[4, 6, 4]","['0.7', '0.498', '0.364']",158.0,582,675,717,,,13.0,Upper Tertiary,0.7,0.498,0.364,4,5,4,742.222,756.631,495.615,,,,,4.0,,,,,,,3,1
170,1150,57,56,5,M,647.165,4,6,"[9, 2, 9]","['0.95', '0.485', '0.958']",479.0,1242,1283,1331,745,845,1132.0,Upper Tertiary,0.95,0.485,0.958,5,5,5,557.635,626.344,614.839,4,5,376.461,477.126,5.0,0.76,0.306,0.769,0.75,0.537,0.784,3,1
171,1151,59,60,4,M,713.118,4,6,"[2, 10, 7]","['0.48', '0.891', '0.382']",191.0,1321,1422,1499,855,950,1148.0,Lower Tertiary,0.48,0.891,0.382,4,5,4,799.589,799.884,799.045,4,4,537.021,725.397,5.0,0.64,0.436,0.242,0.76,0.771,0.876,3,1
172,1152,56,54,5,M,729.158,5,6,"[3, 8, 6]","['0.65', '0.82', '0.936']",467.0,1206,1216,1308,913,935,1037.0,Upper Tertiary,0.65,0.82,0.936,4,5,4,478.514,779.086,119.96,5,4,707.729,720.449,5.0,0.9,0.619,0.982,0.72,0.72,0.678,3,1
173,1153,61,64,2,F,778.524,5,7,"[3, 4, 5]","['0.26', '0.681', '0.842']",421.0,1380,1395,,922,978,1176.0,Lower Secondary,0.26,0.681,0.842,5,2,,606.286,238.874,,5,1,631.506,754.319,4.0,0.6,0.71,0.98,0.15,0.943,0.92,3,1
174,1154,61,64,4,F,782.546,5,7,"[8, 2, 5]","['0.72', '0.587', '0.848']",424.0,1362,1365,1407,879,985,1243.0,Lower Tertiary,0.72,0.587,0.848,4,4,5,358.083,184.532,786.899,5,3,721.071,312.065,5.0,0.85,0.901,0.998,0.36,0.312,0.48,3,1
175,1155,56,54,4,M,509.939,4,6,"[8, 1, 6]","['0.72', '0.351', '0.992']",496.0,1413,1485,,755,815,1143.0,Lower Tertiary,0.72,0.351,0.992,5,5,,728.596,692.772,,5,4,314.283,507.688,5.0,0.8,0.393,0.974,0.48,0.412,0.936,3,1
176,1156,56,54,5,F,763.419,4,6,"[8, 10, 8]","['0.9', '0.954', '0.954']",477.0,1383,1424,1488,856,907,1160.0,Upper Tertiary,0.9,0.954,0.954,4,4,5,83.732,72.535,766.897,5,5,602.63,735.132,4.0,0.95,0.565,0.758,0.8,0.919,0.454,3,1
177,1157,47,36,4,M,647.174,4,5,"[5, 9, 7]","['0.6', '0.769', '0.972']",486.0,1258,1292,1352,919,941,1106.0,Lower Tertiary,0.6,0.769,0.972,5,5,5,609.338,748.022,689.993,5,3,615.218,352.083,3.0,0.8,0.731,0.886,0.6,0.418,0.91,3,1
178,1158,57,54,3,F,788.274,4,6,"[4, 6, 10]","['0.42', '0.788', '0.954']",477.0,1444,,,762,776,1231.0,Upper Secondary,0.42,0.788,0.954,5,,,746.395,,,2,5,788.804,797.007,5.0,0.24,0.887,0.828,0.6,0.847,0.784,3,1
179,1159,64,68,5,F,638.533,5,7,"[4, 4, 8]","['0.7', '0.559', '0.734']",367.0,1391,,,820,887,1208.0,Upper Tertiary,0.7,0.559,0.734,4,,,361.155,,,5,5,526.342,507.886,4.0,0.9,0.493,0.914,0.85,0.54,0.692,3,1
180,116,5,50,1,M,244.141,1,1,"[7, 1, 2]","['0.17', '0.168', '0.97']",448.0,560,,,,,134.0,Primary,0.17,0.168,0.97,1,,,9.01,,,,,,,3.0,,,,,,,3,1
181,1160,46,30,4,M,474.023,4,5,"[4, 1, 8]","['0.56', '0.326', '0.45']",225.0,1383,1424,1488,743,753,1156.0,Lower Tertiary,0.56,0.326,0.45,4,4,5,83.732,72.535,766.897,4,3,796.423,799.395,5.0,0.6,0.697,0.894,0.51,0.749,0.928,3,1
182,1161,56,50,5,M,728.223,4,6,"[8, 7, 10]","['0.9', '0.774', '0.886']",442.0,1333,,,761,814,1138.0,Upper Tertiary,0.9,0.774,0.886,4,,,601.431,,,4,5,0.851,202.547,3.0,0.8,0.001,0.701,0.85,0.228,0.982,3,1
183,1162,66,70,5,M,776.98,5,7,"[6, 7, 7]","['0.8', '0.826', '0.698']",349.0,1272,1298,1332,893,968,1100.0,Upper Tertiary,0.8,0.826,0.698,4,5,5,793.15,782.196,596.882,5,4,427.385,735.885,5.0,0.8,0.481,0.566,0.64,0.92,0.928,3,1
184,1163,56,50,5,F,642.351,5,6,"[10, 3, 5]","['1.0', '0.522', '0.972']",486.0,1426,,,861,1008,1237.0,Upper Tertiary,1.0,0.522,0.972,5,,,509.91,,,4,3,690.602,441.381,4.0,0.52,0.82,0.898,0.54,0.469,0.782,3,1
185,1164,57,52,5,F,735.056,5,6,"[4, 4, 5]","['0.7', '0.643', '0.93']",465.0,1361,1427,1465,934,1016,1178.0,Upper Tertiary,0.7,0.643,0.93,5,4,5,698.261,174.94,429.522,3,4,727.262,363.57,5.0,0.45,0.773,0.87,0.48,0.454,0.44,3,1
186,1165,64,64,4,M,180.992,5,7,"[6, 2, 2]","['0.64', '0.136', '0.706']",353.0,1214,1278,1363,867,975,1111.0,Lower Tertiary,0.64,0.136,0.706,3,5,3,91.609,733.574,260.176,5,4,481.292,439.779,5.0,0.8,0.391,0.9,0.8,0.385,0.687,3,1
187,1166,47,28,4,M,511.02,4,5,"[9, 7, 5]","['0.76', '0.543', '0.796']",398.0,1410,1493,1511,890,901,1142.0,Lower Tertiary,0.76,0.543,0.796,5,4,4,746.455,764.345,594.493,5,2,562.905,32.841,4.0,0.65,0.457,0.998,0.38,0.039,0.996,3,1
