,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4337,4901,385,108,5,F,643.534,44,46,"[5, 3, 9]","['0.75', '0.523', '0.9']",216.0,4979,4984,4814,4818,4937.0,Upper Tertiary,0.75,0.523,0.9,5,4,376.22,133.36,3,5,315.682,438.08,0.42,0.335,0.96,0.95,0.301,0.898,1,5
4338,4902,365,66,5,F,681.633,44,46,"[6, 8, 9]","['0.8', '0.767', '0.983']",236.0,4982,4989,4822,4840,4973.0,Upper Tertiary,0.8,0.767,0.983,5,4,667.349,799.093,5,4,659.469,787.128,0.95,0.659,0.939,0.68,0.59,0.768,1,5
4339,4903,365,66,5,M,622.696,44,46,"[6, 3, 4]","['0.8', '0.506', '0.967']",233.0,4932,4937,4814,4818,4849.0,Upper Tertiary,0.8,0.506,0.967,5,5,780.948,478.072,3,5,315.682,438.08,0.42,0.335,0.96,0.95,0.301,0.898,1,5
4340,4904,374,84,3,M,64.665,44,46,"[7, 8, 4]","['0.51', '0.073', '0.988']",239.0,4944,4957,4813,4848,4870.0,Upper Secondary,0.51,0.073,0.988,4,3,539.389,465.484,4,4,464.82,60.948,0.48,0.349,0.857,0.52,0.046,0.996,1,5
4341,4905,365,66,2,M,15.088,44,46,"[6, 3, 7]","['0.32', '0.012', '0.705']",170.0,4965,4969,4825,4837,4886.0,Lower Secondary,0.32,0.012,0.705,5,5,708.139,635.59,3,1,640.399,483.919,0.57,0.44,0.991,0.12,0.363,0.971,1,5
4342,4906,364,64,3,F,529.039,45,47,"[7, 10, 9]","['0.51', '0.661', '0.781']",189.0,4983,4987,4816,4843,4912.0,Upper Secondary,0.51,0.661,0.781,4,4,774.657,787.519,3,3,477.72,539.528,0.48,0.388,0.884,0.54,0.573,0.859,1,5
4343,4907,365,66,4,F,392.237,45,47,"[1, 8, 5]","['0.44', '0.441', '0.975']",237.0,4981,4993,4820,4856,4954.0,Lower Tertiary,0.44,0.441,0.975,5,5,598.629,474.727,4,4,252.683,525.151,0.52,0.205,0.912,0.76,0.492,0.915,1,5
4344,4908,367,68,5,M,579.67,44,46,"[7, 5, 7]","['0.85', '0.543', '0.402']",98.0,4940,4956,4822,4840,4871.0,Upper Tertiary,0.85,0.543,0.402,5,4,791.651,560.813,5,4,659.469,787.128,0.95,0.659,0.939,0.68,0.59,0.768,1,5
4345,4909,366,66,5,M,693.521,45,46,"[4, 3, 3]","['0.7', '0.563', '0.967']",237.0,4970,4975,4830,4841,4893.0,Upper Tertiary,0.7,0.563,0.967,4,5,124.022,765.304,4,5,791.0,609.004,0.52,0.791,0.881,0.75,0.457,0.947,1,5
4346,491,0,48,1,F,212.961,1,1,"[4, 5, 1]","['0.14', '0.2', '0']",,,,,,,Primary,0.14,0.2,0,,,,,,,,,,,,,,,1,5
4347,4910,365,64,1,F,114.758,44,46,"[6, 7, 6]","['0.16', '0.122', '0.996']",245.0,,,4825,4837,,Primary,0.16,0.122,0.996,,,,,3,1,640.399,483.919,0.57,0.44,0.991,0.12,0.363,0.971,1,5
4348,4911,365,64,3,F,450.238,45,46,"[7, 2, 5]","['0.51', '0.338', '0.963']",236.0,4999,5011,4827,4869,4989.0,Upper Secondary,0.51,0.338,0.963,3,3,76.213,39.432,3,3,793.22,370.051,0.6,0.694,0.991,0.33,0.301,0.98,1,5
4349,4912,365,64,4,M,766.113,44,46,"[5, 5, 9]","['0.6', '0.718', '0.715']",176.0,4983,4987,4832,4845,4906.0,Lower Tertiary,0.6,0.718,0.715,4,4,774.657,787.519,5,4,585.711,472.758,0.65,0.696,0.983,0.68,0.591,0.972,1,5
4350,4913,365,64,4,F,797.142,46,47,"[8, 8, 6]","['0.72', '0.897', '0.854']",211.0,4988,5000,4833,4847,4926.0,Lower Tertiary,0.72,0.897,0.854,5,4,725.759,728.519,4,4,732.686,794.032,0.52,0.916,0.962,0.72,0.844,0.944,1,5
4351,4914,368,70,5,F,580.811,46,47,"[9, 4, 7]","['0.95', '0.508', '0.903']",224.0,4991,4996,4829,4890,4979.0,Upper Tertiary,0.95,0.508,0.903,5,5,574.008,546.959,5,5,494.256,522.721,0.75,0.618,0.987,0.55,0.49,0.834,1,5
4352,4915,366,66,5,F,794.24,45,46,"[9, 2, 5]","['0.95', '0.596', '0.984']",245.0,4986,5003,4831,4874,4921.0,Upper Tertiary,0.95,0.596,0.984,5,5,551.05,496.599,4,5,312.883,727.108,0.56,0.372,0.671,0.65,0.909,0.992,1,5
4353,4916,366,66,5,F,779.626,45,47,"[1, 2, 9]","['0.55', '0.585', '0.996']",249.0,4992,4995,4828,4838,4922.0,Upper Tertiary,0.55,0.585,0.996,2,1,440.351,401.979,4,4,623.155,14.5,0.72,0.74,0.987,0.68,0.013,0.865,1,5
4354,4917,366,66,4,F,464.282,46,47,"[8, 9, 10]","['0.72', '0.551', '0.964']",242.0,4990,4997,4835,4866,4971.0,Lower Tertiary,0.72,0.551,0.964,5,4,665.407,138.658,4,4,735.517,773.772,0.68,0.69,0.896,0.56,0.532,0.819,1,5
4355,4918,367,68,4,M,334.065,45,47,"[5, 2, 9]","['0.6', '0.251', '0.956']",240.0,4960,4963,4820,4856,4880.0,Lower Tertiary,0.6,0.251,0.956,5,5,729.746,705.781,4,4,252.683,525.151,0.52,0.205,0.912,0.76,0.492,0.915,1,5
4356,4919,366,64,5,F,719.599,46,47,"[5, 9, 6]","['0.75', '0.855', '0.932']",234.0,5004,5007,4839,4851,4952.0,Upper Tertiary,0.75,0.855,0.932,5,5,776.45,711.87,4,5,712.575,617.718,0.64,0.891,0.547,0.75,0.656,0.969,1,5
4357,492,3,51,3,F,524.965,1,1,"[3, 2, 5]","['0.39', '0.394', '0.731']",359.0,,,,,81.0,Upper Secondary,0.39,0.394,0.731,,,,,,,,,,,,,,,1,5
4358,4920,368,68,3,F,411.27,45,46,"[3, 4, 5]","['0.39', '0.36', '0.992']",250.0,5005,5010,4827,4869,4960.0,Upper Secondary,0.39,0.36,0.992,4,5,279.933,574.3,3,3,793.22,370.051,0.6,0.694,0.991,0.33,0.301,0.98,1,5
4359,4921,367,66,2,M,122.326,45,47,"[9, 5, 2]","['0.38', '0.115', '0.639']",161.0,4986,5003,4846,4897,4915.0,Lower Secondary,0.38,0.115,0.639,5,5,551.05,496.599,4,5,683.728,692.737,0.8,0.513,0.996,1.0,0.52,0.996,1,5
4360,4922,367,66,3,M,640.989,44,46,"[9, 9, 9]","['0.57', '0.761', '0.968']",245.0,4992,4995,4832,4845,4916.0,Upper Secondary,0.57,0.761,0.968,2,1,440.351,401.979,5,4,585.711,472.758,0.65,0.696,0.983,0.68,0.591,0.972,1,5
4361,4923,366,64,4,F,733.09,45,46,"[2, 6, 6]","['0.48', '0.733', '0.969']",246.0,4998,5016,4831,4874,4938.0,Lower Tertiary,0.48,0.733,0.969,5,4,786.679,736.878,4,5,312.883,727.108,0.56,0.372,0.671,0.65,0.909,0.992,1,5
4362,4924,366,64,4,M,313.759,45,46,"[5, 8, 10]","['0.6', '0.353', '0.722']",184.0,4971,4977,4830,4841,4894.0,Lower Tertiary,0.6,0.353,0.722,5,3,528.591,574.41,4,5,791.0,609.004,0.52,0.791,0.881,0.75,0.457,0.947,1,5
4363,4925,368,68,4,F,759.648,46,47,"[5, 6, 4]","['0.6', '0.76', '0.996']",255.0,5001,5013,4829,4890,4976.0,Lower Tertiary,0.6,0.76,0.996,2,2,678.357,722.424,5,5,494.256,522.721,0.75,0.618,0.987,0.55,0.49,0.834,1,5
4364,4926,368,68,4,M,652.746,45,47,"[6, 9, 3]","['0.64', '0.775', '0.992']",255.0,4988,5000,4828,4838,4913.0,Lower Tertiary,0.64,0.775,0.992,5,4,725.759,728.519,4,4,623.155,14.5,0.72,0.74,0.987,0.68,0.013,0.865,1,5
4365,4927,367,66,3,F,160.189,46,47,"[9, 2, 8]","['0.57', '0.12', '0.981']",253.0,4994,5012,4835,4866,4963.0,Upper Secondary,0.57,0.12,0.981,5,4,620.853,328.899,4,4,735.517,773.772,0.68,0.69,0.896,0.56,0.532,0.819,1,5
4366,4928,366,64,4,F,794.179,46,47,"[7, 1, 1]","['0.68', '0.546', '0.961']",249.0,5002,5009,4833,4847,4949.0,Lower Tertiary,0.68,0.546,0.961,4,3,763.026,132.096,4,4,732.686,794.032,0.52,0.916,0.962,0.72,0.844,0.944,1,5
4367,4929,369,68,5,F,459.36,45,47,"[1, 3, 5]","['0.55', '0.373', '0.95']",247.0,5006,5022,4846,4897,4978.0,Upper Tertiary,0.55,0.373,0.95,3,3,168.13,178.104,4,5,683.728,692.737,0.8,0.513,0.996,1.0,0.52,0.996,1,5
4368,493,0,45,3,M,567.741,1,1,"[8, 5, 1]","['0.54', '0.532', '0']",,,,,,,Upper Secondary,0.54,0.532,0,,,,,,,,,,,,,,,1,5
4369,4930,367,64,5,F,741.098,46,47,"[6, 10, 5]","['0.8', '0.926', '0.9']",235.0,5015,5019,4839,4851,4958.0,Upper Tertiary,0.8,0.926,0.9,4,5,784.271,787.572,4,5,712.575,617.718,0.64,0.891,0.547,0.75,0.656,0.969,1,5
4370,4931,368,66,5,F,620.81,45,47,"[1, 1, 9]","['0.55', '0.427', '0.927']",243.0,5008,5030,4857,4872,4956.0,Upper Tertiary,0.55,0.427,0.927,4,5,330.015,571.001,3,4,45.157,760.099,0.6,0.034,0.996,0.6,0.855,0.644,1,5
4371,4932,372,74,5,M,780.948,45,47,"[10, 5, 9]","['1.0', '0.732', '0.962']",253.0,4966,4967,4849,4903,4887.0,Upper Tertiary,1.0,0.732,0.962,2,5,151.882,605.355,4,5,498.71,622.696,0.64,0.53,0.902,0.8,0.506,0.967,1,5
4372,4933,367,64,4,F,417.398,45,47,"[6, 7, 6]","['0.64', '0.443', '0.992']",262.0,5018,5026,4854,4882,4948.0,Lower Tertiary,0.64,0.443,0.992,5,5,792.468,698.742,4,5,765.259,756.032,0.68,0.526,0.973,0.55,0.945,0.984,1,5
4373,4934,369,68,4,F,37.956,45,47,"[1, 6, 10]","['0.44', '0.038', '0.925']",245.0,5014,5025,4852,4865,4953.0,Lower Tertiary,0.44,0.038,0.925,2,4,365.402,761.374,5,5,482.325,459.933,0.65,0.392,0.891,0.7,0.46,0.977,1,5
4374,4935,367,64,2,F,15.394,45,46,"[8, 8, 7]","['0.36', '0.017', '0.981']",261.0,5017,5029,4859,4873,4969.0,Lower Secondary,0.36,0.017,0.981,4,5,591.422,688.283,3,4,296.916,207.043,0.36,0.26,0.985,0.48,0.22,0.992,1,5
4375,4936,368,66,4,M,739.444,46,47,"[1, 4, 6]","['0.44', '0.647', '0.936']",250.0,4938,4959,4850,4868,4858.0,Lower Tertiary,0.44,0.647,0.936,5,3,573.58,98.828,4,2,797.808,749.573,0.8,0.698,0.804,0.34,0.89,0.961,1,5
4376,4937,369,66,5,M,478.072,45,47,"[3, 3, 4]","['0.65', '0.388', '0.731']",196.0,4979,4984,4849,4903,4901.0,Upper Tertiary,0.65,0.388,0.731,5,4,376.22,133.36,4,5,498.71,622.696,0.64,0.53,0.902,0.8,0.506,0.967,1,5
4377,4938,370,68,5,M,573.58,47,48,"[3, 9, 6]","['0.65', '0.681', '0.305']",82.0,4998,5016,4858,4936,4923.0,Upper Tertiary,0.65,0.681,0.305,5,4,786.679,736.878,3,4,199.017,739.444,0.45,0.187,0.973,0.44,0.647,0.936,1,5
4378,4939,368,64,4,F,720.652,45,47,"[1, 5, 1]","['0.44', '0.676', '0.767']",207.0,5033,5034,4861,4885,4967.0,Lower Tertiary,0.44,0.676,0.767,4,5,83.975,462.552,5,5,709.977,773.916,0.75,0.666,0.992,0.65,0.919,0.996,1,5
4379,494,1,50,1,F,263.916,1,1,"[3, 2, 5]","['0.13', '0.198', '0.987']",458.0,,,,,,Primary,0.13,0.198,0.987,,,,,,,,,,,,,,,1,5
4380,4940,369,66,5,F,791.651,45,47,"[4, 2, 7]","['0.7', '0.594', '0.959']",260.0,5023,5044,4871,4908,4988.0,Upper Tertiary,0.7,0.594,0.959,5,4,617.431,288.616,5,5,506.938,579.67,0.55,0.57,0.888,0.85,0.543,0.402,1,5
4381,4941,370,68,4,F,420.173,45,47,"[1, 6, 8]","['0.44', '0.42', '0.904']",246.0,5032,5037,4867,4876,4957.0,Lower Tertiary,0.44,0.42,0.904,4,5,392.068,707.694,5,2,539.099,193.217,0.75,0.539,0.95,0.32,0.205,0.964,1,5
4382,4942,366,60,2,M,169.444,45,46,"[5, 8, 7]","['0.3', '0.191', '0.615']",168.0,4978,4985,4859,4873,4900.0,Lower Secondary,0.3,0.191,0.615,4,5,753.794,670.942,3,4,296.916,207.043,0.36,0.26,0.985,0.48,0.22,0.992,1,5
4383,4943,369,66,4,F,792.074,46,47,"[8, 8, 8]","['0.72', '0.891', '0.88']",241.0,5021,5042,4850,4868,4995.0,Lower Tertiary,0.72,0.891,0.88,5,4,742.243,662.351,4,2,797.808,749.573,0.8,0.698,0.804,0.34,0.89,0.961,1,5
4384,4944,369,66,4,F,539.389,45,47,"[5, 1, 7]","['0.6', '0.371', '0.967']",266.0,5024,5043,4870,4904,5011.0,Lower Tertiary,0.6,0.371,0.967,2,1,85.434,274.54,1,3,148.884,64.665,0.2,0.186,0.904,0.51,0.073,0.988,1,5
4385,4945,369,66,3,F,463.023,45,47,"[1, 10, 5]","['0.33', '0.579', '0.899']",248.0,5031,5035,4854,4882,4968.0,Upper Secondary,0.33,0.579,0.899,3,2,741.72,566.932,4,5,765.259,756.032,0.68,0.526,0.973,0.55,0.945,0.984,1,5
4386,4946,368,64,5,F,773.442,46,48,"[3, 3, 5]","['0.65', '0.628', '0.931']",258.0,5020,5039,4864,4878,4975.0,Upper Tertiary,0.65,0.628,0.931,3,4,709.296,752.838,3,5,107.381,635.418,0.42,0.121,0.969,1.0,0.437,0.984,1,5
4387,4947,368,64,4,F,43.668,45,47,"[3, 4, 9]","['0.52', '0.038', '0.869']",238.0,5027,5036,4852,4865,4998.0,Lower Tertiary,0.52,0.038,0.869,3,5,64.49,487.224,5,5,482.325,459.933,0.65,0.392,0.891,0.7,0.46,0.977,1,5
4388,4948,369,66,5,M,752.314,45,47,"[10, 9, 1]","['1.0', '0.893', '0.833']",229.0,5018,5026,4857,4872,4933.0,Upper Tertiary,1.0,0.893,0.833,5,5,792.468,698.742,3,4,45.157,760.099,0.6,0.034,0.996,0.6,0.855,0.644,1,5
4389,4949,369,66,3,M,215.854,45,47,"[7, 3, 6]","['0.51', '0.175', '0.963']",263.0,5002,5009,4862,4889,4928.0,Upper Secondary,0.51,0.175,0.963,4,3,763.026,132.096,3,5,239.88,715.648,0.48,0.255,0.907,0.65,0.626,0.996,1,5
4390,495,2,60,1,F,562.047,1,1,"[8, 10, 3]","['0.18', '0.703', '0.902']",444.0,,,,,,Primary,0.18,0.703,0.902,,,,,,,,,,,,,,,1,5
4391,4950,369,66,5,F,546.134,45,47,"[7, 7, 10]","['0.85', '0.58', '0.934']",253.0,5028,5041,4863,4884,4951.0,Upper Tertiary,0.85,0.58,0.934,5,5,433.779,426.047,4,4,612.301,677.247,0.76,0.651,0.985,0.68,0.635,0.771,1,5
4392,4951,369,64,5,M,510.713,46,48,"[9, 3, 4]","['0.95', '0.415', '0.947']",252.0,5028,5041,4879,4883,4950.0,Upper Tertiary,0.95,0.415,0.947,5,5,433.779,426.047,4,5,334.553,660.883,0.64,0.335,0.905,0.9,0.702,0.898,1,5
4393,4952,370,66,5,M,784.783,45,47,"[7, 9, 7]","['0.85', '0.932', '0.996']",265.0,5004,5007,4877,4891,4919.0,Upper Tertiary,0.85,0.932,0.996,5,5,776.45,711.87,5,5,783.044,782.664,0.8,0.979,0.738,1.0,0.538,0.884,1,5
4394,4953,369,64,4,M,785.264,45,47,"[1, 5, 9]","['0.44', '0.736', '0.712']",190.0,5014,5025,4863,4884,4934.0,Lower Tertiary,0.44,0.736,0.712,2,4,365.402,761.374,4,4,612.301,677.247,0.76,0.651,0.985,0.68,0.635,0.771,1,5
4395,4954,370,66,1,M,355.202,45,47,"[4, 4, 10]","['0.14', '0.311', '0.799']",214.0,4981,4993,4862,4889,4907.0,Primary,0.14,0.311,0.799,5,5,598.629,474.727,3,5,239.88,715.648,0.48,0.255,0.907,0.65,0.626,0.996,1,5
4396,4955,373,72,5,F,584.124,46,48,"[4, 1, 5]","['0.7', '0.402', '0.75']",201.0,5040,5045,4864,4878,5001.0,Upper Tertiary,0.7,0.402,0.75,4,5,178.843,655.157,3,5,107.381,635.418,0.42,0.121,0.969,1.0,0.437,0.984,1,5
4397,4956,374,74,4,M,560.813,45,47,"[2, 7, 7]","['0.48', '0.596', '0.885']",238.0,5008,5030,4871,4908,4931.0,Lower Tertiary,0.48,0.596,0.885,4,5,330.015,571.001,5,5,506.938,579.67,0.55,0.57,0.888,0.85,0.543,0.402,1,5
4398,4957,369,64,3,M,465.484,45,47,"[10, 7, 8]","['0.6', '0.495', '0.662']",178.0,5032,5037,4870,4904,4941.0,Upper Secondary,0.6,0.495,0.662,4,5,392.068,707.694,1,3,148.884,64.665,0.2,0.186,0.904,0.51,0.073,0.988,1,5
4399,4958,372,70,4,M,782.335,45,47,"[9, 3, 2]","['0.76', '0.636', '0.625']",168.0,5015,5019,4861,4885,4930.0,Lower Tertiary,0.76,0.636,0.625,4,5,784.271,787.572,5,5,709.977,773.916,0.75,0.666,0.992,0.65,0.919,0.996,1,5
4400,4959,370,66,3,F,98.828,47,48,"[7, 1, 2]","['0.51', '0.068', '0.993']",266.0,5038,5046,4858,4936,4993.0,Upper Secondary,0.51,0.068,0.993,1,3,120.242,369.755,3,4,199.017,739.444,0.45,0.187,0.973,0.44,0.647,0.936,1,5
4401,496,8,38,1,F,367.515,1,2,"[5, 4, 2]","['0.15', '0.322', '0.972']",451.0,566,,,,249.0,Primary,0.15,0.322,0.972,1,,11.517,,,,,,,,,,,,1,5
4402,4960,369,64,5,M,729.746,46,48,"[2, 2, 4]","['0.6', '0.547', '0.659']",174.0,5005,5010,4880,4918,4920.0,Upper Tertiary,0.6,0.547,0.659,4,5,279.933,574.3,4,4,788.132,334.065,0.64,0.739,0.911,0.6,0.251,0.956,1,5
4403,4961,369,64,4,M,407.156,45,47,"[5, 5, 9]","['0.6', '0.382', '0.943']",250.0,4968,4972,4867,4876,4888.0,Lower Tertiary,0.6,0.382,0.943,4,5,209.007,752.327,5,2,539.099,193.217,0.75,0.539,0.95,0.32,0.205,0.964,1,5
4404,4962,371,66,5,F,689.524,46,48,"[2, 1, 3]","['0.6', '0.474', '0.958']",253.0,5050,5054,4879,4883,4985.0,Upper Tertiary,0.6,0.474,0.958,5,5,391.281,675.41,4,5,334.553,660.883,0.64,0.335,0.905,0.9,0.702,0.898,1,5
4405,4963,374,72,5,M,705.781,46,48,"[7, 7, 8]","['0.85', '0.75', '0.962']",252.0,4994,5012,4880,4918,4927.0,Upper Tertiary,0.85,0.75,0.962,5,4,620.853,328.899,4,4,788.132,334.065,0.64,0.739,0.911,0.6,0.251,0.956,1,5
4406,4964,370,64,5,F,791.87,45,47,"[8, 10, 5]","['0.9', '0.99', '0.886']",233.0,5048,5053,4877,4891,4981.0,Upper Tertiary,0.9,0.99,0.886,5,4,794.497,795.422,5,5,783.044,782.664,0.8,0.979,0.738,1.0,0.538,0.884,1,5
4407,4965,370,64,5,F,708.139,45,47,"[7, 9, 2]","['0.85', '0.841', '0.913']",241.0,5047,5052,4886,4905,4982.0,Upper Tertiary,0.85,0.841,0.913,4,4,399.442,408.883,5,2,619.19,15.088,1.0,0.697,0.833,0.32,0.012,0.705,1,5
4408,4966,372,68,2,F,151.882,46,48,"[5, 7, 9]","['0.3', '0.161', '0.996']",263.0,5049,5051,4887,4932,4992.0,Lower Secondary,0.3,0.161,0.996,1,2,207.212,482.338,5,5,621.511,780.948,1.0,0.505,0.992,1.0,0.732,0.962,1,5
4409,4967,374,70,5,M,605.355,46,48,"[7, 1, 6]","['0.85', '0.416', '0.648']",164.0,5033,5034,4887,4932,4939.0,Upper Tertiary,0.85,0.416,0.648,4,5,83.975,462.552,5,5,621.511,780.948,1.0,0.505,0.992,1.0,0.732,0.962,1,5
4410,4968,371,64,4,M,209.007,46,48,"[2, 6, 5]","['0.48', '0.209', '0.941']",239.0,5031,5035,4888,4961,4945.0,Lower Tertiary,0.48,0.209,0.941,3,2,741.72,566.932,5,4,593.134,407.156,0.8,0.519,0.947,0.6,0.382,0.943,1,5
4411,4969,372,66,5,M,635.59,45,47,"[7, 9, 6]","['0.85', '0.755', '0.858']",218.0,5017,5029,4886,4905,4935.0,Upper Tertiary,0.85,0.755,0.858,4,5,591.422,688.283,5,2,619.19,15.088,1.0,0.697,0.833,0.32,0.012,0.705,1,5
4412,497,2,50,3,F,716.438,1,1,"[8, 2, 8]","['0.54', '0.537', '0.454']",209.0,,,,,,Upper Secondary,0.54,0.537,0.454,,,,,,,,,,,,,,,1,5
4413,4970,374,68,4,F,124.022,46,47,"[5, 7, 9]","['0.6', '0.132', '0.988']",249.0,5055,5062,4893,4909,5028.0,Lower Tertiary,0.6,0.132,0.988,2,1,266.918,67.881,3,5,100.181,693.521,0.39,0.094,0.651,0.7,0.563,0.967,1,5
4414,4971,373,66,5,M,528.591,46,47,"[1, 1, 7]","['0.55', '0.363', '0.893']",226.0,4990,4997,4894,4924,4917.0,Upper Tertiary,0.55,0.363,0.893,5,4,665.407,138.658,3,4,125.437,313.759,0.54,0.133,0.862,0.6,0.353,0.722,1,5
4415,4972,372,64,5,F,752.327,46,48,"[2, 4, 4]","['0.6', '0.658', '0.545']",138.0,5057,5059,4888,4961,4986.0,Upper Tertiary,0.6,0.658,0.545,4,5,373.64,724.167,5,4,593.134,407.156,0.8,0.519,0.947,0.6,0.382,0.943,1,5
4416,4973,372,64,5,M,637.359,46,47,"[2, 4, 5]","['0.6', '0.558', '0.885']",224.0,4982,4989,4895,4898,4902.0,Upper Tertiary,0.6,0.558,0.885,5,4,667.349,799.093,5,3,753.035,51.892,0.9,0.612,0.996,0.51,0.055,0.699,1,5
4417,4974,373,66,5,F,753.241,46,48,"[10, 10, 5]","['1.0', '0.942', '0.956']",239.0,5056,5061,4892,4896,4991.0,Upper Tertiary,1.0,0.942,0.956,5,5,782.808,753.756,5,3,743.06,465.983,0.6,0.929,0.975,0.36,0.437,0.949,1,5
4418,4975,376,70,5,M,765.304,46,47,"[3, 9, 7]","['0.65', '0.909', '0.936']",234.0,5020,5039,4893,4909,4946.0,Upper Tertiary,0.65,0.909,0.936,3,4,709.296,752.838,3,5,100.181,693.521,0.39,0.094,0.651,0.7,0.563,0.967,1,5
4419,4976,375,68,5,M,684.299,46,47,"[2, 8, 2]","['0.6', '0.77', '0.936']",235.0,5001,5013,4895,4898,4925.0,Upper Tertiary,0.6,0.77,0.936,2,2,678.357,722.424,5,3,753.035,51.892,0.9,0.612,0.996,0.51,0.055,0.699,1,5
4420,4977,373,64,3,F,574.41,46,47,"[5, 1, 10]","['0.45', '0.395', '0.98']",247.0,5058,5064,4894,4924,4987.0,Upper Secondary,0.45,0.395,0.98,3,3,106.124,71.372,3,4,125.437,313.759,0.54,0.133,0.862,0.6,0.353,0.722,1,5
4421,4978,373,64,4,M,753.794,46,47,"[4, 4, 4]","['0.56', '0.66', '0.864']",216.0,5006,5022,4900,4942,4929.0,Lower Tertiary,0.56,0.66,0.864,3,3,168.13,178.104,5,2,640.653,169.444,0.65,0.681,0.925,0.3,0.191,0.615,1,5
4422,4979,374,66,5,M,376.22,46,48,"[1, 9, 4]","['0.55', '0.447', '0.952']",239.0,4991,4996,4901,4937,4914.0,Upper Tertiary,0.55,0.447,0.952,5,5,574.008,546.959,5,5,643.534,478.072,0.75,0.523,0.9,0.65,0.388,0.731,1,5
4423,498,0,57,1,M,69.609,1,1,"[9, 5, 10]","['0.19', '0.065', '0']",,,,,,,Primary,0.19,0.065,0,,,,,,,,,,,,,,,1,5
4424,4980,373,64,5,F,749.18,46,48,"[1, 1, 8]","['0.55', '0.515', '0.357']",90.0,5060,5066,4892,4896,4997.0,Upper Tertiary,0.55,0.515,0.357,4,4,664.196,215.994,5,3,743.06,465.983,0.6,0.929,0.975,0.36,0.437,0.949,1,5
4425,4981,376,68,5,M,598.629,46,48,"[5, 2, 5]","['0.75', '0.449', '0.996']",248.0,5048,5053,4907,4954,4964.0,Upper Tertiary,0.75,0.449,0.996,5,4,794.497,795.422,4,1,392.237,355.202,0.44,0.441,0.975,0.14,0.311,0.799,1,5
4426,4982,374,64,5,M,667.349,47,48,"[3, 1, 3]","['0.65', '0.459', '0.72']",180.0,5047,5052,4902,4973,4965.0,Upper Tertiary,0.65,0.459,0.72,4,4,399.442,408.883,5,5,681.633,637.359,0.8,0.767,0.983,0.6,0.558,0.885,1,5
4427,4983,375,66,4,F,774.657,46,48,"[2, 2, 3]","['0.48', '0.581', '0.614']",154.0,5065,5068,4906,4912,5012.0,Lower Tertiary,0.48,0.581,0.614,3,5,441.693,790.764,3,4,529.039,766.113,0.51,0.661,0.781,0.6,0.718,0.715,1,5
4428,4984,375,66,4,F,133.36,46,48,"[6, 6, 9]","['0.64', '0.133', '0.897']",226.0,5063,5069,4901,4937,5003.0,Lower Tertiary,0.64,0.133,0.897,5,5,536.357,569.216,5,5,643.534,478.072,0.75,0.523,0.9,0.65,0.388,0.731,1,5
4429,4985,374,64,5,M,670.942,46,47,"[10, 5, 7]","['1.0', '0.629', '0.913']",231.0,5050,5054,4900,4942,4962.0,Upper Tertiary,1.0,0.629,0.913,5,5,391.281,675.41,5,2,640.653,169.444,0.65,0.681,0.925,0.3,0.191,0.615,1,5
4430,4986,376,66,5,M,551.05,46,48,"[7, 6, 3]","['0.85', '0.551', '0.913']",232.0,5057,5059,4915,4921,4972.0,Upper Tertiary,0.85,0.551,0.913,4,5,373.64,724.167,5,2,794.24,122.326,0.95,0.596,0.984,0.38,0.115,0.639,1,5
4431,4987,375,64,4,M,787.519,46,48,"[4, 7, 5]","['0.56', '0.837', '0.835']",213.0,5058,5064,4906,4912,4977.0,Lower Tertiary,0.56,0.837,0.835,3,3,106.124,71.372,3,4,529.039,766.113,0.51,0.661,0.781,0.6,0.718,0.715,1,5
4432,4988,377,68,5,M,725.759,47,48,"[8, 6, 5]","['0.9', '0.726', '0.848']",217.0,5023,5044,4913,4926,4940.0,Upper Tertiary,0.9,0.726,0.848,5,4,617.431,288.616,4,4,797.142,652.746,0.72,0.897,0.854,0.64,0.775,0.992,1,5
4433,4989,375,64,4,M,799.093,47,48,"[5, 3, 3]","['0.6', '0.649', '0.802']",206.0,4999,5011,4902,4973,4911.0,Lower Tertiary,0.6,0.649,0.802,3,3,76.213,39.432,5,5,681.633,637.359,0.8,0.767,0.983,0.6,0.558,0.885,1,5
4434,499,0,53,4,M,381.073,1,1,"[4, 1, 4]","['0.56', '0.262', '0']",,,,,,,Lower Tertiary,0.56,0.262,0,,,,,,,,,,,,,,,1,5
4435,4990,379,72,5,F,665.407,47,48,"[3, 5, 1]","['0.65', '0.624', '0.883']",227.0,5067,5073,4917,4971,5010.0,Upper Tertiary,0.65,0.624,0.883,4,4,7.241,172.364,4,5,464.282,528.591,0.72,0.551,0.964,0.55,0.363,0.893,1,5
4436,4991,375,64,5,M,574.008,47,49,"[10, 3, 3]","['1.0', '0.466', '0.977']",252.0,5056,5061,4914,4979,4974.0,Upper Tertiary,1.0,0.466,0.977,5,5,782.808,753.756,5,5,580.811,376.22,0.95,0.508,0.903,0.55,0.447,0.952,1,5
