,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3788,4407,356,68,3,F,568.652,37,39,"[10, 3, 7]","['0.6', '0.462', '0.996']",235.0,4475,4490,4330,4310,4402.0,Upper Secondary,0.6,0.462,0.996,1,1,579.64,575.389,5,5,702.94,641.0,0.55,0.791,0.913,0.65,0.601,0.884,1,3
3789,4408,354,64,3,F,0.594,37,39,"[10, 6, 4]","['0.6', '0.001', '0.882']",209.0,,,4356,4340,4409.0,Upper Secondary,0.6,0.001,0.882,,,,,4,3,285.77,224.92,0.44,0.214,0.917,0.54,0.267,0.658,1,3
3790,4409,349,54,3,M,140.911,36,38,"[6, 4, 10]","['0.48', '0.123', '0.992']",236.0,,,4344,4308,4408.0,Upper Secondary,0.48,0.123,0.992,,,,,5,3,788.404,354.779,0.55,0.739,0.198,0.45,0.355,0.227,1,3
3791,441,0,40,2,M,255.672,1,1,"[1, 6, 7]","['0.22', '0.256', '0']",,,,,,,Lower Secondary,0.22,0.256,0,,,,,,,,,,,,,,,1,3
3792,4410,354,64,5,M,738.569,37,39,"[7, 7, 7]","['0.85', '0.785', '0.962']",230.0,4483,4499,4357,4355,4405.0,Upper Tertiary,0.85,0.785,0.962,2,2,9.103,134.524,5,5,798.917,625.652,0.9,0.949,0.689,1.0,0.704,0.802,1,3
3793,4411,356,68,4,F,762.176,37,39,"[2, 4, 6]","['0.48', '0.667', '0.812']",194.0,4477,4494,4346,4327,4391.0,Lower Tertiary,0.48,0.667,0.812,4,5,798.823,798.695,5,5,595.342,531.08,0.95,0.633,0.992,0.7,0.664,0.969,1,3
3794,4412,359,74,4,F,103.034,37,39,"[5, 2, 8]","['0.6', '0.077', '0.925']",222.0,4486,4496,4353,4333,4404.0,Lower Tertiary,0.6,0.077,0.925,5,5,731.379,323.698,4,5,553.532,493.101,0.68,0.415,0.996,1.0,0.37,0.979,1,3
3795,4413,358,72,5,F,618.052,37,39,"[4, 6, 4]","['0.7', '0.618', '0.423']",102.0,4473,4492,4349,4318,4418.0,Upper Tertiary,0.7,0.618,0.423,5,4,667.277,349.59,5,5,723.981,787.655,0.9,0.769,0.96,0.75,0.788,0.784,1,3
3796,4414,356,68,3,F,291.431,37,39,"[10, 10, 4]","['0.6', '0.364', '0.806']",195.0,4484,4488,4336,4324,4426.0,Upper Secondary,0.6,0.364,0.806,5,5,786.718,779.016,4,5,282.912,594.852,0.64,0.23,0.987,0.55,0.595,0.982,1,3
3797,4415,354,64,5,M,796.773,37,39,"[4, 8, 9]","['0.7', '0.896', '0.84']",204.0,4476,4498,4341,4328,4416.0,Upper Tertiary,0.7,0.896,0.84,4,5,706.618,637.478,5,5,784.886,688.554,0.95,0.834,0.705,0.65,0.775,0.869,1,3
3798,4416,358,72,4,F,566.157,37,39,"[10, 6, 4]","['0.8', '0.566', '0.848']",206.0,4476,4498,4329,4307,4415.0,Lower Tertiary,0.8,0.566,0.848,4,5,706.618,637.478,5,5,765.478,572.418,0.85,0.909,0.87,0.8,0.394,0.793,1,3
3799,4417,354,64,2,M,278.849,37,39,"[1, 4, 5]","['0.22', '0.244', '0.98']",239.0,4489,4506,4350,4315,4422.0,Lower Secondary,0.22,0.244,0.98,1,1,793.61,282.15,1,4,689.915,581.983,0.18,0.69,0.988,0.6,0.546,0.959,1,3
3800,4418,363,80,5,M,790.031,37,39,"[5, 4, 10]","['0.75', '0.691', '0.878']",215.0,4473,4492,4360,4347,4413.0,Upper Tertiary,0.75,0.691,0.878,5,4,667.277,349.59,5,4,648.419,772.071,0.95,0.811,0.84,0.8,0.724,0.776,1,3
3801,4419,355,64,4,M,768.669,37,39,"[7, 9, 1]","['0.68', '0.913', '0.614']",151.0,4495,4504,4349,4318,4428.0,Lower Tertiary,0.68,0.913,0.614,4,3,761.815,141.337,5,5,723.981,787.655,0.9,0.769,0.96,0.75,0.788,0.784,1,3
3802,442,1,54,1,M,18.291,1,1,"[3, 6, 7]","['0.13', '0.018', '0.998']",498.0,,,,,,Primary,0.13,0.018,0.998,,,,,,,,,,,,,,,1,3
3803,4420,356,66,3,F,787.416,37,39,"[3, 2, 9]","['0.39', '0.591', '0.984']",243.0,4497,4502,4358,4331,4403.0,Upper Secondary,0.39,0.591,0.984,5,2,619.533,144.889,5,5,748.236,619.314,0.65,0.842,0.984,0.75,0.581,0.961,1,3
3804,4421,355,64,3,F,719.792,37,39,"[1, 8, 10]","['0.33', '0.81', '0.984']",244.0,4493,4500,4359,4339,4431.0,Upper Secondary,0.33,0.81,0.984,3,2,623.086,697.92,5,3,593.794,727.555,0.6,0.705,0.898,0.39,0.773,0.975,1,3
3805,4422,355,64,3,F,63.821,37,39,"[10, 10, 2]","['0.6', '0.08', '0.992']",247.0,4489,4506,4356,4340,4417.0,Upper Secondary,0.6,0.08,0.992,1,1,793.61,282.15,4,3,285.77,224.92,0.44,0.214,0.917,0.54,0.267,0.658,1,3
3806,4423,362,78,1,M,50.282,37,39,"[8, 3, 3]","['0.18', '0.041', '0.812']",203.0,,,4350,4315,4425.0,Primary,0.18,0.041,0.812,,,,,1,4,689.915,581.983,0.18,0.69,0.988,0.6,0.546,0.959,1,3
3807,4424,355,64,5,F,734.057,37,39,"[5, 2, 9]","['0.75', '0.551', '0.92']",231.0,4491,4503,4352,4317,4427.0,Upper Tertiary,0.75,0.551,0.92,4,5,576.819,715.61,5,5,759.665,781.33,0.95,0.902,0.992,1.0,0.732,0.751,1,3
3808,4425,355,64,4,F,69.67,37,39,"[6, 6, 7]","['0.64', '0.07', '0.992']",250.0,,,4353,4333,4423.0,Lower Tertiary,0.64,0.07,0.992,,,,,4,5,553.532,493.101,0.68,0.415,0.996,1.0,0.37,0.979,1,3
3809,4426,355,64,5,M,766.406,37,39,"[4, 6, 9]","['0.7', '0.766', '0.85']",215.0,4484,4488,4357,4355,4414.0,Upper Tertiary,0.7,0.766,0.85,5,5,786.718,779.016,5,5,798.917,625.652,0.9,0.949,0.689,1.0,0.704,0.802,1,3
3810,4427,355,64,3,M,631.436,37,39,"[5, 8, 6]","['0.45', '0.71', '0.937']",238.0,4491,4503,4346,4327,4424.0,Upper Secondary,0.45,0.71,0.937,4,5,576.819,715.61,5,5,595.342,531.08,0.95,0.633,0.992,0.7,0.664,0.969,1,3
3811,4428,357,68,4,F,536.577,37,39,"[5, 1, 6]","['0.6', '0.369', '0.761']",194.0,4495,4504,4362,4354,4419.0,Lower Tertiary,0.6,0.369,0.761,4,3,761.815,141.337,4,3,419.233,208.213,0.72,0.472,0.807,0.39,0.182,0.877,1,3
3812,4429,356,64,3,F,694.684,37,39,"[7, 4, 5]","['0.51', '0.608', '0.804']",205.0,4505,4509,4358,4331,4432.0,Upper Secondary,0.51,0.608,0.804,3,4,175.394,456.319,5,5,748.236,619.314,0.65,0.842,0.984,0.75,0.581,0.961,1,3
3813,443,0,41,1,F,391.277,1,1,"[10, 1, 8]","['0.2', '0.269', '0']",,,,,,,Primary,0.2,0.269,0,,,,,,,,,,,,,,,1,3
3814,4430,356,64,2,M,681.496,37,39,"[2, 9, 4]","['0.24', '0.809', '0.913']",232.0,4501,4507,4359,4339,4433.0,Lower Secondary,0.24,0.809,0.913,1,4,787.906,777.445,5,3,593.794,727.555,0.6,0.705,0.898,0.39,0.773,0.975,1,3
3815,4431,358,68,4,M,551.539,37,39,"[2, 4, 9]","['0.48', '0.483', '0.933']",238.0,4493,4500,4362,4354,4421.0,Lower Tertiary,0.48,0.483,0.933,3,2,623.086,697.92,4,3,419.233,208.213,0.72,0.472,0.807,0.39,0.182,0.877,1,3
3816,4432,356,64,4,M,19.271,37,39,"[6, 2, 3]","['0.64', '0.014', '0.996']",254.0,4505,4509,4363,4322,4429.0,Lower Tertiary,0.64,0.014,0.996,3,4,175.394,456.319,5,3,587.593,580.164,0.85,0.477,0.577,0.33,0.653,0.991,1,3
3817,4433,361,74,5,F,795.735,37,39,"[8, 3, 8]","['0.9', '0.647', '0.992']",254.0,4501,4507,4360,4347,4430.0,Upper Tertiary,0.9,0.647,0.992,1,4,787.906,777.445,5,4,648.419,772.071,0.95,0.811,0.84,0.8,0.724,0.776,1,3
3818,4434,356,62,4,F,394.356,37,39,"[5, 9, 8]","['0.6', '0.468', '0.843']",214.0,4508,4512,4363,4322,4435.0,Lower Tertiary,0.6,0.468,0.843,4,5,755.087,691.338,5,3,587.593,580.164,0.85,0.477,0.577,0.33,0.653,0.991,1,3
3819,4435,356,62,4,M,722.818,37,39,"[9, 9, 10]","['0.76', '0.858', '0.592']",151.0,4508,4512,4368,4361,4434.0,Lower Tertiary,0.76,0.858,0.592,4,5,755.087,691.338,3,4,393.611,381.67,0.33,0.32,0.837,0.52,0.453,0.996,1,3
3820,4436,356,62,5,F,676.248,37,39,"[1, 7, 8]","['0.55', '0.719', '0.949']",243.0,4510,4511,4367,4365,4442.0,Upper Tertiary,0.55,0.719,0.949,5,3,575.226,720.432,5,5,728.954,518.301,1.0,0.547,0.447,0.9,0.356,0.92,1,3
3821,4437,356,60,5,F,386.248,37,39,"[2, 5, 9]","['0.6', '0.362', '0.632']",156.0,4514,4516,4368,4361,4445.0,Upper Tertiary,0.6,0.362,0.632,4,5,166.307,705.251,3,4,393.611,381.67,0.33,0.32,0.837,0.52,0.453,0.996,1,3
3822,4438,357,62,5,F,250.192,37,39,"[5, 3, 10]","['0.75', '0.203', '0.664']",164.0,4515,4519,4367,4365,4464.0,Upper Tertiary,0.75,0.203,0.664,4,5,199.158,274.136,5,5,728.954,518.301,1.0,0.547,0.447,0.9,0.356,0.92,1,3
3823,4439,356,60,4,F,770.072,37,39,"[2, 10, 8]","['0.48', '0.963', '0.935']",232.0,4513,4518,4369,4338,4441.0,Lower Tertiary,0.48,0.963,0.935,4,4,788.103,792.608,5,3,565.081,358.129,0.7,0.706,0.912,0.51,0.291,0.849,1,3
3824,444,3,63,3,M,391.026,1,1,"[9, 2, 9]","['0.57', '0.293', '0.755']",364.0,634,685,,,438.0,Upper Secondary,0.57,0.293,0.755,3,3,355.488,796.657,,,,,,,,,,,1,3
3825,4440,357,60,4,F,742.164,37,39,"[6, 10, 1]","['0.64', '0.928', '0.891']",220.0,4517,4521,4371,4351,4454.0,Lower Tertiary,0.64,0.928,0.891,4,5,799.332,799.8,4,4,799.969,415.913,0.44,0.9,0.822,0.64,0.468,0.952,1,3
3826,4441,356,58,4,M,30.676,37,39,"[8, 3, 5]","['0.72', '0.025', '0.748']",184.0,4513,4518,4370,4334,4439.0,Lower Tertiary,0.72,0.025,0.748,4,4,788.103,792.608,5,4,662.351,452.291,0.7,0.455,0.565,0.72,0.311,0.872,1,3
3827,4442,362,70,5,M,654.512,37,39,"[1, 5, 5]","['0.55', '0.614', '0.955']",236.0,4510,4511,4369,4338,4436.0,Upper Tertiary,0.55,0.614,0.955,5,3,575.226,720.432,5,3,565.081,358.129,0.7,0.706,0.912,0.51,0.291,0.849,1,3
3828,4443,357,58,5,F,719.92,37,39,"[5, 9, 4]","['0.75', '0.855', '0.919']",226.0,4523,4531,4373,4364,4461.0,Upper Tertiary,0.75,0.855,0.919,5,4,771.552,685.966,5,4,478.966,146.018,0.65,0.479,0.853,0.76,0.164,0.762,1,3
3829,4444,356,56,5,F,782.788,37,39,"[9, 7, 2]","['0.95', '0.832', '0.911']",224.0,4524,4528,4370,4334,4451.0,Upper Tertiary,0.95,0.832,0.911,5,5,690.837,646.333,5,4,662.351,452.291,0.7,0.455,0.565,0.72,0.311,0.872,1,3
3830,4445,356,56,5,M,789.007,37,39,"[4, 3, 9]","['0.7', '0.641', '0.947']",234.0,4514,4516,4371,4351,4437.0,Upper Tertiary,0.7,0.641,0.947,4,5,166.307,705.251,4,4,799.969,415.913,0.44,0.9,0.822,0.64,0.468,0.952,1,3
3831,4446,358,60,5,F,744.607,37,39,"[8, 6, 9]","['0.9', '0.745', '0.778']",193.0,4522,4529,4375,4348,4456.0,Upper Tertiary,0.9,0.745,0.778,5,5,717.894,730.79,5,5,647.939,241.757,0.85,0.607,0.772,0.7,0.166,0.984,1,3
3832,4447,356,56,4,F,115.275,37,39,"[5, 1, 3]","['0.6', '0.079', '0.992']",247.0,,,4372,4345,4450.0,Lower Tertiary,0.6,0.079,0.992,,,,,5,3,790.613,717.571,0.85,0.593,0.903,0.51,0.538,0.779,1,3
3833,4448,358,60,5,F,696.843,37,39,"[3, 10, 9]","['0.65', '0.871', '0.992']",247.0,4520,4527,4376,4366,4449.0,Upper Tertiary,0.65,0.871,0.992,4,4,792.159,779.069,4,5,799.71,691.855,0.52,0.9,0.985,0.6,0.562,0.721,1,3
3834,4449,364,70,4,M,45.049,37,39,"[7, 4, 9]","['0.68', '0.039', '0.882']",217.0,4520,4527,4372,4345,4448.0,Lower Tertiary,0.68,0.039,0.882,4,4,792.159,779.069,5,3,790.613,717.571,0.85,0.593,0.903,0.51,0.538,0.779,1,3
3835,445,2,55,1,F,160.823,1,1,"[8, 7, 5]","['0.18', '0.171', '0.96']",453.0,,,,,,Primary,0.18,0.171,0.96,,,,,,,,,,,,,,,1,3
3836,4450,356,54,4,M,15.374,37,39,"[8, 4, 6]","['0.72', '0.013', '0.745']",184.0,,,4375,4348,4447.0,Lower Tertiary,0.72,0.013,0.745,,,,,5,5,647.939,241.757,0.85,0.607,0.772,0.7,0.166,0.984,1,3
3837,4451,356,54,5,M,455.461,37,39,"[1, 2, 3]","['0.55', '0.342', '0.85']",210.0,4524,4528,4373,4364,4444.0,Upper Tertiary,0.55,0.342,0.85,5,5,690.837,646.333,5,4,478.966,146.018,0.65,0.479,0.853,0.76,0.164,0.762,1,3
3838,4452,358,58,3,F,682.381,37,39,"[1, 7, 10]","['0.33', '0.725', '0.98']",243.0,4526,4537,4383,4374,4463.0,Upper Secondary,0.33,0.725,0.98,3,1,784.757,495.835,3,5,396.742,574.601,0.57,0.422,0.916,0.6,0.718,0.725,1,3
3839,4453,359,60,4,F,759.727,37,39,"[1, 2, 4]","['0.44', '0.57', '0.775']",193.0,4530,4533,4381,4377,4490.0,Lower Tertiary,0.44,0.57,0.775,3,2,47.207,224.918,5,5,418.207,448.646,0.55,0.497,0.611,0.7,0.477,0.438,1,3
3840,4454,357,56,5,M,798.314,37,39,"[6, 9, 6]","['0.8', '0.948', '0.928']",232.0,4517,4521,4379,4337,4440.0,Upper Tertiary,0.8,0.948,0.928,4,5,799.332,799.8,5,4,734.126,728.304,0.9,0.918,0.615,0.76,0.683,0.992,1,3
3841,4455,357,56,5,F,729.851,37,39,"[4, 10, 1]","['0.7', '0.912', '0.924']",231.0,4525,4534,4376,4366,4460.0,Upper Tertiary,0.7,0.912,0.924,5,5,798.084,796.797,4,5,799.71,691.855,0.52,0.9,0.985,0.6,0.562,0.721,1,3
3842,4456,362,64,1,M,739.769,38,40,"[2, 8, 4]","['0.12', '0.832', '0.721']",178.0,4522,4529,4388,4387,4446.0,Primary,0.12,0.832,0.721,5,5,717.894,730.79,5,5,781.209,789.677,0.7,0.781,0.996,0.65,0.79,0.909,1,3
3843,4457,362,64,4,F,499.747,38,40,"[5, 5, 4]","['0.6', '0.469', '0.98']",242.0,4536,4543,4384,4380,4488.0,Lower Tertiary,0.6,0.469,0.98,4,1,372.941,238.689,5,5,197.28,367.241,0.85,0.247,0.671,0.55,0.39,0.823,1,3
3844,4458,356,52,5,F,798.705,37,39,"[9, 7, 9]","['0.95', '0.849', '0.895']",222.0,4532,4544,4386,4342,4465.0,Upper Tertiary,0.95,0.849,0.895,5,5,699.349,686.873,5,5,724.156,764.404,0.85,0.905,0.879,0.9,0.812,0.983,1,3
3845,4459,358,56,4,F,743.046,37,39,"[2, 7, 1]","['0.48', '0.789', '0.956']",237.0,4538,4545,4385,4382,4475.0,Lower Tertiary,0.48,0.789,0.956,2,5,521.289,596.866,1,4,775.623,309.954,0.18,0.873,0.966,0.8,0.252,0.967,1,3
3846,446,14,63,4,F,356.305,1,2,"[7, 2, 10]","['0.68', '0.267', '0.786']",352.0,611,,,,167.0,Lower Tertiary,0.68,0.267,0.786,3,,60.582,,,,,,,,,,,,1,3
3847,4460,356,52,3,M,786.348,37,39,"[8, 6, 4]","['0.54', '0.786', '0.867']",216.0,4525,4534,4383,4374,4455.0,Upper Secondary,0.54,0.786,0.867,5,5,798.084,796.797,3,5,396.742,574.601,0.57,0.422,0.916,0.6,0.718,0.725,1,3
3848,4461,357,54,4,M,717.748,37,39,"[8, 9, 9]","['0.72', '0.852', '0.952']",237.0,4523,4531,4381,4377,4443.0,Lower Tertiary,0.72,0.852,0.952,5,4,771.552,685.966,5,5,418.207,448.646,0.55,0.497,0.611,0.7,0.477,0.438,1,3
3849,4462,356,52,5,F,782.033,37,39,"[7, 5, 2]","['0.85', '0.733', '0.968']",242.0,4535,4541,4379,4337,4476.0,Upper Tertiary,0.85,0.733,0.968,4,5,116.356,786.316,5,4,734.126,728.304,0.9,0.918,0.615,0.76,0.683,0.992,1,3
3850,4463,364,66,3,M,604.02,38,40,"[9, 5, 9]","['0.57', '0.566', '0.992']",248.0,4526,4537,4393,4389,4452.0,Upper Secondary,0.57,0.566,0.992,3,1,784.757,495.835,2,5,723.061,470.236,0.4,0.723,0.991,0.55,0.5,0.987,1,3
3851,4464,364,66,4,M,321.517,38,40,"[10, 7, 2]","['0.8', '0.342', '0.614']",153.0,4515,4519,4394,4398,4438.0,Lower Tertiary,0.8,0.342,0.614,4,5,199.158,274.136,5,5,789.637,783.737,0.9,0.543,0.445,0.9,0.931,0.843,1,3
3852,4465,357,52,4,M,766.747,37,39,"[5, 1, 6]","['0.6', '0.527', '0.867']",216.0,4532,4544,4385,4382,4458.0,Lower Tertiary,0.6,0.527,0.867,5,5,699.349,686.873,1,4,775.623,309.954,0.18,0.873,0.966,0.8,0.252,0.967,1,3
3853,4466,356,50,5,F,795.155,37,39,"[10, 3, 3]","['1.0', '0.646', '0.976']",244.0,4539,4561,4386,4342,4469.0,Upper Tertiary,1.0,0.646,0.976,5,5,547.126,342.672,5,5,724.156,764.404,0.85,0.905,0.879,0.9,0.812,0.983,1,3
3854,4467,365,68,4,M,346.06,38,40,"[4, 5, 6]","['0.56', '0.324', '0.992']",249.0,4546,4552,4396,4378,4470.0,Lower Tertiary,0.56,0.324,0.992,2,3,263.357,192.648,2,5,52.674,208.443,0.4,0.063,0.885,0.55,0.248,0.587,1,3
3855,4468,364,66,4,F,178.986,38,40,"[4, 10, 9]","['0.56', '0.224', '0.992']",250.0,4547,4549,4401,4397,4496.0,Lower Tertiary,0.56,0.224,0.992,5,5,421.762,349.317,3,3,334.404,8.09,0.57,0.314,0.983,0.51,0.008,0.934,1,3
3856,4469,363,64,3,M,738.108,38,40,"[3, 2, 1]","['0.39', '0.554', '0.956']",241.0,4539,4561,4399,4390,4466.0,Upper Secondary,0.39,0.554,0.956,5,5,547.126,342.672,5,5,751.022,778.593,0.65,0.892,0.809,0.55,0.876,0.857,1,3
3857,447,3,57,4,F,547.666,1,1,"[7, 2, 7]","['0.68', '0.411', '0.517']",247.0,,,,,103.0,Lower Tertiary,0.68,0.411,0.517,,,,,,,,,,,,,,,1,3
3858,4470,370,78,4,F,589.716,38,40,"[9, 2, 2]","['0.76', '0.442', '0.929']",235.0,4546,4552,4384,4380,4467.0,Lower Tertiary,0.76,0.442,0.929,2,3,263.357,192.648,5,5,197.28,367.241,0.85,0.247,0.671,0.55,0.39,0.823,1,3
3859,4471,364,66,5,F,787.921,38,40,"[2, 1, 2]","['0.6', '0.542', '0.894']",227.0,4542,4560,4400,4392,4474.0,Upper Tertiary,0.6,0.542,0.894,5,5,250.279,337.287,5,5,724.352,727.719,1.0,0.86,0.597,1.0,0.91,0.991,1,3
3860,4472,365,68,4,F,779.167,38,40,"[3, 1, 4]","['0.52', '0.536', '0.969']",246.0,4540,4548,4388,4387,4484.0,Lower Tertiary,0.52,0.536,0.969,4,5,73.057,733.685,5,5,781.209,789.677,0.7,0.781,0.996,0.65,0.79,0.909,1,3
3861,4473,367,70,5,F,667.277,38,40,"[8, 3, 2]","['0.9', '0.542', '0.922']",235.0,4562,4577,4413,4418,4514.0,Upper Tertiary,0.9,0.542,0.922,4,5,141.787,501.426,5,5,618.052,790.031,0.7,0.618,0.423,0.75,0.691,0.878,1,3
3862,4474,364,64,4,M,542.817,38,40,"[1, 3, 4]","['0.44', '0.441', '0.531']",136.0,4542,4560,4396,4378,4471.0,Lower Tertiary,0.44,0.441,0.531,5,5,250.279,337.287,2,5,52.674,208.443,0.4,0.063,0.885,0.55,0.248,0.587,1,3
3863,4475,368,72,1,M,579.64,38,40,"[10, 6, 9]","['0.2', '0.58', '0.453']",115.0,4538,4545,4407,4402,4459.0,Primary,0.2,0.58,0.453,2,5,521.289,596.866,3,3,568.652,381.643,0.6,0.462,0.996,0.54,0.453,0.936,1,3
3864,4476,364,64,4,M,706.618,38,40,"[4, 4, 9]","['0.56', '0.618', '0.472']",120.0,4535,4541,4416,4415,4462.0,Lower Tertiary,0.56,0.618,0.472,4,5,116.356,786.316,4,5,566.157,796.773,0.8,0.566,0.848,0.7,0.896,0.84,1,3
3865,4477,365,66,4,F,798.823,38,40,"[10, 7, 4]","['0.8', '0.849', '0.749']",191.0,4559,4563,4411,4391,4498.0,Lower Tertiary,0.8,0.849,0.749,4,5,44.7,715.339,4,3,762.176,798.484,0.48,0.667,0.812,0.45,0.998,0.996,1,3
3866,4478,364,64,5,F,735.184,38,40,"[6, 1, 6]","['0.8', '0.505', '0.547']",140.0,4558,4568,4394,4398,4518.0,Upper Tertiary,0.8,0.505,0.547,5,5,784.629,787.068,5,5,789.637,783.737,0.9,0.543,0.445,0.9,0.931,0.843,1,3
3867,4479,365,66,5,F,371.724,38,40,"[9, 2, 7]","['0.95', '0.279', '0.988']",254.0,4553,4571,4401,4397,4494.0,Upper Tertiary,0.95,0.279,0.988,5,5,755.972,679.103,3,3,334.404,8.09,0.57,0.314,0.983,0.51,0.008,0.934,1,3
3868,448,13,64,1,M,183.904,1,2,"[9, 2, 5]","['0.19', '0.138', '0.971']",471.0,,,,,146.0,Primary,0.19,0.138,0.971,,,,,,,,,,,,,,,1,3
3869,4480,364,64,5,F,789.997,38,40,"[7, 9, 3]","['0.85', '0.938', '0.949']",243.0,4550,4565,4400,4392,4526.0,Upper Tertiary,0.85,0.938,0.949,4,5,10.039,713.188,5,5,724.352,727.719,1.0,0.86,0.597,1.0,0.91,0.991,1,3
3870,4481,370,76,5,F,646.82,38,40,"[8, 7, 10]","['0.9', '0.687', '0.969']",249.0,4557,4574,4406,4395,4511.0,Upper Tertiary,0.9,0.687,0.969,5,5,640.882,635.505,5,3,730.483,760.994,0.55,0.822,0.979,0.39,0.713,0.982,1,3
3871,4482,365,66,4,F,709.585,38,40,"[5, 4, 9]","['0.6', '0.621', '0.992']",256.0,4551,4573,4399,4390,4491.0,Lower Tertiary,0.6,0.621,0.992,3,5,41.869,595.616,5,5,751.022,778.593,0.65,0.892,0.809,0.55,0.876,0.857,1,3
3872,4483,365,66,2,F,9.103,38,40,"[6, 2, 7]","['0.32', '0.007', '0.734']",190.0,4555,4570,4405,4410,4495.0,Lower Secondary,0.32,0.007,0.734,3,3,33.581,18.403,5,5,792.242,738.569,0.75,0.545,0.991,0.85,0.785,0.962,1,3
3873,4484,368,72,5,M,786.718,38,40,"[8, 6, 10]","['0.9', '0.787', '0.792']",206.0,4540,4548,4414,4426,4472.0,Upper Tertiary,0.9,0.787,0.792,4,5,73.057,733.685,3,5,291.431,766.406,0.6,0.364,0.806,0.7,0.766,0.85,1,3
3874,4485,364,64,1,F,629.923,38,40,"[7, 1, 1]","['0.17', '0.433', '0.958']",248.0,4556,4566,4393,4389,4538.0,Primary,0.17,0.433,0.958,2,2,553.806,446.288,2,5,723.061,470.236,0.4,0.723,0.991,0.55,0.5,0.987,1,3
3875,4486,364,64,5,F,731.379,38,40,"[3, 10, 6]","['0.65', '0.914', '0.904']",235.0,4554,4567,4412,4404,4507.0,Upper Tertiary,0.65,0.914,0.904,3,4,795.407,792.157,4,3,103.034,62.984,0.6,0.077,0.925,0.6,0.055,0.436,1,3
3876,4487,366,66,4,F,722.489,38,40,"[7, 10, 5]","['0.68', '0.903', '0.655']",169.0,4564,4585,4406,4395,4529.0,Lower Tertiary,0.68,0.903,0.655,5,5,794.52,739.135,5,3,730.483,760.994,0.55,0.822,0.979,0.39,0.713,0.982,1,3
3877,4488,365,64,5,M,779.016,38,40,"[7, 1, 6]","['0.85', '0.536', '0.946']",244.0,4536,4543,4414,4426,4457.0,Upper Tertiary,0.85,0.536,0.946,4,1,372.941,238.689,3,5,291.431,766.406,0.6,0.364,0.806,0.7,0.766,0.85,1,3
3878,4489,365,64,1,F,793.61,38,40,"[4, 9, 8]","['0.14', '0.942', '0.954']",247.0,4576,4581,4422,4417,4515.0,Primary,0.14,0.942,0.954,4,5,794.222,796.211,3,2,63.821,278.849,0.6,0.08,0.992,0.22,0.244,0.98,1,3
3879,449,0,49,3,F,588.894,1,1,"[10, 10, 2]","['0.6', '0.736', '0']",,,,,,,Upper Secondary,0.6,0.736,0,,,,,,,,,,,,,,,1,3
3880,4490,365,64,1,M,575.389,38,40,"[1, 7, 9]","['0.11', '0.611', '0.788']",204.0,4530,4533,4407,4402,4453.0,Primary,0.11,0.611,0.788,3,2,47.207,224.918,3,3,568.652,381.643,0.6,0.462,0.996,0.54,0.453,0.936,1,3
3881,4491,365,64,4,M,576.819,38,40,"[2, 2, 4]","['0.48', '0.433', '0.919']",239.0,4551,4573,4424,4427,4482.0,Lower Tertiary,0.48,0.433,0.919,3,5,41.869,595.616,5,3,734.057,631.436,0.75,0.551,0.92,0.45,0.71,0.937,1,3
3882,4492,365,64,4,F,349.59,38,40,"[9, 6, 3]","['0.76', '0.35', '0.966']",252.0,4572,4582,4413,4418,4503.0,Lower Tertiary,0.76,0.35,0.966,4,4,744.592,766.914,5,5,618.052,790.031,0.7,0.618,0.423,0.75,0.691,0.878,1,3
3883,4493,365,64,3,F,623.086,38,40,"[10, 9, 7]","['0.6', '0.74', '0.897']",235.0,4569,4587,4421,4431,4512.0,Upper Secondary,0.6,0.74,0.897,4,5,680.694,656.005,3,4,719.792,551.539,0.33,0.81,0.984,0.48,0.483,0.933,1,3
3884,4494,364,62,5,M,798.695,38,40,"[6, 8, 3]","['0.8', '0.899', '0.915']",237.0,4553,4571,4411,4391,4479.0,Upper Tertiary,0.8,0.899,0.915,5,5,755.972,679.103,4,3,762.176,798.484,0.48,0.667,0.812,0.45,0.998,0.996,1,3
3885,4495,368,70,4,M,761.815,38,40,"[4, 3, 6]","['0.56', '0.619', '0.764']",197.0,4555,4570,4428,4419,4483.0,Lower Tertiary,0.56,0.619,0.764,3,3,33.581,18.403,4,4,536.577,768.669,0.6,0.369,0.761,0.68,0.913,0.614,1,3
3886,4496,365,64,5,M,323.698,38,40,"[10, 6, 7]","['1.0', '0.324', '0.71']",184.0,4547,4549,4412,4404,4468.0,Upper Tertiary,1.0,0.324,0.71,5,5,421.762,349.317,4,3,103.034,62.984,0.6,0.077,0.925,0.6,0.055,0.436,1,3
3887,4497,368,70,5,F,619.533,38,40,"[6, 5, 3]","['0.8', '0.581', '0.996']",259.0,4575,4580,4420,4403,4505.0,Upper Tertiary,0.8,0.581,0.996,5,4,610.155,217.739,3,1,787.416,231.191,0.39,0.591,0.984,0.15,0.188,0.773,1,3
