,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3232,3907,289,60,5,M,320.03,33,35,"[3, 8, 2]","['0.65', '0.36', '0.505']",106.0,,,3848,3784,,Upper Tertiary,0.65,0.36,0.505,,,,,3,4,10.6,201.852,0.33,0.013,0.866,0.48,0.252,0.636,3,7
3233,3908,289,60,4,F,719.174,33,35,"[10, 2, 8]","['0.8', '0.539', '0.891']",188.0,3967,3974,3858,3809,3855.0,Lower Tertiary,0.8,0.539,0.891,5,5,416.198,476.023,2,5,21.373,464.259,0.22,0.027,0.879,0.7,0.493,0.836,3,7
3234,3909,287,56,4,F,296.142,33,35,"[6, 4, 5]","['0.64', '0.259', '0.792']",168.0,3969,3979,3849,3829,3902.0,Lower Tertiary,0.64,0.259,0.792,4,4,341.063,513.812,5,1,694.874,50.368,0.8,0.478,0.927,0.18,0.054,0.909,3,7
3235,391,14,63,4,M,436.058,1,2,"[9, 6, 4]","['0.76', '0.436', '0.448']",216.0,,,,,192.0,Lower Tertiary,0.76,0.436,0.448,,,,,,,,,,,,,,,3,7
3236,3910,287,56,4,F,53.396,33,35,"[6, 10, 4]","['0.64', '0.067', '0.967']",206.0,3966,3977,3856,3846,3866.0,Lower Tertiary,0.64,0.067,0.967,5,5,641.288,624.87,2,5,768.163,552.827,0.38,0.624,0.887,0.7,0.415,0.94,3,7
3237,3911,291,64,5,M,678.053,33,35,"[2, 5, 2]","['0.6', '0.636', '0.704']",150.0,3978,3982,3854,3800,3919.0,Upper Tertiary,0.6,0.636,0.704,5,3,624.088,173.448,1,5,109.571,797.633,0.19,0.089,0.52,0.8,0.847,0.874,3,7
3238,3912,287,56,5,M,453.085,33,35,"[2, 8, 8]","['0.6', '0.51', '0.855']",183.0,3984,3995,3850,3845,3928.0,Upper Tertiary,0.6,0.51,0.855,4,4,101.196,153.694,4,2,351.708,308.879,0.44,0.374,0.812,0.24,0.347,0.584,3,7
3239,3913,286,54,4,M,650.707,33,35,"[3, 4, 1]","['0.52', '0.569', '0.605']",130.0,,,3847,3836,,Lower Tertiary,0.52,0.569,0.605,,,,,3,4,194.987,9.326,0.45,0.134,0.914,0.72,0.009,0.824,3,7
3240,3914,286,52,4,F,504.295,33,35,"[2, 7, 8]","['0.48', '0.536', '0.981']",212.0,3976,3985,3862,3840,3899.0,Lower Tertiary,0.48,0.536,0.981,4,1,770.805,734.705,5,3,663.499,412.086,0.8,0.788,0.98,0.33,0.309,0.943,3,7
3241,3915,291,62,5,M,674.369,33,35,"[3, 8, 10]","['0.65', '0.759', '0.968']",210.0,3990,3999,3858,3809,3938.0,Upper Tertiary,0.65,0.759,0.968,3,3,566.437,607.236,2,5,21.373,464.259,0.22,0.027,0.879,0.7,0.493,0.836,3,7
3242,3916,291,62,5,F,438.718,33,35,"[4, 2, 7]","['0.7', '0.329', '0.881']",192.0,3975,3981,3870,3799,3868.0,Upper Tertiary,0.7,0.329,0.881,5,5,789.003,747.016,2,5,200.029,417.598,0.34,0.15,0.941,0.75,0.496,0.842,3,7
3243,3917,286,52,5,M,621.866,33,35,"[5, 6, 1]","['0.75', '0.622', '0.744']",163.0,4002,4007,3859,3823,3951.0,Upper Tertiary,0.75,0.622,0.744,4,5,617.695,638.956,2,5,27.668,426.645,0.24,0.021,0.932,1.0,0.427,0.866,3,7
3244,3918,286,52,5,M,618.349,33,35,"[5, 1, 3]","['0.75', '0.425', '0.918']",202.0,3992,3998,3860,3852,3941.0,Upper Tertiary,0.75,0.425,0.918,4,5,52.203,659.855,5,4,748.495,515.543,0.95,0.748,0.92,0.52,0.354,0.91,3,7
3245,3919,286,52,3,F,251.848,33,35,"[1, 4, 6]","['0.33', '0.22', '0.86']",190.0,3978,3982,3869,3841,3911.0,Upper Secondary,0.33,0.22,0.86,5,3,624.088,173.448,1,4,758.344,685.848,0.16,0.664,0.533,0.68,0.514,0.939,3,7
3246,392,22,63,3,F,338.717,1,3,"[8, 9, 4]","['0.54', '0.402', '0.63']",290.0,545,,,,465.0,Upper Secondary,0.54,0.402,0.63,5,,541.159,,,,,,,,,,,,3,7
3247,3920,286,52,4,F,113.241,33,35,"[8, 7, 1]","['0.72', '0.12', '0.86']",191.0,3980,3988,3856,3846,3872.0,Lower Tertiary,0.72,0.12,0.86,5,5,612.919,679.859,2,5,768.163,552.827,0.38,0.624,0.887,0.7,0.415,0.94,3,7
3248,3921,287,54,5,M,573.731,33,35,"[10, 7, 1]","['1.0', '0.61', '0.776']",173.0,3987,3991,3861,3826,3927.0,Upper Tertiary,1.0,0.61,0.776,5,5,763.389,481.501,5,1,715.299,329.666,1.0,0.805,0.724,0.17,0.33,0.581,3,7
3249,3922,287,54,1,M,81.282,33,35,"[1, 4, 10]","['0.11', '0.071', '0.759']",170.0,3986,3989,3853,3833,3924.0,Primary,0.11,0.071,0.759,4,1,236.709,515.4,3,4,64.617,164.058,0.36,0.073,0.959,0.6,0.113,0.977,3,7
3250,3923,289,58,5,M,614.899,33,35,"[9, 2, 8]","['0.95', '0.461', '0.915']",204.0,3983,3993,3854,3800,3930.0,Upper Tertiary,0.95,0.461,0.915,5,5,753.612,623.862,1,5,109.571,797.633,0.19,0.089,0.52,0.8,0.847,0.874,3,7
3251,3924,286,50,1,F,324.382,33,35,"[3, 7, 10]","['0.13', '0.345', '0.413']",92.0,3986,3989,3862,3840,3922.0,Primary,0.13,0.345,0.413,4,1,236.709,515.4,5,3,663.499,412.086,0.8,0.788,0.98,0.33,0.309,0.943,3,7
3252,3925,286,50,4,M,360.124,33,35,"[5, 3, 2]","['0.6', '0.293', '0.808']",181.0,3996,4001,3870,3799,3946.0,Lower Tertiary,0.6,0.293,0.808,5,3,749.532,175.549,2,5,200.029,417.598,0.34,0.15,0.941,0.75,0.496,0.842,3,7
3253,3926,286,50,5,M,235.165,33,35,"[7, 6, 7]","['0.85', '0.235', '0.946']",212.0,3994,3997,3877,3851,3940.0,Upper Tertiary,0.85,0.235,0.946,5,5,612.673,430.11,1,5,472.878,531.15,0.17,0.384,0.884,1.0,0.398,0.852,3,7
3254,3927,286,50,4,F,317.251,33,35,"[1, 2, 8]","['0.44', '0.238', '0.964']",217.0,3987,3991,3869,3841,3921.0,Lower Tertiary,0.44,0.238,0.964,5,5,763.389,481.501,1,4,758.344,685.848,0.16,0.664,0.533,0.68,0.514,0.939,3,7
3255,3928,292,62,5,F,568.529,34,36,"[5, 1, 5]","['0.75', '0.391', '0.69']",156.0,3984,3995,3876,3844,3912.0,Upper Tertiary,0.75,0.391,0.69,4,4,101.196,153.694,4,5,787.166,441.791,0.48,0.541,0.95,0.8,0.359,0.948,3,7
3256,3929,286,50,4,M,77.646,33,35,"[8, 1, 10]","['0.72', '0.053', '0.859']",195.0,4000,4003,3874,3839,3948.0,Lower Tertiary,0.72,0.053,0.859,5,5,795.229,783.113,4,5,322.518,798.899,0.72,0.242,0.996,0.7,0.749,0.676,3,7
3257,393,3,49,3,F,700.478,1,1,"[1, 6, 10]","['0.33', '0.7', '0.762']",353.0,,,,,127.0,Upper Secondary,0.33,0.7,0.762,,,,,,,,,,,,,,,3,7
3258,3930,288,54,5,F,538.023,33,35,"[8, 9, 2]","['0.9', '0.639', '0.851']",194.0,3983,3993,3860,3852,3923.0,Upper Tertiary,0.9,0.639,0.851,5,5,753.612,623.862,5,4,748.495,515.543,0.95,0.748,0.92,0.52,0.354,0.91,3,7
3259,3931,286,50,4,M,89.084,33,35,"[5, 2, 2]","['0.6', '0.067', '0.996']",228.0,4036,4041,3878,3831,3987.0,Lower Tertiary,0.6,0.067,0.996,2,2,414.68,142.295,4,5,696.938,294.261,0.6,0.566,0.958,1.0,0.202,0.974,3,7
3260,3932,286,50,5,M,734.091,33,35,"[4, 5, 7]","['0.7', '0.688', '0.826']",190.0,4025,4029,3861,3826,3978.0,Upper Tertiary,0.7,0.688,0.826,5,4,449.764,51.368,5,1,715.299,329.666,1.0,0.805,0.724,0.17,0.33,0.581,3,7
3261,3933,287,50,3,M,281.81,33,35,"[5, 3, 2]","['0.45', '0.229', '0.59']",134.0,4014,4016,3882,3857,3963.0,Upper Secondary,0.45,0.229,0.59,4,5,194.204,600.025,3,1,217.863,208.89,0.36,0.177,0.95,0.17,0.157,0.802,3,7
3262,3934,288,52,4,M,115.249,33,35,"[4, 2, 10]","['0.56', '0.086', '0.535']",122.0,4020,4031,3881,3838,3974.0,Lower Tertiary,0.56,0.086,0.535,3,5,201.515,780.488,4,5,792.617,486.629,0.76,0.743,0.927,0.55,0.335,0.989,3,7
3263,3935,291,58,5,M,251.998,34,36,"[5, 6, 5]","['0.75', '0.252', '0.969']",220.0,4004,4012,3876,3844,3956.0,Upper Tertiary,0.75,0.252,0.969,3,4,547.102,494.929,4,5,787.166,441.791,0.48,0.541,0.95,0.8,0.359,0.948,3,7
3264,3936,287,50,5,M,509.856,33,35,"[9, 4, 7]","['0.95', '0.446', '0.737']",168.0,4017,4024,3877,3851,3972.0,Upper Tertiary,0.95,0.446,0.737,5,5,579.879,401.282,1,5,472.878,531.15,0.17,0.384,0.884,1.0,0.398,0.852,3,7
3265,3937,291,58,5,M,709.308,34,36,"[4, 4, 8]","['0.7', '0.621', '0.724']",165.0,4010,4015,3884,3873,3958.0,Upper Tertiary,0.7,0.621,0.724,5,5,532.845,397.298,4,3,701.381,721.233,0.64,0.658,0.852,0.51,0.586,0.794,3,7
3266,3938,293,62,4,F,5.147,34,36,"[6, 4, 4]","['0.64', '0.005', '0.795']",182.0,3990,3999,3880,3824,3915.0,Lower Tertiary,0.64,0.005,0.795,3,3,566.437,607.236,5,4,718.553,792.436,0.85,0.494,0.992,0.72,0.545,0.929,3,7
3267,3939,287,50,5,M,426.65,33,35,"[3, 4, 7]","['0.65', '0.373', '0.578']",133.0,4005,4009,3874,3839,3953.0,Upper Tertiary,0.65,0.373,0.578,5,4,695.419,63.337,4,5,322.518,798.899,0.72,0.242,0.996,0.7,0.749,0.676,3,7
3268,394,4,66,3,F,563.176,1,1,"[8, 9, 7]","['0.54', '0.669', '0.437']",216.0,,,,,300.0,Upper Secondary,0.54,0.669,0.437,,,,,,,,,,,,,,,3,7
3269,3940,296,68,4,F,665.608,34,36,"[8, 2, 3]","['0.72', '0.499', '0.761']",175.0,3994,3997,3879,3820,3926.0,Lower Tertiary,0.72,0.499,0.761,5,5,612.673,430.11,5,2,795.494,160.175,0.85,0.845,0.65,0.36,0.15,0.951,3,7
3270,3941,287,50,3,F,59.038,33,35,"[9, 1, 4]","['0.57', '0.041', '0.704']",162.0,3992,3998,3878,3831,3918.0,Upper Secondary,0.57,0.041,0.704,4,5,52.203,659.855,4,5,696.938,294.261,0.6,0.566,0.958,1.0,0.202,0.974,3,7
3271,3942,294,62,5,M,529.048,34,36,"[1, 4, 6]","['0.55', '0.463', '0.911']",205.0,4022,4027,3884,3873,3973.0,Upper Tertiary,0.55,0.463,0.911,4,3,236.396,120.784,4,3,701.381,721.233,0.64,0.658,0.852,0.51,0.586,0.794,3,7
3272,3943,293,60,4,M,40.735,34,36,"[10, 5, 9]","['0.8', '0.038', '0.307']",69.0,4006,4008,3880,3824,3957.0,Lower Tertiary,0.8,0.038,0.307,5,5,448.511,702.804,5,4,718.553,792.436,0.85,0.494,0.992,0.72,0.545,0.929,3,7
3273,3944,286,46,4,M,294.378,33,35,"[8, 9, 1]","['0.72', '0.35', '0.914']",202.0,,,3881,3838,,Lower Tertiary,0.72,0.35,0.914,,,,,4,5,792.617,486.629,0.76,0.743,0.927,0.55,0.335,0.989,3,7
3274,3945,286,46,2,M,54.62,33,35,"[8, 5, 8]","['0.36', '0.051', '0.968']",215.0,4018,4021,3882,3857,3971.0,Lower Secondary,0.36,0.051,0.968,2,2,163.621,112.158,3,1,217.863,208.89,0.36,0.177,0.95,0.17,0.157,0.802,3,7
3275,3946,291,56,5,F,597.829,34,36,"[3, 3, 6]","['0.65', '0.486', '0.896']",198.0,3996,4001,3887,3885,3925.0,Upper Tertiary,0.65,0.486,0.896,5,3,749.532,175.549,4,5,141.233,771.75,0.48,0.106,0.729,1.0,0.627,0.912,3,7
3276,3947,294,62,5,M,696.052,34,36,"[2, 6, 5]","['0.6', '0.696', '0.852']",184.0,4011,4013,3879,3820,3961.0,Upper Tertiary,0.6,0.696,0.852,5,4,483.916,41.135,5,2,795.494,160.175,0.85,0.845,0.65,0.36,0.15,0.951,3,7
3277,3948,291,54,5,F,759.134,34,36,"[9, 10, 8]","['0.95', '0.949', '0.892']",182.0,4000,4003,3887,3885,3929.0,Upper Tertiary,0.95,0.949,0.892,5,5,795.229,783.113,4,5,141.233,771.75,0.48,0.106,0.729,1.0,0.627,0.912,3,7
3278,3949,292,56,2,M,515.138,34,36,"[1, 8, 3]","['0.22', '0.58', '0.856']",173.0,,,3890,3863,,Lower Secondary,0.22,0.58,0.856,,,,,3,4,19.368,147.375,0.33,0.023,0.775,0.48,0.147,0.833,3,7
3279,395,24,63,5,F,545.756,1,3,"[4, 6, 2]","['0.7', '0.546', '0.342']",166.0,,,,,120.0,Upper Tertiary,0.7,0.546,0.342,,,,,,,,,,,,,,,3,7
3280,3950,295,60,5,M,707.191,34,36,"[4, 5, 6]","['0.7', '0.663', '0.386']",76.0,4034,4040,3894,3886,3985.0,Upper Tertiary,0.7,0.663,0.386,4,5,26.137,552.59,3,1,23.753,493.478,0.6,0.027,0.974,0.2,0.37,0.736,3,7
3281,3951,301,72,1,F,48.276,34,36,"[2, 9, 9]","['0.12', '0.057', '0.824']",159.0,4002,4007,3892,3889,3917.0,Primary,0.12,0.057,0.824,4,5,617.695,638.956,4,4,753.311,672.076,0.64,0.518,0.965,0.56,0.672,0.98,3,7
3282,3952,293,56,5,M,180.079,34,36,"[7, 9, 8]","['0.85', '0.214', '0.99']",191.0,,,3890,3863,,Upper Tertiary,0.85,0.214,0.99,,,,,3,4,19.368,147.375,0.33,0.023,0.775,0.48,0.147,0.833,3,7
3283,3953,294,56,5,F,769.013,34,36,"[6, 7, 7]","['0.8', '0.817', '0.567']",110.0,4005,4009,3894,3886,3939.0,Upper Tertiary,0.8,0.817,0.567,5,4,695.419,63.337,3,1,23.753,493.478,0.6,0.027,0.974,0.2,0.37,0.736,3,7
3284,3954,292,52,2,M,237.096,34,36,"[3, 8, 5]","['0.26', '0.267', '0.8']",156.0,,,3892,3889,,Lower Secondary,0.26,0.267,0.8,,,,,4,4,753.311,672.076,0.64,0.518,0.965,0.56,0.672,0.98,3,7
3285,3955,297,62,5,M,742.466,34,36,"[2, 1, 9]","['0.6', '0.51', '0.871']",169.0,,,3895,3888,,Upper Tertiary,0.6,0.51,0.871,,,,,4,5,791.121,783.025,0.48,0.939,0.955,0.95,0.783,0.988,3,7
3286,3956,298,64,5,F,692.462,34,36,"[10, 7, 1]","['1.0', '0.736', '0.964']",186.0,4004,4012,3897,3865,3935.0,Upper Tertiary,1.0,0.736,0.964,3,4,547.102,494.929,3,4,289.717,200.438,0.54,0.362,0.761,0.8,0.188,0.96,3,7
3287,3957,296,60,5,F,447.02,34,36,"[1, 3, 2]","['0.55', '0.363', '0.979']",188.0,4006,4008,3896,3864,3943.0,Upper Tertiary,0.55,0.363,0.979,5,5,448.511,702.804,5,4,793.963,701.841,1.0,0.744,0.53,0.64,0.526,0.821,3,7
3288,3958,291,48,5,F,625.559,34,36,"[6, 1, 10]","['0.8', '0.43', '0.834']",161.0,4010,4015,3896,3864,3937.0,Upper Tertiary,0.8,0.43,0.834,5,5,532.845,397.298,5,4,793.963,701.841,1.0,0.744,0.53,0.64,0.526,0.821,3,7
3289,3959,291,48,5,M,693.437,34,36,"[5, 7, 10]","['0.75', '0.737', '0.696']",135.0,,,3898,3883,,Upper Tertiary,0.75,0.737,0.696,,,,,5,1,770.132,430.199,0.85,0.626,0.92,0.18,0.511,0.71,3,7
3290,396,24,63,3,M,548.272,1,3,"[1, 4, 2]","['0.33', '0.48', '0.81']",370.0,727,745,,,526.0,Upper Secondary,0.33,0.48,0.81,2,2,234.2,65.717,,,,,,,,,,,3,7
3291,3960,292,50,5,M,783.855,34,36,"[2, 5, 7]","['0.6', '0.735', '0.768']",149.0,,,3895,3888,,Upper Tertiary,0.6,0.735,0.768,,,,,4,5,791.121,783.025,0.48,0.939,0.955,0.95,0.783,0.988,3,7
3292,3961,293,52,5,F,556.23,34,36,"[6, 4, 5]","['0.8', '0.487', '0.923']",180.0,4011,4013,3897,3865,3947.0,Upper Tertiary,0.8,0.487,0.923,5,4,483.916,41.135,3,4,289.717,200.438,0.54,0.362,0.761,0.8,0.188,0.96,3,7
3293,3962,294,52,5,M,749.916,34,36,"[8, 3, 8]","['0.9', '0.609', '0.995']",194.0,4062,4066,3901,3893,4013.0,Upper Tertiary,0.9,0.609,0.995,2,4,343.395,172.759,5,2,777.138,565.861,0.7,0.777,0.755,0.36,0.389,0.747,3,7
3294,3963,293,50,4,F,39.866,34,36,"[5, 2, 6]","['0.6', '0.03', '0.569']",111.0,4014,4016,3900,3875,3933.0,Lower Tertiary,0.6,0.03,0.569,4,5,194.204,600.025,4,5,544.158,722.125,0.72,0.374,0.763,0.85,0.587,0.494,3,7
3295,3964,292,48,4,M,483.273,34,36,"[2, 7, 1]","['0.48', '0.513', '0.964']",188.0,4055,4057,3904,3891,4007.0,Lower Tertiary,0.48,0.513,0.964,5,4,624.2,105.476,2,4,540.039,784.162,0.32,0.506,0.815,0.64,0.686,0.721,3,7
3296,3965,292,48,4,M,742.908,34,36,"[2, 7, 10]","['0.48', '0.789', '0.985']",192.0,4026,4032,3898,3883,3977.0,Lower Tertiary,0.48,0.789,0.985,5,4,551.36,545.796,5,1,770.132,430.199,0.85,0.626,0.92,0.18,0.511,0.71,3,7
3297,3966,292,46,5,M,641.288,34,36,"[6, 6, 6]","['0.8', '0.641', '0.821']",161.0,4019,4028,3910,3866,3976.0,Upper Tertiary,0.8,0.641,0.821,5,4,593.098,625.466,4,1,53.396,244.509,0.64,0.067,0.967,0.16,0.168,0.921,3,7
3298,3967,299,60,5,M,416.198,34,36,"[2, 1, 8]","['0.6', '0.286', '0.787']",155.0,4030,4038,3908,3855,3982.0,Upper Tertiary,0.6,0.286,0.787,4,3,50.793,35.377,4,3,719.174,754.675,0.8,0.539,0.891,0.57,0.708,0.923,3,7
3299,3968,293,48,5,M,333.88,34,36,"[10, 4, 5]","['1.0', '0.292', '0.777']",153.0,4023,4035,3900,3875,3980.0,Upper Tertiary,1.0,0.292,0.777,5,5,272.755,715.301,4,5,544.158,722.125,0.72,0.374,0.763,0.85,0.587,0.494,3,7
3300,3969,292,46,4,M,341.063,34,36,"[9, 6, 6]","['0.76', '0.341', '0.985']",195.0,4046,4052,3909,3902,4000.0,Lower Tertiary,0.76,0.341,0.985,3,1,609.106,719.619,4,4,296.142,538.823,0.64,0.259,0.792,0.64,0.505,0.818,3,7
3301,397,1,44,4,M,473.608,1,1,"[4, 9, 3]","['0.56', '0.562', '0.473']",219.0,,,,,155.0,Lower Tertiary,0.56,0.562,0.473,,,,,,,,,,,,,,,3,7
3302,3970,292,46,4,M,179.795,34,36,"[4, 9, 7]","['0.56', '0.214', '0.948']",183.0,4033,4037,3901,3893,3983.0,Lower Tertiary,0.56,0.214,0.948,5,3,757.005,742.269,5,2,777.138,565.861,0.7,0.777,0.755,0.36,0.389,0.747,3,7
3303,3971,294,50,3,F,625.607,34,36,"[10, 2, 4]","['0.6', '0.469', '0.995']",191.0,4018,4021,3906,3903,3945.0,Upper Secondary,0.6,0.469,0.995,2,2,163.621,112.158,1,4,73.499,365.312,0.2,0.069,0.378,0.48,0.457,0.8,3,7
3304,3972,292,46,4,F,522.312,34,36,"[2, 1, 5]","['0.48', '0.359', '0.921']",176.0,4017,4024,3904,3891,3936.0,Lower Tertiary,0.48,0.359,0.921,5,5,579.879,401.282,2,4,540.039,784.162,0.32,0.506,0.815,0.64,0.686,0.721,3,7
3305,3973,291,42,2,F,773.139,34,36,"[6, 1, 9]","['0.32', '0.532', '0.822']",157.0,4022,4027,3906,3903,3942.0,Lower Secondary,0.32,0.532,0.822,4,3,236.396,120.784,1,4,73.499,365.312,0.2,0.069,0.378,0.48,0.457,0.8,3,7
3306,3974,293,46,5,F,476.023,34,36,"[1, 6, 2]","['0.55', '0.476', '0.721']",137.0,4020,4031,3908,3855,3934.0,Upper Tertiary,0.55,0.476,0.721,3,5,201.515,780.488,4,3,719.174,754.675,0.8,0.539,0.891,0.57,0.708,0.923,3,7
3307,3975,293,46,5,M,789.003,34,36,"[8, 6, 4]","['0.9', '0.789', '0.697']",131.0,4039,4044,3916,3868,3994.0,Upper Tertiary,0.9,0.789,0.697,5,5,755.746,644.012,5,4,438.718,786.224,0.7,0.329,0.881,0.64,0.885,0.953,3,7
3308,3976,295,50,4,F,770.805,34,36,"[6, 7, 8]","['0.64', '0.819', '0.898']",168.0,4019,4028,3914,3899,3966.0,Lower Tertiary,0.64,0.819,0.898,5,4,593.098,625.466,4,5,504.295,798.836,0.48,0.536,0.981,0.85,0.949,0.907,3,7
3309,3977,293,46,5,F,624.87,34,36,"[8, 7, 1]","['0.9', '0.664', '0.86']",160.0,4026,4032,3910,3866,3965.0,Upper Tertiary,0.9,0.664,0.86,5,4,551.36,545.796,4,1,53.396,244.509,0.64,0.067,0.967,0.16,0.168,0.921,3,7
3310,3978,293,46,5,F,624.088,34,36,"[1, 1, 2]","['0.55', '0.429', '0.818']",153.0,4025,4029,3919,3911,3932.0,Upper Tertiary,0.55,0.429,0.818,5,4,449.764,51.368,3,5,251.848,678.053,0.33,0.22,0.86,0.6,0.636,0.704,3,7
3311,3979,292,44,4,M,513.812,34,36,"[7, 10, 8]","['0.68', '0.642', '0.902']",165.0,4054,4058,3909,3902,4005.0,Lower Tertiary,0.68,0.642,0.902,2,4,795.267,775.177,4,4,296.142,538.823,0.64,0.259,0.792,0.64,0.505,0.818,3,7
3312,398,0,47,1,F,506.374,1,1,"[9, 1, 10]","['0.19', '0.348', '0']",,,,,,,Primary,0.19,0.348,0,,,,,,,,,,,,,,,3,7
3313,3980,293,46,5,F,612.919,34,36,"[2, 3, 1]","['0.6', '0.498', '0.826']",152.0,4023,4035,3920,3872,3968.0,Upper Tertiary,0.6,0.498,0.826,5,5,272.755,715.301,4,5,113.241,797.441,0.72,0.12,0.86,0.95,0.548,0.798,3,7
3314,3981,293,44,5,M,747.016,34,36,"[3, 5, 3]","['0.65', '0.7', '0.753']",137.0,4049,4056,3916,3868,4003.0,Upper Tertiary,0.65,0.7,0.753,4,5,320.703,609.823,5,4,438.718,786.224,0.7,0.329,0.881,0.64,0.885,0.953,3,7
3315,3982,298,54,3,F,173.448,34,36,"[6, 2, 9]","['0.48', '0.13', '0.901']",164.0,4030,4038,3919,3911,3967.0,Upper Secondary,0.48,0.13,0.901,4,3,50.793,35.377,3,5,251.848,678.053,0.33,0.22,0.86,0.6,0.636,0.704,3,7
3316,3983,293,44,5,F,753.612,34,36,"[2, 8, 3]","['0.6', '0.848', '0.76']",139.0,4033,4037,3930,3923,3970.0,Upper Tertiary,0.6,0.848,0.76,5,3,757.005,742.269,5,5,538.023,614.899,0.9,0.639,0.851,0.95,0.461,0.915,3,7
3317,3984,301,60,4,M,101.196,35,37,"[9, 9, 5]","['0.76', '0.12', '0.923']",168.0,4060,4061,3928,3912,4009.0,Lower Tertiary,0.76,0.12,0.923,5,5,659.966,182.189,5,5,568.529,453.085,0.75,0.391,0.69,0.6,0.51,0.855,3,7
3318,3985,294,46,1,F,734.705,34,36,"[6, 6, 1]","['0.16', '0.735', '0.646']",115.0,4034,4040,3914,3899,3950.0,Primary,0.16,0.735,0.646,4,5,26.137,552.59,4,5,504.295,798.836,0.48,0.536,0.981,0.85,0.949,0.907,3,7
3319,3986,292,42,4,M,236.709,34,36,"[1, 10, 4]","['0.44', '0.296', '0.983']",173.0,4063,4065,3924,3922,4015.0,Lower Tertiary,0.44,0.296,0.983,4,4,535.229,533.892,1,1,324.382,81.282,0.13,0.345,0.413,0.11,0.071,0.759,3,7
3320,3987,293,44,5,F,763.389,34,36,"[7, 7, 1]","['0.85', '0.811', '0.989']",174.0,4036,4041,3927,3921,3931.0,Upper Tertiary,0.85,0.811,0.989,2,2,414.68,142.295,4,5,317.251,573.731,0.44,0.238,0.964,1.0,0.61,0.776,3,7
3321,3988,295,48,5,M,679.859,34,36,"[3, 7, 3]","['0.65', '0.722', '0.944']",167.0,,,3920,3872,,Upper Tertiary,0.65,0.722,0.944,,,,,4,5,113.241,797.441,0.72,0.12,0.86,0.95,0.548,0.798,3,7
3322,3989,292,40,1,M,515.4,34,36,"[4, 5, 1]","['0.14', '0.483', '0.305']",54.0,4059,4064,3924,3922,4010.0,Primary,0.14,0.483,0.305,5,4,419.432,796.739,1,1,324.382,81.282,0.13,0.345,0.413,0.11,0.071,0.759,3,7
3323,399,19,65,5,M,559.647,1,2,"[3, 9, 6]","['0.65', '0.665', '0.27']",124.0,611,695,,,12.0,Upper Tertiary,0.65,0.665,0.27,4,5,782.926,792.584,,,,,,,,,,,3,7
3324,3990,301,58,3,M,566.437,35,37,"[1, 3, 10]","['0.33', '0.46', '0.933']",166.0,,,3938,3915,,Upper Secondary,0.33,0.46,0.933,,,,,4,5,5.147,674.369,0.64,0.005,0.795,0.65,0.759,0.968,3,7
3325,3991,292,40,5,M,481.501,34,36,"[3, 5, 7]","['0.65', '0.451', '0.949']",169.0,4051,4053,3927,3921,4002.0,Upper Tertiary,0.65,0.451,0.949,1,3,24.925,50.221,4,5,317.251,573.731,0.44,0.238,0.964,1.0,0.61,0.776,3,7
3326,3992,294,44,4,M,52.203,34,36,"[9, 6, 8]","['0.76', '0.052', '0.855']",153.0,,,3941,3918,,Lower Tertiary,0.76,0.052,0.855,,,,,3,5,59.038,618.349,0.57,0.041,0.704,0.75,0.425,0.918,3,7
3327,3993,293,42,5,M,623.862,34,36,"[9, 3, 10]","['0.95', '0.507', '0.983']",176.0,4042,4047,3930,3923,3999.0,Upper Tertiary,0.95,0.507,0.983,5,5,687.705,566.476,5,5,538.023,614.899,0.9,0.639,0.851,0.95,0.461,0.915,3,7
3328,3994,301,58,5,F,612.673,35,37,"[6, 8, 8]","['0.8', '0.689', '0.911']",164.0,4039,4044,3940,3926,3975.0,Upper Tertiary,0.8,0.689,0.911,5,5,755.746,644.012,4,5,665.608,235.165,0.72,0.499,0.761,0.85,0.235,0.946,3,7
3329,3995,302,60,4,M,153.694,35,37,"[3, 10, 7]","['0.52', '0.192', '0.989']",179.0,4043,4045,3928,3912,3996.0,Lower Tertiary,0.52,0.192,0.989,5,5,778.176,782.197,5,5,568.529,453.085,0.75,0.391,0.69,0.6,0.51,0.855,3,7
3330,3996,307,68,5,F,749.532,35,37,"[9, 5, 5]","['0.95', '0.703', '0.376']",68.0,4043,4045,3946,3925,3995.0,Upper Tertiary,0.95,0.703,0.376,5,5,778.176,782.197,5,4,597.829,360.124,0.65,0.486,0.896,0.6,0.293,0.808,3,7
3331,3997,302,58,5,M,430.11,35,37,"[3, 2, 7]","['0.65', '0.323', '0.703']",128.0,4048,4050,3940,3926,4001.0,Upper Tertiary,0.65,0.323,0.703,3,5,530.936,788.909,4,5,665.608,235.165,0.72,0.499,0.761,0.85,0.235,0.946,3,7
