,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2524,618,19,34,1,F,678.63,2,3,"[8, 3, 8]","['0.18', '0.551', '0.963']",464.0,794,826,72,306,654.0,Primary,0.18,0.551,0.963,1,1,714.161,543.008,2,2,669.803,490.174,1.0,0.32,0.502,0.774,0.26,0.613,0.821,2,6
2525,619,23,42,2,F,168.637,2,3,"[10, 3, 2]","['0.4', '0.137', '0.998']",477.0,759,846,197,49,643.0,Lower Secondary,0.4,0.137,0.998,2,1,779.508,20.839,3,3,370.388,262.258,2.0,0.48,0.255,0.786,0.45,0.262,0.799,2,6
2526,62,0,57,2,M,291.472,1,1,"[6, 4, 2]","['0.32', '0.255', '0']",,,,,,,Lower Secondary,0.32,0.255,0,,,,,,,,,,,,,,,,2,6
2527,620,30,56,2,F,56.595,2,4,"[7, 2, 6]","['0.34', '0.042', '0.933']",447.0,,,148,368,657.0,Lower Secondary,0.34,0.042,0.933,,,,,3,3,494.155,354.132,2.0,0.33,0.371,0.817,0.39,0.332,0.762,2,6
2528,621,29,54,3,F,24.725,2,4,"[6, 6, 4]","['0.48', '0.025', '0.883']",424.0,744,809,425,304,522.0,Upper Secondary,0.48,0.025,0.883,1,1,43.204,33.557,4,4,479.924,609.024,3.0,0.68,0.39,0.519,0.64,0.647,0.297,2,6
2529,622,19,34,2,F,463.032,2,3,"[1, 8, 1]","['0.22', '0.521', '0.57']",274.0,778,862,260,50,552.0,Lower Secondary,0.22,0.521,0.57,1,1,648.184,758.985,2,2,276.731,130.815,2.0,0.28,0.259,0.891,0.32,0.155,0.934,2,6
2530,623,22,40,1,M,60.907,2,3,"[9, 7, 3]","['0.19', '0.065', '0.62']",299.0,,,435,390,639.0,Primary,0.19,0.065,0.62,,,,,4,4,706.34,523.096,1.0,0.44,0.53,0.621,0.44,0.392,0.721,2,6
2531,624,20,36,3,F,737.184,2,3,"[5, 5, 7]","['0.45', '0.691', '0.619']",299.0,786,866,356,384,602.0,Upper Secondary,0.45,0.691,0.619,4,2,688.839,774.018,4,5,668.817,609.615,4.0,0.64,0.836,0.265,0.65,0.686,0.253,2,6
2532,625,20,36,3,M,755.958,2,3,"[6, 2, 2]","['0.48', '0.567', '0.595']",288.0,856,872,38,358,661.0,Upper Secondary,0.48,0.567,0.595,1,2,111.18,129.511,5,5,505.432,434.696,3.0,0.9,0.474,0.29,0.8,0.462,0.354,2,6
2533,626,23,42,5,M,723.283,2,3,"[6, 8, 2]","['0.8', '0.814', '0.777']",377.0,737,784,146,355,527.0,Upper Tertiary,0.8,0.814,0.777,1,1,73.593,257.649,4,5,414.717,648.723,5.0,0.8,0.518,0.274,1.0,0.487,0.275,2,6
2534,627,22,40,1,M,605.346,2,3,"[5, 8, 1]","['0.15', '0.681', '0.971']",471.0,800,833,271,483,611.0,Primary,0.15,0.681,0.971,1,1,704.387,548.095,4,3,453.53,515.44,1.0,0.52,0.567,0.495,0.33,0.58,0.73,2,6
2535,628,19,34,3,M,752.807,2,3,"[6, 8, 5]","['0.48', '0.847', '0.788']",383.0,873,885,458,53,696.0,Upper Secondary,0.48,0.847,0.788,1,1,790.149,798.137,4,4,461.453,460.157,2.0,0.68,0.461,0.408,0.68,0.46,0.41,2,6
2536,629,20,36,3,F,393.738,2,3,"[4, 3, 7]","['0.42', '0.32', '0.943']",459.0,748,821,203,278,585.0,Upper Secondary,0.42,0.32,0.943,2,1,88.714,151.026,4,4,408.178,357.073,3.0,0.68,0.383,0.525,0.76,0.402,0.458,2,6
2537,63,1,44,1,F,108.281,1,1,"[4, 9, 4]","['0.14', '0.129', '0.983']",464.0,,,,,250.0,Primary,0.14,0.129,0.983,,,,,,,,,1.0,,,,,,,2,6
2538,630,19,34,1,F,307.494,2,3,"[5, 6, 5]","['0.15', '0.307', '0.877']",428.0,804,832,17,386,546.0,Primary,0.15,0.307,0.877,1,1,540.995,279.514,5,5,670.31,475.998,1.0,0.7,0.545,0.306,0.6,0.535,0.417,2,6
2539,631,22,40,4,F,608.288,2,3,"[2, 2, 10]","['0.48', '0.456', '0.894']",437.0,743,853,362,70,534.0,Lower Tertiary,0.48,0.456,0.894,1,1,88.046,309.935,4,5,149.596,525.783,4.0,0.76,0.178,0.861,0.8,0.427,0.4,2,6
2540,632,28,52,1,M,110.506,2,4,"[3, 7, 8]","['0.13', '0.117', '0.511']",250.0,819,876,335,449,683.0,Primary,0.13,0.117,0.511,1,1,225.716,508.546,5,5,628.001,589.909,2.0,0.9,0.589,0.149,0.85,0.516,0.253,2,6
2541,633,20,36,1,F,605.226,2,3,"[1, 5, 3]","['0.11', '0.567', '0.587']",287.0,752,834,277,426,563.0,Primary,0.11,0.567,0.587,1,1,59.453,78.559,3,3,384.897,592.514,2.0,0.54,0.337,0.664,0.54,0.704,0.423,2,6
2542,634,23,42,1,M,721.261,2,3,"[2, 2, 3]","['0.12', '0.541', '0.653']",320.0,816,871,377,339,674.0,Primary,0.12,0.541,0.653,1,1,394.993,432.431,1,1,178.9,167.405,1.0,0.12,0.168,0.989,0.12,0.167,0.989,2,6
2543,635,19,34,1,F,775.28,2,3,"[5, 7, 8]","['0.15', '0.824', '0.373']",183.0,762,864,491,328,606.0,Primary,0.15,0.824,0.373,5,4,624.746,574.667,4,4,766.752,620.135,2.0,0.64,0.671,0.296,0.72,0.775,0.178,2,6
2544,636,20,36,1,F,244.503,2,3,"[3, 9, 6]","['0.13', '0.29', '0.886']",436.0,798,865,439,291,645.0,Primary,0.13,0.29,0.886,1,1,545.665,783.594,2,2,159.363,308.827,1.0,0.24,0.199,0.924,0.4,0.212,0.868,2,6
2545,637,20,36,1,F,216.89,2,3,"[3, 8, 4]","['0.13', '0.244', '0.759']",374.0,746,868,397,474,610.0,Primary,0.13,0.244,0.759,1,1,293.225,325.532,4,3,406.441,321.347,1.0,0.48,0.406,0.674,0.57,0.301,0.695,2,6
2546,638,21,38,1,F,23.744,2,3,"[1, 6, 7]","['0.11', '0.024', '0.727']",359.0,,,267,71,544.0,Primary,0.11,0.024,0.727,,,,,2,2,473.82,470.054,1.0,0.32,0.444,0.799,0.22,0.411,0.879,2,6
2547,639,24,44,1,F,34.541,2,3,"[6, 10, 4]","['0.16', '0.043', '0.834']",412.0,,,87,327,623.0,Primary,0.16,0.043,0.834,,,,,2,2,133.966,471.987,1.0,0.28,0.1,0.957,0.24,0.442,0.843,2,6
2548,64,11,51,5,M,403.097,1,2,"[2, 3, 1]","['0.6', '0.328', '0.636']",290.0,772,827,,,20.0,Upper Tertiary,0.6,0.328,0.636,1,1,160.166,170.873,,,,,5.0,,,,,,,2,6
2549,640,20,36,1,F,301.64,2,3,"[4, 6, 3]","['0.14', '0.302', '0.206']",102.0,758,859,292,24,589.0,Primary,0.14,0.302,0.206,1,1,603.911,468.566,4,4,475.443,213.552,1.0,0.76,0.505,0.303,0.76,0.174,0.866,2,6
2550,641,23,42,2,F,763.992,2,3,"[6, 10, 2]","['0.32', '0.955', '0.798']",396.0,799,840,297,334,609.0,Lower Secondary,0.32,0.955,0.798,1,1,773.584,766.604,4,2,502.907,432.738,2.0,0.44,0.471,0.661,0.32,0.46,0.798,2,6
2551,642,19,34,4,M,730.201,2,3,"[9, 3, 5]","['0.76', '0.593', '0.644']",318.0,741,863,466,12,547.0,Lower Tertiary,0.76,0.593,0.644,4,4,216.203,108.983,5,5,546.767,595.297,5.0,0.75,0.615,0.209,0.65,0.595,0.305,2,6
2552,643,22,40,2,M,125.895,2,3,"[7, 6, 7]","['0.34', '0.126', '0.962']",476.0,759,846,367,365,619.0,Lower Secondary,0.34,0.126,0.962,2,1,779.508,20.839,5,5,724.005,490.465,2.0,0.65,0.543,0.334,0.7,0.337,0.568,2,6
2553,644,30,56,3,F,120.187,2,4,"[1, 2, 10]","['0.33', '0.09', '0.974']",482.0,,,499,455,586.0,Upper Secondary,0.33,0.09,0.974,,,,,4,5,557.629,531.194,3.0,0.8,0.383,0.475,0.95,0.564,0.178,2,6
2554,645,29,54,1,M,276.17,2,4,"[6, 2, 8]","['0.16', '0.207', '0.879']",436.0,798,865,16,296,636.0,Primary,0.16,0.207,0.879,1,1,545.665,783.594,4,4,555.749,386.731,1.0,0.72,0.521,0.319,0.64,0.338,0.598,2,6
2555,646,19,34,3,M,226.645,2,3,"[10, 1, 1]","['0.6', '0.156', '0.669']",332.0,773,810,200,147,543.0,Upper Secondary,0.6,0.156,0.669,2,3,27.521,541.118,4,4,155.923,201.868,3.0,0.52,0.195,0.863,0.44,0.202,0.869,2,6
2556,647,21,38,1,M,568.029,2,3,"[10, 6, 8]","['0.2', '0.568', '0.533']",265.0,753,812,470,438,650.0,Primary,0.2,0.568,0.533,1,1,699.917,622.759,3,3,322.814,515.087,1.0,0.57,0.303,0.691,0.45,0.579,0.582,2,6
2557,648,20,36,1,F,625.688,2,3,"[8, 2, 3]","['0.18', '0.469', '0.594']",296.0,750,857,194,144,600.0,Primary,0.18,0.469,0.594,1,1,493.712,273.514,1,1,340.038,322.842,2.0,0.17,0.255,0.949,0.13,0.282,0,2,6
2558,649,21,38,1,M,756.132,2,3,"[7, 10, 4]","['0.17', '0.945', '0.657']",328.0,875,887,96,188,688.0,Primary,0.17,0.945,0.657,1,3,758.144,793.107,4,5,412.97,464.432,4.0,0.52,0.465,0.564,0.85,0.464,0.324,2,6
2559,65,1,59,2,M,361.264,1,1,"[7, 4, 9]","['0.34', '0.316', '0.831']",392.0,,,,,,Lower Secondary,0.34,0.316,0.831,,,,,,,,,,,,,,,,2,6
2560,650,29,54,1,F,730.97,2,4,"[10, 2, 3]","['0.2', '0.548', '0.748']",374.0,753,812,473,430,647.0,Primary,0.2,0.548,0.748,1,1,699.917,622.759,4,4,573.625,629.363,1.0,0.64,0.645,0.308,0.6,0.669,0.356,2,6
2561,651,20,36,2,F,359.808,2,3,"[1, 3, 6]","['0.22', '0.292', '0.898']",449.0,756,824,448,56,659.0,Lower Secondary,0.22,0.292,0.898,2,1,458.378,119.266,3,3,394.658,337.046,2.0,0.57,0.271,0.729,0.57,0.421,0.54,2,6
2562,652,21,38,3,M,160.475,2,3,"[2, 10, 4]","['0.36', '0.201', '0.375']",187.0,787,844,176,441,584.0,Upper Secondary,0.36,0.201,0.375,1,2,446.439,344.405,4,4,319.247,610.183,3.0,0.68,0.319,0.606,0.72,0.42,0.454,2,6
2563,653,21,38,1,F,486.224,2,3,"[6, 8, 9]","['0.16', '0.547', '0.672']",336.0,776,811,431,405,570.0,Primary,0.16,0.547,0.672,1,1,748.209,793.167,1,1,288.975,281.591,1.0,0.11,0.289,0.998,0.11,0.246,0.998,2,6
2564,654,29,54,1,M,151.458,2,4,"[9, 7, 3]","['0.19', '0.161', '0.98']",490.0,794,826,311,154,618.0,Primary,0.19,0.161,0.98,1,1,714.161,543.008,4,4,363.252,159.157,1.0,0.56,0.295,0.71,0.6,0.179,0.865,2,6
2565,655,19,34,1,M,18.697,2,3,"[8, 1, 6]","['0.18', '0.013', '0.661']",330.0,,,237,379,743.0,Primary,0.18,0.013,0.661,,,,,4,4,418.833,201.443,1.0,0.68,0.288,0.67,0.52,0.214,0.836,2,6
2566,656,20,36,1,F,657.774,2,3,"[5, 9, 5]","['0.15', '0.781', '0.549']",274.0,769,820,461,195,567.0,Primary,0.15,0.781,0.549,1,1,714.827,742.88,1,1,132.192,315.7,2.0,0.2,0.165,0.957,0.11,0.237,0.998,2,6
2567,657,20,36,2,M,66.214,2,3,"[2, 2, 5]","['0.24', '0.05', '0.918']",459.0,,,248,370,620.0,Lower Secondary,0.24,0.05,0.918,,,,,3,3,582.001,315.593,2.0,0.57,0.473,0.502,0.48,0.256,0.78,2,6
2568,658,28,50,2,M,488.135,2,4,"[7, 1, 4]","['0.34', '0.336', '0.982']",491.0,907,912,9,272,723.0,Lower Secondary,0.34,0.336,0.982,2,1,715.09,21.254,4,4,437.542,313.04,1.0,0.52,0.383,0.632,0.56,0.391,0.597,2,6
2569,659,20,34,2,M,486.046,2,3,"[8, 2, 3]","['0.36', '0.365', '0.912']",456.0,756,824,497,211,651.0,Lower Secondary,0.36,0.365,0.912,2,1,458.378,119.266,4,4,399.982,487.941,2.0,0.68,0.475,0.4,0.48,0.396,0.67,2,6
2570,66,13,59,2,F,145.373,1,2,"[7, 3, 5]","['0.34', '0.118', '0.954']",432.0,555,,,,233.0,Lower Secondary,0.34,0.118,0.954,2,,623.019,,,,,,2.0,,,,,,,2,6
2571,660,28,50,2,M,23.395,2,4,"[1, 1, 5]","['0.22', '0.016', '0.87']",435.0,954,964,85,424,768.0,Lower Secondary,0.22,0.016,0.87,1,2,141.848,555.929,4,4,336.071,263.984,2.0,0.6,0.378,0.581,0.6,0.214,0.827,2,6
2572,661,29,52,3,F,552.249,2,4,"[7, 1, 9]","['0.51', '0.38', '0.872']",436.0,856,872,301,463,625.0,Upper Secondary,0.51,0.38,0.872,1,2,111.18,129.511,4,4,427.684,426.927,3.0,0.72,0.481,0.362,0.72,0.48,0.356,2,6
2573,662,19,32,1,M,786.362,2,3,"[6, 8, 9]","['0.16', '0.885', '0.96']",480.0,775,831,461,195,608.0,Primary,0.16,0.885,0.96,1,1,649.022,758.254,1,1,132.192,315.7,1.0,0.2,0.165,0.957,0.11,0.237,0.998,2,6
2574,663,20,34,1,M,367.307,2,3,"[9, 3, 6]","['0.19', '0.298', '0.578']",289.0,934,1008,293,121,777.0,Primary,0.19,0.298,0.578,1,1,328.954,616.683,1,1,395.997,343.691,1.0,0.12,0.371,0.978,0.13,0.322,0.964,2,6
2575,664,19,32,1,M,65.802,2,3,"[7, 9, 5]","['0.17', '0.078', '0.19']",95.0,897,901,73,225,713.0,Primary,0.17,0.078,0.19,1,2,400.845,689.858,4,1,202.323,283.191,3.0,0.44,0.164,0.901,0.2,0.195,0.945,2,6
2576,665,29,52,1,M,789.621,2,4,"[1, 9, 2]","['0.11', '0.938', '0.176']",88.0,757,829,494,67,571.0,Primary,0.11,0.938,0.176,1,1,712.761,796.37,3,3,479.545,291.398,1.0,0.42,0.569,0.644,0.51,0.31,0.715,2,6
2577,666,20,34,1,M,638.717,2,3,"[4, 3, 10]","['0.14', '0.519', '0.678']",339.0,921,953,194,144,735.0,Primary,0.14,0.519,0.678,1,1,507.42,797.087,1,1,340.038,322.842,1.0,0.17,0.255,0.949,0.13,0.282,0,2,6
2578,667,23,40,1,F,23.01,2,3,"[10, 7, 6]","['0.2', '0.024', '0.942']",470.0,,,244,351,596.0,Primary,0.2,0.024,0.942,,,,,2,2,178.543,376.333,2.0,0.34,0.134,0.938,0.22,0.282,0.909,2,6
2579,668,20,34,2,M,688.964,2,3,"[10, 3, 7]","['0.4', '0.56', '0.856']",428.0,920,948,268,357,730.0,Lower Secondary,0.4,0.56,0.856,2,1,799.372,628.33,4,4,575.245,677.29,1.0,0.44,0.719,0.598,0.48,0.593,0.55,2,6
2580,669,28,50,4,M,0.892,2,4,"[5, 8, 3]","['0.6', '0.001', '0.228']",114.0,,,499,455,773.0,Lower Tertiary,0.6,0.001,0.228,,,,,4,5,557.629,531.194,2.0,0.8,0.383,0.475,0.95,0.564,0.178,2,6
2581,67,15,51,3,M,291.398,1,2,"[7, 7, 10]","['0.51', '0.31', '0.715']",321.0,566,665,,,494.0,Upper Secondary,0.51,0.31,0.715,2,1,761.596,789.621,,,,,3.0,,,,,,,2,6
2582,670,20,34,1,M,679.055,2,3,"[4, 6, 6]","['0.14', '0.679', '0.756']",378.0,888,894,200,147,712.0,Primary,0.14,0.679,0.756,1,1,717.569,772.689,4,4,155.923,201.868,1.0,0.52,0.195,0.863,0.44,0.202,0.869,2,6
2583,671,19,32,2,M,21.635,2,3,"[3, 9, 9]","['0.26', '0.026', '0.99']",495.0,945,960,308,340,739.0,Lower Secondary,0.26,0.026,0.99,2,2,488.974,332.541,4,2,390.981,587.077,2.0,0.52,0.269,0.743,0.32,0.624,0.752,2,6
2584,672,21,36,3,M,662.126,2,3,"[3, 8, 4]","['0.39', '0.745', '0.862']",431.0,884,893,8,460,706.0,Upper Secondary,0.39,0.745,0.862,2,2,619.702,644.178,3,3,484.085,592.792,2.0,0.54,0.575,0.47,0.45,0.556,0.572,2,6
2585,673,20,34,2,F,267.635,2,3,"[3, 5, 7]","['0.26', '0.251', '0.616']",308.0,858,869,178,98,615.0,Lower Secondary,0.26,0.251,0.616,1,3,16.092,701.758,4,4,688.426,702.509,3.0,0.6,0.602,0.369,0.6,0.571,0.401,2,6
2586,674,30,54,1,F,16.632,2,4,"[10, 5, 3]","['0.2', '0.016', '0.446']",223.0,816,871,246,319,634.0,Primary,0.2,0.016,0.446,1,1,394.993,432.431,4,4,209.556,360.822,1.0,0.56,0.157,0.898,0.56,0.271,0.74,2,6
2587,675,22,38,3,M,408.751,2,3,"[9, 5, 10]","['0.57', '0.383', '0.131']",65.0,936,1004,493,283,741.0,Upper Secondary,0.57,0.383,0.131,1,2,708.031,663.54,4,3,452.387,591.358,4.0,0.56,0.509,0.482,0.45,0.444,0.659,2,6
2588,676,21,36,2,F,150.235,2,3,"[9, 2, 1]","['0.38', '0.113', '0.593']",296.0,849,877,11,102,597.0,Lower Secondary,0.38,0.113,0.593,2,1,388.198,18.488,4,3,339.618,333.282,1.0,0.48,0.318,0.728,0.48,0.271,0.772,2,6
2589,677,30,54,3,F,16.174,2,4,"[8, 6, 4]","['0.54', '0.016', '0.96']",480.0,861,878,311,154,580.0,Upper Secondary,0.54,0.016,0.96,1,1,710.996,786.968,4,4,363.252,159.157,1.0,0.56,0.295,0.71,0.6,0.179,0.865,2,6
2590,678,21,36,2,M,785.862,2,3,"[10, 1, 5]","['0.4', '0.54', '0.546']",273.0,879,883,491,328,692.0,Lower Secondary,0.4,0.54,0.546,3,2,557.995,191.547,4,4,766.752,620.135,3.0,0.64,0.671,0.296,0.72,0.775,0.178,2,6
2591,679,19,32,2,M,501.467,2,3,"[6, 4, 4]","['0.32', '0.439', '0.996']",497.0,889,891,439,291,704.0,Lower Secondary,0.32,0.439,0.996,2,1,741.667,1.43,2,2,159.363,308.827,1.0,0.24,0.199,0.924,0.4,0.212,0.868,2,6
2592,68,21,60,3,M,467.229,1,3,"[7, 7, 1]","['0.51', '0.496', '0.561']",250.0,730,790,,,529.0,Upper Secondary,0.51,0.496,0.561,1,1,519.025,609.928,,,,,3.0,,,,,,,2,6
2593,680,20,34,2,M,617.059,2,3,"[1, 1, 7]","['0.22', '0.424', '0.66']",330.0,902,904,478,353,717.0,Lower Secondary,0.22,0.424,0.66,2,1,142.051,194.833,4,3,390.212,399.136,3.0,0.52,0.415,0.611,0.33,0.474,0.777,2,6
2594,681,24,42,4,M,627.675,2,3,"[6, 4, 6]","['0.64', '0.549', '0.768']",383.0,937,984,38,358,786.0,Lower Tertiary,0.64,0.549,0.768,3,1,13.966,127.688,5,5,505.432,434.696,4.0,0.9,0.474,0.29,0.8,0.462,0.354,2,6
2595,682,19,32,5,M,797.698,2,3,"[9, 9, 3]","['0.95', '0.947', '0.15']",75.0,890,898,371,80,711.0,Upper Tertiary,0.95,0.947,0.15,4,5,793.999,739.434,5,5,582.948,588.079,1.0,1.0,0.401,0.42,1.0,0.662,0,2,6
2596,683,20,34,2,F,167.326,2,3,"[8, 9, 10]","['0.36', '0.199', '0.854']",426.0,819,876,229,375,632.0,Lower Secondary,0.36,0.199,0.854,1,1,225.716,508.546,3,3,484.397,435.299,1.0,0.6,0.424,0.519,0.54,0.354,0.641,2,6
2597,684,22,38,3,M,227.774,2,3,"[3, 10, 6]","['0.39', '0.285', '0.976']",487.0,870,882,412,34,686.0,Upper Secondary,0.39,0.285,0.976,1,1,0.227,149.062,5,5,282.875,409.734,1.0,0.6,0.283,0.699,0.65,0.307,0.634,2,6
2598,685,23,40,2,M,153.464,2,3,"[8, 9, 8]","['0.36', '0.182', '0.744']",372.0,929,1000,415,310,771.0,Lower Secondary,0.36,0.182,0.744,2,2,506.894,305.768,2,2,203.086,170.807,2.0,0.26,0.165,0.934,0.3,0.117,0.957,2,6
2599,686,19,30,1,F,81.958,2,3,"[7, 1, 4]","['0.17', '0.056', '0.378']",189.0,870,882,51,411,684.0,Primary,0.17,0.056,0.378,1,1,0.227,149.062,2,2,258.543,268.502,3.0,0.28,0.226,0.904,0.36,0.235,0.876,2,6
2600,687,22,36,3,M,618.82,2,3,"[10, 9, 2]","['0.6', '0.735', '0.464']",232.0,900,903,203,278,718.0,Upper Secondary,0.6,0.735,0.464,3,1,766.771,711.533,4,4,408.178,357.073,1.0,0.68,0.383,0.525,0.76,0.402,0.458,2,6
2601,688,22,36,4,F,716.364,2,3,"[7, 5, 5]","['0.68', '0.672', '0.506']",253.0,875,887,281,486,649.0,Lower Tertiary,0.68,0.672,0.506,1,3,758.144,793.107,4,4,229.452,366.335,1.0,0.8,0.244,0.745,0.8,0.389,0,2,6
2602,689,28,48,1,F,699.963,2,4,"[6, 1, 4]","['0.16', '0.481', '0.932']",464.0,874,881,74,352,607.0,Primary,0.16,0.481,0.932,1,1,561.19,716.444,3,3,221.216,301.909,1.0,0.36,0.263,0.854,0.36,0.264,0.855,2,6
2603,69,11,48,4,M,400.434,1,2,"[6, 3, 10]","['0.64', '0.325', '0.618']",282.0,604,705,,,223.0,Lower Tertiary,0.64,0.325,0.618,3,2,269.854,119.097,,,,,4.0,,,,,,,2,6
2604,690,29,50,3,M,54.131,2,4,"[6, 5, 3]","['0.48', '0.051', '0.623']",311.0,880,895,142,86,705.0,Upper Secondary,0.48,0.051,0.623,2,1,533.923,319.947,5,5,539.312,436.486,2.0,0.55,0.404,0.592,0.55,0.327,0.66,2,6
2605,691,29,50,1,M,78.427,2,4,"[2, 9, 5]","['0.12', '0.093', '0.772']",386.0,908,910,238,242,719.0,Primary,0.12,0.093,0.772,1,1,774.549,791.233,4,4,496.684,398.342,1.0,0.48,0.404,0.658,0.48,0.373,0.678,2,6
2606,692,28,48,3,F,104.998,2,4,"[7, 7, 10]","['0.51', '0.112', '0.48']",240.0,879,883,475,26,678.0,Upper Secondary,0.51,0.112,0.48,3,2,557.995,191.547,4,4,424.337,325.128,2.0,0.52,0.292,0.718,0.56,0.305,0.691,2,6
2607,693,19,30,2,M,107.668,2,3,"[8, 8, 7]","['0.36', '0.121', '0.378']",189.0,913,914,237,379,724.0,Lower Secondary,0.36,0.121,0.378,1,2,514.486,526.914,4,4,418.833,201.443,1.0,0.68,0.288,0.67,0.52,0.214,0.836,2,6
2608,694,20,32,1,M,634.913,2,3,"[5, 2, 6]","['0.15', '0.476', '0.908']",453.0,932,966,131,294,742.0,Primary,0.15,0.476,0.908,1,1,504.059,647.959,4,4,475.838,694.037,1.0,0.68,0.535,0.329,0.52,0.607,0.486,2,6
2609,695,27,46,1,F,20.112,2,3,"[3, 2, 9]","['0.13', '0.015', '0.452']",226.0,,,428,115,599.0,Primary,0.13,0.015,0.452,,,,,4,4,271.577,353.578,3.0,0.44,0.255,0.817,0.44,0.309,0.755,2,6
2610,696,19,30,2,F,779.983,2,3,"[1, 10, 6]","['0.22', '0.975', '0.293']",146.0,873,885,78,30,628.0,Lower Secondary,0.22,0.975,0.293,1,1,790.149,798.137,4,4,604.776,435.513,3.0,0.48,0.756,0.523,0.6,0.463,0.48,2,6
2611,697,29,50,2,M,658.993,2,4,"[10, 4, 2]","['0.4', '0.577', '0.894']",447.0,950,971,414,407,759.0,Lower Secondary,0.4,0.577,0.894,1,2,73.479,546.207,2,2,187.271,274.493,2.0,0.22,0.199,0.928,0.36,0.309,0.829,2,6
2612,698,28,48,1,M,218.508,2,4,"[2, 6, 4]","['0.12', '0.219', '0.78']",390.0,939,995,299,219,784.0,Primary,0.12,0.219,0.78,1,1,379.468,310.627,4,4,156.557,354.043,1.0,0.8,0.108,0.945,0.56,0.42,0.563,2,6
2613,699,21,34,1,M,573.847,2,3,"[8, 6, 2]","['0.18', '0.574', '0.506']",253.0,943,986,489,429,795.0,Primary,0.18,0.574,0.506,1,1,786.736,402.583,1,1,79.801,91.036,1.0,0.18,0.08,0.992,0.2,0.102,0.974,2,6
2614,7,2,49,2,M,197.312,1,1,"[9, 6, 6]","['0.38', '0.197', '0.895']",402.0,553,,,,354.0,Lower Secondary,0.38,0.197,0.895,2,,347.09,,,,,,2.0,,,,,,,2,6
2615,70,13,53,5,M,525.783,1,2,"[6, 3, 8]","['0.8', '0.427', '0.4']",178.0,530,631,,,362.0,Upper Tertiary,0.8,0.427,0.4,1,4,770.986,608.288,,,,,4.0,,,,,,,2,6
2616,700,28,48,1,M,780.54,2,4,"[3, 4, 7]","['0.13', '0.683', '0.932']",466.0,915,928,59,43,728.0,Primary,0.13,0.683,0.932,1,1,693.483,489.514,4,4,744.524,449.224,1.0,0.52,0.838,0.447,0.48,0.505,0.596,2,6
2617,701,19,30,1,M,579.892,2,3,"[4, 4, 5]","['0.14', '0.507', '0.378']",189.0,922,994,271,483,798.0,Primary,0.14,0.507,0.378,1,1,602.415,790.895,4,3,453.53,515.44,1.0,0.52,0.567,0.495,0.33,0.58,0.73,2,6
2618,702,19,28,1,M,104.751,2,3,"[10, 5, 5]","['0.2', '0.098', '0.752']",376.0,958,975,435,390,796.0,Primary,0.2,0.098,0.752,1,1,625.844,432.154,4,4,706.34,523.096,1.0,0.44,0.53,0.621,0.44,0.392,0.721,2,6
2619,703,20,30,1,F,27.402,2,3,"[10, 5, 5]","['0.2', '0.026', '0.926']",462.0,886,896,87,327,604.0,Primary,0.2,0.026,0.926,3,1,747.785,95.764,2,2,133.966,471.987,3.0,0.28,0.1,0.957,0.24,0.442,0.843,2,6
2620,704,19,28,1,F,243.133,2,3,"[7, 6, 6]","['0.17', '0.243', '0.992']",496.0,889,891,397,474,679.0,Primary,0.17,0.243,0.992,2,1,741.667,1.43,4,3,406.441,321.347,2.0,0.48,0.406,0.674,0.57,0.301,0.695,2,6
2621,705,31,52,2,F,119.097,2,4,"[1, 9, 5]","['0.22', '0.141', '0.606']",303.0,880,895,223,69,690.0,Lower Secondary,0.22,0.141,0.606,2,1,533.923,319.947,4,4,417.484,400.434,3.0,0.76,0.47,0.354,0.64,0.325,0.618,2,6
2622,706,19,28,2,F,759.495,2,3,"[5, 8, 4]","['0.3', '0.854', '0.772']",386.0,884,893,434,75,672.0,Lower Secondary,0.3,0.854,0.772,2,2,619.702,644.178,4,4,524.628,663.508,3.0,0.56,0.623,0.411,0.48,0.622,0.539,2,6
2623,707,19,28,2,M,21.36,2,3,"[2, 8, 7]","['0.24', '0.024', '0.738']",369.0,892,899,107,325,716.0,Lower Secondary,0.24,0.024,0.738,1,1,648.57,541.701,3,3,319.299,180.526,1.0,0.36,0.239,0.87,0.45,0.135,0.901,2,6
2624,708,26,42,1,M,220.311,2,3,"[3, 2, 10]","['0.13', '0.165', '0.382']",191.0,917,949,181,218,734.0,Primary,0.13,0.165,0.382,1,1,379.97,550.747,4,4,701.03,419.323,1.0,0.44,0.526,0.623,0.44,0.472,0.656,2,6
2625,709,22,34,3,M,571.975,2,3,"[5, 10, 5]","['0.45', '0.715', '0.944']",472.0,942,1006,277,426,765.0,Upper Secondary,0.45,0.715,0.944,1,2,693.178,592.317,3,3,384.897,592.514,2.0,0.54,0.337,0.664,0.54,0.704,0.423,2,6
2626,71,1,49,2,M,470.054,1,1,"[1, 4, 7]","['0.22', '0.411', '0.879']",421.0,638,,,,267.0,Lower Secondary,0.22,0.411,0.879,1,,23.744,,,,,,2.0,,,,,,,2,6
