,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2366,3127,228,66,3,M,677.928,25,27,"[9, 2, 10]","['0.57', '0.508', '0.939']",230.0,3224,3232,3049,3012,3160.0,Upper Secondary,0.57,0.508,0.939,3,3,798.886,797.899,4,4,234.127,751.517,3.0,0.68,0.278,0.953,0.52,0.845,0.99,4,3
2367,3128,229,68,4,F,113.154,25,27,"[10, 8, 6]","['0.8', '0.127', '0.951']",234.0,3205,3212,3054,3056,3137.0,Lower Tertiary,0.8,0.127,0.951,5,4,422.874,408.231,4,4,682.289,766.589,4.0,0.8,0.469,0.906,0.72,0.527,0.84,4,3
2368,3129,229,68,4,F,741.816,25,27,"[10, 2, 10]","['0.8', '0.556', '0.951']",235.0,3204,3210,3050,3005,3155.0,Lower Tertiary,0.8,0.556,0.951,4,5,443.442,680.394,5,5,602.164,789.898,4.0,0.75,0.677,0.986,0.6,0.79,0.884,4,3
2369,313,0,47,3,M,289.252,1,1,"[9, 8, 6]","['0.57', '0.325', '0']",,,,,,,Upper Secondary,0.57,0.325,0,,,,,,,,,,,,,,,,4,3
2370,3130,229,68,5,F,726.409,25,27,"[4, 2, 7]","['0.7', '0.545', '0.935']",232.0,3201,3211,3052,2980,3126.0,Upper Tertiary,0.7,0.545,0.935,4,5,643.507,776.952,5,5,767.471,787.087,5.0,0.75,0.767,0.603,0.8,0.541,0.997,4,3
2371,3131,227,64,3,F,752.753,26,28,"[1, 7, 3]","['0.33', '0.8', '0.964']",240.0,3200,3208,3055,3075,3118.0,Upper Secondary,0.33,0.8,0.964,3,2,794.146,242.851,1,1,68.202,680.68,3.0,0.17,0.06,0.869,0.13,0.766,0.888,4,3
2372,3132,229,68,2,M,672.82,26,28,"[5, 2, 3]","['0.3', '0.505', '0.88']",219.0,3209,3225,3058,3046,3136.0,Lower Secondary,0.3,0.505,0.88,4,2,724.852,769.994,2,2,629.146,52.774,2.0,0.26,0.433,0.9,0.3,0.056,0.945,4,3
2373,3133,234,78,4,M,793.543,25,27,"[4, 9, 4]","['0.56', '0.942', '0.98']",245.0,3190,3202,3062,2987,3124.0,Lower Tertiary,0.56,0.942,0.98,3,3,720.843,737.096,5,5,783.229,439.603,4.0,0.8,0.979,0.926,0.9,0.55,0.99,4,3
2374,3134,229,68,4,M,442.85,25,27,"[2, 5, 6]","['0.48', '0.415', '0.863']",215.0,3182,3191,3053,3014,3111.0,Lower Tertiary,0.48,0.415,0.863,4,3,774.562,119.631,5,5,668.041,533.531,4.0,0.6,0.793,0.655,0.85,0.4,0.846,4,3
2375,3135,229,66,1,M,755.12,26,28,"[4, 1, 6]","['0.14', '0.519', '0.88']",220.0,3173,3177,3065,3057,3097.0,Primary,0.14,0.519,0.88,2,4,529.392,493.753,2,2,529.973,584.749,1.0,0.32,0.629,0.924,0.36,0.658,0.996,4,3
2376,3136,230,68,2,F,722.859,25,27,"[6, 10, 4]","['0.32', '0.904', '0.793']",199.0,3209,3225,3061,3089,3132.0,Lower Secondary,0.32,0.904,0.793,4,2,724.852,769.994,3,3,62.282,199.735,2.0,0.45,0.054,0.963,0.51,0.25,0.989,4,3
2377,3137,233,74,4,M,279.327,26,28,"[6, 7, 7]","['0.64', '0.297', '0.578']",145.0,3205,3212,3074,3011,3128.0,Lower Tertiary,0.64,0.297,0.578,5,4,422.874,408.231,5,5,787.022,777.312,4.0,0.85,0.689,0.985,0.8,0.68,0.98,4,3
2378,3138,228,64,4,M,516.323,26,28,"[1, 1, 8]","['0.44', '0.355', '0.917']",231.0,3178,3184,3072,3060,3103.0,Lower Tertiary,0.44,0.355,0.917,5,4,787.163,790.158,4,4,799.905,774.829,4.0,0.52,0.75,0.896,0.6,0.775,0.923,4,3
2379,3139,228,64,5,F,642.575,26,28,"[4, 7, 4]","['0.7', '0.683', '0.901']",228.0,3213,3216,3066,3090,3120.0,Upper Tertiary,0.7,0.683,0.901,4,5,599.045,776.497,3,3,746.925,755.822,5.0,0.45,0.654,0.977,0.33,0.803,0.996,4,3
2380,314,3,62,5,M,434.173,1,1,"[5, 4, 4]","['0.75', '0.38', '0.516']",242.0,,,,,,Upper Tertiary,0.75,0.38,0.516,,,,,,,,,,,,,,,,4,3
2381,3140,229,66,5,F,708.044,26,28,"[3, 2, 5]","['0.65', '0.531', '0.787']",200.0,3214,3218,3069,3084,3113.0,Upper Tertiary,0.65,0.531,0.787,4,5,74.949,494.842,3,3,708.719,779.375,5.0,0.42,0.753,0.966,0.51,0.828,0.948,4,3
2382,3141,228,64,5,M,740.505,26,28,"[3, 3, 3]","['0.65', '0.602', '0.992']",252.0,3272,3275,3067,3063,3211.0,Upper Tertiary,0.65,0.602,0.992,1,2,115.4,18.272,5,5,350.868,792.135,5.0,1.0,0.263,0.801,0.65,0.842,0.996,4,3
2383,3142,229,66,5,M,788.053,26,28,"[6, 3, 6]","['0.8', '0.64', '0.913']",231.0,3219,3237,3071,3064,3150.0,Upper Tertiary,0.8,0.64,0.913,5,4,712.863,96.735,4,4,11.145,772.994,5.0,0.8,0.012,0.728,0.56,0.918,0.837,4,3
2384,3143,228,64,1,F,62.583,26,28,"[10, 6, 2]","['0.2', '0.063', '0.846']",215.0,3228,3239,3073,3082,3207.0,Primary,0.2,0.063,0.846,2,5,775.643,321.631,3,3,781.795,482.442,1.0,0.54,0.977,0.981,0.51,0.332,0.959,4,3
2385,3144,228,64,5,M,785.043,25,27,"[1, 9, 9]","['0.55', '0.932', '0.906']",231.0,3257,3260,3062,2987,3180.0,Upper Tertiary,0.55,0.932,0.906,3,4,799.894,781.687,5,5,783.229,439.603,5.0,0.8,0.979,0.926,0.9,0.55,0.99,4,3
2386,3145,228,64,4,F,538.696,26,28,"[2, 4, 8]","['0.48', '0.471', '0.724']",184.0,3215,3220,3058,3046,3158.0,Lower Tertiary,0.48,0.471,0.724,5,2,477.389,104.2,2,2,629.146,52.774,4.0,0.26,0.433,0.9,0.3,0.056,0.945,4,3
2387,3146,231,70,4,M,694.834,25,27,"[10, 5, 8]","['0.8', '0.651', '0.925']",236.0,3195,3199,3068,3059,3121.0,Lower Tertiary,0.8,0.651,0.925,5,5,747.448,626.263,4,4,328.682,349.177,4.0,0.72,0.39,0.955,0.64,0.24,0.849,4,3
2388,3147,235,76,3,M,141.909,26,28,"[1, 10, 3]","['0.33', '0.177', '0.984']",252.0,3223,3233,3074,3011,3161.0,Upper Secondary,0.33,0.177,0.984,2,2,784.178,618.543,5,5,787.022,777.312,3.0,0.85,0.689,0.985,0.8,0.68,0.98,4,3
2389,3148,229,64,4,F,769.649,26,28,"[3, 9, 7]","['0.52', '0.914', '0.996']",256.0,3221,3235,3069,3084,3157.0,Lower Tertiary,0.52,0.914,0.996,5,5,776.56,795.469,3,3,708.719,779.375,4.0,0.42,0.753,0.966,0.51,0.828,0.948,4,3
2390,3149,232,70,3,F,650.57,26,28,"[5, 6, 7]","['0.45', '0.651', '0.965']",249.0,3227,3236,3066,3090,3119.0,Upper Secondary,0.45,0.651,0.965,3,5,738.826,798.516,3,3,746.925,755.822,3.0,0.45,0.654,0.977,0.33,0.803,0.996,4,3
2391,315,13,50,4,M,340.283,1,2,"[10, 8, 10]","['0.8', '0.383', '0.521']",241.0,570,655,,,433.0,Lower Tertiary,0.8,0.383,0.521,4,5,541.566,386.003,,,,,4.0,,,,,,,4,3
2392,3150,232,70,5,F,582.183,26,28,"[8, 3, 8]","['0.9', '0.473', '0.938']",243.0,3219,3237,3067,3063,3142.0,Upper Tertiary,0.9,0.473,0.938,5,4,712.863,96.735,5,5,350.868,792.135,5.0,1.0,0.263,0.801,0.65,0.842,0.996,4,3
2393,3151,227,60,4,F,683.286,25,27,"[2, 5, 9]","['0.48', '0.641', '0.988']",255.0,3222,3229,3068,3059,3201.0,Lower Tertiary,0.48,0.641,0.988,1,2,700.399,724.085,4,4,328.682,349.177,4.0,0.72,0.39,0.955,0.64,0.24,0.849,4,3
2394,3152,231,68,4,F,790.919,26,28,"[4, 8, 7]","['0.56', '0.89', '0.884']",229.0,3217,3234,3071,3064,3209.0,Lower Tertiary,0.56,0.89,0.884,5,4,702.436,643.964,4,4,11.145,772.994,4.0,0.8,0.012,0.728,0.56,0.918,0.837,4,3
2395,3153,231,68,1,F,406.985,26,28,"[3, 5, 7]","['0.13', '0.382', '0.919']",239.0,3226,3231,3073,3082,3159.0,Primary,0.13,0.382,0.919,4,4,782.918,618.561,3,3,781.795,482.442,1.0,0.54,0.977,0.981,0.51,0.332,0.959,4,3
2396,3154,230,66,5,M,509.565,25,27,"[6, 5, 4]","['0.8', '0.478', '0.996']",260.0,3270,3279,3077,3048,3215.0,Upper Tertiary,0.8,0.478,0.996,4,5,106.168,634.723,5,5,702.285,719.308,5.0,0.9,0.527,0.91,0.55,0.584,0.956,4,3
2397,3155,227,60,4,M,764.774,25,27,"[1, 1, 9]","['0.44', '0.526', '0.946']",247.0,3204,3210,3086,3080,3129.0,Lower Tertiary,0.44,0.526,0.946,4,5,443.442,680.394,4,4,798.32,799.412,4.0,0.44,0.898,0.948,0.64,0.55,0.926,4,3
2398,3156,229,64,5,M,542.477,26,28,"[10, 10, 7]","['1.0', '0.678', '0.866']",226.0,3245,3250,3083,3104,3174.0,Upper Tertiary,1.0,0.678,0.866,5,5,772.31,781.002,4,4,220.28,317.427,5.0,0.68,0.151,0.993,0.8,0.278,0.918,4,3
2399,3157,230,66,4,M,724.393,26,28,"[5, 9, 3]","['0.6', '0.86', '0.882']",231.0,3221,3235,3072,3060,3148.0,Lower Tertiary,0.6,0.86,0.882,5,5,776.56,795.469,4,4,799.905,774.829,4.0,0.52,0.75,0.896,0.6,0.775,0.923,4,3
2400,3158,229,64,4,M,282.87,26,28,"[2, 4, 7]","['0.48', '0.248', '0.871']",229.0,3215,3220,3081,3070,3145.0,Lower Tertiary,0.48,0.248,0.871,5,2,477.389,104.2,4,4,52.13,574.759,4.0,0.56,0.046,0.933,0.72,0.467,0.985,4,3
2401,3159,230,66,1,M,712.455,26,28,"[8, 2, 2]","['0.18', '0.534', '0.909']",240.0,3226,3231,3065,3057,3153.0,Primary,0.18,0.534,0.909,4,4,782.918,618.561,2,2,529.973,584.749,1.0,0.32,0.629,0.924,0.36,0.658,0.996,4,3
2402,316,0,40,1,F,250.73,1,1,"[7, 2, 9]","['0.17', '0.188', '0']",,,,,,,Primary,0.17,0.188,0,,,,,,,,,,,,,,,,4,3
2403,3160,229,64,3,F,766.152,26,28,"[1, 7, 1]","['0.33', '0.814', '0.989']",262.0,3224,3232,3087,3076,3127.0,Upper Secondary,0.33,0.814,0.989,3,3,798.886,797.899,4,4,745.813,599.778,3.0,0.68,0.886,0.93,0.64,0.487,0.933,4,3
2404,3161,230,66,3,F,612.956,27,29,"[1, 6, 1]","['0.33', '0.613', '0.598']",159.0,3223,3233,3079,3094,3147.0,Upper Secondary,0.33,0.613,0.598,2,2,784.178,618.543,3,3,624.901,265.326,3.0,0.45,0.664,0.952,0.45,0.182,0.912,4,3
2405,3162,232,68,5,M,691.718,26,28,"[2, 9, 8]","['0.6', '0.821', '0.918']",245.0,3264,3269,3081,3070,3199.0,Upper Tertiary,0.6,0.821,0.918,5,5,760.578,780.006,4,4,52.13,574.759,5.0,0.56,0.046,0.933,0.72,0.467,0.985,4,3
2406,3163,231,66,5,M,494.54,26,28,"[8, 9, 9]","['0.9', '0.587', '0.959']",257.0,3291,3298,3083,3104,3236.0,Upper Tertiary,0.9,0.587,0.959,4,3,798.323,726.033,4,4,220.28,317.427,5.0,0.68,0.151,0.993,0.8,0.278,0.918,4,3
2407,3164,231,66,5,M,508.136,27,29,"[4, 5, 7]","['0.7', '0.476', '0.914']",246.0,3242,3246,3088,3100,3170.0,Upper Tertiary,0.7,0.476,0.914,5,4,513.431,158.364,4,4,600.732,685.329,5.0,0.48,0.488,0.974,0.8,0.557,0.89,4,3
2408,3165,230,64,5,M,520.815,27,29,"[1, 8, 5]","['0.55', '0.586', '0.914']",246.0,3280,3284,3079,3094,3217.0,Upper Tertiary,0.55,0.586,0.914,5,5,725.328,691.027,3,3,624.901,265.326,5.0,0.45,0.664,0.952,0.45,0.182,0.912,4,3
2409,3166,233,70,3,F,757.745,26,28,"[5, 5, 4]","['0.45', '0.71', '0.828']",222.0,3238,3241,3087,3076,3186.0,Upper Secondary,0.45,0.71,0.828,4,2,610.328,12.455,4,4,745.813,599.778,3.0,0.68,0.886,0.93,0.64,0.487,0.933,4,3
2410,3167,230,64,3,F,656.368,26,28,"[1, 5, 1]","['0.33', '0.615', '0.952']",256.0,3240,3244,3091,3098,3169.0,Upper Secondary,0.33,0.615,0.952,5,4,375.731,723.913,3,3,798.603,476.681,3.0,0.42,0.599,0.875,0.48,0.536,0.996,4,3
2411,3168,228,60,4,F,110.228,25,27,"[10, 8, 3]","['0.8', '0.124', '0.996']",268.0,3230,3243,3077,3048,3171.0,Lower Tertiary,0.8,0.124,0.996,5,4,612.266,725.399,5,5,702.285,719.308,4.0,0.9,0.527,0.91,0.55,0.584,0.956,4,3
2412,3169,227,58,3,M,205.574,25,27,"[4, 5, 1]","['0.42', '0.193', '0.85']",226.0,3240,3244,3086,3080,3167.0,Upper Secondary,0.42,0.193,0.85,5,4,375.731,723.913,4,4,798.32,799.412,3.0,0.44,0.898,0.948,0.64,0.55,0.926,4,3
2413,317,1,46,2,M,140.253,1,1,"[8, 3, 4]","['0.36', '0.114', '0.972']",457.0,610,,,,495.0,Lower Secondary,0.36,0.114,0.972,2,,512.452,,,,,,2.0,,,,,,,4,3
2414,3170,231,64,5,F,731.146,26,28,"[4, 5, 8]","['0.7', '0.685', '0.955']",255.0,3242,3246,3091,3098,3164.0,Upper Tertiary,0.7,0.685,0.955,5,4,513.431,158.364,3,3,798.603,476.681,5.0,0.42,0.599,0.875,0.48,0.536,0.996,4,3
2415,3171,231,64,4,M,500.516,27,29,"[5, 8, 7]","['0.6', '0.563', '0.941']",240.0,3230,3243,3088,3100,3168.0,Lower Tertiary,0.6,0.563,0.941,5,4,612.266,725.399,4,4,600.732,685.329,4.0,0.48,0.488,0.974,0.8,0.557,0.89,4,3
2416,3172,234,70,5,M,666.554,26,28,"[2, 1, 7]","['0.6', '0.458', '0.894']",228.0,,,3095,3085,,Upper Tertiary,0.6,0.458,0.894,,,,,5,5,665.387,798.895,,1.0,0.749,0.989,0.55,0.799,0.923,4,3
2417,3173,234,68,2,F,529.392,27,29,"[5, 7, 7]","['0.3', '0.562', '0.888']",221.0,3247,3252,3097,3135,3122.0,Lower Secondary,0.3,0.562,0.888,5,3,645.275,507.639,1,1,770.018,755.12,2.0,0.13,0.722,0.855,0.14,0.519,0.88,4,3
2418,3174,232,64,5,F,756.773,26,28,"[5, 7, 9]","['0.75', '0.804', '0.936']",234.0,3245,3250,3095,3085,3156.0,Upper Tertiary,0.75,0.804,0.936,5,5,772.31,781.002,5,5,665.387,798.895,5.0,1.0,0.749,0.989,0.55,0.799,0.923,4,3
2419,3175,236,72,4,F,543.477,26,28,"[1, 5, 9]","['0.44', '0.51', '0.98']",241.0,3248,3249,3096,3078,3206.0,Lower Tertiary,0.44,0.51,0.98,5,3,639.482,676.672,5,5,626.268,661.58,4.0,0.6,0.665,0.885,0.85,0.744,0.91,4,3
2420,3176,233,64,5,M,758.128,26,28,"[2, 3, 7]","['0.6', '0.616', '0.996']",239.0,3276,3282,3096,3078,3218.0,Upper Tertiary,0.6,0.616,0.996,2,3,190.409,121.184,5,5,626.268,661.58,5.0,0.6,0.665,0.885,0.85,0.744,0.91,4,3
2421,3177,235,68,4,F,493.753,27,29,"[9, 7, 3]","['0.76', '0.525', '0.996']",238.0,3251,3253,3097,3135,3189.0,Lower Tertiary,0.76,0.525,0.996,2,2,134.972,357.255,1,1,770.018,755.12,4.0,0.13,0.722,0.855,0.14,0.519,0.88,4,3
2422,3178,238,72,5,M,787.163,27,29,"[9, 9, 1]","['0.95', '0.935', '0.945']",225.0,3259,3267,3103,3138,3192.0,Upper Tertiary,0.95,0.935,0.945,5,5,724.348,720.092,4,4,701.055,516.323,5.0,0.48,0.833,0.923,0.44,0.355,0.917,4,3
2423,3179,234,64,4,F,763.462,28,30,"[2, 3, 2]","['0.48', '0.62', '0.87']",207.0,3254,3256,3102,3092,3182.0,Lower Tertiary,0.48,0.62,0.87,5,5,775.931,769.957,5,5,707.642,799.712,4.0,0.9,0.84,0.947,0.75,0.8,0.823,4,3
2424,318,2,44,2,M,375.703,1,1,"[4, 7, 3]","['0.28', '0.399', '0.849']",399.0,619,706,,,107.0,Lower Secondary,0.28,0.399,0.849,5,1,710.704,313.652,,,,,2.0,,,,,,,4,3
2425,3180,235,64,5,F,735.895,26,28,"[2, 7, 1]","['0.6', '0.782', '0.912']",218.0,3257,3260,3105,3112,3144.0,Upper Tertiary,0.6,0.782,0.912,3,4,799.894,781.687,5,5,670.819,678.241,5.0,0.85,0.755,0.955,0.9,0.763,0.731,4,3
2426,3181,240,74,2,M,763.961,28,30,"[2, 6, 1]","['0.24', '0.764', '0.996']",239.0,,,3109,3115,,Lower Secondary,0.24,0.764,0.996,,,,,5,5,761.35,721.594,,0.6,0.761,0.963,0.85,0.767,0.98,4,3
2427,3182,235,64,4,M,774.562,26,28,"[3, 9, 7]","['0.52', '0.92', '0.859']",207.0,3254,3256,3111,3134,3179.0,Lower Tertiary,0.52,0.92,0.859,5,5,775.931,769.957,4,4,673.191,442.85,4.0,0.52,0.505,0.853,0.48,0.415,0.863,4,3
2428,3183,235,64,4,F,74.993,28,30,"[5, 5, 1]","['0.6', '0.07', '0.81']",196.0,3255,3258,3107,3117,3204.0,Lower Tertiary,0.6,0.07,0.81,4,5,526.174,323.975,5,5,749.79,785.009,4.0,0.7,0.703,0.857,0.8,0.785,0.939,4,3
2429,3184,235,64,4,M,790.158,27,29,"[6, 7, 6]","['0.64', '0.84', '0.988']",237.0,3197,3207,3103,3138,3123.0,Lower Tertiary,0.64,0.84,0.988,2,1,119.76,472.576,4,4,701.055,516.323,4.0,0.48,0.833,0.923,0.44,0.355,0.917,4,3
2430,3185,236,66,5,M,742.437,26,28,"[10, 2, 5]","['1.0', '0.557', '0.983']",236.0,3263,3271,3110,3101,3203.0,Upper Tertiary,1.0,0.557,0.983,5,5,712.416,728.207,5,5,583.435,726.492,5.0,1.0,0.583,0.914,0.75,0.908,0.858,4,3
2431,3186,235,64,3,M,677.767,28,30,"[4, 1, 3]","['0.42', '0.466', '0.863']",208.0,3238,3241,3108,3099,3166.0,Upper Secondary,0.42,0.466,0.863,4,2,610.328,12.455,3,3,717.776,67.383,3.0,0.48,0.852,0.984,0.6,0.063,0.915,4,3
2432,3187,238,70,5,M,763.832,28,30,"[8, 10, 9]","['0.9', '0.955', '0.963']",233.0,3289,3299,3102,3092,3235.0,Upper Tertiary,0.9,0.955,0.963,5,5,799.694,797.442,5,5,707.642,799.712,5.0,0.9,0.84,0.947,0.75,0.8,0.823,4,3
2433,3188,240,72,4,F,743.506,26,28,"[6, 5, 10]","['0.64', '0.697', '0.988']",239.0,3261,3266,3105,3112,3198.0,Lower Tertiary,0.64,0.697,0.988,5,3,563.352,549.849,5,5,670.819,678.241,4.0,0.85,0.755,0.955,0.9,0.763,0.731,4,3
2434,3189,236,64,4,M,719.318,28,30,"[6, 2, 9]","['0.64', '0.539', '0.967']",234.0,3251,3253,3108,3099,3177.0,Lower Tertiary,0.64,0.539,0.967,2,2,134.972,357.255,3,3,717.776,67.383,4.0,0.48,0.852,0.984,0.6,0.063,0.915,4,3
2435,319,12,48,5,M,286.441,1,2,"[1, 4, 3]","['0.55', '0.251', '0.822']",396.0,530,700,,,89.0,Upper Tertiary,0.55,0.251,0.822,4,5,65.814,259.782,,,,,5.0,,,,,,,4,3
2436,3190,235,62,3,F,720.843,26,28,"[6, 7, 6]","['0.48', '0.766', '0.79']",192.0,3262,3265,3124,3133,3257.0,Upper Secondary,0.48,0.766,0.79,4,4,742.871,626.809,4,4,763.974,793.543,3.0,0.56,0.859,0.996,0.56,0.942,0.98,4,3
2437,3191,239,70,3,F,119.631,26,28,"[6, 7, 9]","['0.48', '0.127', '0.865']",211.0,,,3111,3134,,Upper Secondary,0.48,0.127,0.865,,,,,4,4,673.191,442.85,,0.52,0.505,0.853,0.48,0.415,0.863,4,3
2438,3192,236,64,5,F,767.656,26,28,"[7, 3, 2]","['0.85', '0.624', '0.935']",229.0,3259,3267,3110,3101,3178.0,Upper Tertiary,0.85,0.624,0.935,5,5,724.348,720.092,5,5,583.435,726.492,5.0,1.0,0.583,0.914,0.75,0.908,0.858,4,3
2439,3193,236,64,5,M,798.482,26,28,"[10, 3, 1]","['1.0', '0.649', '0.894']",220.0,3268,3281,3116,3106,3210.0,Upper Tertiary,1.0,0.649,0.894,5,5,453.627,792.529,5,5,674.592,737.482,5.0,0.6,0.759,0.963,0.9,0.599,0.835,4,3
2440,3194,238,68,2,M,582.565,28,30,"[3, 9, 6]","['0.26', '0.692', '0.634']",156.0,,,3109,3115,,Lower Secondary,0.26,0.692,0.634,,,,,5,5,761.35,721.594,,0.6,0.761,0.963,0.85,0.767,0.98,4,3
2441,3195,238,68,5,M,747.448,26,28,"[2, 5, 4]","['0.6', '0.701', '0.955']",236.0,3283,3294,3121,3146,3239.0,Upper Tertiary,0.6,0.701,0.955,4,4,776.909,626.028,4,4,736.304,694.834,5.0,0.64,0.828,0.837,0.8,0.651,0.925,4,3
2442,3196,236,64,5,M,799.925,26,28,"[1, 4, 9]","['0.55', '0.7', '0.798']",198.0,3277,3290,3114,3093,3221.0,Upper Tertiary,0.55,0.7,0.798,5,4,573.797,363.565,2,2,799.255,796.51,5.0,0.38,0.999,0.918,0.28,0.797,0.835,4,3
2443,3197,238,68,2,M,119.76,28,30,"[3, 9, 10]","['0.26', '0.142', '0.816']",200.0,,,3123,3184,,Lower Secondary,0.26,0.142,0.816,,,,,4,4,728.155,790.158,,0.6,0.546,0.984,0.64,0.84,0.988,4,3
2444,3198,236,64,4,M,357.873,28,30,"[1, 7, 1]","['0.44', '0.38', '0.943']",232.0,3261,3266,3107,3117,3188.0,Lower Tertiary,0.44,0.38,0.943,5,3,563.352,549.849,5,5,749.79,785.009,4.0,0.7,0.703,0.857,0.8,0.785,0.939,4,3
2445,3199,235,60,5,F,626.263,26,28,"[9, 3, 10]","['0.95', '0.509', '0.73']",173.0,3264,3269,3121,3146,3162.0,Upper Tertiary,0.95,0.509,0.73,5,5,760.578,780.006,4,4,736.304,694.834,5.0,0.64,0.828,0.837,0.8,0.651,0.925,4,3
2446,32,23,63,2,M,121.429,1,3,"[4, 1, 2]","['0.28', '0.083', '0.981']",474.0,540,589,,,259.0,Lower Secondary,0.28,0.083,0.981,2,1,667.506,10.855,,,,,2.0,,,,,,,4,3
2447,320,12,48,3,F,392.728,1,2,"[10, 10, 8]","['0.6', '0.491', '0.443']",208.0,518,601,,,297.0,Upper Secondary,0.6,0.491,0.443,4,4,707.299,719.273,,,,,3.0,,,,,,,4,3
2448,3200,238,66,3,F,794.146,27,29,"[10, 8, 8]","['0.6', '0.893', '0.933']",222.0,,,3131,3118,,Upper Secondary,0.6,0.893,0.933,,,,,3,3,752.753,13.317,,0.33,0.8,0.964,0.45,0.009,0.854,4,3
2449,3201,235,60,4,M,643.507,26,28,"[4, 8, 10]","['0.56', '0.724', '0.987']",236.0,3222,3229,3130,3126,3151.0,Lower Tertiary,0.56,0.724,0.987,1,2,700.399,724.085,5,5,726.409,793.934,4.0,0.7,0.545,0.935,0.75,0.943,0.988,4,3
2450,3202,237,64,3,F,737.096,26,28,"[5, 3, 6]","['0.45', '0.599', '0.881']",207.0,,,3124,3133,,Upper Secondary,0.45,0.599,0.881,,,,,4,4,763.974,793.543,,0.56,0.859,0.996,0.56,0.942,0.98,4,3
2451,3203,235,60,5,F,799.796,26,28,"[10, 7, 6]","['1.0', '0.85', '0.887']",204.0,3263,3271,3114,3093,3185.0,Upper Tertiary,1.0,0.85,0.887,5,5,712.416,728.207,2,2,799.255,796.51,5.0,0.38,0.999,0.918,0.28,0.797,0.835,4,3
2452,3204,235,60,4,M,443.442,26,28,"[5, 4, 6]","['0.6', '0.388', '0.747']",171.0,3255,3258,3129,3155,3183.0,Lower Tertiary,0.6,0.388,0.747,4,5,526.174,323.975,4,4,741.816,764.774,4.0,0.8,0.556,0.951,0.44,0.526,0.946,4,3
2453,3205,237,64,5,M,422.874,27,29,"[2, 4, 3]","['0.6', '0.37', '0.915']",204.0,,,3128,3137,,Upper Tertiary,0.6,0.37,0.915,,,,,4,4,113.154,279.327,,0.8,0.127,0.951,0.64,0.297,0.578,4,3
2454,3206,238,66,4,M,110.423,26,28,"[5, 8, 7]","['0.6', '0.124', '0.802']",178.0,3248,3249,3116,3106,3175.0,Lower Tertiary,0.6,0.124,0.802,5,3,639.482,676.672,5,5,674.592,737.482,4.0,0.6,0.759,0.963,0.9,0.599,0.835,4,3
2455,3207,241,72,1,M,472.576,28,30,"[10, 3, 1]","['0.2', '0.384', '0.803']",179.0,3228,3239,3123,3184,3143.0,Primary,0.2,0.384,0.803,2,5,775.643,321.631,4,4,728.155,790.158,1.0,0.6,0.546,0.984,0.64,0.84,0.988,4,3
2456,3208,241,70,2,M,242.851,27,29,"[3, 1, 6]","['0.26', '0.167', '0.735']",164.0,,,3131,3118,,Lower Secondary,0.26,0.167,0.735,,,,,3,3,752.753,13.317,,0.33,0.8,0.964,0.45,0.009,0.854,4,3
2457,3209,240,68,4,M,724.852,27,29,"[8, 6, 6]","['0.72', '0.725', '0.991']",222.0,3217,3234,3136,3132,3152.0,Lower Tertiary,0.72,0.725,0.991,5,4,702.436,643.964,2,2,722.859,672.82,4.0,0.32,0.904,0.793,0.3,0.505,0.88,4,3
2458,321,4,55,2,M,207.978,1,1,"[1, 10, 5]","['0.22', '0.26', '0.931']",447.0,,,,,,Lower Secondary,0.22,0.26,0.931,,,,,,,,,,,,,,,,4,3
2459,3210,235,58,5,F,680.394,26,28,"[7, 1, 2]","['0.85', '0.468', '0.821']",184.0,3268,3281,3129,3155,3193.0,Upper Tertiary,0.85,0.468,0.821,5,5,453.627,792.529,4,4,741.816,764.774,5.0,0.8,0.556,0.951,0.44,0.526,0.946,4,3
2460,3211,241,70,5,F,776.952,26,28,"[1, 5, 5]","['0.55', '0.728', '0.929']",209.0,3272,3275,3130,3126,3141.0,Upper Tertiary,0.55,0.728,0.929,1,2,115.4,18.272,5,5,726.409,793.934,5.0,0.7,0.545,0.935,0.75,0.943,0.988,4,3
2461,3212,239,66,4,M,408.231,27,29,"[5, 1, 1]","['0.6', '0.281', '0.938']",210.0,3273,3278,3128,3137,3213.0,Lower Tertiary,0.6,0.281,0.938,3,4,140.562,309.635,4,4,113.154,279.327,4.0,0.8,0.127,0.951,0.64,0.297,0.578,4,3
2462,3213,239,66,4,F,599.045,27,29,"[5, 5, 6]","['0.6', '0.562', '0.906']",203.0,3273,3278,3139,3120,3212.0,Lower Tertiary,0.6,0.562,0.906,3,4,140.562,309.635,5,5,642.575,645.127,4.0,0.7,0.683,0.901,0.85,0.726,0.817,4,3
2463,3214,238,64,4,F,74.949,27,29,"[4, 3, 10]","['0.56', '0.061', '0.806']",179.0,,,3140,3113,,Lower Tertiary,0.56,0.061,0.806,,,,,5,5,708.044,691.599,,0.65,0.531,0.787,0.9,0.605,0.672,4,3
