,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3941,517,30,58,2,M,88.999,2,3,"[6, 3, 4]","['0.32', '0.072', '0.884']",403.0,583,693,498,441,107.0,Lower Secondary,0.32,0.072,0.884,2,1,25.046,20.153,2,3,370.813,556.28,5.0,0.38,0.255,0.862,0.57,0.452,0.502,3,5
3942,518,39,76,1,F,0.184,2,4,"[7, 10, 2]","['0.17', '0.0', '0.918']",416.0,,,81,194,539.0,Primary,0.17,0.0,0.918,,,,,3,4,372.183,294.665,2.0,0.36,0.256,0.878,0.44,0.203,0.879,3,5
3943,519,34,66,3,F,252.257,2,3,"[3, 7, 9]","['0.39', '0.268', '0.879']",399.0,778,825,354,270,511.0,Upper Secondary,0.39,0.268,0.879,2,2,97.474,61.962,4,5,533.09,662.268,1.0,0.76,0.466,0.369,0.9,0.538,0.205,3,5
3944,52,0,47,1,F,251.611,1,1,"[5, 10, 5]","['0.15', '0.315', '0']",,,,,,,Primary,0.15,0.315,0,,,,,,,,,,,,,,,,3,5
3945,520,30,58,2,M,5.12,2,3,"[1, 2, 1]","['0.22', '0.004', '0.167']",76.0,,,491,394,608.0,Lower Secondary,0.22,0.004,0.167,,,,,3,4,299.879,347.565,1.0,0.33,0.244,0.89,0.64,0.348,0.592,3,5
3946,521,34,66,3,M,20.338,2,3,"[9, 2, 2]","['0.57', '0.015', '0.657']",299.0,,,423,158,558.0,Upper Secondary,0.57,0.015,0.657,,,,,4,3,281.917,218.687,4.0,0.56,0.282,0.736,0.57,0.178,0.898,3,5
3947,522,30,58,2,M,718.019,2,3,"[8, 9, 2]","['0.36', '0.853', '0.825']",376.0,776,880,157,15,562.0,Lower Secondary,0.36,0.853,0.825,2,1,721.337,797.317,4,3,283.716,252.104,4.0,0.64,0.284,0.705,0.6,0.252,0.781,3,5
3948,523,31,60,2,F,445.081,2,3,"[9, 1, 9]","['0.38', '0.306', '0.758']",342.0,811,840,238,74,252.0,Lower Secondary,0.38,0.306,0.758,1,1,23.094,126.976,1,4,35.953,299.982,3.0,0.15,0.045,0.996,0.72,0.375,0.536,3,5
3949,524,31,60,1,F,149.131,2,3,"[3, 1, 8]","['0.13', '0.103', '0.662']",296.0,791,849,318,246,572.0,Primary,0.13,0.103,0.662,1,1,69.412,21.676,2,3,305.67,474.695,2.0,0.24,0.21,0.93,0.48,0.564,0.563,3,5
3950,525,33,64,1,M,305.272,2,4,"[9, 2, 8]","['0.19', '0.229', '0.208']",93.0,766,837,192,291,569.0,Primary,0.19,0.229,0.208,1,1,147.547,281.389,3,4,525.713,675.037,2.0,0.48,0.559,0.57,0.64,0.548,0.33,3,5
3951,526,33,64,2,M,767.39,2,4,"[9, 5, 6]","['0.38', '0.719', '0.774']",346.0,770,856,105,399,510.0,Lower Secondary,0.38,0.719,0.774,2,3,738.988,728.563,5,4,503.858,545.482,3.0,0.9,0.598,0.161,0.8,0.443,0.376,3,5
3952,527,29,56,1,F,630.413,2,3,"[8, 2, 2]","['0.18', '0.473', '0.805']",359.0,753,899,319,324,530.0,Primary,0.18,0.473,0.805,1,1,421.47,360.671,3,2,335.639,604.814,2.0,0.45,0.42,0.681,0.4,0.68,0.642,3,5
3953,528,31,60,2,F,720.447,2,3,"[10, 8, 3]","['0.4', '0.811', '0.998']",446.0,809,862,474,293,534.0,Lower Secondary,0.4,0.811,0.998,1,1,744.587,736.36,5,3,517.156,489.277,3.0,0.7,0.646,0.229,0.6,0.612,0.349,3,5
3954,529,33,64,1,F,712.478,2,4,"[8, 3, 7]","['0.18', '0.579', '0.212']",95.0,786,844,451,476,545.0,Primary,0.18,0.579,0.212,3,2,731.643,785.82,4,5,684.988,640.741,2.0,0.68,0.599,0.293,0.85,0.801,0.057,3,5
3955,53,0,48,5,F,418.961,1,1,"[1, 5, 10]","['0.55', '0.393', '0']",,,,,,,Upper Tertiary,0.55,0.393,0,,,,,,,,,,,,,,,,3,5
3956,530,30,58,2,M,749.434,2,3,"[2, 7, 3]","['0.24', '0.796', '0.797']",357.0,753,899,353,455,527.0,Lower Secondary,0.24,0.796,0.797,1,1,421.47,360.671,2,1,491.037,525.521,1.0,0.3,0.522,0.801,0.17,0.624,0.914,3,5
3957,531,37,72,1,M,555.828,2,4,"[5, 10, 10]","['0.15', '0.695', '0.179']",80.0,798,828,123,208,598.0,Primary,0.15,0.695,0.179,1,1,766.73,667.007,3,4,200.284,239.797,2.0,0.42,0.25,0.834,0.44,0.255,0.826,3,5
3958,532,31,60,3,F,618.426,2,3,"[9, 10, 1]","['0.57', '0.773', '0.49']",219.0,763,877,8,63,624.0,Upper Secondary,0.57,0.773,0.49,2,2,799.897,799.934,4,5,382.227,475.023,4.0,0.6,0.454,0.498,0.6,0.445,0.484,3,5
3959,533,35,68,1,F,106.074,2,4,"[2, 1, 4]","['0.12', '0.073', '0.861']",385.0,767,879,182,482,557.0,Primary,0.12,0.073,0.861,1,1,1.592,10.329,3,4,374.796,327.773,2.0,0.6,0.305,0.686,0.52,0.328,0.697,3,5
3960,534,31,60,3,M,560.134,2,3,"[7, 8, 1]","['0.51', '0.63', '0.857']",384.0,809,862,229,162,528.0,Upper Secondary,0.51,0.63,0.857,1,1,744.587,736.36,3,4,493.527,586.097,2.0,0.48,0.494,0.6,0.6,0.696,0.324,3,5
3961,535,34,66,3,M,339.066,2,4,"[5, 8, 8]","['0.45', '0.381', '0.082']",37.0,790,832,473,424,514.0,Upper Secondary,0.45,0.381,0.082,1,2,528.66,737.539,3,5,255.881,624.836,1.0,0.54,0.256,0.786,0.65,0.469,0.412,3,5
3962,536,33,64,1,M,40.228,2,3,"[8, 10, 2]","['0.18', '0.05', '0.749']",337.0,,,462,55,563.0,Primary,0.18,0.05,0.749,,,,,2,1,201.117,109.795,2.0,0.28,0.189,0.918,0.11,0.075,0.998,3,5
3963,537,33,64,3,M,116.396,2,4,"[1, 10, 1]","['0.33', '0.145', '0.251']",113.0,779,886,425,166,589.0,Upper Secondary,0.33,0.145,0.251,1,2,10.625,166.148,4,5,436.44,476.18,1.0,0.68,0.382,0.531,0.8,0.446,0.398,3,5
3964,538,29,56,1,M,456.423,2,3,"[5, 10, 2]","['0.15', '0.571', '0.991']",441.0,738,814,325,71,555.0,Primary,0.15,0.571,0.991,2,1,685.298,782.168,3,4,443.049,428.626,2.0,0.57,0.498,0.466,0.64,0.509,0.366,3,5
3965,539,35,68,2,M,20.429,2,4,"[2, 4, 1]","['0.24', '0.018', '0.694']",309.0,,,7,170,518.0,Lower Secondary,0.24,0.018,0.694,,,,,4,5,610.038,529.466,1.0,0.44,0.496,0.658,0.75,0.596,0.249,3,5
3966,54,12,47,4,F,460.752,1,2,"[4, 1, 2]","['0.56', '0.317', '0.695']",321.0,511,575,,,328.0,Lower Tertiary,0.56,0.317,0.695,1,2,70.157,41.531,,,,,3.0,,,,,,,3,5
3967,540,32,60,4,M,217.418,2,3,"[5, 5, 1]","['0.6', '0.204', '0.387']",172.0,757,869,289,267,701.0,Lower Tertiary,0.6,0.204,0.387,1,2,54.736,139.492,4,5,533.48,607.229,1.0,0.8,0.467,0.335,0.8,0.569,0.203,3,5
3968,541,30,56,3,M,626.252,2,3,"[5, 6, 7]","['0.45', '0.626', '0.576']",257.0,788,827,157,15,565.0,Upper Secondary,0.45,0.626,0.576,1,1,526.759,662.604,4,3,283.716,252.104,2.0,0.64,0.284,0.705,0.6,0.252,0.781,3,5
3969,542,30,56,1,M,51.452,2,3,"[2, 2, 4]","['0.12', '0.039', '0.462']",205.0,743,855,183,303,684.0,Primary,0.12,0.039,0.462,3,3,564.944,197.816,2,1,162.869,118.663,3.0,0.28,0.143,0.945,0.16,0.082,0.986,3,5
3970,543,35,66,2,F,385.748,2,4,"[10, 8, 5]","['0.4', '0.434', '0.813']",362.0,748,878,161,301,516.0,Lower Secondary,0.4,0.434,0.813,1,1,451.493,369.727,4,5,320.765,474.792,1.0,0.8,0.381,0.497,0.7,0.326,0.617,3,5
3971,544,30,56,2,M,302.359,2,3,"[5, 4, 7]","['0.3', '0.265', '0.676']",301.0,800,873,218,119,512.0,Lower Secondary,0.3,0.265,0.676,2,1,38.646,147.401,4,5,433.638,615.306,3.0,0.8,0.461,0.371,0.55,0.538,0.469,3,5
3972,545,37,70,2,M,418.401,2,4,"[6, 6, 7]","['0.32', '0.418', '0.099']",44.0,786,844,123,208,529.0,Lower Secondary,0.32,0.418,0.099,3,2,731.643,785.82,3,4,200.284,239.797,1.0,0.42,0.25,0.834,0.44,0.255,0.826,3,5
3973,546,30,56,4,M,725.931,2,3,"[9, 9, 9]","['0.76', '0.862', '0.911']",407.0,803,901,29,382,568.0,Lower Tertiary,0.76,0.862,0.911,5,2,794.448,796.805,5,4,703.489,558.479,5.0,0.85,0.835,0.053,0.8,0.593,0.197,3,5
3974,547,30,56,3,F,174.955,2,3,"[9, 2, 3]","['0.57', '0.131', '0.566']",253.0,795,867,104,4,508.0,Upper Secondary,0.57,0.131,0.566,1,1,88.424,113.965,3,5,401.752,601.466,2.0,0.57,0.402,0.56,0.55,0.451,0.548,3,5
3975,548,31,58,1,M,63.049,2,3,"[2, 7, 5]","['0.12', '0.067', '0.663']",297.0,792,906,262,364,644.0,Primary,0.12,0.067,0.663,1,1,722.887,467.69,4,3,367.277,425.469,2.0,0.48,0.413,0.642,0.6,0.346,0.625,3,5
3976,549,31,58,1,F,71.458,2,3,"[9, 7, 4]","['0.19', '0.076', '0.648']",291.0,,,318,246,506.0,Primary,0.19,0.076,0.648,,,,,2,3,305.67,474.695,2.0,0.24,0.21,0.93,0.48,0.564,0.563,3,5
3977,55,13,47,1,M,109.795,1,2,"[1, 1, 4]","['0.11', '0.075', '0.998']",454.0,536,640,,,462.0,Primary,0.11,0.075,0.998,1,1,40.228,8.755,,,,,2.0,,,,,,,3,5
3978,550,35,66,2,M,50.238,2,4,"[6, 8, 7]","['0.32', '0.057', '0.927']",417.0,,,14,483,652.0,Lower Secondary,0.32,0.057,0.927,,,,,2,3,164.102,131.856,3.0,0.36,0.133,0.947,0.36,0.124,0.949,3,5
3979,551,30,56,1,F,48.892,2,3,"[8, 5, 7]","['0.18', '0.046', '0.996']",447.0,,,423,158,664.0,Primary,0.18,0.046,0.996,,,,,4,3,281.917,218.687,2.0,0.56,0.282,0.736,0.57,0.178,0.898,3,5
3980,552,31,58,2,F,625.679,2,3,"[4, 8, 1]","['0.28', '0.704', '0.869']",391.0,813,882,439,311,571.0,Lower Secondary,0.28,0.704,0.869,1,1,789.554,676.738,2,1,570.996,500.218,1.0,0.32,0.428,0.81,0.16,0.438,0.944,3,5
3981,553,30,56,3,M,32.222,2,3,"[6, 8, 1]","['0.48', '0.036', '0.752']",339.0,,,190,70,640.0,Upper Secondary,0.48,0.036,0.752,,,,,3,5,339.888,662.412,1.0,0.6,0.276,0.724,0.55,0.538,0.465,3,5
3982,554,34,64,1,F,542.778,2,3,"[1, 8, 9]","['0.11', '0.611', '0.781']",353.0,760,841,248,155,622.0,Primary,0.11,0.611,0.781,3,1,782.505,506.795,2,3,213.289,130.139,3.0,0.3,0.24,0.901,0.33,0.122,0.949,3,5
3983,555,38,72,2,F,646.893,2,3,"[6, 5, 9]","['0.32', '0.606', '0.744']",337.0,738,814,316,363,538.0,Lower Secondary,0.32,0.606,0.744,2,1,685.298,782.168,3,1,281.518,46.083,1.0,0.48,0.246,0.829,0.14,0.055,0.996,3,5
3984,556,30,56,1,M,63.018,2,3,"[8, 3, 8]","['0.18', '0.051', '0.667']",303.0,,,196,254,583.0,Primary,0.18,0.051,0.667,,,,,4,3,152.473,222.469,2.0,0.56,0.162,0.907,0.36,0.153,0.934,3,5
3985,557,31,58,2,M,134.415,2,3,"[2, 2, 4]","['0.24', '0.101', '0.91']",414.0,767,879,416,339,533.0,Lower Secondary,0.24,0.101,0.91,1,1,1.592,10.329,4,3,504.228,221.859,1.0,0.68,0.378,0.538,0.6,0.263,0,3,5
3986,558,34,64,4,F,16.786,2,4,"[2, 6, 8]","['0.48', '0.017', '0.916']",417.0,,,232,468,521.0,Lower Tertiary,0.48,0.017,0.916,,,,,5,4,374.618,369.401,3.0,0.75,0.281,0.713,0.76,0.323,0.62,3,5
3987,559,30,56,2,F,150.144,2,3,"[5, 4, 1]","['0.3', '0.131', '0.713']",325.0,808,858,130,459,639.0,Lower Secondary,0.3,0.131,0.713,2,1,277.048,40.443,4,2,338.361,103.025,1.0,0.48,0.233,0.85,0.4,0.109,0.953,3,5
3988,56,3,58,1,F,188.784,1,1,"[7, 9, 9]","['0.17', '0.224', '0.962']",452.0,,,,,,Primary,0.17,0.224,0.962,,,,,,,,,,,,,,,,3,5
3989,560,30,56,1,F,18.351,2,3,"[9, 3, 9]","['0.19', '0.015', '0.672']",307.0,,,331,219,575.0,Primary,0.19,0.015,0.672,,,,,3,5,261.223,468.821,2.0,0.54,0.18,0.89,0.55,0.322,0.686,3,5
3990,561,30,56,2,F,378.18,2,3,"[5, 5, 2]","['0.3', '0.355', '0.965']",440.0,794,857,187,322,647.0,Lower Secondary,0.3,0.355,0.965,2,1,604.133,152.537,4,5,285.147,636.928,1.0,0.6,0.214,0.84,0.55,0.637,0.422,3,5
3991,562,32,60,4,F,582.026,2,3,"[3, 10, 8]","['0.52', '0.728', '0.978']",447.0,776,880,460,304,522.0,Lower Tertiary,0.52,0.728,0.978,2,1,721.337,797.317,5,4,500.659,537.878,2.0,0.75,0.626,0.206,0.6,0.639,0.34,3,5
3992,563,36,68,2,F,100.606,2,4,"[1, 4, 4]","['0.22', '0.088', '0.878']",402.0,,,428,258,536.0,Lower Secondary,0.22,0.088,0.878,,,,,4,5,321.236,389.809,1.0,0.8,0.221,0.817,0.75,0.341,0.588,3,5
3993,564,33,62,2,M,193.161,2,3,"[8, 6, 7]","['0.36', '0.193', '0.9']",412.0,772,823,298,124,597.0,Lower Secondary,0.36,0.193,0.9,1,1,262.987,414.249,4,2,278.825,496.366,1.0,0.52,0.244,0.823,0.36,0.434,0.787,3,5
3994,565,30,56,2,F,721.613,2,3,"[8, 6, 9]","['0.36', '0.722', '0.656']",301.0,788,827,489,466,541.0,Lower Secondary,0.36,0.722,0.656,1,1,526.759,662.604,5,3,711.728,453.998,3.0,0.85,0.801,0.057,0.54,0.482,0.524,3,5
3995,566,30,56,1,M,74.563,2,3,"[8, 4, 7]","['0.18', '0.065', '0.772']",355.0,806,838,135,46,665.0,Primary,0.18,0.065,0.772,2,1,518.399,85.135,4,5,567.791,636.871,2.0,0.6,0.461,0.48,0.6,0.478,0.449,3,5
3996,567,36,68,2,F,165.332,2,4,"[3, 7, 4]","['0.26', '0.176', '0.748']",345.0,801,872,192,291,515.0,Lower Secondary,0.26,0.176,0.748,1,1,460.781,615.112,3,4,525.713,675.037,1.0,0.48,0.559,0.57,0.64,0.548,0.33,3,5
3997,568,34,64,5,F,794.207,2,3,"[10, 10, 9]","['1.0', '0.993', '0.764']",353.0,803,901,279,458,546.0,Upper Tertiary,1.0,0.993,0.764,5,2,794.448,796.805,4,5,544.236,692.881,4.0,0.72,0.51,0.321,1.0,0.866,0.014,3,5
3998,569,34,64,2,F,366.323,2,4,"[3, 8, 5]","['0.26', '0.412', '0.398']",184.0,766,837,391,91,525.0,Lower Secondary,0.26,0.412,0.398,1,1,147.547,281.389,4,3,355.547,383.444,1.0,0.48,0.422,0.644,0.48,0.431,0.636,3,5
3999,57,0,44,5,M,662.326,1,1,"[8, 2, 6]","['0.9', '0.497', '0']",,,,,,,Upper Tertiary,0.9,0.497,0,,,,,,,,,,,,,,,,3,5
4000,570,29,54,3,F,172.973,2,3,"[9, 9, 2]","['0.57', '0.205', '0.419']",194.0,762,847,334,145,611.0,Upper Secondary,0.57,0.205,0.419,3,1,591.582,681.094,3,4,232.488,381.43,4.0,0.51,0.218,0.86,0.56,0.262,0.769,3,5
4001,571,30,56,1,M,465.255,2,3,"[4, 10, 4]","['0.14', '0.582', '0.978']",454.0,813,882,149,310,552.0,Primary,0.14,0.582,0.978,1,1,789.554,676.738,3,4,415.704,381.055,2.0,0.33,0.494,0.79,0.48,0.476,0.605,3,5
4002,572,32,60,2,M,107.615,2,3,"[3, 10, 3]","['0.26', '0.135', '0.656']",305.0,791,849,233,24,524.0,Lower Secondary,0.26,0.135,0.656,1,1,69.412,21.676,3,4,305.172,334.14,1.0,0.51,0.229,0.847,0.52,0.292,0.748,3,5
4003,573,37,70,3,M,446.628,2,4,"[7, 5, 2]","['0.51', '0.419', '0.824']",384.0,774,876,492,34,586.0,Upper Secondary,0.51,0.419,0.824,1,3,598.493,453.916,3,4,393.878,436.785,1.0,0.45,0.369,0.713,0.72,0.491,0.352,3,5
4004,574,32,60,2,M,651.275,2,3,"[9, 4, 9]","['0.38', '0.57', '0.679']",317.0,761,854,69,198,653.0,Lower Secondary,0.38,0.57,0.679,2,1,698.541,750.686,5,4,608.466,634.67,3.0,0.75,0.761,0.152,0.76,0.714,0.144,3,5
4005,575,30,56,2,M,41.531,2,3,"[3, 1, 4]","['0.26', '0.029', '0.78']",365.0,,,54,328,560.0,Lower Secondary,0.26,0.029,0.78,,,,,4,3,460.752,292.175,1.0,0.56,0.317,0.695,0.54,0.219,0.853,3,5
4006,576,31,58,1,F,120.287,2,3,"[10, 8, 5]","['0.2', '0.135', '0.889']",417.0,746,883,131,114,580.0,Primary,0.2,0.135,0.889,1,1,128.903,323.449,2,4,684.258,720.354,2.0,0.34,0.513,0.756,0.48,0.675,0.531,3,5
4007,577,33,62,3,M,49.251,2,3,"[3, 8, 5]","['0.39', '0.055', '0.968']",455.0,,,2,432,629.0,Upper Secondary,0.39,0.055,0.968,,,,,4,3,377.408,528.768,1.0,0.64,0.354,0.586,0.6,0.364,0.597,3,5
4008,578,35,66,1,F,796.825,2,4,"[5, 10, 9]","['0.15', '0.996', '0.847']",399.0,752,843,314,438,646.0,Primary,0.15,0.996,0.847,1,1,798.415,798.068,4,3,626.358,532.794,3.0,0.44,0.705,0.594,0.48,0.599,0.557,3,5
4009,579,30,56,1,M,537.585,2,3,"[4, 9, 10]","['0.14', '0.638', '0.519']",245.0,749,865,5,88,595.0,Primary,0.14,0.638,0.519,1,1,721.768,647.333,3,4,328.67,309.848,1.0,0.39,0.37,0.772,0.6,0.329,0.64,3,5
4010,58,5,60,4,M,383.278,1,1,"[9, 5, 9]","['0.76', '0.359', '0.553']",272.0,597,685,,,412.0,Lower Tertiary,0.76,0.359,0.553,1,4,138.642,294.832,,,,,1.0,,,,,,,3,5
4011,580,31,58,2,M,123.855,2,3,"[6, 8, 6]","['0.32', '0.139', '0.742']",350.0,746,883,445,186,576.0,Lower Secondary,0.32,0.139,0.742,1,1,128.903,323.449,3,4,449.44,473.55,1.0,0.57,0.421,0.526,0.56,0.385,0.602,3,5
4012,581,36,68,3,F,125.304,3,4,"[6, 9, 5]","['0.48', '0.149', '0.97']",458.0,777,851,163,505,635.0,Upper Secondary,0.48,0.149,0.97,2,2,650.265,644.351,3,4,324.386,676.448,2.0,0.45,0.264,0.804,0.6,0.507,0.71,3,5
4013,582,36,68,1,M,591.676,2,3,"[5, 8, 8]","['0.15', '0.666', '0.977']",461.0,810,839,273,191,673.0,Primary,0.15,0.666,0.977,1,1,134.62,468.924,5,4,484.436,627.33,2.0,1.0,0.575,0.145,0.8,0.51,0.272,3,5
4014,583,35,66,2,F,25.046,3,4,"[8, 4, 3]","['0.36', '0.022', '0.457']",216.0,,,107,517,556.0,Lower Secondary,0.36,0.022,0.457,,,,,5,2,245.035,88.999,1.0,0.55,0.168,0.896,0.32,0.072,0.884,3,5
4015,584,32,60,1,F,66.09,2,3,"[1, 8, 8]","['0.11', '0.074', '0.886']",420.0,736,784,272,110,628.0,Primary,0.11,0.074,0.886,1,1,592.018,733.425,3,1,121.27,393.22,1.0,0.42,0.121,0.936,0.16,0.344,0.958,3,5
4016,585,30,56,3,M,566.968,2,3,"[7, 2, 3]","['0.51', '0.425', '0.232']",110.0,884,887,45,370,623.0,Upper Secondary,0.51,0.425,0.232,3,3,154.759,254.996,2,5,572.817,593.133,1.0,0.26,0.68,0.803,0.65,0.704,0.242,3,5
4017,586,32,60,1,F,177.861,2,3,"[4, 8, 10]","['0.14', '0.2', '0.966']",459.0,774,876,30,22,573.0,Primary,0.14,0.2,0.966,1,3,598.493,453.916,1,2,379.353,130.503,3.0,0.15,0.403,0.966,0.22,0.09,0.964,3,5
4018,587,32,60,1,F,460.687,2,3,"[2, 4, 7]","['0.12', '0.403', '0.811']",385.0,816,821,8,63,641.0,Primary,0.12,0.403,0.811,1,1,54.912,140.275,4,5,382.227,475.023,2.0,0.6,0.454,0.498,0.6,0.445,0.484,3,5
4019,588,34,64,2,M,293.863,2,4,"[3, 3, 5]","['0.26', '0.239', '0.905']",431.0,796,824,261,259,602.0,Lower Secondary,0.26,0.239,0.905,1,1,546.944,406.051,2,3,527.089,501.472,1.0,0.3,0.461,0.81,0.36,0.501,0.765,3,5
4020,589,31,58,1,F,194.67,2,3,"[4, 1, 2]","['0.14', '0.134', '0.616']",294.0,779,886,257,398,537.0,Primary,0.14,0.134,0.616,1,2,10.625,166.148,4,5,624.486,633.501,3.0,0.72,0.429,0.441,0.75,0.554,0.277,3,5
4021,59,25,65,2,M,236.075,1,3,"[10, 2, 6]","['0.4', '0.177', '0.919']",430.0,797,893,,,503.0,Lower Secondary,0.4,0.177,0.919,2,1,53.622,61.662,,,,,3.0,,,,,,,3,5
4022,590,30,56,2,F,760.52,2,3,"[6, 7, 1]","['0.32', '0.808', '0.738']",353.0,885,905,141,335,648.0,Lower Secondary,0.32,0.808,0.738,2,1,737.711,622.088,4,5,314.301,324.543,1.0,0.6,0.334,0.632,1.0,0.406,0.446,3,5
4023,591,33,62,4,M,595.164,2,3,"[9, 2, 4]","['0.76', '0.446', '0.453']",217.0,805,848,474,293,699.0,Lower Tertiary,0.76,0.446,0.453,4,1,580.607,84.626,5,3,517.156,489.277,1.0,0.7,0.646,0.229,0.6,0.612,0.349,3,5
4024,592,38,72,2,M,177.751,2,3,"[8, 5, 8]","['0.36', '0.167', '0.566']",271.0,782,863,491,394,658.0,Lower Secondary,0.36,0.167,0.566,1,2,62.362,502.815,3,4,299.879,347.565,1.0,0.33,0.244,0.89,0.64,0.348,0.592,3,5
4025,593,33,62,2,F,228.058,2,3,"[8, 9, 3]","['0.36', '0.271', '0.391']",187.0,759,892,210,200,513.0,Lower Secondary,0.36,0.271,0.391,1,1,437.969,358.962,4,3,187.925,580.114,3.0,0.6,0.188,0.857,0.57,0.399,0.568,3,5
4026,594,30,56,3,M,546.106,2,3,"[4, 4, 7]","['0.42', '0.478', '0.054']",26.0,845,895,229,162,716.0,Upper Secondary,0.42,0.478,0.054,1,1,670.164,595.166,3,4,493.527,586.097,3.0,0.48,0.494,0.6,0.6,0.696,0.324,3,5
4027,595,38,72,1,F,700.693,2,4,"[1, 1, 4]","['0.11', '0.482', '0.376']",180.0,749,865,493,178,579.0,Primary,0.11,0.482,0.376,1,1,721.768,647.333,5,4,602.311,579.938,1.0,0.7,0.64,0.23,0.64,0.616,0.291,3,5
4028,596,30,56,1,M,458.398,2,3,"[9, 9, 7]","['0.19', '0.544', '0.808']",388.0,829,891,333,431,687.0,Primary,0.19,0.544,0.808,1,1,728.305,631.664,1,2,448.76,529.017,2.0,0.13,0.449,0.987,0.22,0.562,0.867,3,5
4029,597,29,54,1,F,138.642,2,3,"[2, 6, 2]","['0.12', '0.139', '0.813']",391.0,772,823,412,58,564.0,Primary,0.12,0.139,0.813,1,1,262.987,414.249,1,4,184.76,383.278,2.0,0.13,0.15,0.99,0.76,0.359,0.553,3,5
4030,598,39,74,2,F,650.178,2,4,"[9, 3, 10]","['0.38', '0.528', '0.201']",97.0,798,828,38,72,531.0,Lower Secondary,0.38,0.528,0.201,1,1,766.73,667.007,3,2,430.013,273.47,1.0,0.36,0.349,0.819,0.4,0.325,0.783,3,5
4031,599,30,56,1,M,62.408,2,3,"[8, 8, 2]","['0.18', '0.07', '0.965']",466.0,,,354,270,706.0,Primary,0.18,0.07,0.965,,,,,4,5,533.09,662.268,1.0,0.76,0.466,0.369,0.9,0.538,0.205,3,5
4032,6,1,56,3,F,359.594,1,1,"[7, 3, 10]","['0.51', '0.292', '0.768']",350.0,,,,,,Upper Secondary,0.51,0.292,0.768,,,,,,,,,,,,,,,,3,5
4033,60,13,53,3,M,268.398,1,2,"[4, 10, 2]","['0.42', '0.335', '0.757']",365.0,515,602,,,323.0,Upper Secondary,0.42,0.335,0.757,1,1,161.272,369.066,,,,,4.0,,,,,,,3,5
4034,600,33,62,3,F,499.424,2,3,"[1, 3, 4]","['0.33', '0.406', '0.952']",460.0,793,881,179,374,650.0,Upper Secondary,0.33,0.406,0.952,2,1,79.835,67.432,4,5,508.579,470.19,2.0,0.68,0.509,0.345,0.7,0.558,0.288,3,5
4035,601,34,64,1,M,119.004,2,4,"[4, 7, 6]","['0.14', '0.126', '0.455']",220.0,739,815,244,122,676.0,Primary,0.14,0.126,0.455,1,1,762.788,668.061,3,5,428.323,596.959,1.0,0.57,0.428,0.517,0.65,0.41,0.489,3,5
4036,602,30,56,1,F,369.066,2,3,"[10, 10, 8]","['0.2', '0.461', '0.829']",402.0,796,824,323,60,588.0,Primary,0.2,0.461,0.829,1,1,546.944,406.051,4,3,452.951,268.398,2.0,0.44,0.311,0.777,0.42,0.335,0.757,3,5
4037,603,32,60,2,M,789.175,2,3,"[9, 8, 9]","['0.38', '0.888', '0.506']",246.0,745,902,171,469,615.0,Lower Secondary,0.38,0.888,0.506,2,2,798.772,790.372,2,3,136.829,629.964,1.0,0.22,0.162,0.95,0.48,0.512,0.575,3,5
4038,604,30,56,1,F,59.183,2,3,"[9, 5, 3]","['0.19', '0.055', '0.86']",419.0,754,866,51,121,618.0,Primary,0.19,0.055,0.86,1,1,185.063,455.556,4,5,319.254,418.567,1.0,0.52,0.279,0.771,0.95,0.288,0.693,3,5
4039,605,30,56,2,F,101.672,2,3,"[8, 4, 5]","['0.36', '0.089', '0.992']",484.0,773,818,274,203,507.0,Lower Secondary,0.36,0.089,0.992,2,1,176.056,21.727,4,3,643.021,531.091,1.0,0.48,0.482,0.592,0.45,0.465,0.649,3,5
4040,606,31,58,2,M,499.921,2,3,"[5, 8, 6]","['0.3', '0.562', '0.376']",184.0,751,842,485,255,626.0,Lower Secondary,0.3,0.562,0.376,1,2,634.062,772.867,4,3,376.854,301.235,3.0,0.48,0.33,0.716,0.48,0.377,0.675,3,5
4041,607,33,62,1,M,510.79,2,3,"[3, 8, 10]","['0.13', '0.575', '0.703']",344.0,789,831,207,128,659.0,Primary,0.13,0.575,0.703,1,2,439.967,118.845,3,2,463.765,454.489,4.0,0.39,0.522,0.693,0.26,0.568,0.82,3,5
4042,608,30,56,1,F,124.394,2,3,"[4, 5, 6]","['0.14', '0.117', '0.481']",235.0,,,86,234,520.0,Primary,0.14,0.117,0.481,,,,,1,2,335.855,315.303,2.0,0.15,0.273,0.974,0.24,0.315,0.893,3,5
4043,609,31,58,3,M,575.431,2,3,"[5, 7, 1]","['0.45', '0.611', '0.945']",463.0,783,864,238,74,669.0,Upper Secondary,0.45,0.611,0.945,3,1,670.273,671.222,1,4,35.953,299.982,5.0,0.15,0.045,0.996,0.72,0.375,0.536,3,5
